,Contents,Name,Datetime,Recommend,Unrecommend,URL
300,독도든 울릉도든 약하면 뺏기는거여.힘을 기르라구.좌우익 쌈질만 하지 말구~~,lee0****,2021.06.27. 09:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
301,일본 지진으로 없어지면 우리한테 살려달라고 애걸복걸할거다...,cho5****,2021.06.27. 09:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
302,조선일보는 이런걸 몰라서 안쓰는게 아닙니다. 본국 훈령이래요. 쓰지마라고,kewo****,2021.06.27. 09:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
303,놀라운건 1800년대에 저렇게 정확하게 전세계의 지도를 그려낸 서구인들의 능력이 아닐까 저땐 인공위성도 없었고 더욱이 조선은 김정호가 대동여지도 만들고 있을때인데,boob****,2021.06.27. 09:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
304,어이 국민의똥 독도는 우리땅 이라고해봐,bomb****,2021.06.27. 09:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
305,그런데 왜 동해가 일본해로 표기되어있냐?,mach****,2021.06.27. 08:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
306,쪽빠리들의 억지주장에 맞대응 할 가치도 없다. 대마도 내 놔라 하고 더 큰 소리로 주장 해. 뭐가 무서워서 그런 주장은 할 엄두도 못 내냐. 지금도 실효적 지배를 하고 있자나. 대마도가 부산에서 지척 거리에 있고 주민들 대부분이 한국 관광객 아니면 교포들인데.,p034****,2021.06.27. 08:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
307,역사가 증명하는 우리땅!,mini****,2021.06.27. 08:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
308,"이 기사는 조중동, 국민의힘, 태극기모욕집회자,일베, 사이비종교인, 꼴페미가 싫어합니다",hide****,2021.06.27. 08:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
309,"전세계 언론 기자 초청, 고지도 전시회 개최하고 전세계 홍보 강화해라. 필요하면 국고도 쓰고. 엉뚱한곳에 셰금 쓰지말고...",bc08****,2021.06.27. 08:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
310,"일본 우익들 올림팍에 코로나 델타변이 S 걸려 1년간 고생할 벌 받을것이다, 올림픽은 계속 재앙이다. 동계도 마찬가지다. 못된짓 하는 국가들은",shle****,2021.06.27. 08:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
311,"보고도 안 보인다고 하고, 하고도 안 했다고 하고, 듣고도 안 들었다고 하는 모순덩어리 족속이지...",ared****,2021.06.27. 08:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
312,그럼 끝까지 싸워야지우리도 교과서도 다시 만들어서일본과 맞대응해야지 항상 뒷북만 치지말고 제대로 싸워 이겨야지 ㅡㅡㅡ그냥 바보들이야....,yyy3****,2021.06.27. 08:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
313,그냥 우리나라 땅이고 우리가 지키고 있으니 떠들 필요도 없다,kimh****,2021.06.27. 08:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
314,김양호 판사는 저 자료가 가짜라고 생각할듯,cstr****,2021.06.27. 08:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
315,토착매국노들은 이 사실을 인정안합니다..,may2****,2021.06.27. 08:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
316,일본내 극우들과 그에 선동 당한 쪽빠리가 문제다.,xman****,2021.06.27. 08:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
317,왜구일보 조중동은 절대볼수 없는 기사이네요~~,kghy****,2021.06.27. 10:05,2,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
318,참 이해가 안되는데... 국토는 끊임없이 소유주가 바뀌는 거 아닌가? 그런 식이면 개성도 되찾아야 한다. 더구나 전쟁이 안 끝났으니까 불법 점유하고 있는 거잖아. 개성은 왜 내놓으라고 안하지?,joso****,2021.06.27. 12:22,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
319,현재 국제법상 독도는 우리나라도 일본것도 아님기사에 나온 자료는 중요자료가 될수 없음고종때 독도을 공식적으로 인정하지 않았음독도의 존재을 몰랐던 것으로 보임반면 일본은 소유권을 주장하지 않은 조선에 비해시네마현에 독도을 정식으로 편입 시켰음이것이 결정타임,gam0****,2021.06.27. 12:09,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
320,이런 뉴스 국찜당 이랑 조중동 기레기들이 싫어 하는데..이시키들 이돈수 소장님 적폐로 몰아갈라 걱정되네..,cheo****,2021.06.27. 11:51,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
321,독도도 독도지만 저 때까지 북쪽 간도도 우리땅이었는데... 김일성 멍멍이가 6.25때 중국에 줬나,jnda****,2021.06.27. 09:46,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
322,조중동에선 절대 이런기사 안남 ㅋ,serv****,2021.06.27. 09:19,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
323,재앙이는 독도를 왜구에게 넘기려고 올림픽 개막식 조율하고 자빠젼네. 불참선언을 하지 않는다는 것은 찐토착왜구임을 증명하는 거다.,xuxu****,2021.06.27. 08:55,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
324,이런 객관적인자료가 논리적인거지 ㄹㅇ,tpfk****,2021.06.27. 08:36,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
325,독도는우리땅!,njs9****,2021.06.27. 08:33,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
326,왜 조중동에서는 독도가 대한민국 땅이라는 취재 발굴 기사 한번 나오지 않을까? 왜 그럴까?? 민족문제연구소가 발간한 친일인명사전 앱을 들여다보자 // 조선일보 방응모 친일 / 동아일보 김성수 친일 / 중앙일보 홍선현의 부 홍진기 친일 //,dlol****,2021.06.27. 20:29,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
327,"논리에 헛점이 많아보이네. 대부분 제시한 지도들이 교육용 지도인데, 교육용 지도가 독일 정부가 한국 영토임을 인증하는게 될 수 있을까? 그다음, 울릉도를 마츠시다라고 적혀있는건 오히려 한국에게 불리한 내용 아닌가? 왜 불리한 부분은 얼버무리는지..? 또한 저 지도들이 독도가 조선 영토임을 증명하는거라면, 동해가 일본해인 것도 증명되는 것인가? 죄다 일본해라고 되어 있는데?",snai****,2021.06.27. 15:27,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
328,허구허날 국내1위기업 삼성파멸에 몰두하니 나라가 힘들어지지 잘하는건 투기밖에 없고...이번에는 구내식당건으로 또 걸고넘어지네문제인정권 치가 떨린다,seon****,2021.06.27. 14:42,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
329,이런자료를 토대로 해외지도에 동해의이름을 일본해로 포기 바로 잡아야합니다 반크가 하고있지만 열악한 상황이라 힘을 더 모아야하죠,jcy6****,2021.06.27. 14:12,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
330,"이 지도를 가지고 독도 내노라고 하려면 먼저 북한에 지도가 이러니 통일해야된다고, 정권 내노라고 해야지",navy****,2021.06.27. 13:50,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
331,동해가 아닌 일본해라고 적혀있어요.어디서 이런 거지같은걸 가지고왔냐!,snak****,2021.06.27. 13:23,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
332,진짜 한국지도랑 서양지도 급이 다르네ㅡ 한국이 얼마나 미개한 나라인지 좀 깨달아라ㅡ,choi****,2021.06.27. 12:47,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
333,국민의짐당에서는 노코멘트 ?틀닥들도 노코멘트 ?TK도 노코멘트 ?,corj****,2021.06.27. 12:43,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
334,ㅋㅋㅋ 아무리 독도가 대한민국땅이라고해도 우리 문통은 잘몰라요.,cylg****,2021.06.27. 12:36,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
335,차라리 이판사판 한판붙어라나라 꼬라지가 이런데...,dmfp****,2021.06.27. 12:25,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
336,좋아요. 일본 쪽바리 들이나 현 무능 정권인 문가 좌빨들이나 서로 똑같다.대그빡 굴리는것 하고 마음 씀씀이 하고 똑같다. 내로남불과 서로 각성 할줄을 모른다.,song****,2021.06.27. 12:20,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
337,"저 지도에 나오는 독도는 우리 것이 맞는데, 동해를 일본해로 표기한건 잘못된거야 라고 할건가요? 단순히 고지도를 찾아 독도를 우리땅이라 증명하는건 한계가 있어요. 독도는 일제가 가장 먼저 침탈했던 우리 땅이고, 2차세계대전이 끝나면서 침략군의 식민지 반환 시 돌려받은 우리 땅입니다. 일본에서 지금 동해를 일본해, 우리 독도를 지네들 다케시마니 뭐니 소릴 하며 우기는건 일본이 과거 제국주의에 대한 반성은 커녕 그때로 돌아가려한다는 것이고, 이는 독일이 나치시절을 찬양하는 것과 같다는 걸 알려야 합니다.",kims****,2021.06.27. 11:47,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
338,독도는 한국땅~~~바다는 일본해~^^,tazz****,2021.06.27. 11:30,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
339,일본 고지도에서도 독도는 한국이라 되어 있다고 그런데도 빼액하는데 뭘어쩌라고,chod****,2021.06.27. 11:20,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
340,아쉽게도 모두 다 일본해라고 니와있네,gen5****,2021.06.27. 11:13,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
341,옛날 증거들도 중요하지만 결국 최근 증거들이 더 중요하지 고구려지도가져와서 만주땅달라하는것도 아니고,jo93****,2021.06.27. 11:05,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
342,대마도도 찾아오자 옛 고구려땅도 찾아오고 내땅 내가 찾겠다는데 분쟁이라고 떠드는 인간들은 대한민국 국민 아니다 우리의 것을 찾아야 한다 지금이 시작할때다,gkgk****,2021.06.27. 10:32,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
343,옛날에는 미개한 일본으로 여겨 대마도도 우리꺼였고 그랬는데 짐은 일본 파워가쎄니 지네들 땅이라고 우겨대지 저것들은 호시탐탐 우리를 넘본다 빨리 통일되어 힘을 가져야한다,j2n7****,2021.06.27. 10:32,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
344,일본해라로 표시 된 것을 가지고...독도가져오고 동해 전체를 일본해로 인정하는 꼬라지네.. 어이구 생각이라고는 1도 못하고 자뻑에 묻혀서 나라 말아먹는지도 모르는 무능한 정권,kims****,2021.06.27. 10:17,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
345,아니 대체 독도가 어딨다는거임?,fore****,2021.06.27. 10:16,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
346,싹다 일본해라고 써있군...,jjch****,2021.06.27. 10:15,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
347,독도 영해를 한일공동수역을 쳐 만든 핵다이쥬 도요다 다이쥬상 곤니치와 ㅋㅋㅋ 그리고 핵다이쥬 도요다 다이쥬가 일본에 가서 일본말 잘 하더만 ㅋㅋㅋ 그리고 좋은 일본 문화를 배우장께 한 핵다이쥬 도요다 다이쥬 개...스...키 깔깔깔,seon****,2021.06.27. 10:12,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
348,일본땅은 우리땅 우리땅은 짱게땅 짱게땅은 미국땅,jkp2****,2021.06.27. 10:04,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
349,머 어쩌라고..문씨는 입 꾸~욱하고있는데..해외는 그만가시고 독도좀 다녀오시던지...,opti****,2021.06.27. 10:01,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
350,이 지도를 국회에 게시하라,psda****,2021.06.27. 09:52,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
351,국개의원들은 도대체 뭘하는지 미친 것들,milk****,2021.06.27. 09:37,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
352,선진국인 일본과 전쟁하면 백전백패인데 죽기 싫어요 그깟 돌섬 줘버리고 평화협정 맺어요 ㅠㅠ 오래살고 싶어요 ㅠㅠ,e-sh****,2021.06.27. 09:27,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
353,겨우 그 옛날 독일에서 제작한 지도로 독도 우리땅이라고 징징대는 것들은 일제강점기랑 해방 맞으면서 연합국 및 승전국 지위 국가들간 샌프란시스코 협정 이런건 배우지도 않고 그냥 반일 선동질만 배운거지?! 이 지긋지긋한 죠셍징들,luvk****,2021.06.27. 09:26,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
354,재앙이 뭐하냐,chus****,2021.06.27. 09:10,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
355,느낌이 독도는 버리는패같다 일본해 만들러고 쇼하는것 같은 느낌이 드냐??,ps09****,2021.06.27. 08:55,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
356,토착왜구들 가슴 아프겠다 지들나라로 싸그리 귀국하지?,lkh7****,2021.06.27. 08:50,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
357,이것만 갖고 어찌 아냐? 내가 보기엔 울릉도를 경계로 볼 수도 있구만. 이름도'마쓰시마'? 일본애들이 러시아애들 때문에 고통이었대드라. 북방 4개섬 알지? 사할린도. 러시아 남하 막으려고 전쟁했잖냐. 독도을 '완벽귀한'하려면 전쟁 이외의 수단은 없다.,leeh****,2021.06.27. 08:46,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
358,해설도 엉망진창. 문재인이 스페인에서 본 지도에 독도를 서구가 인정했다는 증거래. 그런 증거도 스페인에서 그런공식 인정도 그런 말도 한적 없는데 지 맘대로 아전인수격 해석해서 정신승리. 울릉도는 우산국이라고 불렸고 우산도는 울릉도를 지칭했어. 문재인이 무식하니 지맘대로 해석 정신승리. 이 따위 머리니까 지금 하는짓도 다 이모양 그딴짓인거지. 외국고지도에 한국은 중국땅이거나 일본땅이라는 표기도 많으니 한국은 옛부터 독립국가 아니었고 일본이 독립시겨준것도 맞겠네? 이건 사실이긴하다. 청일전쟁으로 중국으로부터 겨우 강제 독립당했으니.,love****,2021.06.27. 08:45,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
359,좋아요~~,trgh****,2021.06.27. 08:40,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
360,고지도만 찾을께아니라 확실한 국제법으로 한방,tk63****,2021.06.27. 08:34,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
361,막무가내 우기는 미개한 일본,ssal****,2021.06.27. 08:32,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
362,일본해 ㅈㄴ 불편하네,njs5****,2021.06.27. 08:32,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
363,이런 기사 나오면 토착왜구들이 싫어할텐데,hcso****,2021.06.27. 14:48,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
364,이 소장이라는사람 영창 보내라. 지가뭔데 나서나. 우리의 문재인대통령이 영국 이탈리아 프랑스 독일에 친히가서 지도에서 독도를 발견했어야 하는데 지가 발견했더라도 문재인대통령에게 양보했어야지.,jels****,2021.06.27. 14:42,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
365,"일본인들이 주장하는건 러일전쟁 승리 대가로 독도를 한국땅으로 병합했다 을사오적 이완용, 이지용 , 이근택 , 권중현 , 박제순은 1905년 러일전쟁서 승리한 일본을 위해 을사조약을 맺었고 외교권이 일본에 넘어가면서 일본은 독도를 병합했다고 주장하는 것임 저 지도들은 1905년 이전에 만들어졌기 때문에 일본측 논리를 격파하기에는 무리가 있다",chof****,2021.06.27. 13:23,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
366,"고증인 고지도가 도움이 될수도 있겠다만, 찌질하게 옛것만 들먹이는게 딱 조선시대 몰락하는 양반들하고 다를게 뭐냐? 현실에서 찍소리 못하게 국력을 길러야지. 죄앙이처럼 뒤에서 쨉이나 날리는 찌질이 비겁한놈은 필요없다~",mr_j****,2021.06.27. 11:36,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
367,문재인이가 그렇다고 독도에 해군주둔시킬 깜이나 되고 일본하고 말장난 쳐라,skyw****,2021.06.27. 11:28,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
368,반일감정 고마해라많이 묵읏다아이가.,pre4****,2021.06.27. 10:57,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
369,동해가 아니라 일본해임을 입증하는 중요한 사료이군요 ㅜㅜ,imcj****,2021.06.27. 09:52,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
370,나라 땅하나 관리 못한 조선정부.. 독도는 역시 실효적 지배하게끔한 이승만대통령이시다..그런분을 친일파래!,kia2****,2021.06.27. 08:59,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
371,대부분 토착왜구 후손이 민주당인걸로 아는데 토착왜구 싫다면서 민주당은 똥개가 나와도 찍어주는 이유가 뭔가요??선택적 토착왜구 인가요??,wnsr****,2021.06.27. 15:34,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
372,독도문제만 나오면 전국민이 비이성적이됨 샌프란시스코조약 내용을 좀 보고 누가맞는지 생각해보자~~ 물론 나도 사실상 점유로 독도는 우리땅이라고 주장하는 1인 ㅋ 법적으론 아니쥐,kdic****,2021.06.27. 14:42,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
373,이런지도가 그전까진 없었다가 갑자기 발견된걸까? 이게 다 문대통령이 외교를 잘해서 여기저기서 내주는거다. 이게 바로 보수다 네일붸태극기들아 정신차려라 ㅋㅋ문대통령 최고!,ssun****,2021.06.27. 11:21,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
374,싸인펜으로 찍 그린거같네 ㅋㅋㅋㅋ 참 대단한거 찾았네 ㅋㅋㅋㅋ,dkdl****,2021.06.27. 10:41,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
375,네 다음 골수 좌파 경향 ㅋㅋㅋ 그런데 독도가 땅이냐? ㅋㅋㅋ 그냥 큰 바위 2개 아니냐? ㅋㅋㅋ 그리고 독도공동수역으로 만든 핵다이쥬 도요다 다이쥬 개...스....키 깔깔깔,seon****,2021.06.27. 10:01,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
376,독도가 우리나라 땅이라고 증 명하는게 그저 남의 나라 지도 밖에 없구나! 구차하다. 조선정부 그리고 좌파 신문들^^,kia2****,2021.06.27. 08:55,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
377,독일 1896년 지리부도 말고는 다른 건 근거가 되기 어려움. 독일 지리부도에 저 작은 2개 섬이 무엇인지부터 확인해야 됨.,show****,2021.06.27. 08:36,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
378,&___경싼도가 ( 성씨 세탁 ) 할려는 이유 알려준다ㅡ~ㅡ임진왜란때 .. 40만명의 왜넘들이 경샹도 지역에 주둔하며 .. 10년간 경샹도 여자들 모조리 다 건들여 .. 그렇게 태어난 수십만명의 토 .착 오ㅐ구 종자들 .. 애 ㅂl 가 누군지도 몰라 성 씨 도 없었다.~보ㄹl 문둥ㅇl~천 한 .것 들~( 성씨 세탁 전문가 ),adgj****,2021.06.27. 08:35,5,9,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
379,100년전에 내땅이면 지금도 내땅인가? 1000년전에 내땅이면 지금도 내땅인가? 가장 바보같은게 옛날에 내가 어쩌구 저쩌구... 독도는 현재 대한민국이 점령하고 있다. 옛날 지도 거론할 이유가 없다.,1973****,2021.06.27. 10:12,0,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
380,저 지도로 일본해는 빼박이네 ㅋㅋ 다시는 동해라고 헛소리 하지마 ㅋㅋ 독도는 올림픽 참가로 일본땅 인증이고 ㅋㅋ,mjki****,2021.06.27. 09:50,0,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
381,좀 말이 되는걸 써라. 저기 어디에 독도표기가 있는데? 그리고 지도는 영유권의 권원이 되지 않아. 동해는 하나같이 일본해로 표기돼 있는데 그럼 또 한국이 틀린거겠네. 저기서는 알류샤 열도에서 대만까지 일본이니 이 섬들도 일본거고? 좀 기자가 기자다워야지. 아마추어리즘만 가득하고 애들이 주장하는거 같아. 진짜 경향 기자 수준심각하다. 이런 수준이니 한국인들이 외국에서 논쟁하면 논파당하고 논파당한지도 모르고 우겨서 이겨먹으려 하고 인신공격만하고. 비웃음이나 당하지,love****,2021.06.27. 08:38,0,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
382,일본해가 정답이였군 ㅋㅋ 다 일본해네 ㅋㅋ,mjki****,2021.06.27. 09:04,0,9,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
0,어떻게 저렇게 확진자 수가 기계적인 패턴으로 줄 수 있나? 접종률도 미미한데 주작과 조작이 종특이라 놀랍지도 않다,aa27****,2021.06.28. 15:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010574328
0,어떻게 저렇게 확진자 수가 기계적인 패턴으로 줄 수 있나? 접종률도 미미한데 주작과 조작이 종특이라 놀랍지도 않다,aa27****,2021.06.28. 15:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010574328
0,그런다고 막아지냐? 거리두기도 없으면서....결국 돈때문에 진행하는데 아주 인도처럼 될거다....제발 우리나라에는 절대 오지마라,jung****,2021.06.27. 10:01,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011071475
1,델타변이는 여려사람들의 접촉에 더 무서운 변이로 발생할 수도있다. 올림픽은 제앙이다. 모임을 방지해야 된다,yuu2****,2021.06.27. 13:37,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011071475
2,"일본에 가서 걸릴거 같은데, 일본인이나 7일간 검사해서 투입해라.. 공항부터 선수촌까지 죄다",bizq****,2021.06.27. 15:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011071475
0,세계 평화를 운운 하는양반이 돈을 얼마나 처드셨길래 남의 땅 우기는 걸 용인해 주시나 ?,hope****,2021.06.27. 12:31,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003622582
1,합리적인 늠인줄 알았는데..그냥 양아치,show****,2021.06.27. 14:24,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003622582
2,"세계평화 메세지를 제대로 강조하려면 히로시마가 아니라 후쿠시마를 가야지. 거기서 피폭량이 가장 많이 나오는 곳에가서 원전수도 들이키고 (일본이 마셔도 된다고 했으니), 후쿠시마산 수산물도 시식해야지 (일본이 안전하다 했으니) 뭘 모르네...",paul****,2021.06.27. 14:56,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003622582
3,델타플러스,hhi5****,2021.06.27. 12:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=023&aid=0003622582
0,델타는 삼각주,mada****,2021.06.27. 19:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000613659
0,단지 일본 극우세력의 바램일 뿐 가능성은 제로이다. 무력시위나 국지전 등의 도발행위는 상식적으로 불가능하다. 하지만 그들의 집요함과 뻔뻔함은 인정해주자.,dack****,2021.06.28. 04:12,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=022&aid=0003594591
1,현무5로 제2의 도쿄대공습 계획을 수립해야 할 때.,jhki****,2021.06.29. 18:26,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=022&aid=0003594591
2,일본에 맞선 치밀한 논리적 준비와 대응이 필요해 보인다,hyug****,2021.06.28. 19:06,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=022&aid=0003594591
3,영토분쟁 담당하는 도서지역 특수전 사령부 창설해라..,tuti****,2021.06.28. 18:49,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=022&aid=0003594591
