,Contents,Name,Datetime,Recommend,Unrecommend,URL
50,대일본제국의 한국지부 파견간첩 국짐왜구당 과 윤썩열은.. 원전폐수 방류를 심각한게 아니라.. 정치적으로 접근하면 안된다고 하데..??? 속으론 독도도 일본땅이라고 생각하지.. ^^,ahdi****,2021.07.11. 21:48,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
51,쪽발이 대변인 ㅡ국짐왜구당ㅡ은 독도가 일본땅이라고 생각하잖아..??? 쪽발이들의 무역 보복으로 시작한 갈등을 우리정부 잘못이라는 친일간첩들이다..!!! 씨를말려야 한다..,ahdi****,2021.07.11. 21:45,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
52,하태경의원 유성민의원 좋은 말씀은 괜찮은데요 윤석열좀 어째좀 해봐요 검찰들이 나라를 머할려고 저러는지 정치가 검찰들 밥그릇 생각하고 있는데 빨리 사라지게 하세요 나라가 지금 장난치는 것도 아니고 이게멈니까,e113****,2021.07.11. 21:38,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
53,제발 좌파들한테 일본의힘 취급안받게 잘좀합시다 네?,hmj6****,2021.07.11. 21:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
54,아 여기 정신빠진 인간또있네 국익? 삽질 하고자빠졌네 일본쪽발이들 근성 몰라 하태경 너나참석해서 쪽발이 비위나 맞치고살아라,rhtl****,2021.07.11. 21:19,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
55,참석이 뭐가 국익에 도움되지? 참석한다 그러면 한국도 참석할만큼 우려가 없다고 이용할게 뻔한데? 안간다고 딱히 손해볼것도 없는데?,phk0****,2021.07.11. 21:05,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
56,북한에 대해서는 늘 적대적인 야당은 왜 일본엔 우호적일까?? 그래도 개막식은 참석해야죠. 최소 단위로,meow****,2021.07.11. 21:02,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
57,하태야....대통령이 장난입니까? 쉬세요.,fifa****,2021.07.11. 20:58,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
58,하태경 의원은 하나만 알고 둘은 모르는 교과서 같은 말만 하고 있어 답답하다.전국민이 하태경의원 생각에 반대하는것은 물론 보수층유권자도 대부분 반대할 것이라고 생각한다.하태경 의원님 이게 뭡니까? 생각이라는 것을 하시고는 있습니까? 정말 실망스럽습니다.,fine****,2021.07.11. 20:55,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
59,가면 뭥미,jeon****,2021.07.11. 20:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
60,우리땅도 지네것으라 우기는 놈들의 잔치에 왜 참석하려 애쓰는가. 조용히 계시다 퇴임하세요,uni6****,2021.07.11. 20:28,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
61,유승민 잘하네 최소한 독도 표현을 못할 지언정 다케시마 표기는 없애고 가야지 암~~~~,rla4****,2021.07.11. 20:21,11,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
62,외교문제도 당당하고 소신있게 펼쳐 우리의 자존심을 세워줄 유승민전의원님이 여러가지로 꼭 대통령되길 바란다.,hyan****,2021.07.11. 20:18,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
63,전용기 타는 건데 지옥이라도 간다. 일본간 한시간 거리를 올 때는 3시간 걸린다. 해양 순찰로 명목으로 독도 울릉도 상공 돌고 기내식 먹고 오지 않을까?,dust****,2021.07.11. 20:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
64,일본을 왜가노? 스가가 문대통령 이용해 단물 빨아묵겠다는 의도인데...,doit****,2021.07.11. 20:13,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
65,대통령과 정부 제정신인가?,cat6****,2021.07.11. 20:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
66,얼마전까지 반일하더니 갑자기 저러는거 부부가 세트로 일본 여행이나 갔다오자는거 아닌가,rlaa****,2021.07.11. 20:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
67,아무리 내가 좌파 놈들 싫고 극우라도 독도 문제 만큼은 물러날 수 없다 하태경이 이번엔 틀렸다 독도를 버젓이 일본땅으로 표기 되어 있는 올림픽을 대한민국 대통령이 가면 우린 독도를 다케시마로 인정하는 꼴이다 절대 안된다,aa56****,2021.07.11. 19:51,8,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
68,선수들에게 미안하지만나는 올림픽 참석 반대...독도를 지네 땅이라 주장하는데....,iksa****,2021.07.11. 19:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
69,"문재인은 독도 먼저 방문해서, 주권수호를 위해 독도는 우리 땅 외치고 나서 일본 방문하면 된다.. 이렇게 하면 될 것을... 일본놈들 죽창으로 찔러 죽이자는 죽창가 외치면서 정도를 벗어난 짓을 외교랍시고 하고, 그게 정도를 넘어섰다고 비판하면 친일로 몰고, 대깨문아 니들은 일본의 우익이랑 하는 짓이 같은 족속이란다...",jaen****,2021.07.11. 19:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
70,가장 색이 비슷한 둘사이에서 이렇게 정반대 결론이 나오다니 흥미롭네...난 유승민,nova****,2021.07.11. 19:30,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
71,보소 하태경씨 친일이요? 국익? 일본이랑 단교하면 나라가 망하니? 어찌보면 일본에서 수입이 안되는것들 더 잘하는 우리나라가하면 더 대박나고 잘될텐데? 이미 어떤 부문에서 우리가 만들기 시작했고 그것을 일본이 상당히 긴장하면서 일본조차도 일본 정부에 잘못한거라고 하는판국에 왜 그렇게 저자세? 좋게 봤더만 사상이 썩었네 보소...지금 똥줄타는건 일본이요 거긴 국운이 다한 섬나라요 7080년대나 일제 일제했지 지금은 달라진게 너눈에 안보이니? 일본보다 이미앞섰거나 앞설것이분명한데 왜 그딴 망언을하는지. .그러니 보수는 친일이다라고한다,hori****,2021.07.11. 19:21,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
72,일단 정수기 패션 쇼가 목적이니 당연히 갈거다.,kw10****,2021.07.11. 19:11,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
73,참석해서 강하게 밀어붙여라. 혼도 내주고,plai****,2021.07.11. 19:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
74,유승민 꼬봉이 많이 컷다..,rext****,2021.07.11. 18:50,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
75,별걸 다가지고 노출 시키네. 정치 하수,ahns****,2021.07.11. 18:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
76,유승민에 손,snk5****,2021.07.11. 18:33,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
77,일본은 손 하나 안되고 대한민국을 둘로 쪼개는군친일파들이 일본 눈치보며 알아서 달려들기는 ㅉㅉ,sans****,2021.07.11. 18:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
78,독도먼저해결하고 청와대에서 제시안 현안 받아들여야 개막식 가는거지 그거아님안됨,ukmi****,2021.07.11. 18:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
79,망둥어 두 분 ㅠㅠ,tetr****,2021.07.11. 18:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
80,국회의원은 국민의 의견을 대변하는 사람이다. 지금 한국의 국민들은 참석에 반대하고 참석하길원하는 자들은 토착왜구와 일본인들 밖에 없다. 과연 하태경은 어느나라 사람인지,oger****,2021.07.11. 18:17,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
81,62적 내로남불 개 유승민 하태경,gkdi****,2021.07.11. 18:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
82,둘 중 하나는 필경 무식한 소릴 하는 거로군효.ㅠ,juns****,2021.07.11. 17:58,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
83,굳이 방일을 왜해야하지?,cork****,2021.07.11. 17:52,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
84,반일 선동하는 유승민 드디어 본색을 드러내는구나. 네놈이 종북좌파인걸 2018년에서야 알아챘었다. 그전까지 몰랐던 내 어리석음이 부끄럽다.,snai****,2021.07.11. 17:46,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
85,독도가 먼저입니다대통령님 !!!!!!!,mrse****,2021.07.11. 17:44,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
86,유승민 어쩌면 지금이 별의순간이다,youn****,2021.07.11. 17:40,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
87,자랑스러운 대한민국 대통령님 망해가는 일본 가지도 마시구 쳐다보지도 마세요,kkss****,2021.07.11. 17:35,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
88,다른건 하태경의원지지하지만 일본 참석은 아니라고 봄,rlad****,2021.07.11. 17:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
89,뭘 제대 로알고들 지껄여라..왜구올림픽에 참석하는 순간..독도는일본땅이란걸 만천하에 선포하는격..그리고 먼훗날 왜구들이 일본올림픽에 표시된독도..평창올림픽에없는독도를 빼박증거로 독도는 일본땅이라고 할건데...그것에 대항한 우리가 내세울증거가 왜구올림픽 불참이다..,bigp****,2021.07.11. 17:32,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
90,"독도 지우기전 절대 가면 안된다. 가면 나중에 책임 져야 한다. 인정한니까 온거라고 떠들텐데,",won2****,2021.07.11. 17:08,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
91,하태경한대만땨리고싶다,beom****,2021.07.11. 17:06,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
92,문재앙은 레알 국민들 암걸리게 하려고 대통령 한거 같다ㅋㅋ,doub****,2021.07.11. 16:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
93,"""지난 평창 올림픽 때 일본과 IOC(국제올림픽위원회)의 요구로 우리 정부는 대회 한반도 기에서 독도를 지웠다""며 ""그러나 이번 도쿄 올림픽에서 일본은 우리의 요구에도 불구하고 독도를 일본 영토로 표시하고 있다""<==올림픽 참가하는 선수들 용품과 유니폼에 한반도 기에 독도 문양을 넣어,일본을 역 이용 하는것 괜찮은 아이디어 같은데...",mbbb****,2021.07.11. 16:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
94,문재인씨 청와대 앉아 맛난 밥먹고 새소리 들으며 커피마시고 좋구만 안그래? 이것도 얼마 안남았는데도 슬슬 또 공짜로 해외 가고싶었쪙? 왜 일본 못가 안달났나? 독도 지도도 안 바꿨구먼 왜?왜? 스가 만나면 죽창으로 찌르게? 최강욱 렉서스 빌려 타고 가셈,sjun****,2021.07.11. 16:26,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
95,"왜놈 앞잡이라 그렇지, 남보고 친일후레임씌우더니 이제 일본 못가서 병을 하네?",snug****,2021.07.11. 16:22,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
96,하태하태 헛발질 하태~이건 틀렸어~ 유승민이 옳아요,lach****,2021.07.11. 16:21,11,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
97,"유승민, 하태경은 이준석과 윤석열이 친일발언 할때는 조용히 아닥하고 있더만 이중잣대 오진다 오져",fmpr****,2021.07.11. 16:15,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
98,유승민 저자도 거의 이재명씨 수준이구먼 선동할 것을 가지고 선동해라 감정은 감정이고 외교는 외교지,phsu****,2021.07.11. 16:03,0,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
99,"이이 눈눈, 굳이 갈 필요 있나?",psh9****,2021.07.11. 16:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
100,유승민 속시원하게 말하네 늘 지지함,sooo****,2021.07.11. 15:48,77,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
101,약간 손해보더라도 일본에 먼저 숙이고 들어갈 필요는 없다고 본다. 그게 보수의 정신이다.,dark****,2021.07.11. 15:47,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
102,다시는 지지 않겠습니다 ㅋㅋㅋㅋㅋㅋㅋ,gaja****,2021.07.11. 15:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
103,"유승민 전 의원과 하태경 의원은 11일 각각 자신의 SNS에서 문 대통령 도쿄올림픽 개막식 참석에 입장을 밝혔다. 유 전 의원은 ""지난 평창 올림픽 때 일본과 IOC(국제올림픽위원회)의 요구로 우리 정부는 대회 한반도 기에서 독도를 지웠다""며 ""그러나 이번 도쿄 올림픽에서 일본은 우리의 요구에도 불구하고 독도를 일본 영토로 표시하고 있다""고 지적했다. 이어 ""평창 올림픽 때 우리의 호의를 무시하고 독도 영유권에 대한 야욕을 드러낸 것""이라며 ""독도 문제가 해결되지 않았는데 대통령까지 도쿄 올림픽에 참가할 이유는 무엇이냐""고 따졌다.",whit****,2021.07.11. 15:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
104,개 꿈꾸고있네 자유민주주의 는 가짜다,meon****,2021.07.11. 15:33,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
105,하태경이제정신인가?? 저거는 유승민의견에 찬성한다,same****,2021.07.11. 15:29,6,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
106,"하태경아 ‥1.8 너‥마‥너도 쪽‥82, .원슝이나라로가라‥꼴보기싫다‥강창일이가 스가 아베‥뗭꼬‥팔아주기 힘들다는데 가서 같이도와주고 손바닥비비며 거기서 기생하며 살아라‥니들 각하모싱션서 살엇",topp****,2021.07.11. 15:18,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
107,아니 그러니까 개막식 참석이랑 독도문제를 어떻게 분리해서 생각하는게 가능한지 궁금하네. 뭐 이미 축제 개최된 상태에서 저희가 참석했으니 이제 지도에서 지워주세요 하자는거임? 말같잖은 소리를 해야지. 아니면 올림픽 다 끝나고나서 이미 전세계까 일본땅으로 표시한 지도 다 보고난 후에 이제 바로잡읍시다 지워주세요 하자는거냐? 따로 떼어놓고 보자고 말했으면 적어도 정치인이 그럼 독도문제는 어떻게 처리하는게 좋을지 의견이라도 내야하는거 아니냐 다 덮어놓고 일단 일본으로 갑시다 나머진 나중에 생각하고 라는 태도는 좀...,gby1****,2021.07.11. 15:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
108,일본의 전 세계 코로나 오염 범죄에 공범자가 될 필요 있나? 안 가는 게 여러모로 대의명분에 맞다.,joan****,2021.07.11. 15:10,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
109,일단 평창올림픽때 우리의 영토 독도를 지도에서 지운거부터 말이 안된다.,kkm9****,2021.07.11. 15:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
110,(이창섭기자!......당신 기자니까 잘 알거다.....새누리당 유승민이 원내대표할때....지 국회법 협상에서 잘 안될때...박근혜대통령한테..굴욕적 반성문 쓴거 아니?........그때 아침에 기자들 앞에 놓고.....유승민이 지가 직접 쓴 반성문을 읽었잖아......기자!......기억하지.....그때 난 유승민의 좁은 도량과 작은 그릇을 알아봤다...저런 소심한 인간이 뭔 대권?......유씨 지지자들은 소신 운운한다 ..기가 막히지...물론 내 사견이 정답인양 하지 않겟다마는 기자는 어떠니?,yb77****,2021.07.11. 15:09,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
111,당신들이 하면 잘될 것 같습니까? 일본넘들이 문제야요.,eun9****,2021.07.11. 15:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
112,일본 방문을 원하는 것은 마음 속으로는 일본에서 코로나 경험하고 오라는 느낌이 풍기는 것 같기도...,ihyu****,2021.07.11. 15:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
113,가서 코로나 걸려서 오면 대박이겠네,nyhe****,2021.07.11. 15:07,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
114,하태경이가 토착왜구 끝판왕이었네,pgg1****,2021.07.11. 15:07,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
115,만고의 역적 재앙!!!!,zeph****,2021.07.11. 15:06,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
116,중국 일본 양쪽 눈치보기하는 문가..일본에 강경대응하려면 대쪽같이 하든가 이랬다 저랬다 독도도 안지워 올림픽 보이콧 한다더니 대통이란 사람이 초청도 안했는데 굽히고 들어가 자알한다 잘해,nyhe****,2021.07.11. 15:06,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
117,국민 돈으로. 부부동반 스시먹어로!!,sang****,2021.07.11. 15:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
118,노재팬 하면서 독도를 일본 영토로 표기 하는데 무슨 일본 올림픽 참가냐? 좌파들의 구호 주장과 완전 반대 되는 위선이네. ㅋㅋㅋ,cant****,2021.07.11. 15:05,47,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
119,"니들이 아무리 떠둘어 대도, 문가는 도쿄 갈 수 밖에 없다. 일본 다도를 즐기고 딸을 일본 극우 대학에 유학 시키는... 아주 아주 일본을 좋아 하는 정수기가 무조건 가자고 할테니 문가라고 별 수 있겠냐...",nets****,2021.07.11. 15:04,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
120,태갱아!쪽바리들이 문통이 머리 수구리고 읍소하면 마지못해 정상회담에 응해준다고 하느데 니같으면 그렇게 하겠나?국익도 좋고 다좋은데 이 원숭이 후예들은 또 뒤통수친다.우리는쪽바리들에게 수많은 침략과 약탈을 당했는데 니같으면 거기가서 희희낙낙 거리겠나?태갱씨.이건 아니라고 봐.아닌건 아닌거여.,sofa****,2021.07.11. 15:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
121,일본이 독도의 야욕을 저버리지 않는데 방일한다고? 독도 팔아먹는 친일파 문재인,mh55****,2021.07.11. 15:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
122,문가 외교정책이 엉망이라 쓸데없이 이먕반들이 에너지 낭비하고 있는 것 같네요. 문가는 하던대로 하는 것이 어떤지? 괜히 쪽팔리게 회담시간 30분 늘리자고 구걸하는 모양새를 보이지 말고.,josc****,2021.07.11. 15:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
123,그래 올림픽 보이콧해야지 가지말아야됨 참석도 코로나때문에 난리인데 왜가 정말 쪽바리땅에,ljwe****,2021.07.11. 15:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
124,"올림픽이 중요하냐? 대한민국의 땅이 중요하지 독도를 은근슬덕 넣어서 정치쇼하는데 그것을 해결안하고 올림픽부터 참여한다? 그럼 일본은 그것을 빌미로 ""거봐라 일본땅으로 독도를 인정하고 참석한거 아니냐"" 라고 말도 안되는 트집잡을꺼다 그러기 전에 독도부터 확실히 해결하고 올림픽 참석해도 늦지 안다 어차히 똥줄 타는건 일본이다!!!",devi****,2021.07.11. 15:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
125,태경아 너같은 정치인으로 인해 우리가 식민지배를 받은거다..너같은 인간들 때문에 일본국민들의 밑바닥 저의는 우리국민성을 배알도 없고 영혼도 없는 민족이라고 업신여기고 있는것이다..토나온다..유능민 말이 맞다 진정한 보수다..,hkc0****,2021.07.11. 15:00,100,19,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
126,박쥐 하태경보다는 유승민이 그래도 쪼메 낮다. 할수 있으면 차라리 올림픽 불참이 낮긴 할텐데,k955****,2021.07.11. 15:00,24,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
127,외교란게 기브앤테이크가 있어야 하는데 평창올림픽때 일본과 IOC는 독도를 지우라 하였고 우리는 지웠다. 동경올림픽이 되어 일본은 독도를 자국영토라 주장하고 IOC는 모른체 한다. 그러면 평창올림픽때 아베가 참석했으니 기브앤테이크로 문재인이 참석한다? 받은게 있으면 줄줄도 알아야 하는데 걔내들은 그걸 몰라. 그냥 우리도 안가는게 좋을것 같다. 배반으로 받았으면 배반으로 답변해줘야지.,wnst****,2021.07.11. 15:00,32,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
128,유씅민 하때경이 대선 주자라고 소가 웃을 일이다,lbh0****,2021.07.11. 15:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
129,주댕이로는 무엇이든 못할게 무어냐? 어차피 너희들은 깜냥이 안되니 아.닥하고 구석에 쭈그리고있거라~,trad****,2021.07.11. 14:59,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
130,(유승민하면?.......감탄고토!!....탁상공론 !!....배은망덕!!.....이런 사자성어가 생각나는데....물론 내 생각이 정답일순 없지만....댓글님은 어떤가?)........내가 하도 많이 말해 다 알거다....감탄고토....즉 달면 삼키고 쓰면 뱉는다 뜻이지..........유승민이 입당 탈당..재입당 또 탈당 이당 저당 만들어 다 실패 ..결국 친정복귀!!.....저런 무능력이 뭘 하니?,yb77****,2021.07.11. 14:58,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
131,"그냥 가지마라, 코로나 비상시국에 웬올림픽이냐?",jse2****,2021.07.11. 14:57,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
132,문재앙의 환상의 외교쇼ㅋㅋㅋ,doyo****,2021.07.11. 14:57,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
133,쩝쩝이 라맨처 먹으러가나?콩밥도 처 먹어야 하는데 배탈란다 쩝쩝아,crep****,2021.07.11. 14:56,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=008&aid=0004614534
0,확인자는 누구일까?,lark****,2021.07.11. 09:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=004&oid=366&aid=0000745676
0,확인자는 누구일까?,lark****,2021.07.11. 09:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=004&oid=366&aid=0000745676
0,북한한테 쌀줄 명분연구중이겠지,sjrr****,2021.07.11. 18:12:55,541,23,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
1,이제와서 하는 꼬라지봐라 ㅋㅋ 그동안 불매운동 하다가 임기끝나가니까 다급하게 빌빌대는 꼴이란 올림픽 독도문제 해결도 안하고 지들끼리 일본놀러갈 생각에 신난걸로밖에 안보임,qorh****,2021.07.11. 18:17:38,472,17,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
2,"죽창가 들면서 뭐하러 일본에게 정상회담 하고파 구걸하러가나 . 계속해서 반일감정을 앞세워 불매운동 , 반일정책 끌고 가라",osh1****,2021.07.11. 18:17:07,273,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
3,세상 돌아가는 이치를 그나이에도 모르면 어쩌냐 문가야 ㅠㅠㅠ 세상이 니 맘대로 안되는거다 ㅜㅜㅜ 덕분에 국민은 고통 그 자체다,hyeo****,2021.07.11. 18:16:57,193,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
4,탄핵사유가 되는지 진지하게 검토 할 시점입니다.,seon****,2021.07.11. 18:16:45,167,19,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
5,박근혜 전 정권은 위안부 피해 할머니들 보상금&13조짜리 영국 원전수주.나랏빚.눈에띄게 해결.독도 및 국가위상등을 이렇다하게 강화하며 보여주기라도 했지.현정권부터 더불어 없고 민주없는 민주당은...빈깡통이 소리만크고.소문난 잔치 먹을것없슴을 여실히 보여주고.현정권부터 더불어 없고 민주없는 민주당은 친서민인체.소탈하고 청빈한체하며 서민행보를 하는체하더니만.까고보니...과거 새누리당은 명함도 못내밀만큼.부패.폭력.성범죄.투기.측근채용.입시&입사비리.국정농단.내로남불의 끝을 보이더군요.늑대가 나쁜게 아니라 양의 탈을쓴 늑대가 나쁜겁니다.,tubt****,2021.07.11. 18:55:10,52,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003935111
