,Contents,Name,Datetime,Recommend,Unrecommend,URL
12,여자랑떡놀고자야죠,page****,2021.07.15. 10:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=016&aid=0001861718
0,"서경식 선생님 도 건강하시고,다음 책도 기대합니다",bino****,2021.08.11. 12:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=028&aid=0002552649
0,방역수칙 위반도 위반이지만 난 개인적으로 이렇게 새벽까지 술마시는 애들이 프로의 자격이 있는지 의문이다. 뭔가 프로면 다음날 경기를 위한 컨디션 조절해야되는거 아닌가?,dotd****,2021.07.15. 12:33,872,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
1,선수만 징계하지말고 NC구단에 징계해야죠~ 가을야구 참가 자격 상실이나 승점 -30 부과하던지요,daum****,2021.07.15. 12:45,294,7,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
2,박석민...새벽4시까지 떡볶기하고 치킨허고 맥주 5병 먹엇데... 6명이...ㅋㅋㅋㅋ..이쉬키는 정신병자다.....국민을 개똥으로 아네..정치인보다 더한 놈이네...끼새무노발씨개..,herm****,2021.07.15. 13:20,214,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
3,치맥셋트 하고 캔맥4캔이 얼마나 질겼으면 6명이서 새벽4시까지 뜯어 먹었겠나 뭐 다는거도 먹고 게임 도 하고 했겠지,nbse****,2021.07.15. 12:43,213,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
4,전 국민이 방역에 동참해도 부족한데 공인이라는사람들의 안일한 사고가 한심스럽다~엄벌 또 엄벌해서 다시는 이런 일이 생기지 않기늘~~,kwy0****,2021.07.15. 12:43,91,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
5,호텔에 장기숙박하는 여자애들이라던데 호텔도 성매매법 위반으로 문닫아야되는거 아님?,99tk****,2021.07.15. 12:58,69,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
6,퇴단조치하고 법적처벌 진행하자,poib****,2021.07.15. 12:42,56,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
7,"롯데 ""NC 창단은 리그질을 떨어뜨린다"" 몇수앞을 본거냐 롯데..................",dkk5****,2021.07.15. 13:25,55,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
8,밤 11시에 호텔방에 여자 불러서 술 먹는걸 시장 탓 하라고 ? 도라인가 ?,next****,2021.07.15. 13:05,44,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
9,"구라치고 증거를 내미니 말하는 넘이 ㅋㅋ 술집여자 아니라고 하는말운 신빙성이 없지.. 박동희 기자가. 우회적으로 술집여자라고ㅜ말했다.. ""일반적인 야구팬은 아니다"" ㅋㅋ 박석민 박민우 옷벗어라. 니들이 약속했으니... 10시부터 새벽4시 ㅋㅋ 여자는 11시 ㅋㅋ 왜 여자들이 11시냐면 ㅋㅋ 서울에 룸싸롱 10시까지 영업이니 ㅋㅋ 그거 마치고 11시에 호텔에 온거야.. 엔씨애들은 서울로 올라오면서 여자들한테 톡하고.. 장기투숙? ㅋㅋ 월화 즉 엔씨 선수들 머무는 기간만 방 잡았는데 ㅋㅋ 그걸 장기투숙이라고ㅜ하냐? ㅋㅋㅋ",cona****,2021.07.15. 14:53,41,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
10,평소 사람좋은 남편인척 하더니... ^^ 못믿겠네요~,whki****,2021.07.15. 12:42,28,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
11,호텔 도착전에 여자애들한테 미리 호텔 잡아놓으라고 한거지..무슨 지나가다 버스보고 들어와서 6시간을 술처먹냐..그것도 2명이나,kimm****,2021.07.15. 13:33,28,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
12,선수들 연봉많이주니까 배가불러 내일 경기는 생각도않고 술쳐먹고하지어느직장이 많게는 150억 까지 준다는데 공장에서 또는 알바하면서 열심히 살아가는 젊은세대들이 무어라고 하겠는가 이것이 불공정한 현실이 되어가네요. 프로야구구단주 들도 선수임금 확좀 줄이고 팬서비스에 신경쓰세요. 코로나로 야간업소양주금지령이 내리니까 호텔에서처먹다니 연봉줄이고 이선수들 은퇴시키면 얼떨지?,dove****,2021.07.15. 12:54,21,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
13,체액검사해라..그거 한번이면 진실공방 끝,katu****,2021.07.15. 12:51,20,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
14,"프로선수 맞나요? 애들 경기도 전날 컨디션 관리 하는데, 관객을 바보로 아네..여자를 만나건 뭘 하건 니네 맘이지만 시즌 중에 시즌을 중단시킨 책임은 져라",1981****,2021.07.15. 16:34,17,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
15,이시국에 수업씩받는 것들이 강남언니 불러서 코로나로 사기치는게 말이되냐 퇴출시켜라,1624****,2021.07.15. 12:49,12,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
16,KBO NC는 이걸 덮으려고 했다는게 더 큰 문제…군대 성폭력 사망 사건이랑 도긴개긴,ygwe****,2021.07.15. 13:41,12,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
17,강남구청장 누가 더듬당 아니랄까봐 ㅋㅋ 대통령 책임 빼고 오세훈 탓하네 ㅋㅋ,qbq1****,2021.07.15. 14:03,23,13,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
18,오타니 쇼헤이가 왜 대단한 선수인지 제발좀 알아라 국내돼지야구선수들아,ache****,2021.07.15. 21:11,10,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
19,"운동선수들이 맥주 한두캔으로 6시간동안 마셨을리는 없고, 야식으로 먹었다는 떡볶이가 떡으로 만든 떡볶이가 아니라 다른 떡볶이가 아니었을까 싶다. 그러니 6시간을 먹고 마시지",quiz****,2021.07.15. 17:45,10,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
20,kbo와nc는해체하고선수들은영구제명해라,kjgg****,2021.07.15. 16:30,8,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
21,운동선수4명이 여성둘과 치맥을6시간먹냐? 칠면조야?,pcdm****,2021.07.15. 15:21,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
22,선수 모두 영구 퇴츨 시켜야 한다....,andy****,2021.07.15. 13:04,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
23,박석민 개구라 털다가 은퇴하게 생겼다. 모든 시스템이 멍~청한 지 대가리 수준으로 알았겠지.,kykc****,2021.07.15. 19:23,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
24,"백번양보해서 실수는 누구나 할수도 있지만(물론 이걸 실수로 보는것도 어불성설이긴 하지만....) 그 것보다도 더 화나고 더 잘못된건 그 후의 거짓,기만 그리고 지네끼리 감싸느라 솜방망이 처벌과 계속되는거짓. 이러니 맨날 비슷한 일이 반복되는거다.",sdsl****,2021.07.15. 14:17,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
25,다 밥줄 없애라.다신 야구못하게 어디가서 감독질 코치질선생질못하게,gksa****,2021.07.15. 13:50,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
26,"Nc구단 해체해라,",gjw7****,2021.07.15. 13:45,6,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
27,아는지인=술집여자,ykdi****,2021.07.15. 19:39,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
28,이건 박석민이 말대로 선수생명 걸고 은퇴해라. 그리고 매번 축소 은폐 시도한 nc구단도 퇴출시켜라.,kykc****,2021.07.15. 19:21,6,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
29,영구제명및 사법처리가 답이다,gm27****,2021.07.15. 13:35,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
30,오세훈은 뭔 잘못이야?? 정순균놈아 강남구는 누구 관리?? 오세훈은 아니지. 정순균강남구청장이 강남구를 관리하는건 아냐?? 정순균은 책임이다.,yu_0****,2021.07.15. 15:09,5,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
31,애들 코묻은돈으로 사기 뽑기해서 돈벌고 게임페인만들어서 돈번회사가 그렇지,jhk1****,2021.07.15. 18:11,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
32,"연봉 몰수하고, 영구퇴출 시켜라. 전혀 프로의 자세가 안되어있다.",uyon****,2021.07.15. 13:12,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
33,"대한민국 체육계,,,정말 ,,,한심하다,,선수들 몸값이 천정부지로 오른만큼 니들도 바꿔야 하지않나???이젠,,,",mink****,2021.07.15. 16:52,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
34,"구단 해체, 선수 넷은 은퇴. 리그 중단 손실금액은 넷이 연대해서 손해배상해라,",sapp****,2021.07.15. 14:31,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
35,"kbo , nc ， 선수들 합작품이지… 에라이…",hyun****,2021.07.15. 13:08,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
36,대깨문 구청장 ㅋㅋ,jber****,2021.07.15. 16:28,6,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
37,여러분들 kbo는 비리에 온상 입니다.. 다 구단들이랑 처벌하는거 짜고 칩니다.. 이번건도 박민우가 포함 되었기에 솜방망이거나 민우만은 어케 뺄듯.. 나머지 3인은 있으나 마나..,yeob****,2021.07.16. 11:55,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
38,이미 투숙하고 있던.. 이라 했으니 그 두여자 투숙한 시점과 지불한 사람 예약한 사람 확인해보면 되겠고~ 뭐하는 사람인지는 직업이랑 동선 따보면 나올꺼고. 이놈들 애시당초 거짓으로 일관했으니 이정도 해서 진실을 밝혀줘야지 지들이 억울하다고 하니까,lant****,2021.07.15. 23:08,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
39,정말 충격적이야 어떻게 공인이면서 애아빠라는 사람이.. 언론에는 좋은이미지 다 발라놓고 뒤에서는 저 짓거리하고 다닌거야? 소름이다..,koko****,2021.07.15. 22:40,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
40,응 이제 야구 안봄 국가대표 개임도 하든지말든지 이제 야구는 빠이임,cray****,2021.07.15. 22:05,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
41,백신이 효과는 있구나..,hshl****,2021.07.15. 19:34,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
42,박동희 마음 먹었네 잘한다 도려내자,krkr****,2021.07.15. 17:35,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
43,ㅇ동서들 조기은퇴 추카한다,pjil****,2021.07.15. 16:44,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
44,역시 모기업이 고객 보기를 개돼지로 알듯이 야구단도 야구팬 알기를 개돼지로 보는구나 ㅋㅋㅋㅋㅋㅋ,3lee****,2021.07.15. 15:23,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
45,술만 쳐먹진 않았겠지 박뚝배기 때보다 더한데,mins****,2021.07.15. 12:50,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
46,"이 와중에 오세훈 비판하면서 정부는 옹호하는 민주당 구청장 클라스. 너가 오세훈 비판할 수는 있는데, 그럼 서울시 정무부시장도 정부 비판할 수 있는거다. 정순균 구청장! 그냥 일이나 하시오!",acej****,2021.07.15. 20:54,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
47,구청장이 더듬당이냐 뜬금없이 세훈이는 왜 끄집어내,topo****,2021.07.15. 16:44,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
48,국야=범죄집단,wjdr****,2021.07.16. 09:39,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
49,팬들은 직관가서도 확진자 나올까봐 야구팬때문에 관중입장이 줄어들까봐 육성응원도 못하고 응원단장과 치어리더들도 마스크착용하고 땀 뻘뻘흘리며 응원했는데 4명은 인간도 아니다.쓰레기도 니들보다 깨끗하겠다.,kong****,2021.07.16. 00:16,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
50,정신나간 애들 많구나 프로가 성적으로만 증명하면 된다고? 그러니 프로스포츠에 학폭 성범죄 음주운전 승부조작 불법도박 약물 등등 인성 엉망진창인 애들 천지지 그래도 다음날 안타하나 치면 좋다고 빨아대는 것들 천지니,4grn****,2021.07.15. 23:53,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
51,이시국에 여자 불러서 술처먹고 코로나 걸려서 리그중단시키고 그것도 모자라서 동선 거짓말하다가 결국 CCTV에 들통나고 너거들 역겹다 그냥 야구장에서 두번다시는 안봤으면 좋겠다,mins****,2021.07.15. 23:45,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
52,강하게 처벌해야함 ㅎ,tjas****,2021.07.15. 21:24,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
53,오후에 경기가 있는데 새벽까지 술 처 마시고 경기에 임하면 방망이나 제대로 휘둘겠냐???그러고 보니 타자들 보면 그날따라 4타수 무안타 3삼진 이런경우가 새벽까지 술 퍼 마시고 술이 덜 깬 상태에서 경기 임한거네....,jthk****,2021.07.15. 20:52,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
54,발기왕성한 나이라 그랬냐?,kjoo****,2021.07.15. 20:35,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
55,오랜시간 동안 처 드셨군요 덕분에 야구도 못보고..,ghks****,2021.07.15. 20:06,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
56,쓰레기집합소,rame****,2021.07.15. 19:13,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
57,박석민 아는지인 잠시가 그토록 오래있는게 너눈에는 잠시가 경기도 하루하고 아파서 몇일쉬고 툭하면 아프고 이유가 있었네 전부다 선수 자격 사퇴시켜라.없어도된다.썩을것들,shbp****,2021.07.15. 18:09,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
58,"버스보고 찾아 온 팬하고, 새벽4시까지 술 마실수 있냐? 앞뒤가 전혀 안맞음",hsj2****,2021.07.15. 18:03,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
59,저것들은 호텔에서 치킨 닭살만 맛 보고 묵은게 아니라 속살도 묵었나베~~ 다섯시간 동안이나~~~,alpi****,2021.07.15. 17:35,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
60,박동희 기자님 응원합니다KBO 해체가 답,ssen****,2021.07.15. 17:23,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
61,이러니 전해 우승구단이 하루아침에 5위권으로 추락하죠 과거 왕조 시절 겪어본 몇구단이 하루아침에 추락했던 계기가 뭔줄 아세요? 자체 내 선수관리가 안된게 어수선한 분위기로 이어지다가 주저앉은거죠 엔시는 이제 첫 우승인데 벌써부터 주저앉을 조짐부터 보이니ㅉㅉ 당장 담날 경기있는데 술 쳐마시고...이것보다 더 문제는 방역수칙 어겨서 리그중단이라는 초유의 사태를 만든거에요,heun****,2021.07.15. 16:58,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
62,구단주 어디 갔나? 뭔 해명 좀 하시죠,toth****,2021.07.15. 15:54,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
63,퇴출만이 답이지,heec****,2021.07.15. 15:30,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
64,이제부턴 경기전 선수들 음주측정부터 해야겠네,leei****,2021.07.15. 14:53,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
65,택진이 야구단 수준이 쓰레기네. NC 구단 해체해라,chki****,2021.07.15. 14:31,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
66,다음엔 힘들겠네 100프로,pois****,2021.07.15. 14:21,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
67,퇴출,raja****,2021.07.15. 14:18,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
68,어차피 도우미걸들은 돈만주면 입막음은 기본으로하지,tmdg****,2021.07.15. 14:02,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
69,팩트는 새벽에 룸서비스로 맥주치킨 시켜 먹었다고 히는데그 호텔 맥주치킨 룸서비스 오더 마감 시간 23시임운영시간 12:00 ~24:00 이고 귀신이 튀겨준 치킨 먹었냐?,fund****,2021.07.15. 13:31,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
70,"동네 분위기 망침, 원정 팀들은 리베라호텔 말고 다른 곳으로 가라.",lee7****,2021.07.15. 13:15,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
71,석민아 병호한테 한 번 더 맞을래? 영원히 사용 못학게~~,selo****,2021.07.15. 13:13,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
72,"케비오 하는 짓거리가 꼭 문죄인이 하는 짓거리와 같음, 이번기회에 건전한 야구발전을 위해 제명해야함",jjan****,2021.07.15. 14:01,4,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
73,택진아 칼뽑자 니가 좋아하는 집행검 영구제명 시전하고 새로 거듭나야 면살지,cyss****,2021.07.15. 23:58,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
74,전세계 꼴랑 몇나라 하지도 않는 레저스포츠 주제에..경기중에 담배나 피고 짱깨 시켜먹고 운동선수라 할수없는 배가 처나오는 유일한 종목 ..빠다 스포츠 클라스 답다,deja****,2021.07.15. 18:30,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
75,서울원정가면 코스인가? 키움 도 그랬지?,ky11****,2021.07.15. 16:49,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
76,아니 코로나시국에 더 선수단 관리를 잘해야하는 구단이 사실은폐하고 책임 전가하고 생각할수록 열받네. 일부러 선수단 복지차원에서 방관하건 아닌가 모르겠네,katu****,2021.07.15. 12:39,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
77,또 엄중경고 하면 되겠네.. 까짓것,kskk****,2021.07.21. 18:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
78,"10팀에서 다시 8팀으로 ㅡ프로야구가 10팀이 되고부터 경기력 수준이 많이 떨어진건 사실이다. 타자,투수,포수 등 .. 그리고 배때지가 부른 똥대굴빡들이 사회적물의를 일으키고 있고 운동이 전에처럼 절실해보이지가 않는다. 팬들은 최선을 다하고 야구가 절실한 프로다운 프로선수를 원한다. 구단이 많으니 들어가기도 수월해지고 이 팀 아니면 조금 수준 낮은 저팀가면된다는 안이한 생각들이다. 크보도 현재 적폐 임원진들 싹 다 바꾸고 새롭게 나야한다. 그 시작이 10팀에서 8팀으로 가는거다. 우리나라에 10팀은 너무 많다. 클린8팀으로 !!",kch9****,2021.07.21. 14:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
79,김택진 OOO,amak****,2021.07.21. 11:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
80,"예전에 거물급 야구선수가 시합 없는날은 맨날 오전부터 간단한 운동 마치고 룸가서 술퍼먹고 음주운전해서 집에 가는걸 자주 봤다. 뭐 그때는 음주운전 많이 할때니까 그려려니했는데 , 나중에 세윌지나 티비 나와서 술 입에도 못대고... 못먹는다고 하더라... 참 웃겼다.",njwa****,2021.07.21. 10:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
81,아예 NC구단 키움 문제있는구단 없에버렸으면 좋겠다 정말 짜증나 야구보기도 싫다 클린클린하는데 제다로 데는게없다,weve****,2021.07.19. 17:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
82,담날 경기인데 6시간동안 징하게도 먹는구나 ㅎㅎㅎ,egg8****,2021.07.16. 12:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
83,프로란 넘들이 잘 하는 짓이다.,yhwh****,2021.07.16. 12:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
84,거기서 뭐했지??,cca3****,2021.07.16. 10:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
85,그동안 원정 다니면서 얼마나 저러고 놀았을까?코로나 확진 안나왔으면 이번에도 그냥 넘어갔겠네?,dlsg****,2021.07.16. 02:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
86,썩어빠진 KBO..뒤에 조작한 NC.. 전부다 쓰레기네,k100****,2021.07.16. 00:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
87,퇴출!,j100****,2021.07.16. 00:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
88,씹고 뜯고 맛보고 즐기고,thdw****,2021.07.16. 00:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
89,ᆢ이건 모두가 니네 잘못이다ᆢ 그냥 잘가라 ㅉㅉ 측은지심 도 없단다.,hand****,2021.07.15. 23:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
90,이런일 방지하려면 6시30분..게임시작할때 치킨맥주놓고 경기시작하는거지...3시간뛰면 다들 숙소들어가면 자겠지...,pis1****,2021.07.15. 23:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
91,"연예 , 스포츠 댓글 쓰게 해줘라 답답하다",hyug****,2021.07.15. 23:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
92,생각들이 있는 놈들이라면 책임지고 은퇴해라,bang****,2021.07.15. 23:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
93,야이 이건 대국민들이안다운동선수들 먹성좋고 술은 고래처럼먹는건..근데 캔맥4캔? 2병? 3병? 이걸 변명따위라고 기사쓰고 인터뷰하냐 nc 하 말가려서한다,joey****,2021.07.15. 23:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
94,에휴. 무식한넘들..,orag****,2021.07.15. 23:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
95,연봉받는만큼 책임도 많다,isus****,2021.07.15. 23:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
96,2개 구단자체를 퇴출 시켜야됨,yeol****,2021.07.15. 23:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
97,용병확대해야함!! 우리나라 프로야구수준이 솔직히 퇴보하고 있는건 사실 각구단에 용병제외한 1-2명 선수말곤 솔직히 일본에서 절대 1군 엔트리에도 못든다.인정할건 인정해야지.선수협 지들 밥그릇 챙기려고 용병확대 절대반대하지 근데 팬들은 수준높은 프로야구보고싶은데...그럼서 지들은 명품좋아하지??왜??제품의 퀼리티가 좋다고 생각하니까.팬들도 마찬가지 좋은선수 수준높은야구가 보고싶지 지금같은 프로야구는 보고싶지않아.,jn21****,2021.07.15. 22:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
98,ㅋㅋ 이래도 야구보러가냐? 팬이라고 유니폼 입고? 야구는집에서 맥주마시면서 볼거 없을때 보는거다,kswn****,2021.07.15. 22:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
99,까고 놀고있다.,6256****,2021.07.15. 22:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
100,선수가 묵는 호텔에 들어가 같이 술 먹을 정도면 굳이 지나가다가 버스 보고 연락할까?? 선수들은 내일 시합이 있긴하지만 비록 우연이지만 그래도 연락 왔으니 치맥이라도 하자. 좀 웃기네,cho3****,2021.07.15. 22:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
101,구단 kbo 자체가 연합한 공모자입니다 선수들 은퇴시키세요,make****,2021.07.15. 22:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
102,"당사자4명은 물론이고 NC구단 중징계이상 , KBO 감사까지 해야마땅하다.",kjw4****,2021.07.15. 22:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000617468
