,Contents,Name,Datetime,Recommend,Unrecommend,URL
0,"일본 정부의 고압적인 태도, 반성 없는 역사인식, 각종 도발에 우리가 숙일수는 없잖아. 하나마나 한 소리 그만하시죠",judg****,2021.08.16. 22:16,74,14,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
1,일본에 끌려간 한국인 3세들이 아직도 조센징 소리를 듣고 차별과 폭력을 당하고 산다 심지어 정부 지자체가 코로나 19 유행에도 마스크를 나눠주지 않는다는 게 작금의 현실이다. 과거를 잊고 훈훈하게 다 같이 뭐??? 포용 같은 개소리하고 있네 부처나 예수급 되어야 그렇게 당하면서도 용서할 거다,vlad****,2021.08.16. 22:31,66,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
2,토왜 맞구만 아니래?? 그냥 왜놈인가???? ㅋㅋㅋ일본이 선빵 날렸는데 아이고 황국신민으로서 당연한겁죠 굽신굽신하리???,keyo****,2021.08.17. 01:11,53,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
3,일본재단 스파이 냄새가 납니다,is64****,2021.08.17. 02:05,29,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
4,일본한테 하는 거 반만 북한이나 중국한테 해봐라,thom****,2021.08.16. 22:04,61,36,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
5,일본에 강제 징용당하신 분들이나 그 후손들 앞에서도 똑같이 말해봐라. 니가 뭔데 대인배인 척 타인의 고통 앞에서 무감각해지라고 하느냐?,vlad****,2021.08.16. 22:28,18,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
6,"ㅋㅋㅋㅋ 페미를 외치며 뒤로는 여비서 다리 만지고 런닝샤스 사진 보내는 지자체장들, 반일 운동하며 일본과자를 먹고 티타임, 일본차를 타고, 일본으로 자식 유학보내는 더듬어 만진당이 친일파 척결을 외치다니..ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 사회 생활하면서 1순위 끊어 내야할 인간 => 착한척하는 인간들(30평생 살면서 이런 인간들이 대부분 음흉하고 뒤로 더 더러운 생각과 행동을 함. 만진당처럼)",idea****,2021.08.16. 22:38,56,43,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
7,섬숭이 혐한 사이트에 먼저 한국에 깊은 사죄와 용서를 빌라고 올린 다음에 니가 기사를 썼으면 인정하마 그러나 못하잔어? 그러니 넌 토왜가 맞다,welc****,2021.08.16. 22:29,16,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
8,니마누라 강간한놈~~ 사과도 안하고 로멘스였다고 한다면 옆집에 산다는 이유로 포용할래? 말같은 소리를 해라~~,kam9****,2021.08.17. 01:04,13,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
9,시사직격에선 당신이 크게 잘못했다. 공적인 그것도 국가를 대표하는격인 토론에서 굳이 선배를 따져 붙일 필요없고 5대5는 당신 머리속에서나 있지 실제론 완패한 토론이다. 그때 한국 입장은 차라리 아사히 기자쪽에 있었고 중앙일보 선우정은 절대 잊지못할 인간이고 당신도 좋은 역할은 아니었다. 기사내용은 일리가 있다 생각했는데 시사직격에 나온 그자였다니 토착왜구 소리를 괜히 들은건 아닌거 같다.,hrso****,2021.08.16. 22:34,14,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
10,왜 우리가 일본을 포용해야 해요? 학폭 피해자에게 같은 반이고 시간이 흘렀으니 가해자 포용해라 라고 얘기하면 공감해주나요? 왜 일본에게만 선택적으로 포용하고 이해해주고 대다수 일본인은 착하다 이런 얘기하는거죠? 일본 정부가 우리 나라를 대하는 정책이나 외교가 반한이니까 그에 맞춰서 우리도 대행하는거죠 그 결과 손해본거는 일본이었잖아요? 근데 왜 우리가 수그리고 들어가요?,emma****,2021.08.17. 01:20,11,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
11,광복절 다음 날 내놓는 기사가 이거라니... 일본은 우리를 바라보는 시선을 한번도 바꾼 적이 없는데 왜 우리가 포용적이어야 하는지 정말 이해가 안되네요.,mozi****,2021.08.17. 02:27,9,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
12,"말이 많다. 토왜네.,..",emer****,2021.08.17. 04:12,8,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
13,"과거를 반성을 한다면 포용할수이ㅛ다.. 그런데ㅜ반성을 안한다는건 또다시 일제강점기 같은짓을 또하겠다는 싸인이야!!!!어떻게 그런 나라를 포용해?그건 주적이지, 호시탐탐 독도도 자기땅이라거하는데....나라를 침략할려는 놈한테 포용? 과거가ㅜ아니고 현재진행형이라고..이 철부지 기자양빈아!!",psnb****,2021.08.17. 05:10,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
14,일본 내 정치상황에 한국을 이용하는 일본 정치권에 대한 고려는 전혀 하지 않은 편향된 시각이다. 양국 국민이 합의하지 않은 화해 종용은 박근혜 정부의 날치기 위안부 합의로 그 위험성을 충분히 보았다. 진정한 화해를 위해서는 가해자의 진정성 있는 사과와 후속 조치가 선행되어야 한다는 일반적 상식을 간과해서는 안 된다.,sech****,2021.08.17. 05:07,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
15,전제가 틀렸다 일본의 근본 속성은 절대 안 바뀌어서 반성도 없고 반성을 모른다,cjku****,2021.08.17. 04:41,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
16,그런데 왜 우리나라 기자들은 이렇게 일본과 화해하지 못해서 안달복달을 할까??? 자칭 미래를 내다보는 지식인이라서 ?? 내가 옳다는 것에 대한 신념보다는 그냥 적당히 화해하며 사는 것이 세상을 살아가는 현명함이라서??,rkrq****,2021.08.17. 08:59,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
17,이렇게헛소릴하는데 토착왜구소리만들은게 다행. 일본은 아무반성도 사과도 없는데 요딴소리하는 머리엔 뭐가 들었나?? 열어볼수도 없고??^^,rein****,2021.08.17. 07:35,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
18,토착왜구 보다 더한 왜놈첩자,rlae****,2021.08.17. 06:26,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
19,쿨병 걸린 토왜,redi****,2021.08.17. 03:01,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
20,토착왜구 맞는데 왜 구래... 자기 정체성에 부끄러워서 그래용??,educ****,2021.08.17. 02:15,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
21,토착왜구 몰릴만하네 .....아니 아직도 관용? 웃기네 어 이웃에 계속 싸우자고 시비걸고 행패부리고 매일 당신한테 막말하고 모욕해도 증오안하고 포용할래요? 어디서 어설픈 관용을 부리려고 ㅋㅋㅋ 포옹한다고 될 이웃이었음 벌써 바뀌어도 골백번 바뀌었지 제발 있는척 위선적인 일본에 포옹하자 이딴거 올리지마요 당신 이웃이매일 욕하고 시비걸고 해도 참는다면 인정함,roni****,2021.08.17. 09:15,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
22,문제는 일본 지도자나 관료들은 변하지 않는다는것이죠.우리 정신차려야합니다.친일 매국노들을 단죄하지 못한 역사가 항상 발목을 잡고 있습니다.지금이라도 단죄해야 나라가 바로 섭니다.,cho1****,2021.08.17. 08:15,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
23,토왜 맞는 거 같은데 일본이랑 잘 지내 봤자 무슨 득이 있다고... 광복절이 그저께였다 그리고 솔직히 일본이 먼저 시작한 거잖아.,boni****,2021.08.17. 08:11,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
24,친일파는 돌로 매질해야한다,ckal****,2021.08.17. 01:08,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
25,일본은 독도를 탐하며 교과서로 애들까지 세뇌 시키고 있는데... 한국은 멍청하게 이러고 있다.,neva****,2021.08.17. 00:06,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
26,ㅎㅎㅎ 철없는 한겨레 기자. 포용은 강자가 하는 거다. 쳐맞으면서 포용 어쩌고 하는 건 정신승리일 뿐. 왜구에 잘 대응해 왔다. 이제 우리가 포용 운운할 단계 근처에 오긴 했다. 좀 빠른 감도 있는데 어쨌든 우리가 대등하거나 우세할 때 포용할 수 있는 것이다. 그 전엔 비굴의 다른 이름이었다. 일제 패망과 해방 공간에서의 포용과 작금의 강대국 일본과 개도국 한국 사이에서의 포용 운운이 같을 수가 있나,arsr****,2021.08.16. 23:08,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
27,길기자 넌 일제치하에 살아봤느냐!일본인의 잔학상은 히틀러도 놀라 도망간다 했다. 포용 좋아하시네!에라잇!넌 기자자격 없다!,cjy5****,2021.08.17. 10:33,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
28,사람들이 제대로 알아봤네요 토착왜구,sogm****,2021.08.17. 10:29,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
29,포용? 어제날짜로 어린이 방위백서에 독도는 자기땅이고 책 만들었단다. 포용 좋아하네 폭격을 해도 모지랄판에,daso****,2021.08.17. 10:09,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
30,이런 순진하고 어리석은 사람들 때문에 우리 후손들이 고통을 받는거다.일본은 호시탐탐 노리는데 화해같은 소리하고 있네.위안부 할머니나 강제징용 노동자로 끌려가신 분들 앞에서 이런 말 하면 쓰러지실거다.,hyfa****,2021.08.17. 10:08,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
31,'일본 주류가 생각하는 대한 외교의 목표는 역사 문제를 봉합하고 안보협력을 심화하는 것이다.'라는 안이한 판단과 전제 때문에 모든 발언의 신빙성이 떨어지는 듯..,grmt****,2021.08.17. 09:31,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
32,일본놈들 하는 행실을 보고도 포용??왜??포용은 독일처럼 청산을 제대로 하고 난 뒤에야 가능한거다.이 머리에 똥든 기레기야,hgju****,2021.08.17. 09:29,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
33,맞잖아 토왜,clic****,2021.08.17. 08:37,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
34,기자의 글에 심각히 우려하며 반대한다. 포용? 말이야 그럴듯하지만 실상은 대참사를 불러올 뇌관에 다름없다. 그간의 한일역사에서 배운게 없나? 일본이 그리 호락호락한 존재던가?일본에 굴종해서는 더큰 불상사를 불러올 뿐이다.포용은 지금은 때가 아니고 맞지도 않다.일본에 대해 더 철저하게 대비해야 한다.우선 일제차부터 사지 말아라.,wahg****,2021.08.17. 08:17,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
35,일본인 포용? 포용의 뜻과 어떤 때 포용해야 하는 지부터 찾아보고 기사를 써라. 우리가 지금 일본을 포용하면 일본은 그걸 굴복이라고 본단다.,plut****,2021.08.17. 08:02,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
36,일본인 : 다 한국탓이야~~~ 이런 소리쳐하고 있는데 포옹? 북한 핵포기 vs 일본인 정신상태 정상으로 누가 먼저일까? 난 지금의 일본이 좋음 알아서 계속 망해가고 있으니ㅋㅋ,jbg1****,2021.08.17. 03:04,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
37,안속는다 요즘시대에 이런사람이 어딨냐고?다 문화라서 그런건데… 생긴게 족제비같다,akco****,2021.08.17. 02:04,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
38,피해자인 우리나라가 왜 포용을 해야하는지???,ddsu****,2021.08.17. 01:56,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
39,잘난체 하지마시오. 대단한 논리 같아도 별로입니다.,aapy****,2021.08.16. 23:08,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
40,달레반들 조심해라~ 아프칸 꼴 난다~,rlav****,2021.08.16. 22:01,13,12,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
41,포용같은 단어는 여기에 쓰라고 있는게 아닌듯. 아무리 포용해주고 싶어도 혐한서적이 판매율1위인 종족들이 포용을 알아듣질 못하고 이해도 못할듯,alch****,2021.08.17. 08:56,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
42,"혹시나 했더니 역시나 토왜넘이네.선 반성,사죄뒤 용서가 따르는법,사죄없이 싸우자는넘을 용서해?그게용서냐,굴욕이지!",e000****,2021.08.17. 08:55,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
43,문재인 어록.다시는 일본에 지지 않을것.언제든 일본과 대화 할 준비 돼 있다.동북아 미래 지향적 발전에 한일이 함께 힘 쏟아야.일본님 살려 주세요. ㅠㅠ,yhk0****,2021.08.18. 14:50,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
44,"대통령은 국사를 책임지는대내ㆍ대외 최종,최고 책임지는 자리에 있는 분이니 의례히 포용이라는 말을 사용하시는것은 이해할수 있고 당연하다...하지만 그 이외의 사람이 일본에 대해 포용이라는 말을 아주 쉽게 내뱉는것은 그동안 오랫동안 일본의 잔악성,야만성을 몸소 겪어온 우리 민족 과 국민들에겐 받아들이기 힘든...아니 받아 드릴수 없는 망언에 지나지 않다고 보네요.... 토왜의 의심을 받지 않으려면 역사 속 피의 흔적을 감상적으로만 느껴선 안됩니다....특히 소위 사회지식인이라는 분들은 더 더욱...!!!",heem****,2021.08.17. 10:48,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
45,본인이 뭔데 포용을 한다만다 하는건지.. 지금 이렇게 우리나라한테 도발하고 역사에 반성이 없는 정부를 만들어낸게 결국 일본 국민들이다. 서점에 혐한책 코너가 따로 있는 나라를 무슨 포용???,hyun****,2021.08.17. 09:27,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
46,때린놈은 반성의 기미가 없는데 맞은놈이 용서해주자는 저논리는 기자 뺨 한대 쳐보면 그대로 답이 나온다,supo****,2021.08.17. 08:45,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
47,일본 패싱 지지한다.무조건 반일이 아니라. 기존의 한미일 삼각동맹을 넘어 남북 화해의 시대와 한반도가 일본의 영향에서 벗어나야 한다고 생각한다.지금이 바로 그 방향으로 전환 할 때이다.,sjk1****,2021.08.17. 08:42,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
48,가해국은 아직도 반성없이 뻔뻔한 행보로 여러가지 만행을 저지르고 있는데 피해국인 우리나라만 포용을 하라는게 어이가 없다. 일본에게 먼저 포용을 요구하지 그래??,nume****,2021.08.17. 08:37,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
49,아직도 이런 사람이 있다니. 부디 일본가셔서 일본사람들한테 차별 많이 받고 사셨으면,pucc****,2021.08.17. 08:31,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
50,"별 내용도 없는 책을 뭐하러 평하누? 그럴 시간에 다른 가치있는 일에 시간투자 하는게 훨씬 좋지..,",dail****,2021.08.17. 08:11,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
51,결국 책선전이네. 기사형 광고,1970****,2021.08.17. 08:08,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
52,일본은 안바뀌는데 우리한테만 포용?? 성인군자도아니고,yang****,2021.08.17. 08:00,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
53,포용은 말이다 . 서로 아픔과 공감이 오고 갈때 가능한거다. 기더기야...,kidb****,2021.08.17. 07:58,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
54,뭐야 토착왜구를 인정하고 있잖아요,tidd****,2021.08.17. 07:47,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
55,전형적인 토착왜구의 피코글,sios****,2021.08.17. 06:56,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
56,지들만이 순결한 정론지라고 우기는 한겨레가 죽었다 깨나도 수꼴찌라시들을 이길 수 없는 이유.길윤형이 같은 수준 낮은 기자가 책까지 써냈다.이쯤이면 말 다 한거지.,jray****,2021.08.17. 06:24,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
57,일본이사과와반성을 안하는데 피해받는 우리나라한테포용하라는 너는 찐왜구,ojh1****,2021.08.17. 06:09,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
58,"상대방은 아직도 우리를 우숩게여기면서 막대하는데, 우리만 포용한다며 두팔벌려 포용~??? 웃기는 소리다. 그런걸 비굴하다고 하는거다~광복절날 개소리 하고자빠졌네~~~",love****,2021.08.17. 05:55,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
59,헐 책자 표지 보는순간 욱일기로 보임저만 그리 보이는지요????,lkjh****,2021.08.17. 04:10,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
60,ㅋㅋㅋㅋ....ㅋㅋ...ㅋㅋㅋ 진짜 꼴깝...조상이 왜인인가? 족바리국으로 귀화하슈....,usta****,2021.08.17. 01:16,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
61,일본 가세요~,ehgu****,2021.08.17. 01:16,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
62,토착왜구,dahm****,2021.08.17. 01:09,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
63,별로 바람직한 글로 보이진 않는다.근육량 늘린다고 상대가 쪼그라들진 않을거같으니 계속 화해하자.철도연결하고 핵포기 시키려면 헬스도 줄여야지.두드리면 열릴것이다.먼훗날 만주수복 왜구박멀.그전에 환경재앙으로 지구가 없어질거같긴하지만,naya****,2021.08.17. 00:51,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
64,지들 국민의 감정과 존엄에 대해서는 일말의 사색도 없는 인간이면 직업 바꿔라. 욕벌지 말고.,astr****,2021.08.16. 22:03,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
65,대깨 좌좀은 남조선 탈레반이랑께,lisa****,2021.08.16. 21:59,13,13,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
66,윤미향이와 도쿄박을 내세우고 아무소리 못하는 것들이 친일 청산을 외친다는 것 자체가 참.. 대단하다 지능 낮은 것들.. 착한척 pc사상에 가득차서 정상적인 사고방식을 할 수 없는 깨문이들ㅉㅉ,idea****,2021.08.16. 22:33,5,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
67,일본은 포용이 아니라 밟아야 착해지는 애들이야. 잘봐. 원폭 떨군 미국한테 일본이 하는 행동을. 아주 깍뜻해. 기본문화가 그래. 강자에게 약하고 약자에게 한없이 잔인해지는 애들이야. 잘해줄 수록 우습게 보일 뿐야.,red2****,2021.08.16. 22:06,4,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
68,ㄹㅇ 지금 대한민국 사람들 정신 나감 일본만 보면 발작함 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 지들이 겪은것도 아닌일에 분노하는것도 적당히해야지 어릴적부터 전교조 세뇌받고 반일쳐하는게 너무 불쌍함 ㅋㅋㅋㅋㅋ 그러니 40대 진보대학생 대깨문이 되지,eddy****,2021.08.17. 02:30,3,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
69,다른건 모르겠고 일본은 정부가 앞장서서 반한 감정 부추켜서 지네 정귄 유지에 힘쓰는데 그에 비하면 한국은 정말 평화적인 국가지. 친일을 표방하는 국힘당 보다야 백배 낫지.,mrle****,2021.08.16. 23:45,3,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
70,포용같은 소리하고 자빠졌네 에라이 🖕🖕 왜놈족발이 를 이렇게 모르나🖕 모르면 빠져라 헛소리 그만하고🐕🖕🖕,k2hu****,2021.08.16. 23:45,3,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
71,김도연 기자 생각은 일반 국민들과 많이 다른것 같다! 지난번에는 김어준을 비판하더니 지금은 일본을 감싸네!!,kjc6****,2021.08.22. 13:35,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
72,아 토착왜구가 아니라 매국노였구나 착각해서 미안해! 하이 매국노🤮,wher****,2021.08.17. 07:09,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
73,토착왜구란 표현은 조석족쨩깨 댓글부대가 쓰는표현임,psmo****,2021.08.16. 22:51,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
74,한국 1990년도부터 지금까지 일본 때려죽이자는 책이 서점에서 베스트에 오른적이 없음일본 1990년부터 현재까지 한국 때려죽이자는 서적이 항상 베스트 10위에 올라와 있음 오또케 포용하니 일본 야동만 포용한다 ㅋㅋㅋ,ccho****,2021.08.16. 22:31,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
75,진정한 진보주의자 다,tige****,2021.08.18. 20:09,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
76,"근데 일본의 평소 행실에 대해서 그정도 발끈도 못하면계속 당하는거 아닌가? , 일단 정부차원에서 경제보복은 일본이 먼저 했는데 왜 자꾸 용서하라 하는지 이해가 안가네",aaal****,2021.08.17. 10:46,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
77,일본인 이나 토착왜구들은 진짜 사상들이 비슷해ㅋㅋ,jini****,2021.08.17. 10:18,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
78,"일본인을 싫어하는게 아니다. 그 나라의 정권을, 그나라가 행하는 권력을 싫어할 뿐이다. 그 나라가 권력을 사용하는 모습을 보고 있자면 천박하기 그지없다. 아마추어도 그렇게는 안할것이다. 답이 없는 망상에 빠진 정신병자들을 보는거같다. 진실은 철저하게 외면한체 보고 싶은 것만 보고 믿고 싶은 것만 믿는다. 앞으로 몇세대가 흘러도 그 나라는 답이 없다.",mute****,2021.08.17. 08:51,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
79,침착하고 냉정하게 해방정국을 운영하잔 취지 입니다. 여운형이 살아서 지금의 일본 우익을 본다면 절대 포용이란말 안했을거요. 국익이 우선입니다. 왜 저들은 여전히 한국을 저들의속국으로 여기는데 우리가 포용해야 하는지 이유를 알려주시죠. 토착왜구는 분명히 있습니다.,sunn****,2021.08.17. 02:27,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
80,"일본이나 민간인을 싫어하지 않습니다. 일본의 소도시들를 코로나 전에 한국인들이 얼마나 관광를 많이 갔나요. 경제도발로 일본 지방도시들이 한국인관광객 발길이 끊겨 경제적으로 애를 먹은것 기자도 알테죠. 일본 지도자들의 역사인식를 먼저 지적해야하자 않나요? 문대통령은 일본정상간의 대화 분명히 요청했습니다. 일본이 받지 않았잖아요. 아직도 독도는 저들에게 다께시마고, 야스쿠니신사를 자랑스럽게 생각하는 그들을 기자가 대통령이라면 구체적으로 어떻게 포용하겠습니까?참고로 안재홍의 호소문은 해방후 일본인민간인들을 조선인들이 무력보복할까봐",sunn****,2021.08.17. 02:23,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
81,삐빅!! 당신은 친일이 맞습니다~ ^_^ 비판적 자세?? ㅋㅋ 우리나라는 왜 이모양ㅇ꼴인가... 의문을 갖는다면 다시 근현대사 책을 사서 이승만정권부터 좀 보시길... 뭐 안봐도 아시겠지요.. 그런데 저런말이 나온다?? 친일이 맞네... ㅋㅋㅋㅋ,ajsl****,2021.08.17. 01:11,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
82,지지합니다,glov****,2021.08.16. 23:57,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
83,임진왜란이후 왜놈과는 화해불가 불구대천의 원수일뿐도쿄올림픽의 백미는 여자배구 한일전승리다메달은 못따도 된다 일본만 이기면된다,csma****,2021.08.16. 23:53,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
84,일본 싫다 하지만 중국 더 아주아주 싫다 됐나 이게 팩트 아니감~~,luka****,2021.08.16. 23:00,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
85,때로는 힘 대 힘으로 부딪힐 필요가 있고 지금이 그런 모양새인데 뒤에서 조롱하며 칼을 꽂고 있어.. 분위기 파악 못하는 글쟁이들 ㅉㅉ,mkcd****,2021.08.16. 22:34,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
86,"지금 까지,처럼 너 꼴리는 대로,하는게,포용 이란걸로 착각 하니 ?그건 포용이 아니라 아집 이고 독재 라고 하는거 란다 이 머저리 야 !",heen****,2021.08.16. 22:07,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
87,즌마들은 안돼요,shck****,2021.08.16. 22:00,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=006&aid=0000109230
