,Contents,Name,Datetime,Recommend,Unrecommend,URL
154,20년후 우리나라의 모습일거라는 생각 안드냐,limi****,2021.07.10. 07:36,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
155,좋은 내용이네요!,bbor****,2021.07.10. 07:20,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
156,G7에서 이탈리아 빠지면 짱깨대한 들어갈꺼란 헛된희망은 버려~~~^^ 대한민국이 짱깨정부로인해 짱깨민국되고있는데 어짜노 정권교체해야 G7될낀데~~~,cook****,2021.07.10. 07:17,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
157,재밌당,joyj****,2021.07.10. 06:54,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
158,"""특히 가계부채의 증가속도는 주요국 가운데 1위다"" 이 대목이 중요하다!!!...영끌부동산투기!!!...근절되어야한다!!!",dw27****,2021.07.10. 06:53,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
159,"이재명 대통령 되면 진심 일본처럼 부채대국이 될 지도 모름. 이재명이 대한민국 경제상황 고려 전혀 안하고 국고 전부 다털고 해외에서 대규모 빚까지 가져와서 국민들한테 퍼주다가 나라 경제 말아먹을거래~ 이재명빠들아, 정신차려라",mess****,2021.07.17. 23:04,4,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
160,매일 경제구나 ? 사돈 남 말 하지말고 . . . 우리 대한민국이나 신경써라. . 초고령화 사회니까 ? 부채가 쌓일수밖에. . . 고령화는 일본보다 우리가 더 심각하다. 우리는 60세이상 노인이 1600만명을 넘었어. . . 인구에 1/3 이 노인이야. . . 경제가 돌아가겠냐고. . 노인들 대책을 안 세우면 10년안에 나라 가 망한다. . . 내 말 명심해. .,akim****,2021.07.10. 06:17,3,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
161,본국인 원숭이국 빨아주는 기사 와 댓글들 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,ghsd****,2021.07.11. 04:35,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
162,우리나라 부채나 신경써라 4년만에 나라꼴이 초토화가 됐다,s435****,2021.07.11. 00:45,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
163,경제의 경자도 모르는 내가 생각해도 말도 안되는 기삿거리다. 고령인구가 몇 퍼센트인지? 출산률은 얼마인지? 인구당 생산성은 얼마인지? 현재 가계대출은 누구한테 넘겨질 것인지? 저기여! 정신 차리세요...당장 국가부채가 문제인가? 지금 애들이 20년 후에 얼마만큼의 부채를 떠 안고 살아야할지? 지금 이렇게 그나마 국가 경제에 미약한 힘이나 되고 떠받히고 있는 몇 안되는 대기업 죽이고 앉았는데...이 따구 데이터를 정보라고 기사거리하고 앉았나?,utg0****,2021.07.10. 09:36,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
164,일본 곧 망할거라고 빼액 거리고 정신승리 하는 ㄷ깨ㅁ들 좀봐라 ! 롯본기 김?교수 유툽 보면 과하다 . 일본이 해외자산 세계 1 위란다 ㅋ,scry****,2021.07.10. 08:32,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
165,"재명형님은 일본비해 부채반도안되니 우리가 빚 값을필요도없고 그래서 더 국채발행하고 부채늘린다는데도.,.우리 전라도는 좋아하든데 가들은 중국아들이가 .,.,아님 결국 갚아야된다는것을 모르나 지 자손이 난 자손없다 재명형님 개인당 30억씩줘라 전라도 애들이 전부값게 그리고 그렇게되어가고있고! 투표들잘해라이 준표형님 됬다면 그래도 이꼴은 안났다.,",hong****,2021.07.10. 08:28,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
166,일본은 해외자산및 채권수익률만으로도 먹고산다....한국 국가부채 걱정이나 해,jong****,2021.07.10. 08:23,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
167,일본: 자국민에게 진 빚. 조선: 외국에 진 빚. 일본 망하는 날보다 조선 망하는 날이 더 빠르다.,mars****,2021.07.10. 07:45,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
168,나중 보면 알겠지만 이번 5년이 울나라 경제에겐 진짜 중요한 시기였다.,wook****,2021.07.12. 02:39,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
169,선진국 부채수준 운운하며 국가부채 막쓰는 문재인 정부~~. 김영삼 정부의 외환위기를 잊었나? 하긴 70년전의 6.25도 잊어버린 닭대가리들인데 역사의 교훈은 망각한 닭대가리 정권.,ohh1****,2021.07.11. 14:49,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
170,똑바로 알아라.쪽바리 부채가 많아도 무너지지 않는건 저들이 잘난건 아니라 미국에 아부해 기축통화국 지위를 받은거다. 그말은 돈을 맘대로 찍어낼수 있단거다.그러니 무너지지 않는거다. 이 놈들아.,kwkj****,2021.07.10. 22:49,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
171,"1. 엔화는 기축통화 2. 일본은 버블붕괴 이후에도 해외에 금융자산 겁나게 많음 •••• 일본도 부채 쪄는데 우리나라도 일본한테 뒤지지 않겠다고 국가부채 늘렸다간 폭망에 거덜나고 그리스꼴 당한다, 알겠죠 ㅈㅇ씨와 ㅈㅁ씨?",chos****,2021.07.10. 19:15,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
172,그래서 일본 경제가 괜찮은거냐? 30년 동안 물가는 안오르고 월급은 줄어드는 최악의 나라를 가지고 와서 안망한다고? 우리가 일본보다 신용등급 높은건 왜 안쓰냐? 우리가 위험하다고 어거지 쓰려고 일본이 안망한는 말고 안되는 논리를 펴니깐 글이 앞뒤가 안맞지,base****,2021.07.10. 12:23,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
173,20년 뒤에 일본은 거지가 들긇는 나라가 될것이다!!,twin****,2021.07.10. 11:38,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
174,국뽕좌파들 주장에 일본이 심각하고 나라망할것처럼 떠들더니 그렇지도앐네,sern****,2021.07.10. 11:18,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
175,"매경?이것도 폐간대상,",jhha****,2021.07.10. 10:35,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
176,"일본은 여전히 세계 3위 초강대국인데 한국인들만 무시함ㅋㅋ. 몇십년을 우리가 성장했는데도 정체된 일본이랑 경제규모차이 어마어마함. 나라 빚 때문에 일본 끝이라고 말하지만 일본은 해외에 뿌리는 돈투자가 워낙 많아서 안 망함.. 나도 우리나라가 언젠간 일본 넘어서길 바라는 사람인데 현 시점 일본이랑 자꾸 체급 비빌려고 하는거 보면 솔직히 부끄러움... 우리와의 과거 안좋은 역사를 잠시 빼고 경제력만 보면 일본은 절대 우리가 비교할 수 있는 국가가 아닙니다. 우리 현재 경제력 이탈리아,캐나다와 한 그룹이라고 보면됨(선진국은 맞음)",wodu****,2021.07.10. 10:23,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
177,세계경제는 일본놈이 말아 처먹고 한국경제는 문재인이 말아 처먹고 있다 정말 미치겠다,cmy0****,2021.07.10. 09:29,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
178,일본을 띄어주는기사고 우리를 깍아내라는기사. 현실은 일본의 국채는 기사내용이랑 다르다. 일본주식시장을 떠받치고있는건 일본은행이다. 왜냐 일반인들은 주식에 관심이 별로없어. 주식을 은행이 사지않으면 주식시장 폭락임.,zxc6****,2021.07.10. 09:27,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
179,결론 일본이 한국보다 엄청 잘산단 이야기.,nfg0****,2021.07.10. 08:54,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
180,올림픽후 일본은 붕과될꺼유,k951****,2021.07.10. 07:57,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
181,아주 좋은 기사다...매일경제지면 경제지답게 이런기사만 메인에 올리기 바란다,nano****,2021.07.10. 07:38,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
182,"남 걱정 할 때가 아닌데, 멍충이 기자야 조건이 동등한것도 아니니 비교하지 말고.",lege****,2021.07.10. 07:30,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
183,문 죄앙. 문어벙에게도 한번 물어봐라...정녕 베네수엘라로 가고 싶냐고,tkst****,2021.07.10. 07:02,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
184,한국은 열심히 일하는 셀러리맨... 일본은 열심히 돈벌어 건물 사놓고 돌아가신 할아버지 재산 물려받은 멍청한 자손... 지금은 억울해도 어쩔수가 없다.. 더 열심히 해서 우리도 건물 사서 후대에 짖누르는 수밖에..,wawa****,2021.07.10. 06:38,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
185,그래도 일본이 좋다는 일베놈들 많이 찬양하네 ㅋ 니들나라 어렵다는데 성금이라도 모아라 이참에 후꾸시마로 이사 추천한다.,baad****,2021.07.10. 06:38,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
186,우리가 일본걱정? 서민이 부자의 통장을 걱정하는꼴,chol****,2021.07.10. 06:31,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
187,훠훠훠 국가채무 두배 늘려쓥늬다 자랑슈럽슙니다 훠훠훠,siku****,2021.07.11. 20:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
188,언발에 오줌누기 쫌만 기둘,twot****,2021.07.11. 18:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
189,잘몰라서 하는얘기인데 부채비율을 국내외 부채비율을 하는게 맞나요? 전 부채라는게 남의돈 즉 해외돈으로 생각했거든요,civi****,2021.07.10. 22:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
190,와 ~ 동북아 3국 쩐다,nirv****,2021.07.10. 21:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
191,문가정권이 망국의 기점이 될까 두렵다,lhss****,2021.07.10. 21:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
192,버블터진 일본이 경기안좋다고 미래산업에 투자하지않고 오로지 건축토목에 올인해준덕에 울나라가 전자와it산업에소 일본을잡을수 있었다...자민당 아리가또....,hjw1****,2021.07.10. 19:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
193,일본은 난민을 절대 안받으니까 그거받는날부터 돈들어간다 일본에서 국적은 늙어서죽을때 천왕만세 일본만세 불러도 국적 안준다더라,seug****,2021.07.10. 18:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
194,일본은 버블경제때 공격적이었지… 그런데 우리나라 가계부채 좀 봐… ㄷㄷㄷ… 19년에 저 정도였는데 지금은 얼마가 늘었을까;;,sere****,2021.07.10. 14:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
195,일본은 애초에 80년대에 세계 2위 경제대국이였으니 쌓다둔 자본이 많은데다가 엔화가 기축통화니까,jaeh****,2021.07.10. 13:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
196,일본 국채 일본인들이 다 들고 있어서 괜찮다는 말 보고 나도 애국심 겸사겸사해서 한국 채권에 투자함ㅋㅋㅋㅋ,lsb_****,2021.07.10. 13:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
197,일본 절대 안 망한다ㅋㅋㅋㅋㅋㅋㅋ한국 걱정이나 하셈,loui****,2021.07.10. 13:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
198,자국민소유면 이자 안주냐? 매년 예산의 3분의2가 이자비용으로 나간다,char****,2021.07.10. 13:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
199,세계 경제위기가 오면 중국은 기업이 망하고 일본은 국가가 망하고 한국은 가계가 망한다,p421****,2021.07.10. 13:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
200,미국이나 일본은 ....... 자국 국채를 자국은행들한테 떠넘기고 ......... 돈을 끌어다가 ...... 이런 저런 사업에 쓴지 오래되서 그럼. ......... 또 한국은 법적으로는 연금이나 건보를 부채에 회계하게 되어있었으나 .......... 액수가 너무 크게 늘어나서 부담이 되어 ......... 실제 보고에서는 빼고 있음,lkij****,2021.07.10. 13:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
201,더 퍼줘라ㅣ억씩 더 줘라그럼,hong****,2021.07.10. 12:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
202,일본 부자나라인데,gksa****,2021.07.10. 12:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
203,그만큼 채권도 많이 가지고 있으니까,skdl****,2021.07.10. 12:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
204,일본은 이미 자본 투자로 먹고사는 나라로 바뀐지 오래임,urar****,2021.07.10. 12:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
205,우리나라가 타 국가와 국가부채 계산방식이 달라 우리나라가 좀 낮게 나오는 경향도 있다고 알고 있는데 이런 내용을 자세히 기사로 부탁합니다,pjoh****,2021.07.10. 11:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
206,결국 일본이 망하려면 자연재해를 통해 가라앉거나 없어져야 된다는거네.,srhw****,2021.07.10. 11:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
207,ㅋㅋㅋㅋ 피흘려 자유민주주의를 지켜낸 혈맹이었던 대한민국은 이제 중국북한몽에 빠져있는데 일본까지망하면 태평양경계로 중국이랑 맞대고 있어야되는데 미국이 망하게 안두지. 물론 2차대전이나 버블때처럼 미국에게 개기면 두드려 맞겠지만 그래도 목숨은 살려놓을거다,seeb****,2021.07.10. 11:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
208,.,seo_****,2021.07.10. 11:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
209,그니까 일본애들은 지들이 돈찍어내면 되니까 올림픽이 망해도 상관없대두. 우리랑은 사정 자체가 달라,rmsi****,2021.07.10. 11:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
210,일본인 과거에 엄청난 기술력으로 세계 곳곳에 뿌려놓은 기술 인센티브들 그것이 일본을 평생 지탱해주는 힘이지.. 쉽게 말해 일반개인이 주식에서 배당받는 것처럼 일본은 전 세계에 자산을 뿌려놔서 각 나라에서 배당을 받고 있는 것과 같다,isth****,2021.07.10. 11:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
211,20년 선배론 역시....,accu****,2021.07.10. 11:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
212,10년후 우리나라 모습이 현재 일본모습인데 왜 그런 교보재 두고서도 제대로 대비를 못하는지,clou****,2021.07.10. 11:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
213,"우리나라 97년 경제위기,외환위기는 정부재정하고는 상관없음.기업부채가 파탄나서 생긴것임.반면에 정부재정은 철철 넘치도록 건강했음.따지고 보면 얼든지 피해를 최소화하면서 극복할 수 있는 경제위기였다.우리 스스로 자폭하는 바람에 피해가 컸다",redj****,2021.07.10. 11:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
214,"가계부채,저출산은 우리가 일본보다 훨씬 심각함",redj****,2021.07.10. 11:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
215,일본 부채는 엔화로 boj가 무한 발행권을 가짐여. 그리스 국채는 유로화 표시로 그리스가 발행권이 없심. 엔화는 미국이 달러로 무한 스왑을 해 줌ㅋ,jhob****,2021.07.10. 10:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
216,이게 다 좌좀들과 MC노무현 때문이다,xiao****,2021.07.10. 10:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
217,대만 대외 순자산 엄청 많네,ckdg****,2021.07.10. 10:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
218,미래는 없다,ikar****,2021.07.10. 10:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
219,@ㅐ미없는 네일베들아 느그 고향 얘기나와서 좋은가봐?,tppt****,2021.07.10. 10:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
220,좋은 기사 잘 보고 갑니다.,chlt****,2021.07.10. 10:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
221,"공기업 부채,,공무원 군인연금 적자 포함하면..대한민국 이 최고 아닐까?",yuma****,2021.07.10. 10:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
222,좋은 기사다. 근래들어 보기 힘들었던 기사..,jun0****,2021.07.10. 10:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
223,아베노믹스의 결론 ㅋ,dkzl****,2021.07.10. 10:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
224,부채를 줄이는 방법은 ? 크게 조세정책 긴축정책 재정 건전성을 유지 하는 한 방법으로는 역시 안전한 곳에 꾸준히 투자하고 묵혀두는 것이고? 나라를 걱정하는 국민들이 선택해야 할것은 여러 가지가 있겠으나 불필요한곳 그리고 위험한곳에 세금이 사용되지 않게 감시 하는것이겠지? 그렇지만 지나친 긴축으로 인한 경직성도 안되는법.,dnjs****,2021.07.10. 10:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
225,기사 잘 읽었습니다!,wlgy****,2021.07.10. 10:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
226,우리들은더심해 일본도그러니까 징징대지마 그리고문통잘못없어 그런기사냐 그렇게들리는데,rlfl****,2021.07.10. 10:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
227,"이 민족은 이런 감성적이고 단편적 사고방식 못뜯어고치면, 일개 전투는 이길지 몰라도 절대 전쟁은 이길 수 없다. 대체적으로 민족성 자체가 판을 크게 보는 눈이 없다. 이걸 아무리 말해줘도 들어처먹으려 들질 않는다.",slim****,2021.07.10. 10:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
228,아무리 일본이 어렵다 해도 우리나라랑은 근본적인 체질이 다르구먼,dimo****,2021.07.10. 10:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
229,반일국뽕러와 대깨문들만 일본 무시하지 현실은 절대 무시 못하는 수준이지ㅋㅋㅋㅋ,fff6****,2021.07.10. 10:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
230,부채에 대한 채권을 일본은 자국에서 가져가는거고 우리는 외국이 가지는건데 답답네,youn****,2021.07.10. 10:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
231,기레기가 헛소리 길게도 한다 ㅋㅋㅋㅋ 일본 디폴트 날거 같다 지켜봐.. 조만간이야,tige****,2021.07.10. 10:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
232,왜냐고.일본은 공무원 구조 조정을 2번 했거든.,isov****,2021.07.10. 10:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
233,"멋진 기사네. 이런 기사는 한겨레, 경향, 오마이, KBS, MBC에선 안보이지.",jsm5****,2021.07.10. 10:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
234,경제 고용 물가 부채 금웅 부동산 그대로 따라가는 문정부 더불어 꼴통당,ahnw****,2021.07.10. 10:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
235,남걱정하지 말고 우리나라나 잘하자,dlat****,2021.07.10. 10:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
236,국가재정 지금부터라도 채무비율 줄여야함....,brt5****,2021.07.10. 09:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
237,우리는 그리스의 길로 가고 있다! 일본이 활력은 없어도 절대 망하지는 않는다!,kkkh****,2021.07.10. 09:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
238,국가부채를 일본국민들이 가지고 있다고 함,ilse****,2021.07.10. 09:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
239,K국뽕에 젖있지만 우리나라도 금융에 취약함. 외화 빠져나가기 시작하면 답없음,kxor****,2021.07.10. 09:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
240,미국에 서류상빌려주고 삥뜯긴돈 반만받아도 대한민국두개는산다!! 있는놈걱정은 하는게 아니다!!,alsd****,2021.07.10. 09:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
241,신윤재 기자 좋은 해설 기사 칭찬합니다 학생들에게 많은 도움되겠습니다,y2ko****,2021.07.10. 09:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
242,일본은 지티아르엔진을 보면알지쥐티알 ㅎㄷㄷ 폴워커가 좋아했지,bion****,2021.07.10. 09:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
243,잘읽었습니다.....저축을 더 해야되나.우량.주식에 투자해야되나...참 힘드네,ehtm****,2021.07.10. 09:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
244,헬조선하고 동조선은 개삽질을 해도 미국느님이 보호해주니깐 걱정말고 돈 팍팍찍어내라... 별걱정을 다하네 ㅉㅉ,hp19****,2021.07.10. 09:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
245,우리는 저축을 안하고 빚내서 집사니 버블이 꺼지면 은행은 결국 해외차관으로 버텨야한다. 즉 부동산투기는 강하게 막지 않으면 나라가 망한다는거지.,love****,2021.07.10. 09:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
246,집사느라 대출 받는 집과 카드깡 하는 집의 차이,rach****,2021.07.10. 09:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
247,우리나라도 만만치 않아요,theo****,2021.07.10. 09:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
248,건전성위험에 처해있건만 개재명은 여전히 지돈아니라고 표와 맞바꿀생각만하는 꼴통,loho****,2021.07.10. 09:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
249,잘가고~,beau****,2021.07.10. 09:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
250,문재이재명이 들어가면 바로 일본된다,vacu****,2021.07.10. 09:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
251,오래간만에 좋은기사 읽었습니다~!!! 엔화가 기축통화인걸 새삼스럽지만 오늘알게되었네요~;;;; 그건 부럽네요?!;;;;,ygy7****,2021.07.10. 09:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
252,해외순자산 많은건 알고 있었는데 규모랑 순위는 몰랐었음 ㄷ ㄷ…,lhw0****,2021.07.10. 09:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
253,"일본은 젊은이들 패기와 혁신이 없다는 게 큰 맹점이고, 한국은 애 안 낳는 것을 벼슬로 생각한다는게 맹점.",kwon****,2021.07.10. 09:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
254,Wad,yooj****,2021.07.10. 09:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
255,그러다 한방에 훅 가는겁니다. 간사한 니뽕 많은걸 속이고 있을뿐. 망해야 되는 나라 ᆢ 조중동 포함,dark****,2021.07.10. 09:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
256,경제신문답게 좋은 기사 칭찬합니다.,kgml****,2021.07.10. 09:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
257,좋은 내용..,lee1****,2021.07.10. 09:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
258,머리 긁는 사진 아닌가,fluf****,2021.07.10. 09:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=009&aid=0004822076
