,Contents,Name,Datetime,Recommend,Unrecommend,URL
497,석민이도 대구 출신이지? ㅋㅋ 왜 조용하다 했다.,ksls****,2021.07.15. 08:45,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=055&aid=0000907294
498,좀 먹을수도 있지. 뭔 죽을죄를 지었다고..,leek****,2021.07.14. 23:43,2,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=055&aid=0000907294
499,유명인이라고 함부로들 난리네. 좀 쿨하게 넘어가주면 안되냐. 치맥 한번했다고 선수인생 쫑낼일이냐.물고뜯기좋아하는인간들 참 많네,luce****,2021.07.14. 23:37,0,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=055&aid=0000907294
0,독도망발 경제보복 과거사불인정..이런거 말만해도 반일인가? 그냥 니들 서는대로하고 살아라. 언젠가 쓰나미 지진으로 망하면 협력국 하나 버렸다고 생각해라.,acro****,2021.07.14. 12:00,49,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
1,쪽발이하고는 상종하지 맙시다.,jbm****,2021.07.14. 12:01,32,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
2,진짜 눈치없네 오지마라고 신호주는거잖아,jbg1****,2021.07.14. 12:31,23,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
3,무례한 국가 무례한 언론.,what****,2021.07.14. 12:02,19,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
4,레임덕 문재앙과 바지사장 스가가 만난다고 해서 뭐가 되긴 하겠냐?,eaee****,2021.07.14. 12:41,17,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
5,이런 상황에서도 일본 기어들어가서 정상회담 하면 한국인 입장에서 굉장히 수치스러울거같은데..,syg5****,2021.07.14. 12:56,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
6,내생각에도 무의미 각기 제 갈길 잘갑시다. 반일 이란 저주에 발목잡혀 뭐만하면 비교. 지겹다. 친중종북 하면서 반일반미. 우리나라 참 줄 잘 선다.,lyn1****,2021.07.14. 12:40,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
7,구기와 주니가 결정하면 이니는 따른다,hamo****,2021.07.14. 12:55,4,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
8,니들은 반한자세 바꾸지않았는데 우리 대통이 왜가냐? 쓰 까,than****,2021.07.14. 13:07,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
9,필요할때 죽창들고 싸워라...만나서 풀것도 없다는데 굳이 왜 만나려고....나도 저 자민당 좋아하지는 않는다...그래도 몸에 공산당 DNA 시봉자들은 더 싫다....,sa00****,2021.07.14. 12:49,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
10,독도도발 계속하는 일본과는 만남이 무의미하다. 만나지마라.,lko2****,2021.07.14. 12:45,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
11,실리정책이 중요일본은 더불어 민주당 정권이랑은아무것도 안한다,wbke****,2021.07.14. 12:44,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
12,우리가 일본에 매달릴 필요가 있나? 미국이나 중국같이 적자보면서 수입해주는 나라도 아니고 우리가 무역적자국인데 거기다 과거사 다툼이 있다고 느닷없이 반도체재료 수출규제를 하는 공사구분도 못하는 양아치 같은 나라.,qudw****,2021.07.14. 13:11,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
13,당연한 이야기다 방일 해봐야 ? 저놈들이어떤놈들인지 절대로잊지말아야한다,core****,2021.07.14. 12:27,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
14,그냥 가라고~~ 가서 실컷 푸대접 받고 오라고~~,lcop****,2021.07.15. 10:49,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
15,무산되겠구만. 그들도 실익없다 보고 알아서 우리나라가 떨어져나가라는 의도지.,bull****,2021.07.14. 14:31,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
16,일본 언론플레이 ..하고싶은말 다하네우리 언론도 정부편에서 이야기좀 해줬으면,gukh****,2021.07.14. 12:52,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
17,일본이들은 시간은 일본인편이라고 생각한다 문통임기 1년밖에 안남았고 몇분 안남은 할머니들 연세가 많아 점차 동력이 떨어질거라고 생각한다 천천히 해도 문제될거 없다고 일본인들은 생각한다 차기대통령과 여러 현안 얘기해도되지 굳이 문통과 얘기할 필요성 못느낀다,gold****,2021.07.14. 12:42,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
18,반일보다 혐한이 더 극성 아니니? 쪽빨들아,mava****,2021.07.14. 12:41,3,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
19,ㅎ 일본애들도 바보가 아니군~ 제대로 파악했네 반일친중썩좌문재인 의도를. 계속해서 죽창가나 불러라,canm****,2021.07.14. 12:40,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
20,뻔뻔한 문재앙...무슨 낮짝으로 한일정상회담 하겠다는건지... 일본으로써는 거절하는게 당연하지.,jong****,2021.07.14. 15:55,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
21,역시 왜국 매국 신문 한국일보. 일본의 입이되어 나불나불. 드럽다,char****,2021.07.14. 13:08,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
22,구걸외교하더니 꼴좋다,phot****,2021.07.14. 13:00,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
23,내가. 생각해봐도 무의미 ㅡ 죽창들고가면 또 모르지,lily****,2021.07.14. 12:58,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
24,반한 독도 왜곡은 먼저주장하고 적반하장이네,dudd****,2021.07.14. 12:56,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
25,그러니깐 의미없는 정상회담 하지마라,cjh3****,2021.07.14. 12:52,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
26,혐한이 일상인 왜구들이 할말은 아닌것같다,pjg1****,2021.07.16. 20:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
27,멀쩡한 한일관계 문쩝쩝이와 더불어공산당 + (우매한 쥐떼 근성의) 한국인이 깽판 쳐놨잖아. 짱깨와 북한으로 처붙어 먹을라고. 독도 떡밥만 던지만 바로 제 정신 나가잖아. 그 깽값을 왜 일본이 치뤄야 되냐!!,joe2****,2021.07.16. 10:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
28,우리나라 정부는 반일반미친중친북이니까~나라도 굳이 우리나라랑 대화 안 하려고 할듯,ddal****,2021.07.15. 11:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
29,내 생각도 동일. 일본 스가야. 뭉가놈 상대하지 마라,onet****,2021.07.15. 11:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
30,경향신문 본사에 산케이 한국지부 아직도 있나 모르겠네.,cup2****,2021.07.14. 21:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
31,왜구들은 답이 없네.,gago****,2021.07.14. 20:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
32,"??? : 쟤들은 한국을 까면 지지도가 오르네, 나도 해봐야지",bizq****,2021.07.14. 16:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
33,한국 : 원숭이와 대화시도는 무의미. 바나나하고 사료나 좀 주고 오겠다,maku****,2021.07.14. 15:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
34,이상황에 반일 안하면 그게 더 이상하지,cath****,2021.07.14. 14:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
35,반일 존잼인데 ㅠ .... 너희들 왜 우리의 즐거움을 막으려 하는거니?,amuz****,2021.07.14. 14:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
36,일본에 산케이 신문이 있다면 우리에겐 조선일보가 있다. 보수를 가장한 양국의 대표 극우 찌라시.,byk4****,2021.07.14. 14:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
37,거리두기,kble****,2021.07.14. 13:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
38,너네도 혐한 버리던가 ㅋㅋㅋㅋㅋㅋ 웃기는 짬뽕이네 ㅋㅋㅋㅋ,tjdg****,2021.07.14. 13:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
39,일본 정부가 이따위 인데 그냥 단교 하시죠. 정권 바뀔것 같지도 않고,raja****,2021.07.14. 13:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
40,"반일 바꾸지 않으면, 정상회담은 무의미?? 반일을 바꿔서 뭐 친일이라도 해야 정상회담이 의미있다는 건가???그렇게 많이 반성하던 독일에 대해서도 유럽의 여러국가들이 친독 감정보다는 반독 감정이 우세하다는 걸 알고나 떠드는건지... 지가 했던 짓은 생각 안하고, 하염없이 좋아해주길 바라는 염치없는 족속들.",yyle****,2021.07.14. 13:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
41,산케이 같은 원숭이들이 일본에 많아지기를 바랍니다. 그래야 좀더 빨리 일본이 골로 가니까요. 산케이 화이팅. 우익들도 설쳐대라. 그래야 더 빨리 왜구가 멸종한다.,crit****,2021.07.14. 13:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
42,웃음만 나온다. 망해가는 일본이랑 교류 안해도 아쉬울게 없는데..,lemo****,2021.07.14. 13:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
43,지들이 지들 언론에 분위기 띄워 놓고 이젠 못하겠다니….? ㅎㅎㅎ. 코미디냐?,ogop****,2021.07.14. 13:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
44,이제 와국정상중에 도쿄에 가는 사람은 다음 올림픽개최지인 프랑스 마크롱대통령 뿐인가? 놀랍고 신기한 기록을 다수 보유하게될 도쿄올림픽이 되겠군. 얼마나 많은 기록들이 기네스북에 오를지..,k612****,2021.07.14. 13:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
45,오지마라하면 가지마라..뭐하러 가냐?사이 않좋으면 안돟은대로 사는거지 뭐.,beck****,2021.07.14. 12:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
46,이거 아직도 질질끌었냐? 왜 만나냐? 때려쳐라.,tang****,2021.07.14. 12:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
47,왜구 우익은 훠어이 니들 민족성이 어디 가겠냐,nmns****,2021.07.14. 12:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
48,하지마,jyd0****,2021.07.14. 12:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
49,"너넨 혐한이면서? 혐한서적이 베스트셀러고, 시청률 높은 방송에서 혐한발언 서슴없이 하면서???",assd****,2021.07.14. 12:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
50,잘했다ㅡ 안가는거 맞네ㅎ,dasa****,2021.07.14. 12:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
51,과거사 반성 없으면 정상회담 무의미,jdch****,2021.07.14. 12:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
52,한국도 정상회담은 아직 아니라고본다~,ajjh****,2021.07.14. 12:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
53,산께이는 언제나 극우였다,hske****,2021.07.14. 12:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
54,힘없고 능력도 없는 스가와 회담은 어차피 무의미,rlat****,2021.07.14. 12:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
55,스가 결단 없으면 한일 회담 아무 의미가 없다 스가야 대한민국 한데 큰 선물을 주라 말보단 행동을 보여줘라,impn****,2021.07.14. 12:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
56,"죽창 뭉재인을 일본이 기억ㅎ고 있군,,,,,",rule****,2021.07.14. 12:14,2,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
57,니들이 보긴 반일이지? 니들이 아시아의 맹주라는 그릇된 역사인식과 제국주의적 사고를 언제까지 봐줘야하나? 그러니 니들이 망해가는거다,roh5****,2021.07.14. 16:40,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
58,최종적으로 주적은 일본이 될수밖에 없다.,gbg2****,2021.07.14. 13:24,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
59,국짐 토왜들이 니들 꼬붕이니까 집권하길 응원하겠네.,ncho****,2021.07.14. 12:38,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
60,반한 바꾸지 않는 왜국과 정상회담 반대..,blue****,2021.07.14. 12:18,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
61,일본이 한국 국민을 대신해서 사이다 발언 했네. 속이 다 시원하다. 우리 이니 오늘 이불킥 하겠네ㅋㅋ,skyk****,2021.07.14. 12:06,2,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
62,왜구는 공수부대로 다스려야 한다. 말이 필요없다.,sori****,2021.07.14. 12:02,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000617211
0,강한유감.....,gang****,2021.07.14. 18:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004674685
1,전범국 일본은 전쟁할 수 있는 국가로 만들면 절대로 안됩니다. 주일 미군으로 충분하고 한국군 방위력에 의존하도록 일본 헌법 수정합니다.,ykc3****,2021.07.14. 17:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004674685
2,꼼수 부리는 일본 완전히 '국민이노짐' 닮았다.,chow****,2021.07.14. 17:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004674685
3,자위대 자위권갖고....또 세계전쟁 꿈꾸는 일본...... 영원히 바다에 가라앉길.....,zaka****,2021.07.14. 16:38,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004674685
0,지들이 일본등지게 하고 이것 또 궤변인가,four****,2021.07.14. 09:41,15,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004674301
1,감정만으로 안 된다는 걸 정권 말년이 돼서야 깨달은 거냐? 죽창은 이제 버린거냐?,ystu****,2021.07.14. 09:46,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004674301
2,거북선횟집가고 죽창가 올리고 그러더니 갑자기 왜 이러나...,derm****,2021.07.14. 11:17,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004674301
3,문씨반일감정(윤미향)이용해서정치계속해라A4용지야,sl28****,2021.07.14. 10:21,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004674301
4,이제 와서~ㅋㅋ,kimw****,2021.07.14. 09:48,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004674301
5,그냥 아무것도 하지 말고 제발 그대로 있길 바란다.,ikyu****,2021.07.14. 09:47,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004674301
6,ㅋㅋㅋ치매가 맞는듯 오락가락 ㅋㅋㅋㅋㅋ,jee1****,2021.07.14. 09:45,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004674301
7,그래서 일본은 안간다는 얘기지?? 김정숙이 바가지 좀 긁겠군.. 일본 전통 다도에 관심이 많은 여편네인데.. ㅉㅉ,ppko****,2021.07.14. 09:40,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004674301
8,"문재앙이가 반일 감정 조장하고 죽창가를 불러놓고, 이 호라이 자슥아",jaeh****,2021.07.14. 11:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004674301
9,맨날 유감이다.강한항의다.요딴거나 해라.그놈들이 들어나주냐?,kjd1****,2021.07.14. 10:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004674301
10,"죽창들고 싸워 강제노동과 위안부 사과와 배상을 받아야지, 이 쫘빨들아...",hyp8****,2021.07.14. 09:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004674301
11,무슨 ㆍ국익이야 ㆍ ㆍ지금은 ㆍ ㆍ .?ㆍ ?,skki****,2021.07.14. 09:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004674301
12,파탄ㆍ낼. 때는 ㆍ언제이고 ㆍ ㆍ지금은 ㆍ왜 ㆍ ? 굴욕/굴신외교를 ㆍ ㆍ 왜 ㆍ ?,skki****,2021.07.14. 09:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004674301
13,뭐야? 죽창들고 나가잘 땐 언제고 개돼지 선동하다 이제 본색을 드러내네 이 토착왜구 문재인사마,gasl****,2021.07.14. 09:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004674301
14,친일파 정권은 교체해야지...독립운동가들이 가만히 안둘겨,kimi****,2021.07.14. 09:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004674301
15,국민소통수석 ㅋㅋㅋ 대깨문 말만 듣는 문재앙식 소통,cso0****,2021.07.14. 09:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004674301
0,지들이 일본등지게 하고 이것 또 궤변인가,four****,2021.07.14. 09:41,15,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004674301
1,감정만으로 안 된다는 걸 정권 말년이 돼서야 깨달은 거냐? 죽창은 이제 버린거냐?,ystu****,2021.07.14. 09:46,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004674301
2,거북선횟집가고 죽창가 올리고 그러더니 갑자기 왜 이러나...,derm****,2021.07.14. 11:17,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004674301
3,문씨반일감정(윤미향)이용해서정치계속해라A4용지야,sl28****,2021.07.14. 10:21,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004674301
4,이제 와서~ㅋㅋ,kimw****,2021.07.14. 09:48,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004674301
5,그냥 아무것도 하지 말고 제발 그대로 있길 바란다.,ikyu****,2021.07.14. 09:47,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004674301
6,ㅋㅋㅋ치매가 맞는듯 오락가락 ㅋㅋㅋㅋㅋ,jee1****,2021.07.14. 09:45,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004674301
7,그래서 일본은 안간다는 얘기지?? 김정숙이 바가지 좀 긁겠군.. 일본 전통 다도에 관심이 많은 여편네인데.. ㅉㅉ,ppko****,2021.07.14. 09:40,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004674301
8,"문재앙이가 반일 감정 조장하고 죽창가를 불러놓고, 이 호라이 자슥아",jaeh****,2021.07.14. 11:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004674301
9,맨날 유감이다.강한항의다.요딴거나 해라.그놈들이 들어나주냐?,kjd1****,2021.07.14. 10:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004674301
10,"죽창들고 싸워 강제노동과 위안부 사과와 배상을 받아야지, 이 쫘빨들아...",hyp8****,2021.07.14. 09:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004674301
11,무슨 ㆍ국익이야 ㆍ ㆍ지금은 ㆍ ㆍ .?ㆍ ?,skki****,2021.07.14. 09:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004674301
12,파탄ㆍ낼. 때는 ㆍ언제이고 ㆍ ㆍ지금은 ㆍ왜 ㆍ ? 굴욕/굴신외교를 ㆍ ㆍ 왜 ㆍ ?,skki****,2021.07.14. 09:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004674301
13,뭐야? 죽창들고 나가잘 땐 언제고 개돼지 선동하다 이제 본색을 드러내네 이 토착왜구 문재인사마,gasl****,2021.07.14. 09:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004674301
14,친일파 정권은 교체해야지...독립운동가들이 가만히 안둘겨,kimi****,2021.07.14. 09:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004674301
15,국민소통수석 ㅋㅋㅋ 대깨문 말만 듣는 문재앙식 소통,cso0****,2021.07.14. 09:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=014&aid=0004674301
0,"청개구리인가? 일본과 상생해야 한다고 할때는 안하고, 지금은 강하게 나가야 할땐데 오히려 숙이고 별거 아니란다, 왜 이러나?",yoon****,2021.07.14. 11:17,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=016&aid=0001861247
1,문재인 지구밖으로 추진했으면 좋겠다. 진심 인간도 아니다,mira****,2021.07.14. 11:20,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=016&aid=0001861247
2,쪽국에서 독도가지고 매년 도발한다고 뻥뻥 내지르는건 이젠 당연한것 처럼 받아들여야 한다는 뜻인가?,blas****,2021.07.14. 11:15,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=016&aid=0001861247
3,문재인 그림 진짜 🐕같네,sind****,2021.07.14. 12:00,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=016&aid=0001861247
0,일본이 문재인 오지 못하게 독도카드 쓴것 같다. - 문재인은 집권전부터 비난하던 일본에 왜 갈려고 고집을 부리는지 그이유가 궁금하다.,moni****,2021.07.14. 06:59:41,83,9,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
1,일관적으로 문재인 무시전략 쓰고 있는데 문재인 혼자 일본 가고싶다고 해놓고 뭔 소리냐,rlaa****,2021.07.14. 06:46:16,53,29,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
2,세금쓰지말고 걍 가만있어라,ksju****,2021.07.14. 07:31:03,9,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
3,일본에 가기전날에 독도를 방문해서태극기를 흔들고 가라그리고 올림픽 개최 전날에 독도 문제로 불참 한다고 직접 발표해라,free****,2021.07.14. 08:25:55,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
4,대놓고 오지 말라는데 이정도면 눈치 드럽게 없거나 정상회담 하자고 울며 매달리는거 둘중 하나다,my_r****,2021.07.14. 08:35:27,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
5,일본에 무대포식 독도 영유권 주장에 정말 미친듯이 화가 치밀어 오른다. 국제법상 현재 우리나라 국민이 거주하고 있는 실제 소유권을 가지고 있음에도 불구하고 이것은 정말로 강하게 대응해야 한다고 생각한다.,dani****,2021.07.14. 07:30:31,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
6,"일본은 무시당한다고 생각하면 못견디는 종류의 종자임.무시해 버리면 관심을 확인하기 위해 무지애를 쓰는 희안한 종자임.만나봤자 별소득도 없고, 여론전에 이용만 할려는 상종 못할 버르장머리 없는 집단이니 무시하세요.우리가 미국과 가까워지면 안달을 내는 놈들이니 이웃이라 생각말고 없다고 생각하는 외교가 필요함.그리고 힘을 키웁시다.",fjsy****,2021.07.14. 09:39:50,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
7,기를쓰고 갈려고하는것이 더 문제다.이시국에 더군다나 독도문제도 있는데 뭐하러가냐.일본 좋은짓만 골라서하는군요.,wkd2****,2021.07.14. 08:16:17,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
8,문재인이 일본을 왜가 미쳤냐?,tngh****,2021.07.14. 07:11:28,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
9,참석하라 죽창군단 준비는 조구기 어중이떠중이로 준비시키고 단원은 ㅊ 범개 미향이 간경화로 꾸려 스까 히대요시&아배랑 한판붙어 독도 찻아오고 할매 보상금도 받아오라 오는도중 미향이 같이 삥치지말고 반드시 참석하라 삥치면 포주다,sopa****,2021.07.14. 06:45:10,7,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010605901
