,Contents,Name,Datetime,Recommend,Unrecommend,URL
95,홍!!네가 뭔데 반대하냐?,buil****,2021.07.14. 06:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=047&aid=0002319750
96,캐시백은 누구를 위한 캐시백인지...,jins****,2021.07.14. 06:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=047&aid=0002319750
97,경륜이 없으니 저리 당하지 패기만 가지고 할수있는게아니지싶다 벌써 능구렁이한테 낚였으니,jh04****,2021.07.14. 05:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=047&aid=0002319750
98,이.정도 되면 문통이 조정하는 말 한마디 정도는 해야 하는거 아닌가 ? 진짜 주사파들에게 조종 당하는 아바타 대통령여 ? 근혜만 순실이 아바타 인줄 알았는데 ㅠ,mik0****,2021.07.14. 04:58,0,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=047&aid=0002319750
99,🐕소리여,hjhj****,2021.07.14. 00:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=047&aid=0002319750
100,그래 잘했다 어린 임금 준석이 면좀 살려주자 불쌍하다~*^^,kosc****,2021.07.13. 22:39,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=047&aid=0002319750
101,할줄아는게 도덕질이라구 돈몇푼에 대선을 기대하는 민주당얼간이들! 문잰 속속당이 할줄아는건 돈뿌리는 돈대선 발버둥치네 삶은소대가리 민주당 !!!,lmlm****,2021.07.13. 21:36,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=047&aid=0002319750
102,국채는 더듬당 늬들이 늘린거다~~,hyun****,2021.07.13. 21:17,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=047&aid=0002319750
103,이걸 당론으로 채택하다니 국민의 마음을 너무 모른다ㅉ ㅉ,suus****,2021.07.13. 21:02,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=047&aid=0002319750
104,"왜 그러냐, 더불어 민주당아!! 작작 좀 해라!! 계속 밥맛 없는 짓거리할거냐?",chhl****,2021.07.13. 20:58,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=047&aid=0002319750
105,"애초에 팩트는 확정적 합의가 아닌데도 불구하고 좌파 언론이 굳히기식 선 보도하고, 민주당 측에서도 합의 맞다라고 일방적인 주장에 불과하고 일방적인 선언에 불과했던 것이었을 뿐임",wnsd****,2021.07.13. 20:38,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=047&aid=0002319750
106,잘했네,copy****,2021.07.13. 20:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=047&aid=0002319750
107,금융 카르텔도 부폐의 온상이죠.,devi****,2021.07.13. 20:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=047&aid=0002319750
108,더러운 것들.!! 재난 지원금이 너희들 표 모으기 위한. 계략으로 볼수밖에 없는 첫째도 둘째도 재난이 뭔지도 모르는 개 돼지들 이란 것이다.!!,jgkm****,2021.07.13. 20:06,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=047&aid=0002319750
109,이러나 저러나 별의미 없음...어차피 나랏돈으로 전국민 지급하는쪽이 표가 더 많이 나옴 ~..코로나 핑계로 철학이나 정책은 읎어...누가 사탕발림 더 효과적으로 하냐?..가 답 !..(어차피 내돈이니까 주는건 받고 선거 잘합시다 ~ 내년 3월에 ~ ~~,muso****,2021.07.13. 20:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=047&aid=0002319750
110,홍 남기 같은 잉간이 제일 싫다 ! 겉으론 반대 외치면서 결국엔 다들어준다 왜 그럴까 ? 그이유는 나중에 국가재정 빵꾸나면 책임 면피 하려는것임 ! 저런 잉간 종자들은 애초에 책임밌는 지리에 안히면 안돼는 종자들 !,kcle****,2021.07.13. 19:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=047&aid=0002319750
111,돌대가리들 스킵하고 가라~~,rusi****,2021.07.13. 19:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=047&aid=0002319750
112,잘한다,udzz****,2021.07.13. 19:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=047&aid=0002319750
113,니돈도 내돈도 아니니 지원금 지급 이슈만들어서 대폭 지원금 예산 만들고 그 과정에서 떡고물이라해도 몇십억일텐데 정확히 감사들어갈 수 있는 시스템으로 지원하는 건가? 아니라면 포퓰리즘 걸어놓고 도둑질 하는 것이나 다름없다.,phom****,2021.07.13. 19:23,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=047&aid=0002319750
0,올림픽 불참같은 큰 이슈를 만들어서 국제사회에 독도가 우리영토임을 확인시켜줘야한다.,qhql****,2021.07.13. 11:33,279,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
1,올림픽 보이콧 해라.,in_g****,2021.07.13. 11:27,85,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
2,문재인으 그냥 일본가지마라. 미국이 아무리 등 떠밀어도 절대 일본 가면 안됨,geuz****,2021.07.13. 11:26,74,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
3,왜놈들에게 한번 복수해줘야 함,high****,2021.07.13. 11:27,42,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
4,한국 백서에 대마도는 한국땅이라 넣읍시다,baej****,2021.07.13. 11:51,15,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
5,정치인들은 뭐하나 일좀하지 섬나라 인간들은 전세계 돌아다니면서 독도는 자기땅이라고 헛소리하는데 그냥 가만히 앉아있지말고 일좀 하시요,jhmg****,2021.07.13. 11:55,13,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
6,개막식 불참? 아예 올림픽 불참 선언이 필요하다!,tnwl****,2021.07.13. 11:55,9,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
7,대마도도 접수하고 일본 북방4개섬 러시아로부터 매수하자,john****,2021.07.13. 11:50,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
8,초치만 하면 뭐하냐? 강력하게 대응해야지 맨날 눈치만 보고 스가 원숭이 하나 잡지도 못하고 이게 정부냐? 개인땅은 투기 까지 하면서 지키는것들이 독도는 방관만하네 ㅋㅋㅋㅋ 독도가 지리적으로 얼마나 중요한지 알긴 아냐?,jjan****,2021.07.13. 11:53,6,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
9,대마도나 내놔,eun8****,2021.07.13. 11:40,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
10,대마도도우리땅,park****,2021.07.13. 12:31,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
11,일본차와 제품들 쓰지맙시다.한반도를 다시먹겠다는 생각밖에 없음.독도를 핑계삼아 전쟁을 통해내부분열을 막겠다는 심산인데다보인다 .,lj87****,2021.07.13. 11:45,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
12,일본올림픽 불참 및 일본방문 근절 및 일본품 사용금지 및 역사왜곡 유네스코에 알림 기타등등 모든 수단과 방법을 가리지말고 이행하자,meka****,2021.07.13. 11:34,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
13,국힘당 곧 외교부도 없애라고 얘기 나오겠군....준서가~~~!!,haek****,2021.07.13. 12:32,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
14,"이렇게 남의나라의 영토와 역사왜곡을 하는 나라가 일본이다, 이런 일본에게 친일 주장하는 야당이 친일을 버리지 않는이상 야당의 대선 승리는 희박, 여당 또한 친중으로 계속 간다면 여당또한 대선 승리 희박, 둘다 어떻게 외교를 하는지에 따라 승패가 가려질것이다, 우린 친일, 친중 대선후보는 필요가 없다.",kkhy****,2021.07.13. 11:41,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
15,쟤들은 그냥 태생이 저런거다. 똥개가 안에서 키운다고 똥오줌 못가리고 호박에 줄긋는다고 수박아니듯이 원숭이들 사람탈 쓰고있다고 같은 인간이 아니다. 글러 쳐먹었어.,mina****,2021.07.13. 14:44,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
16,국대 선수들을 위해 국내용 대회 만들어 보상해주고 일본올림픽은 개막식 당일날 선수들 귀국과 대통령 참석 노쇼로 화답하는걸로ㅋㅋㅋ,abba****,2021.07.13. 12:19,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
17,엄마부대 요즘 뭐하노? 아직도 새눌당 간부 짓거리 하고 있노?,bido****,2021.07.13. 12:15,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
18,올림픽은 다음에 보는걸로 합시다~~,bule****,2021.07.13. 11:58,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
19,호시탐탐 남의땅을 노리는 섬나라 해적일본은 우리의 영원한 숙적일수밖에 없다 일말에 기본적인 양심조차없는 🇯🇵,kydd****,2021.07.13. 11:49,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
20,이명박이 대한민국 대통령 최초로 독도를 방문하여 독도가 한국땅임을 천명했을때 대부분의 국민들이 왜 굳이 독도를 가서 한일관계 악화 시켰냐고 미친듯이 까댔지 ㅋㅋㅋ 어메이징 꼬레안들 ㅋㅋ,eniu****,2021.07.13. 19:52,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
21,일본이라는 섬은 지진과 화산으로 인해 바다로 가라 앉을 것이다!!,quee****,2021.07.13. 14:41,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
22,선수들 생각하면 올림픽 참가는 하되 선수 옷에 독도는 우리땅 찍어서 내보내라. 일본도 멋대로 독도 영유권 주장하는데 우리도 그정도는 해야지.,elij****,2021.07.13. 14:21,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
23,문대통령 만약 일본 방문이라도 한다면 국민에 대한 배신인거다. 좀 끌려다니지 말고 줏대좀 있게 행동해라.,gil0****,2021.07.13. 14:21,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
24,이순신장군님이 말씀하시기를 왜인들은 간사하기 짝이없고 신의가 없으니 저들의 말은 절대 믿을수없다.,chb8****,2021.07.13. 14:18,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
25,이래도 도쿄올림픽 간다고? 작작들 좀 해라 도쿄올림픽 코로나올림픽은 보이콧이 답이다.,trin****,2021.07.13. 13:30,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
26,독도는 우리땅 대마도도 우리땅,shs4****,2021.07.13. 13:18,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
27,난 오늘도 일본대지진이 일어나 일본놈들이 천벌받기를 기도 한다...,mina****,2021.07.13. 12:47,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
28,크게 반응하지 말고 착착 전쟁준비부터 확실히 해 놓자,swls****,2021.07.13. 11:46,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
29,지진쑈와함께 인류에서 사라지길 기도한다,pjs9****,2021.07.13. 11:45,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
30,"이 원숭이 를 반드시 경제,국사력으로 굴복시껴야 우리가 삽니다.",hees****,2021.07.13. 13:13,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
31,독도는 걱정안합니다.그러나 울 국민들이 7광구에 좀더 관심을 가졌음 합니다.ㅜㅜ 석유.가스매장량이 사우디 매장량보다 많은곳을 울국민들이 모르는지..7광구 검샘해보시면 좋을듯요.2028년이면 일본으로 다넘어갈판 입니다.,sbab****,2021.07.14. 02:18,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
32,"일본 올림픽으로 독도는 일본영토임을 문재앙정부가 공식적으로 확인해준거 아닌가 ???평창때는 일본이 반발하니 독도표기를 지우더니 , 일본올림픽에 독도표기는 항의하는 시늉만 하다가 마네 ....그러면서 올림픽은 참가하고 ....이런식이니 독도가 늘 분쟁거리가 되는거지 ....올림픽 불참하더라도 독도가 우리땅임을 세계인에게 알렸어야지 ....이렇게 어영부영 넘어가니 일본이 저렇게 하지 ....",wwww****,2021.07.14. 00:01,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
33,조중동 이래도 일본이 좋지?,k033****,2021.07.13. 20:12,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
34,이 정도면 국토 침략하는 선전포고 아니냐?,seak****,2021.07.13. 19:05,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
35,BTS를 독도수비대로 입대시키면 안되는겁니까자연스럽게 한국영토라는것도 알리고 관광홍보도하고,boss****,2021.07.13. 14:56,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
36,걍 일본한테 땅 전부 넘기자. 이 나라는 점점 패망함,rlag****,2021.07.13. 14:51,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
37,다케시마가 아니라 후쿠시마가 니네꺼라고,skaw****,2021.07.13. 14:48,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
38,아니 이러는데 왜 올림픽 참가를 하냐고...,hyul****,2021.07.13. 14:47,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
39,남의 땅 욕심부리니 갈수록 일본이 잘될일이 있나? 하느님 감사하므니다,hys1****,2021.07.13. 14:17,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
40,지금 세계분위기가 더이상 일본에 유리하지만은 않다..착각속에 사는 섬나라,emin****,2021.07.13. 14:16,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
41,처음에 우유부단하게 상대하니 같은일이 반복되는것.. 강력하게 대사초치하고 올림픽에 정부사절파견을 취소해야함......,driv****,2021.07.13. 13:55,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
42,그럼 뭐해~ 한두달 전에도 일본 올림픽 지도에 독도 있어서 빼라고 올림픽 불참한다고 해도 시간 지나니까 올림픽 참석한다고 하더만~,jipa****,2021.07.13. 13:26,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
43,개 짓는 소리에 굳이 반응할 필요가 없다!,ayy1****,2021.07.13. 13:11,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
44,"1.그냥 쌩까면 될것을.그러다 보면 자존심 상해서 한국을 공격할꺼아냐.그거 예상하고 미리 미리 대비했다가 조짐즉시 일제 강점기의 한을 얹어서 초토화 시키면 되지 뭘.2.주민들을 육지나 다른 섬으로 이주시키고독도, 대마도를 폭파해서 바닷속으로 수장시키던가그럼 공평하잖어.그냥 쌩까고 둘중 하나 하자.답없다",goun****,2021.07.13. 13:06,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
45,이런데도 일본 올림픽을 가겠다는거냐.. 굴욕에 독도꺼지 해결 못하면서..,soji****,2021.07.13. 13:03,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
46,할게 이런 것밖에 없으니,bak5****,2021.07.13. 13:00,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
47,우리도 하루빨리 대마도를 경상남도에 편입시키자ᆢ매년 대마도의 날을 정하고ᆢ,imi1****,2021.07.13. 12:44,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
48,대마도도 한국땅이고 독도도 한국땅이다 가만히 있어라 일본은,veri****,2021.07.13. 12:23,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
49,이런 판국에 문재인 정부는 한일 정상회담을 구걸하냐? 항의로 끝날게 아니라 올림픽 불참을 선언하고 문재인은 일본에 갈 생각을 하지 마라.,yaco****,2021.07.13. 12:18,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
50,저럼 일본보다 토착ㅇㅙ구가 더 나쁘다고 본다,next****,2021.07.13. 12:13,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
51,현무 미사일 1000개만 쏴라...,meas****,2021.07.13. 12:05,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
52,일본 식민지 만들어,kass****,2021.07.13. 11:57,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
53,입으로 똥을 싸는 미개한 놈들,ktw3****,2021.07.13. 11:40,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
54,언젠가는 대한인국이 일본을 식민지배하는날이 올거다. 기다려. 족바리들,kdg0****,2021.07.13. 11:36,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
55,외교절단해.천년만년가도 쪽은 우리랑 안맞다,9046****,2021.07.13. 14:25,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
56,쪽빠리도 쪽빠리지만 독도가 일본땅이라고 생각하는 한국보수가 더 큰 문제지,zndh****,2021.07.13. 14:16,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
57,문통 도쿄에 가면 배알도 없는 짓이다끌려 다니는 외교 말도록 1,leey****,2021.07.13. 11:45,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
58,"대통령자리란?일본가도 욕듣고 안가도 욕듣지.가면 자존심도없냐 한국명예실추 운운.안가면 이웃국가 올림픽참석그렇게힘드냐,과거는잊고 미래를 지향해야지 대통령이 밴댕이소가딱지라욕함",goo5****,2021.07.14. 11:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
59,쩍바리 다 주거야됨,park****,2021.07.14. 10:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
60,보이콧 해라.올림픽 안한다고 나라가 망하니!정치인들은 머하니!국민세금 받고 한심하다,kimk****,2021.07.14. 10:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
61,막말은 누가 못해~ 일본은 우리나라의 속국이었다~~~ 일본은 우리땅!! 니들 다 나가~~~ 미개한 왜놈들!!!!!!!,homi****,2021.07.14. 08:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
62,지난주 독도 갔다왔는데 우리땅 맞더라. 원숭이들아 그만 우겨라.,yeon****,2021.07.14. 07:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
63,여야 대권후보들은 이런 일본 행태에 대한 입장을 분명히 밝혀라.,ybs1****,2021.07.14. 07:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
64,올림픽불참 합시다,kjsu****,2021.07.14. 06:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
65,유감외에 뭐가잇을까?,lkhl****,2021.07.14. 04:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
66,독도 니들 가져가라. 기저귀차고 살던 왜국에 문명준 백제가 건국한 쪽발국 영토 전체는 대한민국의 것이다.,gadi****,2021.07.13. 23:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
67,일본에게 선전포고해라. 국토를 저렇게 대놓고 노리는데 왜 국군은 가만히 있나? 미사일이라도 1000개쯤 일본 쥬요도시쪽으로 조쥰해라,muju****,2021.07.13. 23:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
68,니네들 계속 그따구로하니 맨날 벌받지 쯧쯧,cky0****,2021.07.13. 23:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
69,대마도는 명백한 대한민국땅일본이 불법점유중이니 신속히 우리땅에서 나가세요,akiy****,2021.07.13. 22:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
70,개일본넘들 언젠간 찢어주마,wan4****,2021.07.13. 22:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
71,아니 너네 자위대말고 일반국민이 독도 와보라고...너네 국민들이 독도 가려면 여권들고 와야해...그게 너네 나라냐?,umry****,2021.07.13. 21:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
72,근데 일본을 가시겠다?,niki****,2021.07.13. 21:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
73,어이 정부나부랭이. 국회나부랭이그냥 독도 일본줘라. 어차피 너거 밥그릇만 챙기면되잖아. 독도 정도야 통크게줘..어차피 장관이나국회의원이나 너거 배때지만 부르면되잖아,sodo****,2021.07.13. 21:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
74,ㅊㅉㅈㅉ,kats****,2021.07.13. 21:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
75,올림 픽 보이콧해라,mig3****,2021.07.13. 21:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
76,혼좀 내주자,cjoo****,2021.07.13. 21:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
77,쪽쪽족바퀴벌래 생키들,kdwp****,2021.07.13. 20:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
78,일본수교단절하라!!!!!!!!,1004****,2021.07.13. 20:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
79,쪽 발이? 바리,gett****,2021.07.13. 19:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
80,저 모지리들을 압도적 경제력으로 눌러 버립시다,leej****,2021.07.13. 19:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
81,원숭이 나무에 올라가!!!,ghdl****,2021.07.13. 19:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
82,적국이 선전포고 하는데 말도못하는 넘들은 토착왜구 인증 하는거지?,nint****,2021.07.13. 19:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
83,그냥 조용히 가라앉아라.,7000****,2021.07.13. 19:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
84,이런데 올림픽 참가?,gaje****,2021.07.13. 19:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
85,일본이 후손들 거짓말 밑밥 깔아주는구나...,miya****,2021.07.13. 18:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
86,선수들한테는 안타까운일이지만 올림픽은 아닌거같다 아무리 천금만금을줘도 한국인의 감성을 모르는 멀고도 아주 먼나라다 용서를 빌면 한국인은 보금는다 그 반대일경우는 가차없다 가지마라 올림픽 이번에 가면 두구두고 후회할일생긴다,phin****,2021.07.13. 17:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
87,하늘이시여 제발 저인종들을 명종시켜주소서단한명에 씨도없이 말려서 죽이고 굶겨서 죽이고 x방을 짤라서 자식들에게 젖을 못먹이게하고 여자의 중요부위를 그옛날 우리조상들이 당했듯이 짐승들이 쾌락을 해소하는 곳이되도록 해주소서또한 매일 태평양에서 태풍이 불어오게하시고 매일 지진이 일어나게하소서 일본놈들은 단한명도 좋은사람이 없다고 생각하는 일인입니다치가떨리는 족속들,kore****,2021.07.13. 17:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
88,주적은 북한 왜적은 일본,yu_r****,2021.07.13. 17:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
89,대통령님이참에독도방문부탁해요,decc****,2021.07.13. 17:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
90,쪽빠리 방위백서에 일본땅으로 명시된거 온국민이 다알고있어 재탕 몇번째야. 이딴 기사 쓸시간에 청와대 삶다만 소대가리한테 가서 왜 가만히 대응도 안하고 있냐고 물어보고 기사를 쓰라고~ 김치가 왜 파오차이냐고 물어보라고~,kcvi****,2021.07.13. 16:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
91,아휴..너네가 죽인 우리나라 원혼들의 한으로라도 너넨 잘될리 없을거다.부디 바다밑으로 가라앉길..,keil****,2021.07.13. 16:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
92,니뽕열도가 가라앉는것을 알고...걍 쪽빠리들 모두 독도에와서 살게해줘라.,logo****,2021.07.13. 16:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271019
