,Contents,Name,Datetime,Recommend,Unrecommend,URL
249,유니클로스럽네,45kg****,2021.07.13. 18:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
250,뭐 갸들 한두번인가 이런게,wjkw****,2021.07.13. 18:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
251,정말로 어리석고 미개한 인간들이야 !,park****,2021.07.13. 18:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
252,일본에서는 기사한줄 없던데,reap****,2021.07.13. 18:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
253,강함유감은 무엇을 뜻하는걸까요 ??,naka****,2021.07.13. 18:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
254,갈라파고스 왜국의 전범 유적지!,ssoj****,2021.07.13. 18:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
255,이제야 비슷한 급으로 봐주는건가???,geol****,2021.07.13. 16:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
256,전형적인 일본스러운 모습.,dead****,2021.07.13. 16:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
257,뿌리부터 거짖과 탐욕과 열등감으로 뭉쳐있는 종자들.. 결국은 가라앉겠지.. 바다밑으로..,infr****,2021.07.13. 16:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
258,쑤레기는 분리수거도 안된다재국주의사상 일본도 북한과 별반다른나라아니다 돈좀있는 북한이지뉴스왜곡 지들나라 연애방송만봐도 얼만아 또라이인지 알수있지그냥 망해라 사요나라,sins****,2021.07.13. 15:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
259,일본. 끝까지 맞서야 한다.,wch9****,2021.07.13. 15:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
260,다행히 유네스코가 빨갱이라고 주장하는 사람은 안보이네,gns7****,2021.07.13. 15:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
261,유네스코가 손절한듯,dodo****,2021.07.13. 15:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
262,잘한건 잘했다고 인정하자. 대깨문 욕하면서 뭘하든 무조건 비난만 하는건 무슨 심보인지..,sos1****,2021.07.13. 14:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
263,왜구라 그런가 왜곡 하난 타고났네 더러운 족속,pitt****,2021.07.13. 14:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
264,국민의 흠 믿고 일본이 정권교체를 바란다ㆍ터무니없는 바람이다ㆍ,seea****,2021.07.13. 14:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
265,망신망신 오지게 망신...신청할때 왜구원숭이들이 떨어댄 온갖 개구라 증거영상이 어디 힌두개도 아니고 말야...저러니 왜구원숭이들이 사람취급을 못받는겨.,l972****,2021.07.13. 13:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
266,쓰레기가 따로 없다니까능..,bond****,2021.07.13. 13:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
267,이게 다 세종대왕 탓이다.대마도 정벌하고 본토 공격 거부하셔서 저런거임.,aqea****,2021.07.13. 13:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
268,왜놈들이 저런다고 끄떡이나 하겠어? 애초에 등재시킨다고 했을때 무슨 수를 써서라도 막았어야지. 지금와서 뭘 어쩌겠다고?,momo****,2021.07.13. 12:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
269,지금껏 모른척하고 있었으면서... 혹시 우리나라가 선진국 된것때문에...?,toja****,2021.07.13. 12:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
270,원숭이 손바닥으로 하늘을 가려봐라,seak****,2021.07.13. 12:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
271,자멸 ㅋㅋㅋㅋ,qora****,2021.07.13. 12:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
272,네일베가 왜? 이런기사를 올리지? 이런기사 올리는것 매우 싢어하는 네일베인데(?) 뭔가 있나?,armo****,2021.07.13. 12:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
273,더런 것들 돈으로 전 세계를 주물럭거릴 려고 쪽국 니들이나 짱꼴라 들이나 더런 짓거리는 거기서 거기구나..,kyoy****,2021.07.13. 12:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
274,세계적으로 미국까지 외면하고있는데 유일하게 친일인 우리나라 눈치좀 그만봐라,falm****,2021.07.13. 11:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
275,대한민국 강제징용 병역문화도 나중에 집단소송 걸어야지,shkw****,2021.07.13. 11:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
276,"지구적폐족속, 1 짱깨 2 쪽 빠루당장 없어져야 할 족속이다",oric****,2021.07.13. 11:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
277,어디 일본이 날조한 왜곡의 역사가 군함뿐이랴,heat****,2021.07.13. 11:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
278,일본 니들도 니네 역사 부끄럽지? 잘못한지는 아니까 왜곡하고 숨기지 손바닥으로 하늘을 가려라 이것들아 비겁한 쪼 옥 바리들,l141****,2021.07.13. 11:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
279,그러게 부끄러운짓을 왜하냐..,bany****,2021.07.13. 10:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
280,영화도 진짜 발암이었지,kim7****,2021.07.13. 10:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
281,공산당이나 쪽파리나,nike****,2021.07.13. 10:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
282,세계를 아우르는 모든단체는 잘못된게 있으면 전세계에 알려 좀 바로잡게 해야 정통성이 있다!!.,kyw4****,2021.07.13. 10:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
283,일본 갑자기 후진국행이냐ㅋㅋ아시아의 동네북 됐네. 미국의 개가 너무 나섰으~,natu****,2021.07.13. 10:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
284,근혜는 일본의 꼬붕을 했는데 문정부가 나라의 위상을 높여주네요.,dork****,2021.07.13. 10:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
285,지진나고 쓰나미에 군함도 침몰했음 한다~,roug****,2021.07.13. 10:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
286,일본 정부만큼 찌질하고 치졸한 정부가 또 있을까요.,zkqj****,2021.07.13. 10:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
287,유네스코나 올의원회도 장난롤고잇어 참석허지마새끼야,kis1****,2021.07.13. 10:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
288,올림픽 무관중으로 답해줌,ushe****,2021.07.13. 09:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
289,자기덜 무덤 자기네덜이 파고있네 일본은 본인들만 모른다 지들이 얼마나 추접스럽고 가증스러운지를 ㅋ,foot****,2021.07.13. 09:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
290,유네스코가 일본에 제대로 무시당했네,hjin****,2021.07.13. 09:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
291,이순신 장군 동상에 침 뱉고 가는 틀본인들이 레전드지 ㅋㅋ,lsm9****,2021.07.13. 09:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
292,또 로비하긋네..,rtmr****,2021.07.13. 09:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
293,반일을 할짓을 하니까 반일하는걸 일본인들은 한국이 약간만 부정적인 반응 보이면 반일반일거림 얼마나 한심하냐,clve****,2021.07.13. 09:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
294,유네스코가 일본정부에 돈좀 찔러 달라잖아!,jins****,2021.07.13. 09:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
295,유네스코 응원합니다,warl****,2021.07.13. 09:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
296,아베정부때 모든 유네스코는 전면재검토 해야한다.,rood****,2021.07.13. 09:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
297,할렐루야,pret****,2021.07.13. 09:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
298,조사결과 발표에서 이정도 수위로 말하는 건 대놓고 그 국가를 망신주는 의도다. 일본의 궤변과 파렴치가 불러온 자폭이다.,taes****,2021.07.13. 09:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
299,망신이라.. 원중이들에게 쪽팔림이란게 있을까?,ddon****,2021.07.13. 09:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
300,정부 뭐하냐 이기세를 몰아서 독도 지네땅이라고우기는것부터시작해서 역사왜곡 교과서까지 일본놈들은 역사왜곡국가로 못박게해부러라,cool****,2021.07.13. 09:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
301,섬나라 원숭이들에겐 미래가 없다. 그저 동물원 철창행이 답이다.,goin****,2021.07.13. 09:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
302,역사를 잊은 원숭이에게 바나나는 없다.,mhko****,2021.07.13. 09:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
303,벼룩은 낯짝이도 있지 일본은 벼룩만도 못해,woor****,2021.07.13. 09:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
304,그만큼 우리 입김이 세졌다는 거다. 그만큼 일본 입김이 줄었다는 거다. ㅋㅋㅋ,paul****,2021.07.13. 08:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
305,외교의 승리다.,cali****,2021.07.13. 08:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
306,거짓은거짓을낳는법!!!언제까지숨기려했나!!!!!진실은밝혀지는법!!!!원숭이놈들하는짓거리가애들만도못하다!!!,weri****,2021.07.13. 08:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
307,헐 일본 자금 지원 체크하세요. 등재시킬때 반대의견 몰랏니? 이제와서 ...,hjye****,2021.07.13. 08:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
308,전라도는?,tkat****,2021.07.13. 08:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
309,반성없고 뻔뻔함만있는 족속들..곧망할거다,jini****,2021.07.13. 08:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
310,국력이 높아지니 여러 나라가 도우는 거지 우리 삶과 같은 이치라,awak****,2021.07.13. 08:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
311,그게 무슨 유네스코야 진짜 일본은 정말싫어 그래서 망할나라,ygy1****,2021.07.13. 08:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
312,원래 비열한 피가 흐르는데 뭘 바래,jyun****,2021.07.13. 08:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
313,재들은 저렇게 망신당해도 절대 망신이라고 생각안하고 안바뀜!! 불변의 법칙!!!,e-so****,2021.07.13. 08:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
314,국제사회가 드디어 일본의 민낯을 보기시기작했네.,samc****,2021.07.13. 08:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
315,자신들의 추악한 과거를 숨기기위해 머리부터 발끝까지 다 구라다ㆍㆍ,paei****,2021.07.13. 08:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
316,왜구가 왜구짓 했네. 왜구본색,best****,2021.07.13. 08:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
317,"지나버린 잘못된 역사는 사과하고 반성하면 될것을 숨기고,아닌것처럼 속이면 나중에 천벌받는다",ksh1****,2021.07.13. 08:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
318,선진국의 힘이 느껴진다..수구 애구 언론과 국민의 힘만 없어지면됨.. 주옥순은 딸과 일본가서 그짓거리하며 살아라,minh****,2021.07.13. 08:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
319,일본은 영원히. 수장된다 곧.ᆢ,cbi6****,2021.07.13. 08:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
320,👏🏻👏🏻👏🏻👏🏻,ekeh****,2021.07.13. 08:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
321,유네스코 문화유산으로 길이 보존하면서 일본인의 만행을 오래 기억하고 세계에 알리자. 오히려 잘됬다.,hoye****,2021.07.13. 08:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
322,"천년이지나도 일본인들은 죄의식이 일절없다본다! 그안에 바다가 삼키겠지만 ,! 원래그런것들인데 뭘바래냐",soks****,2021.07.13. 08:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
323,빨리 돈가방 싸들고가라. 돈좀 주라는소리자나.,tym2****,2021.07.13. 08:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
324,일본이 후원금 좀 밀렸나보네.. 유네스코가 저러는거보니. 저것들도 다 돈에 의해 돌아가는것들이라 후원금 채워주면 조용해진다.,sang****,2021.07.13. 08:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
325,국가를 형성하고 사는 종자들이 기본이 없네..근본없는 나라답네..아니다...나라측에도 못 끼지..걍 부족민들...미개한,yoll****,2021.07.13. 08:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
326,"유네스코 세계문화유산 등재가 약속이행을 조건으로한 조건부였다면 그 조건의 불이행시 유네스코의 문화유산등재의 근거와 의무가 사라진다. 즉, 이문제를 비판만 하는 것은 그래봐야 필요도 없고 그냥 유네스코가 군함도 세계문화유산 등록취소를 통보하고 일본정부가 그것으로 인해서 받는 문화적 국제기구 지원해택을 철회하면 된다. 민주주의와 자본주의 원리에서도 계약조건 불이행은 계약파기가 성립된다. 일본으로서는 그것에 대해서 할 말이 없는 일이다. 일본정부가 자신들의 자존심처럼 추켜세우고 홍보하던 세계문화유산 등재취소후 그들의 행동이 궁금할 뿐이다",pain****,2021.07.13. 08:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
327,이 기사를 친일파가 싫어합니다.,jumi****,2021.07.13. 08:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
328,유네스코 등재부터가 웃긴거지,jyh7****,2021.07.13. 08:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
329,일본은 장차 깡통 국가가 될것이다 ᆢ거짓과 위선 ᆢ이웃나라와의 소통부재 ᆢ부끄러운 역사 반성할줄도 사과할줄도 모르는 뻔뻔스런 나라,leej****,2021.07.13. 08:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
330,저걸유네스코등재한다는것자체가 도라이들,myst****,2021.07.13. 08:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
331,진실은 반드시 밝혀집니다,bji2****,2021.07.13. 08:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
332,토착왜구들이 싫어하겠네,damb****,2021.07.13. 08:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
333,일본 정치인들도 나쁘지만 국민들은 다 멍청한거니?,tjsr****,2021.07.13. 08:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
334,일본은 쓰레기 ioc랑 하는짓이 똑 같네,m_tu****,2021.07.13. 08:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
335,끝까지 인정하지 말고 계속 왜곡해라 그래야 더 많은 세계인들이 일본의 만행을 알게되고 미움을 살것이다,bsw2****,2021.07.13. 08:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
336,이것도 한국법원에 제소해라^^ 그러면 썩어빠진 한국판사들은 일본 손을 들어줄거다.,kmea****,2021.07.13. 08:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
337,유네스코 지정 취소해야합니다 일본은 도저히 안돼는 나라입니다,spau****,2021.07.13. 08:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
338,일본은 마치 중학생때 본인이 일진이었다고 자랑하는 증늙은이 같아요 철없고 정신 못차리죠,biba****,2021.07.13. 08:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
339,죽어도 인정 안 할 애들한테 바랄 걸 바래라. 심지어 일본애들은 자신들의 패전도 인정안해. 합의한거라 생각하지,make****,2021.07.13. 08:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
340,"전 세계가 왜곡되었다고하는데 즈그는 아니라고하고, 엄연하게 증거가 다있는데도 아니라고하고, 맞는데도 아니라고하고... 그럼 뭐가 너희 일본은 맞다는거여? 혹시 일본도 아닌거아녀",glo0****,2021.07.13. 08:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
341,군함도 영화가 왜곡이라던데 생존자들 증언이,hila****,2021.07.13. 08:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
342,"일본 정치인 들은 모두가 얍삽한 놈들 뿐인지? 원? 정도를 말 하는자가 안보인다,,",gwan****,2021.07.13. 08:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
343,일본놈들 원래본성이 그런놈들이야 낯짝이 철판이거덩,lim2****,2021.07.13. 08:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
344,역시 일 잘하는 문재인 정부.,mnic****,2021.07.13. 08:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
345,국민여러분...쪽바리들을 식민지배하는 그날이 오기를...간절히 기도합시다.,kdg0****,2021.07.13. 08:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
346,왜놈들,djst****,2021.07.13. 08:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
347,역사가 숨긴다고 숨길수 있는 문제입니까? 자기들의 잘못 인정할때 용서도 받을수 있고 앞으로 나갈수 있는겁니다 과거에 잘못 끌어안고 사실건가요?,rkdw****,2021.07.13. 08:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
348,그러니 ㅉㅂㄹ 다~!영원한 우리들의 주적~!함께할수없는 놈들....,blue****,2021.07.13. 08:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
349,선진국 진입효과가 계속 나타날 것임,quff****,2021.07.13. 08:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
350,"낙인찍어라..""일본은 거짓말만 하는 국가""",25su****,2021.07.13. 08:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
351,저주받은 일본은 곧 멸망할나라임,kaan****,2021.07.13. 08:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
352,"경제는 턱밑까지, 문화,정치.외교는 한국에 잡힌 일본이 발버둥치는거로 보인다.",agag****,2021.07.13. 08:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
353,거짓말 하고 우기고 왜곡하고 발뺌하고 진짜 국가적 신뢰는바닦이다.. 이정도면 국가 신용도 최하단계 까지 내려야 하는거 아니냐???,ji94****,2021.07.13. 08:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
354,일본이나중국이나 답이없는족속,gett****,2021.07.13. 07:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
355,불매운동으로 일본경제가 휘청해야 일본이 정신차릴것같습니다 노재팬으로 애국하자!!,leej****,2021.07.13. 07:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
356,헐 취소해야하는거아님?,pjwe****,2021.07.13. 07:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
357,이제 도꾜에 핵폭탄이 펑!,yooj****,2021.07.13. 07:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
358,나라가 힘이있어야 하는 좋은 예이다. 요즘 일본은 지는해고 우리는 날아오르고 있자나,dlqu****,2021.07.13. 07:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
359,참 밉상인 인간들~,xian****,2021.07.13. 07:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
360,이거국짐당이 아차 하구 있어요 스가에게 긴급 타전우리가 막아 볼께,ylsr****,2021.07.13. 07:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
361,일장기도 이제 초승달로 바꿔라... 구라치는라고 많이 달렸으니 이제 잠들때도 되지않았냐ㅋㅋ,blue****,2021.07.13. 07:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
362,촛불영웅 문재인 대통령님의 역대급 위대한 업적에 전국민이 감동입니다,bong****,2021.07.13. 07:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
363,등재되기전에 조사하고 등재하는게 순서아녀? 뭔일을 거꾸로 한대?,iami****,2021.07.13. 07:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
364,올해 또한번 큰지진이 기대되네요,jibk****,2021.07.13. 07:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
365,문화유산 취소하라!,prim****,2021.07.13. 07:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
366,천벌을 받을 더러운 나라 일본~,qual****,2021.07.13. 07:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
367,저것들은 뒤돌아서면 말바꾸네. 화장실 들어갈때랑(등재전) 나올때가(등재후) 다른 종족임,youn****,2021.07.13. 07:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
368,머지않아 일본이 문명발상지라 지껄일걸!,soni****,2021.07.13. 07:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
369,한국이 파라다이스네. 미개한것들 주변에 천지고,seal****,2021.07.13. 07:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
370,이례적 유감표명이 아니라 취소가 답이다. 뻔뻔한 일본몽키들 미쿡이 만들어준 민주주의로 실상은 공산구보다 후진국인 국가임,jkl2****,2021.07.13. 07:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
371,오염수 방류하겠다는것도 좀 누가 이렇게 경고해주세요ㅠ,ok_g****,2021.07.13. 07:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
372,"제목수정요청역사적 반성없는 일본 '군함도 사실 왜곡' -유네스코 ""강한 유감"" 경고 받아",pans****,2021.07.13. 07:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
373,일본은 안돼~ 절대 안고쳐짐 글러먹었어민족성이란걸 무시못한다,byma****,2021.07.13. 07:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000270974
