,Contents,Name,Datetime,Recommend,Unrecommend,URL
124,"운동하는것들은 하여튼... 평생 책을 한자 보기를 했나, 학교 수업을 제대로 들었나, 무식해서 그런듯",fale****,2021.06.26. 16:14,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
125,조국집안을 보는것같네!!! 내가 우리가 뭘잘못했지??? 우린 너네와 틀린집단이야~~,hgil****,2021.06.26. 15:55,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
126,이젠 이런 사건에도 좀 더 냉정해지자. 조부와 부친의 사격계의 업적과 명예까지 싸잡아 비판하는 건 구분하자. 즉 조부와 부친은 이전처럼 평가하자~ㅎ,lcs1****,2021.06.26. 15:52,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
127,종목별 감독이 다 있는데 총감독이라고 사퇴를 못한다? 무슨 개소리야...아들 며느리를 사격계에서 퇴출시키는게 반성의 진정성이지.,udt2****,2021.06.26. 15:49,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
128,그냥 사격계에서 완전히 퇴출시켜서 그림자도 보이지않게하라,sskk****,2021.06.26. 15:46,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
129,그냥 조용히자리에서전부물러나고반성하고후진들위해서다시힌번생각할시간을,sos5****,2021.06.26. 15:39,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
130,자격정지 12년~~~ 배구 흥국 쌍둥이는 6개월만에 복귀준비 ㅋㅋㅋㅋ,true****,2021.06.26. 15:38,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
131,이러고 딴들 금메달이 뭔 소용...금메달이 중요한게 아니라 사람이 더 중요하다,good****,2021.06.26. 15:29,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
132,우리나라 스포츠계는 폭력 안휘두르면 메달을 못 따나보네. 성과 좀 냈다고 이런 말종 ㄱ갑질을 무마하지마라.,sh86****,2021.06.26. 15:29,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
133,내가 그랫지! 설대 하바드대 할애비를 나와도 인성 안되면 끝이라구.,bepa****,2021.06.26. 15:24,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
134,사퇴하는게 맞는것 같다.그렇게 금메달 따면 뭐하겠나...,baku****,2021.06.26. 15:20,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
135,내면에 인간성 꽝이었구나.대한체육회장놈 참자..,stan****,2021.06.26. 15:17,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
136,또 조씨야???소오름 ㅋㅋ,sssa****,2021.06.26. 15:15,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
137,건달 집안이네,kira****,2021.06.26. 15:14,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
138,무슨 말이 필요하냐 out,aika****,2021.06.26. 15:04,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
139,"우선 괴롭힌 일이 있다는것 만으로 잘못한게 맞긴함 근데 재심 신청으로 욕할꺼 까지야~ 진짜 제대로 내린 결정이 맞다면 유지될거고, 아님 늘어나거나 줄어들수도 있겠지만 재심 정도는 할 수 있다 본다. 괴롭힘 자체가 잘못된 거지만 그 수위에 따라 처벌의 강도도 달라지긴해야지~ 사실 형사처벌감은 아닌데 단순히 욕하고, 비하한 것 정도로 10년 자격정지면 좀 과하다 싶고, 좀 더 과한 잘 못을 했다면 또 그에따른 처벌은 물론 형사처벌도 받을수도 있것지~ 재심보면 좀 더 양쪽 입장을 알 수 있을듯.",emin****,2021.06.26. 15:02,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
140,콩가루네.완전 퇴출시켜라.,yhn2****,2021.06.26. 15:01,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
141,말총으로 사람 가슴을 쏘앗군,joun****,2021.06.26. 14:56,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
142,참 한심한 나라꼴이지..이것도 검찰탓 하겠지 추접이는...,mong****,2021.06.26. 14:55,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
143,단순해~ 죗값 받고 뉘우치며 살면 되~ 그리고 우수한 성적이라는 말은 쓰지말어~ 먼저 인간이 되야지~,lys7****,2021.06.26. 14:51,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
144,잘못은 잘못이지치사하고 비겁하게 진영얘기는,sumi****,2021.06.26. 14:40,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
145,너무오래했구만,pkw6****,2021.06.26. 14:37,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
146,꼴 깝을 떠 는 구나 벼슬이냐 선수가,fhdl****,2021.06.26. 14:33,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
147,근데 총들고있는데 애들 괴롭히면 진짜 위험한거 아닌가,mada****,2021.06.26. 14:32,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
148,"화해하면 땡이 아니다. 무거운 처벌을 받는다는걸 알아야 하고, 앞으론 학폭이나 어떠한 폭력이든지 관련된 자는 아무리 실력과 능력이 있더라도 세상밖으로 나오게하면 안된다",moam****,2021.06.26. 13:51,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
149,저집 잘했다는거 절대 아니지만 운동선수가 저정도 폭력에서 자유로울수 있나.... 싶다,aris****,2021.06.26. 19:52,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
150,좌파들은 무슨 짓을 저질러도 뻔뻔하게 사과 한마디 하지않고 끝까지 버티고 처벌도 안받는데 사과도 하고 반성도 하는 저분들은 좌파가 아닌가 본데 똑같이 버티셔야,4949****,2021.06.27. 03:38,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
151,"한국은 어린놈들 때문에 큰일이다 "" 또 꼴등할건가"" ""총 때려치우고 집에 가라"" 선배에게 이런 말을 들었으면 반성을 해야지 오히려 언어폭력했다고 선배 인생을 망하게 만들어? 이렇게 훈계 한마디도 못듣는 놈들은 집단생활 꿈꾸지말고 산에서 혼자 살아라",wooj****,2021.06.27. 00:43,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
152,눈 쳐진 여자 조심하세요. 미친듯이 밝힘... 진짜 돌았나봐.,9sta****,2021.06.26. 20:55,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
153,꼴통 꼰대들 전부다 퇴출시켜야한다 어디 한둘이냐?,runn****,2021.06.26. 19:44,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
154,조씨들은 인성이 글러먹음 희안하네,kkhp****,2021.06.26. 19:42,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
155,저런인간들은싹다잘라야한다그래야스포츠가발전이잇다,yygu****,2021.06.26. 19:14,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
156,썪은 3대 방씨 개조선 이야기인가요?,gjfz****,2021.06.26. 17:49,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
157,아무튼 이것도 조가네,hyun****,2021.06.26. 17:30,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
158,콩가루 집구석 조선일보사장 방상훈보다 훨씬 낫네 방가 집구석은 제수 성폭행에 회삿돈을 빼내 자식들 유학비로 사용하질 않나 기레기기자들이 툭하면 허위기사 올려 사과문 올리기 바쁜신문사로 소문이 자자하던데,ohbb****,2021.06.26. 16:07,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
159,방가랑 경쟁하나?,hees****,2021.06.26. 15:13,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
160,인격이 좇도하구만,fede****,2021.06.26. 14:55,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
161,심각하다 심각해,cis2****,2021.08.30. 16:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
162,ㅋㅋㅋ,hca0****,2021.07.23. 15:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
163,조 감독님 사퇴하소쪽 팔리지 않습니까,tige****,2021.06.30. 06:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
164,아이고 행님,gkrl****,2021.06.29. 11:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
165,"놀이방은 커녕 애들 초등학교 중학교 고등학교 학부모들,애들이 수근거릴거다..",pgha****,2021.06.28. 23:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
166,영구재명,yu77****,2021.06.27. 23:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
167,컬링 대표 감독 집안 갑질이 생각나네 선수 자격박탈 메달도 박탈 시켜라,yu77****,2021.06.27. 23:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
168,조🐕패밀리와 동급 수준~~~? 가라~~ 빵으로,kkhc****,2021.06.27. 19:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
169,갑질ㅇ,bnb7****,2021.06.27. 09:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
170,"앞뒤 안 맞는 말이 있지만 그대로 싣는다. 이들에 대한 징계 수위는 재심에서 줄어들 수도, 더 늘어날 수도 있다.///기자님ㅋㅋㅋㅋㅋㅋ 요즘 기사는 직구가 주류인가ㅋㅋㅋ",gilt****,2021.06.27. 08:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
171,그니까자식안낳고혼자살거믄막살아두되는데뿌린대로거둔다는말모르니?부모죄값은자식이받는다자랑스러운부모가아니라챙피할거아니니왜남을괴롭히니그래봐야도토리키재기들끼리,jmh1****,2021.06.27. 07:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
172,3대째란 단어부터가 권력장악이다 ㅋ 그집에 시집가서 그런짓 같이하니 니 위로 아무도없어보이지,yeos****,2021.06.27. 07:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
173,저정도만 적혀있어도 알만하다 니네 억울하다고 하지마라 쓰레기권력으로잘살았으니 집구석서 잘난애나키워,yeos****,2021.06.27. 07:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
174,갑질 그만하고 집에가서 - 먼저 인간이 되거라,leen****,2021.06.27. 07:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
175,감독 똑똑하네. 변호사가 좋거나. 좋은 사격은 역시 좋은 스탠스와 평정심에서 나오는것 같다.,jjjb****,2021.06.27. 06:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
176,무조건 퇴출!!!,cm50****,2021.06.27. 06:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
177,메달이 먼저가 아니고 너 집구석 인성이 먼저다,wjdh****,2021.06.27. 06:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
178,김민지가 욕한 개××는 뭐라고한건지.. 지꺼 말한건가?,1110****,2021.06.27. 06:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
179,"큰 흐름에서 본다면, 즉 체육계의 무개념 선,후배 및 파벌 관계의 질 떨어지는 악습 해결이 우선이라 본다면 올해를 금메달 두개 아무 필요 없습니다. 좋은 환경속에서 진짜 공평한 기회경쟁을 하게 되는 것이 더 우선입니다. 결국 아직도 어떻게 해서던 금메달을 따는게 우선이라 생각이 가장 큰 문제라고 생각합니다. 중요한 것이 금메달일 수가 없는데. 참 안타깝습니다.",kmh2****,2021.06.27. 06:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
180,걍 그만뒀으면 좋게네..,pdy1****,2021.06.27. 06:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
181,저ㄴ 심술이 더덕더덕 붙어가지고 참 생긴대로 논다. 두번다시 나오지못하게 확실히 밟아주는게 체육계가 할일이라본다. 사람이 사람한테 이럴순없다. 피해자 부모는 피를 토해내고있을꺼다. 양아치들아!!,lyla****,2021.06.27. 06:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
182,세력다툼 의 음해성 폭로구나 꼴등할거냐 때려치워라가 언어폭력이면 웃기는 일이다 분명 냉철하게 판단내려야 할 사건이다,iliv****,2021.06.27. 05:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
183,하고싶은아야기는 반대편에서 음해했다는 것인가,hyun****,2021.06.27. 05:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
184,"징계 결정서에 따르면 김민지는 최근 5년 동안 국가대표 강화훈련 기간 중 국가대표 후배 선수 A에게 수시로 ‘개XX’라고 욕설을 하는 등 언어폭력을 행사하고 허벅지를 밟고 지나가는 등 상해를 가한 혐의를 받는다. 또 성적 수치심을 유발하는 성희롱 발언을 하고, 선수촌(국가대표 촌외훈련지 포함)에서 상습적으로 음주를 한 혐의도 받는다. 선수에 대한 인격권 등 기본권을 침해한 혐의도 추가됐다.",lek4****,2021.06.27. 05:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
185,썩을것들... 무식한것들이 감투잡으면 저렇다니까..,fine****,2021.06.27. 05:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
186,이거 자세해 봐야되 꼭 마녀사냥같다.요즘 누구하나 올려놓으면 금방 망가트리는데 너네들 선동 당하지말고 잘봐 기사보면 그렇게 잘못한것도 없어 오히려 너네들이 더하지,ttlk****,2021.06.27. 05:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
187,기자란 이런거다가사란 이런거다가해자는 엄벌에 처해야한다오직 지 자식 며느리만 생각해서 재심을 청구하고마치 지는 재심 청구 생각 없는데 변호사가 제안했듯이 이야기하는것 보소지 자식 며느리 권고사직 당했고 손주도 놀이방 ㅇ솟가서 분한거니?때려치시오 추악한 본색 들어내지말고나 없음 사격판 못 돌아갈거라는 오만 버리시고 젊은 후배들에게 양보하시고 당신 가족들 더 이상 사격판에서 떠나시길 바랍니다당신 자녀 며느리가 피해자에게 해온 폭력 및 성적 수치심 유발 행위를 당신 손주가 당한다고 생각하면 이리 나오실까?부끄러운줄 아시오,yech****,2021.06.27. 05:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
188,카르텔이고만....,love****,2021.06.27. 04:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
189,인간 쓰레기들 그냥 나오지 마라,toug****,2021.06.27. 03:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
190,인성은 부모가 가르친다.무슨 인터뷰 내용이 자기는 잘못을 모른는것처럼 떠드냐에그 그애비에 그자식에 그며느리구나챙피한줄좀 알어라 자식들을 버려논것을옳바른 인성교육도 가르치지 못한자가 무슨 지도자 가 될수있냐여보슈 언능 내려와 옷벗고..,odj3****,2021.06.27. 03:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
191,모든게 욕심때문이다. 가진게 많아질수록 더 갖고싶지,with****,2021.06.27. 03:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
192,이집단도 서로헐뜯고 시기하는 집단이구만,21bu****,2021.06.27. 03:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
193,방가네만 할라고?,sktk****,2021.06.27. 03:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
194,나는 제목만 보고 문씨 가문의 추락인 줄 알고 좋아서 소주 마실뻔했네... ㅋㅋ,lhg5****,2021.06.27. 02:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
195,총감독이 당장 사퇴하는게 대표팀 사기에 좋은 영향이 간다,qol0****,2021.06.27. 02:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
196,왜 관상을보는지 알아야 한다 민지저사람은 갈보관상이다,jjjj****,2021.06.27. 01:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
197,"조현진/ 그렇게 긴 세월동안 몰랐다는게 말이되냐?! 그럼, 니 감독 자격 없는거지// 반성?! 반성한다는 늠들이 말이 꽤 많다?! 도쿄 좋아하네 ! 그딴식으로 안바래 !! 늬들없어도 된다구 !! 천하에 나~~~~~아쁜 늠들같으니라구 !! 지금 늬들 손녀선주 어린이집 못가는것갖구 걱정하냐 ! 진정 악덕은 니가 처벌안받아 좋아했다간, 니 후손이 돌팔매질 당할거란 생각 안들었든??!! 놀부 집안 납셨네 ~~~@#!-!@%",jane****,2021.06.27. 01:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
198,"꼬얌좌들도 저런 인성 남자, 시부모 만나서 알콩달콩 욕먹으며 살겄지",reni****,2021.06.27. 01:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
199,올림픽보다 중요한게 사람이다. 올림픽 메달 운운하며 자리 연연하지마라. 지금이 어떤 시대인데 금메달을 위해 인격을 말살하나. 선수촌은 이제 해산해라. 구악이고 공산국가에서나 하는 짓이다,b407****,2021.06.27. 01:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
200,송영길아~ 총으로 안쏜게 얼마나 다행이야... 해봐~,soju****,2021.06.27. 01:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
201,한국형 후진성이 스포츠계에도...,kim5****,2021.06.27. 01:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
202,"할말이 없습니다.나름 인지도가 있는 국대 선수들이 폭력이라니요.말이 나오지 않습니다. 일벌백계로 다스려야 합니다. 그동안 사격계에 공헌했네 뭐네 해서, 징계의 수위를 조절해 주면 절대 안됩니다. 자라 나는 어린이, 청소년들이 보고 배울까 심히 걱정됩니다. 끝까지 관심 갖고 지켜보겠 습니다.",kseu****,2021.06.27. 01:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
203,메달 필요없다,mind****,2021.06.27. 01:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
204,성적이 중요치 않으니..총감독에서 물러나세요.,sk67****,2021.06.27. 01:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
205,"세마리 다 꽁꽁 묶어서 사격장에 거꾸로 매달아 놓고, 사격연습할때 인간 타겟으로 재활용해라~ 아마 사격 선수들 조낸 잘 맞출듯~ㅋㅋㅋ",lsho****,2021.06.27. 01:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
206,관상은 과학이다,hara****,2021.06.27. 00:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
207,스포츠계 문제가많타,lolo****,2021.06.27. 00:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
208,민주당 가입하믄 실드쳐준다,teaj****,2021.06.27. 00:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
209,피해자 부모와 잘 아는 사이다.. 화해 할 수 있을거라 생각했다..?????? 네?.? 화해는 싸웠을때 하는거지 일방적으로 폭언 폭행 당했는데 화해???? 쓰레기시네.. 금보다 중요한건 스포츠 정신 입니다. 걍 쪽 그만 당하고 내려오세요. 선수들이 잘한거 득볼라 하지말고,arys****,2021.06.27. 00:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
210,"피해자가 잘 잊고? 너는 잊을 수 있어도 피해자는 이미 피폐해진 상태다. 내 밑에 지도자 10명 선수 15명? 네 밑이 어딘데? 지도자, 선수들이 네 밑 딱가리냐? 사고 방식이 개보다 못 하네 이런 나라에서 훌륭한 선수가 나올리가 없다",navi****,2021.06.27. 00:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
211,싸가지,cali****,2021.06.27. 00:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
212,저거끼리 짜고치는 고스톱이냐? 좋은성적으로 보답? 개소리말고 꺼져라,ho20****,2021.06.27. 00:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
213,사건사고는 조씨,yeah****,2021.06.27. 00:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
214,"선후배간의 폭언 폭행은 꼭 없어져야할 문제라고 생각합니다. 폭언 폭행을 당하는 당사자의 정신, 신체적 피해도 크지만 그러한 폭언 폭행 문화가 계속해서 대물림 된다는 것이 가장 큰 문제인 것 같습니다. 이러한 사건들이 계기가 되어 스포츠계에서 폭언 폭행이 뿌리뽑히길 바랍니다.",proc****,2021.06.27. 00:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
215,"쌍둥이 배구년하고 다를바없네. 또 기어나오겠지. 피해자들은 꼭 증거로 녹음,녹화 등등 수집해서 들이밀어라. 그래도 안했다고 재심신청하는것들이니! 너희들 가해의 죄가 니 자슥에게 갈것이다",mory****,2021.06.26. 23:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
216,"곱상한데 얼굴, 악마가들었나벼",qnsg****,2021.06.26. 23:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
217,한번도 괴로운거다.,kgbx****,2021.06.26. 23:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
218,괜히 이런일이 생기겠는가,side****,2021.06.26. 23:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
219,반성한다는것들이 재심 요청하냐,lick****,2021.06.26. 22:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
220,진짜…왜 그러냐!!!????제발 그 벌 달게 받기를,smk7****,2021.06.26. 22:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
221,부모가 뭔가 문제가 있으니 저런넘이 나오지. 그난ㅇ 쓰레기 집안인거지. 금메달 백개따도 남 괴롭히는 놈이면 그냥 인간알종인거야,bein****,2021.06.26. 22:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
222,애를 낳은 것인가? 그러면 그 애를 괴롭히면 되겠구만....,simo****,2021.06.26. 22:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
223,그 부모에 그 자식이라는 말은 이럴 때 쓰라고 만들어진 거구나. 결혼도 얼마나 잘 시키셨는데 며느리까지 궁합이 최고시네요ㅎㅎㅎㅎ,alth****,2021.06.26. 22:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
224,나아니면 안된다는생각~^~ 그리고 한화아들은,asdf****,2021.06.26. 22:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
225,손녀들도있대 쪽팔리다..........부모가 깡패,khj4****,2021.06.26. 22:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
226,저런 가문도 있니? 별 코미디같은게 다 있네,real****,2021.06.26. 22:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
227,참 집구석하고는?,2258****,2021.06.26. 22:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
228,"사람을 가르치려거든 무슨소리인지 알아듣게 얘기를 해줘야 합니다. 자초지종 아무 앞뒤 설명도 없이 잘~~~ 열심히 살아가고 있는 모범생에게 갑자기 ""인간이 먼저 되어라~"" 라는 말을 해주면 그 모범생은 무슨 자다가 봉창 두드리는 소리인가~~~ 그렇게 생각을 할 겁니다. 자신은 술주정뱅이이면서 자초지종 앞뒤 설명도 없이 그런 말을 하면 공부 많이 한 사람도 이해하기 힘들어요",klzx****,2021.06.26. 22:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
229,도라이들.. 니가 지금도 금메달리스티냐,jeon****,2021.06.26. 21:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
230,흥국생명 배구단도 은근슬쩍 넘어가려 하지,jyh0****,2021.06.26. 21:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
231,"비단 여기뿐이겠냐? 드러나지 않을뿐이지,",kwhy****,2021.06.26. 21:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003622540
