,Contents,Name,Datetime,Recommend,Unrecommend,URL
2018,"그놈의 집값.집값.ㅋㅋㅋㅋ 그럼 5년전 닥년땐 자가였다가 전세,월세사냐??변한게 있냐??정권바뀔때마다 변하는거야??ㅋ언플이다.5년담임제에서 뭘할수있지??",spma****,2021.08.23. 00:22:54,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
2019,기레기야.그걸 대통령이 답하니 정책을 세워도 집으로 재산 만드려는 사람들이 때문에 집값오르는건 혹시 너만 모르냐 참나,jerr****,2021.08.22. 14:28:06,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
2020,보유기간 1년이든 30년이든 소유재산이 올랐다면 분명 불로소득이다 가만히 사놓고 가격이뛰었는데 민주주의나라에서 세금내라는건 당연하지않나!!! 소상공인들 재난지원금 지원할땐 월급쟁이들 세금 꼬박꼬박낸걸로 뭐하는거냐고 아웅성이면서...그럼 집소유한 집주인들은 모두 월급쟁이였던거냐!!! 복권사서 당첨되도 세금엄청 떼어가는데 경제활동하면서 재화에 세금 안붙는거봤냐!!! 문대통령이 잘하고있다는건아니다 하지만 1인이5천만 입맛을다 어떻게맞춰주냐 입맛이나 까탈스럽지 않으면 말이나안하지...,hann****,2021.08.22. 13:15:37,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
2021,니들때문에 말씀안하심헛소리언론 보수꽅통들땜에,mkmj****,2021.08.22. 12:16:05,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
2022,얘기 다하고 사과하고 그랬자나 이 기레기야 뉴스 좀 봐,dh7j****,2021.08.22. 09:16:55,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
2023,요런 기레기들을 봤나. 집값 올리라고 오세후니 뽑아 준거 아니었어? 이놈들아 하나만 해,cbk2****,2021.08.22. 06:04:52,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
2024,"아니 집값오른게 왜이정부탓인가요 이명박근혜 탓이지요 문대통령은 자신있게 말했잔아요 ,,부동산만큼은자신있슴다 ,, 라고 그래서 난 강남있던 아파트 17억 8천에팔아서 3억2천 주고 파주로 이사왔슴다 14억 농협 예탁금넣어놓으니 한달이자 120만원쯤나오고 내연금과 울아내연금합처 470만원 합이약600만원쯤 나오니까 일주일에 한번씩 지인들과 골프치고 등산다니고해도 풍족한삶을 살고있네요 전정권 때는 꿈도못꿔본 일을 울이니 정권때 하니 감사가저절로 나옵니다 꾸벅",sik1****,2021.08.22. 01:58:37,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
2025,집값읗 대통령이 올려나요 다. 부녀회 아줌씨들하고 중개업자의 농간에 놀아나는 것임,ss13****,2021.08.21. 23:36:51,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
2026,기레기3끼야...미친집값이 우리나라 그러냐? 전세계가 지금 집값으로 난리다! 미국금리인상전까진 어떤 방법도 없단걸 알면서 그틈에 자한당 지지율끌어올려줄려고 ㅋㅋㅋ,0185****,2021.08.22. 13:24:07,1,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
2027,역대 어떤 대통령도 집값은 못 잡았단다~재인이도 이정도면 여러면에서 선방한거다~~,kmsh****,2021.08.22. 02:48:57,0,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
2028,"내가 이해가 안가는게 집값 오르는게 그렇게 사회적 문제냐? 한국에서 집을 가진 가구와 집을 가지지 않은 가구를 비교해보면 어느쪽이 다수냐? 당연히 가진 쪽이 절대 다수다. 즉, 집값이 오르면 다수의 자산이 오른다. 그런데 그게 왜 문제냐? 최근 블룸버그 발표를 보면 한국은 23개국중 집값 거품 순위가 19위로서 거품이 아니다. 거품이 아닌 수준까지 집값이 오르는것은 좋은일 아닌가? 집값 상승을 절대 악으로 자꾸 규정하는데, 과거 이명박때 집값 폭락해서 '하우스푸어'란 말이 유행했던거 벌써 까먹음?",unab****,2021.08.22. 00:32:05,0,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
2029,내년에 이재명 대통령됬다고 배아플 사람 많아서 행복하네 ㅋㅋㅋ 계속 부들부들 거려라 ㅋㅋㅋ 그래야 내년에 너네 한탄하는 모습을 더 즐겁게 보지 ㅋㅋㅋㅋㅋㅋㅋㅋ앜ㅋㅋㅋㅋㅋ 개재밌엌ㅋㅋㅋㅋ,sinj****,2021.08.21. 23:44:21,0,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
2030,미친 건 집값 보다 서울경제 기레기다 대통령이 뭐라고 해야 하는데? 또 시비거리 찾고 있냐,lcr1****,2021.08.21. 23:27:37,0,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
2031,대한민국만 올랐냐고? 전세계의 흐름이었잖어. 까놓고 생각해 보자. 코로나가 대한민국에만 영향 미쳤나? 똑같은거여. 내가 본 대한민국은 어느나라 보다 규제를 강하게 했지 이렇게 까지 한 나라는 없잖어.. 그러면 문 정권이 안한게 아니다. 앞으로는 인구도 줄고 노인들만 있는 나라가 되고 출생없는 나라가 될 터인데.. 가만히 내버려 두면 서서히 내릴일만 남은게지.. 지금 사는 애들은 폭탄을 안고 사는거야.. 평생 집의 노예로 살아야 하는거지.. 남은건 우리가 어떻게 하느냐야..,seon****,2021.08.22. 10:12:10,0,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
2032,"ㅋㅋㅋ. 기레기들. 문재인은 국무총리 제도를 활용한 첫 대통령이지. 국방과 외교와 같은 대외 업무는 대통령이 담당하고, 내정은 국무총리에게 일임한다고 말한게 언젠데 다 까먹었냐? 전대 국무총리가 누구였지? 이낙연과 정세균이었지? 내가 그래서 저 인간들을 싫어해. 지금 새로 부임한 국무총리가 집값 다시 잡기 시작했지.",newa****,2021.08.22. 08:17:12,0,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
2033,"집값잡느라 인긴 노력 다하시는 문대통령님을 욕하는 넘들 너무한다,문대통령님 노력 없었떠라면 지금집값이 더더욱 고공 행진 할것이다!",asjt****,2021.08.22. 03:23:46,0,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
2034,"최근 블룸버그가 23개국의 부동산 거품에 대한 통계를 보면 한국은 19위로 거품이 아니다. 한국은 현재 집을 가진 가구가 집을 갖지 않은 가구보다 훨씬 많다. 따라서, 거품만 아니라면 집값이 오르는게 더 좋은 일이다. 그런데 한국의 보수 언론은 마치 집값 상승이 큰 사회적 문제인 것처럼 호들갑을 떤다. 현 정부가 보수 정부였어도 집값 상승에 이렇게 난리쳤을까? 자본주의에서 집값은 시장이 결정하는 것이므로 23개국 중 정부가 정책으로 집값을 잡는 나라는 거의 없다.",unab****,2021.08.22. 00:20:58,0,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
2035,대통령이 니 친구니??? 기자면 말을 예의를 갖춰서 해라...그러니 너네 맨날 기레기 소리나 쳐듣지,jqic****,2021.08.22. 02:02:25,0,9,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
2036,"한국 집값4.3% 오를때 미국 9.6%, 캐나다8.0% 스웨덴 9.2% 독일8.0% 프랑스5.9%...세계적인 현상이라고.. 기자님아 진짜너무한다 너네들 쓰레기같은 기사 쓸수있는것도 이문덕.. 박근혜때는 불러주는것만썼지",sse1****,2021.08.22. 00:50:08,0,9,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
2037,투기꾼 탓을 해야지 왜 대통령 탓을 하나 토착왜구 국힘당에 투기꾼들 수두룩 빽빽하다 전수조사는 언제 할거냐 밍기적 대다가 잊혀지길 기다리는거냐 한심한 놈들,doln****,2021.08.21. 23:26:46,0,9,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
2038,"가짜 기사....한국 집값은 글로벌 랭킹 18~22등 수준이다.OECD 통계를 부정하나?!즉, 한국 집값은 (전 세계적인 집값 폭등 와중에서도) 아주 잘 통제되었다는 뜻이다.OECD HOUSE PRISING 을 검색해서 팩트 체크부터 먼저 하고 기사를 써라,",seon****,2021.08.22. 01:53:14,0,12,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
2039,이명박근혜보단 낫다..,wngu****,2021.08.22. 04:54:50,0,18,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
0,"지름길을 가려 하면 안 된다는 것. 시간이 걸리더라도 정도를 차분히 걷다 보면 행복이 군데군데 있다는 것을 알았다는 말에 전적으로 동감합니다. 짝발로 2미터35를 넘는 순간 온 국민의 응원을 뛰어 넘었습니다. 메달 지상주의로 군 복무 면제란 혼탁한 체육계에서 현역 군인으로서 우리에게 진한 감동을 남겨준 우상혁 선수를 응원합니다 목표인 2미터 38도 꼭 뛰어 넘고 그이상의 비상으로 전 세계를 뛰어 넘는 우상혁을 꼭 보길 기원합니다,,, 우상혁 화이팅!!!",23af****,2021.08.21. 04:01,650,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
1,"토요일 아침, 우상혁 선수의 기사를 보니 기분이 좋습니다.군생활 마무리 잘 하시고 프랑스 올림픽에서 더 높이 오르시길 바랍니다~~~!!!",gebi****,2021.08.21. 06:26,432,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
2,우상혁선수 정말 대단했어요.박수치며 소리지르면서 경기봤는데 정말 힐링되더이다.,ceh0****,2021.08.21. 03:29,153,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
3,희망을 쏟아주신 우상혁선수 승승장구하길 바래요.,rhkd****,2021.08.21. 05:29,127,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
4,2024 파리올림픽에선 땅과 국민이 우상혁을 밀어줘 높이높이 뛰어 올라 반드시 메달 따 목에 걸리라 굳게 믿는다...,kkhh****,2021.08.21. 04:21,110,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
5,부모님이 재능을 알아보고 시작할 수 있게 도와주시고..훌륭한 스승들과의 만남도 있었고..무엇보다 긍정적이고 끝없는 자기관리의 승리입니다..참 바른 생각을가진 멋진 청년이네요~ 기사 읽는 내내 흐뭇했고 인생을 더 살았지만 배우고 갑니다..응원하겧습니다~,nek2****,2021.08.21. 06:22,35,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
6,인터뷰내용읽는 내내 기분이 좋아지네요~^^,ysh3****,2021.08.21. 06:38,25,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
7,긴 기사인데 정독했어요 너무 감동이에요 뭉클하기도 하고.파리 올림픽때도 땅이 밀어 주길 응원합니다 렛츠고 우!!!,hong****,2021.08.21. 07:37,23,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
8,마지막시도에서 실패하고 나서 멋쩍게 장난스레 웃다가도 금새 옷매무새를 가다듬고 거수경례를 하는 모습을 보고 온몸에 소름이 돌았습니다.. 긍정적이고 밝은 자세 열살 많은 제가 감히 배워 갑니다. 앞으로 더 큰 인생의 금메달 따시길 바래요~~,akal****,2021.08.21. 08:02,22,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
9,기사를 읽는동안 여러번 감탄했다. 스물다섯살의 청년이라고는 볼수없을 정도로 역경을 이겨내는 법과 기쁨을 표현하는 법을 왠만한 인생의 쓴맛을 다보고 성공한 사람들의 마인드를 보는것 같았다. 뭘해도 잘될수 밖에 없는 대단한 사람인것 같네요. 우상혁선수 응원합니다! 무엇이든 원하는 목표는 다 이루길 바랍니다!,ioct****,2021.08.21. 07:32,20,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
10,"인생은 나이로 배우는 것이 아니네요~. 어린친구지만 삶이 무엇인지 하는 사람이네요~. 우상혁님 당신의 미래가 환하게 비치네요~. 정도, 웃음, 괜챦아 ~. 좋은기사로 나의 지친 마음이 벅찬 오르네요 우상혁님 당신은 진정한 챔피언~",tnwl****,2021.08.21. 07:57,13,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
11,우상혁 파리올림픽에서 238센티를 뛰어넘기를 응원한다!! 대한민국도 좌파정권몰아내고 높이도약하는 국가되기를 기대한다~,kst6****,2021.08.21. 06:43,12,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
12,거수경례 진정 최고였어요. 세상 1등 경례!,bran****,2021.08.21. 07:40,11,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
13,우상혁선수는 그냥 보고만 있어도 사람들에게 힘이되고..에너지가 되고..미소짓게됩니다^^ 이유는 없네요 그냥~그냥 입니다. ^^ 굳이 말 하자면 그건 아마도.. 우상혁 선수의 에너지의 힘 같습니다^^,djad****,2021.08.21. 07:25,10,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
14,"그날.. 저 거수경례 하나 때문에 내가슴이 두배로 뛰었고, 대한민국은 모두 흥분했었다. 우상혁 당신을 응원합니다 화이팅♡",mrso****,2021.08.21. 06:39,9,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
15,"멋지다, 대한의 아들~~~",khk1****,2021.08.21. 07:22,8,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
16,우상혁선수 덕분에 대한민국 국민들은 행복했습니다. 긍정적 에너지의 당신은 이미 금메달을 뛰어 넘은 최고의 선수였습니다. 우선수의 미래를 축복하고 응윈합니다.,hong****,2021.08.21. 07:51,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
17,"멋지네! 축구, 야구 모지리들이 군대 안가려고 빼는것 보면 참 한심. 모두 군대가. 먼 면제야 그런 정신상태로. 우상혁봐 얼마나 멋지게~",kspr****,2021.08.21. 07:18,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
18,당신은 저에게 역대급 올림픽 스타 입니다 항상 응원하겠습니다~~~,aust****,2021.08.21. 06:23,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
19,생각이 참 올곧네요. 무한 긍정 에너지. 우상혁선수 앞날을 응원합니다,eun2****,2021.08.21. 08:13,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
20,우상혁 선수의 그 해맑은 화이팅이 정말 힘이되고 힐링이 되었습니다~!! 감사합니다~^^ 다음 파리에서도 응원하겠습니다~👍,ladc****,2021.08.21. 07:05,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
21,아나진짜 경례할 때 심쿵했음. 진짜 이번 올림픽에서 best멋짐👍,impo****,2021.08.21. 09:24,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
22,해피맨이 인터뷰도 잘하네 ㅎㅎ 긍정에너지를 주는사람👍,comp****,2021.08.21. 08:03,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
23,이번 올림픽서 정말 감명깊게 본 드라마 같은 감명을 준 종목이 우상혁 선수의 높이뛰기 였다고 생각합니다.정말 올림픽정신이 돋보였으며 보는 사람 누구에게라도메달과 상관없이 즐거움과 기쁨을 준 경기의 선수이기에계속 응원합니다.,ksg2****,2021.08.21. 09:20,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
24,우상혁 선수는 앞으로 잘될수 밖에 없는 선수네요즐기면서 하는 사람을 누가 이기겠어요다른 사람에게 행복을 주는 바이러스를 가지고 있는 선수입니다 열심히 응원 하겠읍니다,aeak****,2021.08.21. 08:18,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
25,이런 성격과 마인드는 회사에서도 이쁨받습니다,tiss****,2021.08.21. 08:08,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
26,오랜만에 꼼꼼히 읽어본 인터뷰네요. 말 한마디 한마디에 진심이 느껴져서 가슴에 많이 남습니다. 응원합니다~~,bn35****,2021.08.21. 10:38,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
27,이번 도쿄 올림픽의 진정한 대한민국 영웅이다..한국 육상과 수영에게 찬사를 보낸다..,mild****,2021.08.21. 09:07,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
28,"이번 올림픽에서 가장 기억에 남는 두선수 우상혁, 김연경 ㅋㅋ야구보다 빡쳐서 채널 돌리다 높이뛰기 봤는데 상혁선수 때문에 힐링받음 ㅎㅎ응원합니다 3년뒤 프랑스에서도 즐기는 모습 기대할게요!",lsbe****,2021.08.21. 08:57,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
29,정말 자랑스럽고 저런 긍정의 마인드를 갖는 다면 머든 할듯싶네요~~늘 응원합니다!!^^,cass****,2021.08.21. 08:46,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
30,어린 선수에게 인생을 배우네요. 훌륭하십니다.,tequ****,2021.08.21. 08:43,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
31,국가대표 아구팀보다 더 많은 혜택을 받아야 한다,jame****,2021.08.21. 07:55,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
32,경기생방 봤는데 진짜 기대이상 너무나 재미있었어요! 앞으로 더 좋은 기록 내기 바랄게요~ 그런데 비번 관련 기사부분은 안 싣는게 좋겠어요,tldm****,2021.08.21. 07:08,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
33,감동적입니다 해피맨 우선수의 긍정에너지가 여기까지 전해옵니다,drfr****,2021.08.21. 06:43,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
34,첨부터 끝까지 정독함. 매력적인 선수네요!,rede****,2021.08.21. 06:32,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
35,방송에서 생생한이야기를 듣고싶은데.군인이라 안되는게 아쉽네요,leer****,2021.08.21. 15:54,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
36,기사 모두 정독! 댓글까지 모두 정독!우상혁 너무 아름다운 청년이네요그 누구 보다 멋진 사람이에요꿈 이루길 바라봅니다!,juan****,2021.08.21. 14:10,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
37,"간만에 올림픽 보면서 내내 웃는 얼굴로 관전했고, 주말아침 행복한 얼굴로 읽을 수 있는 기사속 주인공이 되어 주어 감사해요. 보면서 관객이 힐링되는 올림픽은 처음이었어요.",shpr****,2021.08.21. 10:18,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
38,이분 멋지더라 한국군인의 멋짐을 세계무대서 알리신분~ 실패하고도 일어나 바로 경려하는 모습에 반했어요,ryu2****,2021.08.21. 10:17,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
39,정말 어리지만 생각이 깊고 긍정적인 분이라 글 읽는 내내 기분이 좋았습니다.앞으로 선수님의 앞날을 응원하겠습니다.,sear****,2021.08.21. 10:09,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
40,제일 멋졌어요!응원합니다,jfas****,2021.08.21. 09:59,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
41,도쿄올림픽 인기4위가 아니라 저한테는 1위였습니다. 앞으로도 승승장구하세요.,hoon****,2021.08.21. 09:48,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
42,넘 멋있다. 맘에 쏙 든다,funk****,2021.08.21. 09:26,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
43,인터뷰도 긍정에너지가 넘친다ㅋㅋㅋ 군인이라 예능에서 못봐 아쉽ㅠ 파리까지 응원할게요~ 화이팅!!!,mach****,2021.08.21. 09:23,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
44,우성혁선수덕분에 제게 올림픽 최고의 재미는 높이뛰기 였어요. 너무 멋져요~~,moos****,2021.08.21. 09:00,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
45,밝게 웃는 얼굴이 참 보기좋네요. 멋져요,ally****,2021.08.21. 08:47,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
46,요즘 티비에 다른 선수들 나올때마다 우상혁 선수도 보고싶은 생각에 아쉽습니다.ㅠㅠ 얼른 티비에서 다시 보고싶네요! 우상혁 선수 남은 복무 잘하시고 전역해서 많이 봤음 좋겠어요!,zna2****,2021.08.21. 08:38,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
47,공동 금메달이 나왔으니우상혁은 동메달이다.장하다.우상혁 라이언 일병,ghlh****,2021.08.21. 08:11,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
48,기사만 봐도 긍정 에너지가 넘쳐서 주변 사람들도 힘을 받을 것 같아요!!!멋있습니다!! 앞으로도 승승장구 하시길!!!!,melo****,2021.08.21. 07:13,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
49,"옛다 받아라 ""꽃길만 걷기""",yun0****,2021.08.21. 07:01,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
50,긍정에너지 뿜뿜이라 보는사람도 기분이 좋아짐. 우상혁 선수 앞으로 더더더 응원합니다!!!,jjan****,2021.08.21. 12:33,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
51,역대 올림픽 경기 중 가장 감동받았습니다. 우상혁ㅊ선수의 앞으로 나아갈 길을 응원합니다!!,akdl****,2021.08.21. 10:29,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
52,이번 대회 희망과 긍정의 아이콘! 코로나로 지친 국민들에게 밝은 에너지 나눠 줘서 감사합니다!!,jado****,2021.08.21. 10:21,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
53,우와 이런 친근하고 자세한 인터뷰 기다렸는데 기자님 넘 감사해요 우상혁 선수에 대한 짧은 영화를 본 느낌이에요!!!!,jina****,2021.08.21. 10:17,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
54,아쉬움이 느껴지지 않아 그게 가장 멋있으신것 같네요. 메달과 신기록을 떠나 항상 밝은 모습 잃지 않으셨으면 좋겠어요,eb18****,2021.08.21. 09:57,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
55,올림픽 보면서 제일 멋있던 선수 였는데. 비인기 종목인 육상 좀 지원 많이 해 주었으면 좋겠다,goco****,2021.08.21. 09:54,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
56,우상혁선수 계속 응원할께요 화이팅,nice****,2021.08.21. 09:54,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
57,몸관리 잘해서 파리에서도 국민에게 기쁨과 희망을 주는 멋진 선수되길 기원합니다.,an2g****,2021.08.21. 09:25,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
58,멋찐놈~,kshg****,2021.08.21. 09:10,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
59,밝고 환한 미소와 모습으로 국민에게 긍정의 힘과 힐링을 준 상혁군! 군생활 잘하시고 다음 올림픽에도 메달을 떠나서 멋진 모습 기대할게요 충성~🙏,kohe****,2021.08.21. 09:01,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
60,긍정적인 힘을 주셔서 감사합니다 2024 파리에서는 목표를달성하시길,best****,2021.08.21. 08:59,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
61,파리는 우상혁의 무대,luke****,2021.08.21. 08:51,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
62,힐링되는 기분좋은 기사네요^^ 긍정에너지 가득한 우상혁 선수 항상 응원할게요!! 화이팅입니다~~,cool****,2021.08.21. 08:49,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
63,정말 멋져요! 환하게 웃던 모습 아직도 눈에 선하네요. 본인 자리에서 묵묵하게 열심히 해주셔서 고맙습니다. 항상 응원할게요!,swee****,2021.08.21. 08:45,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
64,188이 팔을 쭉뻗은 높이에 있는 장대를 어떻게 넘지 ㄷㄷㄷ 진짜 중력을 지배하는자네 ㅋㅋㅋ 멋져요 ㅎㅎ 트랙경기만 좋아했는데 필드경기도 우리나라선수가 잘하니까 너무 재밌네용😝,dyna****,2021.08.21. 08:42,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
65,너는 꼭 성공해라,jung****,2021.08.21. 08:42,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
66,최고👍 제발 cf 나왔으면 좋겠어요!,khh1****,2021.08.21. 08:42,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
67,"고등학생 아들과 경기를 봤는데, 육상보고 소리지르긴 처음이었다. 덕분에 많이 행복했습니다.",illa****,2021.08.21. 08:37,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003635107
