,Contents,Name,Datetime,Recommend,Unrecommend,URL
457,쪽빠리들 근성이 원래저런것들이었지 알곤 있었지만 다시한번 알게해줘서고맙네..방법은 빨리잠기는게 어떨지..쩝,pjm0****,2021.06.25. 23:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
458,민도가 뛰어나군...,nico****,2021.06.25. 23:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
459,ㅋㅋ 역시 냄새나는건 덮는다는 민족의 하는 일이 그렇지 뭐,9706****,2021.06.25. 23:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
460,바이러스천국이다 전세계 바이러스 공장,5510****,2021.06.25. 23:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
461,바이러스 반입시켰네 잘한다 코야호~~,rokm****,2021.06.25. 23:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
462,코로나 볶음밥 올림픽..ㅋㅋ,lite****,2021.06.25. 23:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
463,개속 숨기고 진행시킬걸 그래야 일본이지,love****,2021.06.25. 23:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
464,덴노헤이까 반자이..조또마떼 코로나 데스..조때스요..야메때오,khyd****,2021.06.25. 23:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
465,선수들은 너무 아쉽겠디만 이번 올림픽은 포기했으면 좋겠다. 후폭풍이 거셀까 무섭다,sooh****,2021.06.25. 23:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
466,대유행 오면 그땐 어쩔라구 그러냐,naml****,2021.06.25. 23:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
467,한심한 나라네 ㅉㅉ,skco****,2021.06.25. 23:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
468,아직도 일왕에 신화를 믿는 일본인들이 있을까?? 세금 까먹는 제국주의 왕들이 왜 필요하지?,2322****,2021.06.25. 23:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
469,대체 누굴위한 올림픽이냐? 올림픽을 계기로 부흥을 꽤하던 원숭이들의 계산이 코로나 라는 복병을 만나 모래성처럼 부서지는구나 부흥은 커녕 후진국으로 가는 급행 열차를 타게 되리라,hdy0****,2021.06.25. 22:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
470,그래도 올림픽 참가 할꺼지? 매국노들!!,koko****,2021.06.25. 22:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
471,댓가를 치루리라...,9620****,2021.06.25. 22:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
472,역시 원숭이들답다 올림픽 보이콧해라 델타변이 옮겨오지말고,hdy0****,2021.06.25. 22:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
473,하..나라개판이구나,djtj****,2021.06.25. 22:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
474,올림픽하다 진짜 선수들감염및 전세계유행올수도있다 패스하자,teri****,2021.06.25. 22:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
475,무관중으로 해라 조은말로 할때,dawa****,2021.06.25. 22:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
476,도쿄올림픽 참가 선수들에게 연일 코로나 몇명에 감염되었는지 그렇게 호들갑을 떨면서 정작 내년에 있을 동계올림픽의 위험에 대해서는 가물에 콩나듯 이네요. 뭐가 이상하지 않습니까? 아니 코로나가 일본에는 그렇게 창궐하는 병이고 중국에는 발병안하는 그런 희한한 병입니까? 아무리 생각해도 코로나는 단지 전염성만 강할뿐 실제로는 하이드록시로도 완치하고 남을 말 그대로 감기만도 못한 바이러스라고 코로나는 사기극이라는 생각밖에. 거짓말도 적당히 좀 하세요.,tgv9****,2021.06.25. 22:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
477,이런 우한폐렴 상황중에 올림픽 열리지 않는게 최고고 열려도 선수들이 생각이 있다면 안가야 맞다 갔다가 노력은 인정못받고 감염되는 미래일지도 모르는거다,sive****,2021.06.25. 22:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
478,같이 죽자는거냐???...올림픽 하면서 코로나 퍼디면 누가 책임지냐???...,hanc****,2021.06.25. 22:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
479,당체 이해가 가지않는다.그렇게 올림픽 열고싶으면당신국가 시민들 올림픽열던가,kang****,2021.06.25. 22:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
480,잘 한다 잘해 난리났네 앞푸루 sbs 적극 추천~쪼매 아쉬운면도 있지만~더 잘할걸루 믿어 의심치 않음~~,lumi****,2021.06.25. 22:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
481,델타 변이 까지 들어 갔으면 시한폭탄이네 ㄷ ㄷ ㄷ,fire****,2021.06.25. 22:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
482,괜히 선수들 보냈다가 후회하지말고 보이콧 해라...,zinh****,2021.06.25. 22:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
483,원숭이들 집단트라우마발생,taij****,2021.06.25. 22:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
484,올림픽 이후 일본은 코로나로 망할 수 있음.,ldh1****,2021.06.25. 22:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
485,"우리나라는 참석하지 말고 도쿄 올릭픽은 진행 되길 간절히 바랍니다 인도, 중국등 모든 나라가 세계의 축제 도쿄로 가즈아~~~~~~~",ktma****,2021.06.25. 22:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
486,야비하고 쫌생이근성의 x바리!,ksh1****,2021.06.25. 22:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
487,당연히 일본놈들이 숨기겟지 안숨길거라 생갹햇냐,ropi****,2021.06.25. 22:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
488,잘하고있어..쭉 이대로 한달만 버텨..전세계로부터 매장당할 일만 남는거야..ㅋㅋ,tnrl****,2021.06.25. 22:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
489,역시 일본놈,s258****,2021.06.25. 22:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
490,이대로 치뤄지면 안봐도 비디오네 ㅋㅋㅋㅋ 일본에 재앙이 곧 온다 굿굿,chae****,2021.06.25. 22:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
491,"조만간 일황.. 염라대왕 과 한판 붙으로 가는것 아니냐..,?",ahqj****,2021.06.25. 22:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
492,이제 공사해라~~ 일본이 전세계 확산 시키면 책임져라~~,wind****,2021.06.25. 22:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
493,쪽 쌍 들이 하는 짓거리가 글치머~~~,somm****,2021.06.25. 22:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
494,예상 했음. 올림픽 성공하고 코로나도 대박 날 듯.,grim****,2021.06.25. 22:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
495,잘못된 기득권의 아집과독선으로 여럿잡네,anis****,2021.06.25. 21:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
496,어디 하는지 두고 보자,duck****,2021.06.25. 21:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
497,여기 가면 죽겠는데..........,efta****,2021.06.25. 21:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
498,힘들겠네 ...안됬다 ...이시기에 올림픽이라니 ...,juni****,2021.06.25. 21:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
499,잘숨겻다. 꼭꼭 숨어서 다퍼트려버려라 ....,duks****,2021.06.25. 21:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
500,"ㅉ바리가 야비 할 수 밖에 없는게, DNA 자체가 한반도에서 쫓겨난 것들이라서. 야비하고 음흉하고 겉과속이 다른",pnyj****,2021.06.25. 21:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
501,선진국이 아니라 쪽발나라,nam4****,2021.06.25. 21:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
502,선수들 보내지 말라고~~~~,mooh****,2021.06.25. 21:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
503,아효 어쩌나 어쩌다 이지경까지올림픽이 그리 중요했을까 ~,suky****,2021.06.25. 21:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
504,아무리 올림픽이 중요하지만 이런 시국에 코로나를 숨기다니...델타는 확산이 빠른데 일본이 다시금 세계를 코로나 패닉으로 빠뜨릴까봐 걱정이 많이 됩니다.,dghs****,2021.06.25. 21:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
505,욕먹는데는 이유가 다 있다 일본 쯧쯧,kkqj****,2021.06.25. 21:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
506,근데 독도지도 문제는 해결했나??,chun****,2021.06.25. 21:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
507,일본이 일본하네,love****,2021.06.25. 21:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
508,다 걸려죽어라. 중국멸망! 일본멸망!,dave****,2021.06.25. 21:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
509,델타변이 올림픽,hyc7****,2021.06.25. 21:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
510,역시 일본이군..,kih9****,2021.06.25. 21:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
511,애초에 숨기기 종특이잖아,juny****,2021.06.25. 21:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
512,참가보이콧하자.,l125****,2021.06.25. 21:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
513,미치광이들,moon****,2021.06.25. 20:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
514,이번 올림픽문제 에서 만큼은.. 일본정부의 그 올림픽에 대한 그들의 욕심을 꺽지않은 댓가로 분명히 엄청난 코로나 바이러스 태풍을 맞게 될 것이다.,pain****,2021.06.25. 20:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
515,ㅋㅋㅋ일본욕할거앖다재앙이가 진짜 재앙부를려고 거리두기 완화한다는데ㅋㅋ1일 6백대가 넘는데 거리두기완화ㅋㅋㅋ남한테 피해주기 싫어하는 쪽바리도 저런데 지밖에 모르는 조선종자들 풀어주면ㅋㅋㅋㅋ8월부터 9백대 깬다에 내 왼쪽 불알을걸지,sks0****,2021.06.26. 07:03,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
516,한일개선을 위해 문대통령 부부가 참석을 하셨으면 좋겠습니다.,gagl****,2021.06.26. 05:32,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
517,문제인이는 얼마나 숨겼을까? 상상도 안된다야!,kil2****,2021.06.25. 23:24,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
518,선수들은 보호차원에서 보내지 말고 문재앙만 가서 혼밥하고 오라고 해라.,2vhr****,2021.06.26. 11:20,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
519,답없는 일본.. 울나라 국보 올림픽 참가 선수들 백신3회접종 필히 해서 kf94씌워 보내세요,hope****,2021.06.26. 09:59,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
520,잘하고 있구먼. 자민당 만만세. 스가 만만세. 리세팅 예정 아베상 만만쉐이~,akrz****,2021.06.26. 09:31,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
521,개문발차 정말 괜찮은거야? 일본사람들 꼼꼼한데 집단의식이강해 자기목소리를 안내.,eung****,2021.06.26. 07:25,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
522,Oh~~~~nice~~~★♥♥♥★★★,adio****,2021.06.26. 06:58,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
523,일본이란넘들은 월래 더러운놈들이에요 우리나라에도 일본이중대 당이있어요 저는 짱깨 부칸 일본 다싫어요 저는 문재인 대통령 님 이 제일 좋아요,zcxv****,2021.06.26. 06:42,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
524,올림픽만 바라고 5년간 피땀흘린 선수들에겐 정말 안타까울수밖에.. 경기를 무관중으로 해야하나,cock****,2021.06.26. 06:32,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
525,일본놈들은 그냥 죽는게 답,qkfa****,2021.06.26. 06:27,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
526,마이 불안불안하다. 지들이 한다고 우기니 하는거겠지만 참가 선수들과 관계자들 엄청 찝찝하겠다,rodi****,2021.06.26. 05:46,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
527,반일종족주의도 인종차별이다,vacl****,2021.06.26. 04:51,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
528,일본아 코로나 중국꺼다..,kyuw****,2021.06.26. 04:11,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
529,올림픽 계기로 인구 많이 줄겠네~,matt****,2021.06.26. 03:31,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
530,역시감추는거최고일본,hyyh****,2021.06.26. 03:31,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
531,일왕 죽고 일왕제폐지하고 역사왜곡 바꿔야 일본이 정상적인나라 가능하다.,wodl****,2021.06.26. 03:28,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
532,북한 정권 김정은이 잘 하는거지 올픽 불참 한국도 불참좀 하지 국민 선수 보호 차원에서 꼭 참가 해야 하나 국민들 생각은 안하는건지 지금 터지기 시작인데 일본 방역을 믿냐구,kari****,2021.06.26. 01:03,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
533,세계 선수들을 궁지로 몰아넣지 말아라.스포츠정신이 아무리 뛰어나다한들 변이바이러스는 아니지 않나.그리고 일본은 지금 확진자수도 속이고 있다,cool****,2021.06.26. 01:03,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
534,일본하니깐 뜬금없이 박영선 도쿄고급아파트 그거 잔금은 처리하고 팔린거임??? 설마 아직 안팔고있는건 아니겠지...,pcnt****,2021.06.26. 00:02,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
535,일본은 올림픽을 해도 안해도 존망,tipp****,2021.06.25. 23:49,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
536,올림픽으로 인해서 왜구들 1억2천만명 100% 전부 델타변이에 걸리는 지옥문이 열렸다... 훈훈한 소식이군요~!,mira****,2021.06.25. 23:32,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
537,일본 욕하지마라 우리는 더심하다 문재앙이가 하는짓이,zotg****,2021.06.25. 23:29,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
538,올림픽 개최를 위해서 확진자를 숨기다가는 더 큰 화를 입게 될텐데 일본의 일처리가 참 안타깝네요. 작은걸 챙기려다 더 큰걸 잃게되지 않을까요..,cuty****,2021.06.25. 23:10,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
539,대깨들 보고 있냐? 이런데도 협약해서 국내에 델타 델타 플러스 풀어놓겠다는 괴뢰정부를 지지하는거 대깨에 염증생긴거 아닌가 검사해봐라,dhrs****,2021.06.25. 22:49,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
540,보이콧가자..괜한 우리나라 선수들까지 감염되게하지말고..가뜩이나 독도가 지네땅인것처럼하는데 확실하게 강경대응하자.,rhup****,2021.06.25. 22:45,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
541,"저런 상황에서 올림픽을 개최하겠다고? 에라이, 다 때려쳐라~!",neoh****,2021.06.25. 22:45,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
542,"대일본 제국이 코로나 정도에 겁먹고 올림픽을 안할거 같으냐?,,,택도 없다,,, 전 일본이 코로나로 50%가 죽는다 해도 한다면 한다,,, 왜? 대일본 이기에.... ㅋㅋㅋㅋㅋㅋㅋㅋ",kkim****,2021.06.25. 20:58,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
543,"청와대나 일본놈들이나 똑같다,,,",csch****,2021.06.26. 07:31,2,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
544,코로나는 확실히 식습관과도 영향이 있는것 같다 몸에 면력을 끌어올리는 것이 최고의 예방인듯 물론 정치방역에만 몰두하는 문재앙은 🐕객끼가 맞고,wolf****,2021.06.26. 01:21,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
545,숨겼는데 어캐 알게 됐냐???,mwoo****,2021.06.25. 21:07,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
546,삼천명 입국해서 6개월동안 4명 확진된건데 한국언론이 더난리치네 일본언론서는 조용한데 그리고 하루수천명 확진자 매일 발표하는데 외국인 입국자 따로 발표 안한거지 숨긴게 아니야,cafe****,2021.06.26. 06:05,0,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
547,"핼조선이나 걱정해라, 일본은 알아서 잘살고 잘한다. 문재앙의 나라, 헬남조선이나 걱정해라",luvm****,2021.06.26. 01:53,0,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
548,일왕이 뭐꼬? 천황이다. 천황. 대통령도 소통령이라 낮춰 부르면 되겠냐?,pcs1****,2021.06.26. 01:47,0,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
549,"구더기 보고 된장을 죄다 버리는 한국인들 성향보단 훌용한 면이 있긴 한데, 이번 올림픽은 자칫 큰 실수 하는것 같다.",stkj****,2021.06.26. 08:30,0,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
550,일왕이 아니고 천황입니다,3rd_****,2021.06.26. 00:01,0,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
551,그래봐야 인구대비 확진자 한국이 두배 ㅋㅋㅋ,rlaa****,2021.06.25. 20:44,1,11,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
0,결국 저 델타 변이 떄문에 올림픽 개최 못한다에 한표...,jerr****,2021.06.25. 18:47,13,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903161
1,얼마 남지 않은 세계인의 축제 올림픽이 1년을 연기했어도 불안함 속에 준비가 되고 있네요 백신접종을 완료했는데도 돌파감염이 되고 집단 생활을 피할 수 없는 만큼 슬기로운 대책이 마련되길 기대해 봅니다,book****,2021.06.26. 21:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903161
2,2차대전때 반자이돌격이랑 차이가 없네..,gbg0****,2021.06.25. 23:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903161
3,일본 한번더 생각해라,321b****,2021.06.25. 21:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903161
4,결국 도쿄올림픽 때문에 고집을강행을하는구만,yjy8****,2021.06.25. 20:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903161
5,깜둥이들 서둘러 입국한 게 일본에서 치료 받고 싶었겠지.,tele****,2021.06.25. 18:20,3,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903161
0,경선 일정 표결은 최고위에서 결정하는게 아니다 민주당의 법인 당헌당규 위반한 송영길 탄핵시키고 경선 일정 연기 갑시다!,kj50****,2021.06.25. 14:39,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004814462
1,이낙연은 점점 추해지냐,sana****,2021.06.25. 13:41,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004814462
2,그 좋던 지지율 지가 잘못해서 다 팔아먹은 주제에 적반하장도 유분수지 집안에 똥은 왜 뿌리눈건지..... 저 정도밖에 안되는 그릇을 몰라보고 대통령 만들겠다고 앞장서는 것들이 꽤 있는거 보면 503 빨아주던 유승민이 생각남!,hies****,2021.06.28. 09:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004814462
3,당규대로 가는게 맞습니다 이낙연의원님?,rlfm****,2021.06.25. 14:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004814462
4,실망 실망 🐕실망 후원금 돌려주라~,lkmo****,2021.06.25. 14:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004814462
5,"ㅉㅉ 경선연기해도 절대 못될꺼 뻔히 보이는데 고집은 이낙연 검찰개혁, 언론개혁 선두에서 강력히 추진했으면 대통령으로 뽑아줬을텐데 ㅉ 5선의원하면서 지역유지들이랑 같이 으쌰으쌰좀 했나봐? 기득권과 한통속으로 보여",js14****,2021.06.25. 13:25,4,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004814462
0,"경선이 문제가 아니란 걸 깨달아라. 지금 중요한 문제는 경선이 아니라 집값폭등시켜 촛불지지세력조차 민주당에서 등돌렸다는 사실이다. 민주당에는 더 이상 민주가 없고, 정의와 공정은 다 쇼라는 걸 이제 국민들도 다 알게 되었다.🔥노동으로 도저히 따라갈 수 없는 집값 정상입니까? 집값정상화 시민행동네이버 카페로 오십시오.부자감세 반대 청원 동의 부탁드립니다. https://www1.president.go.kr/petitions/599310",iam2****,2021.06.25. 18:07,13,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004814715
1,김치국을 사발로 들이붓는구나 집값을 폭등시키놓고는 뭔 저런 철면피들이 다 있나? 니들은 역사속으로 사라져야 돼!! 집값정상화시민행동에서 집값 우리가 잡읍시다 지금 나라에 정부가 있나요? 🕯🔥,dbwl****,2021.06.25. 18:10,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004814715
2,전대표는 뭐하세요,bbch****,2021.06.26. 01:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004814715
3,영남 자유 보수우파 강력한 투쟁 애국정당 @@@ 우 리 공 화 당 @@ @대표 민초의 정의로운 지도자 ㅇ 조 원 진 ㅇ을 2022년에는 대통령 으로 👍👍👍,njim****,2021.06.26. 01:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004814715
4,★ 자 유 대 한 민 국을 망쳤고 ★ 이제 공산화 인민화 로 가는 길 이끌고 있는 친 중 종 북 매국노 독재자 빨갱이 더붉은 망국당 집단 종자들 토착빨갱이 >>> 전라도 홍어 종자를 없애야 한다 <<<,njim****,2021.06.26. 01:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004814715
5,너넨 누가 나오든 관심없고 대선날이나 얼렁오길,qndt****,2021.06.26. 00:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004814715
6,제비뽑기해서 뽑아라 누가나오든 낙선이다,kbj3****,2021.06.25. 22:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004814715
7,민주당 철면피 내로남불 위선의 극치에 기득권이되어 부동산 투기에 자산 불리는데 혈안이 된 네들을 서민들이 지금쳐다나 보는줄 아나?! 집값 돌려놔라!,thes****,2021.06.25. 19:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004814715
