,Contents,Name,Datetime,Recommend,Unrecommend,URL
73,김경수.드루킹의 조작품 문두환 통치시대 입니다 .,muso****,2021.08.19. 21:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002522142
74,문재인은 달님이라 못건들이는 미래의 꿈나무 공부나 열심히햇으면 남는거나잇지 쇼만배워서 취업이나 하것냐,dana****,2021.08.19. 21:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002522142
75,그냥 한사람 때문이지,lsy8****,2021.08.19. 21:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002522142
76,소송을 국힘당이 했는데 여기 문빠나 페미는 왜나오는겨?,lihs****,2021.08.20. 05:45,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002522142
77,얼마나 지라를 그동안했으면 에혀 민주주의는 끝난건가,ntmi****,2021.08.20. 02:12,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002522142
0,"최태원은 문재앙 정권에 빌붙어 있고,,, 정용진은 그냥 솔직한 지 성격대로 하는 거고... 정용진이 훨씬 진솔하고 멋짐.",skat****,2021.08.19. 22:27,1307,79,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
1,Sk는 정권에 항상 빌붙어있는 그룹이다노태우 아니였으면 지금이자리까지 왔을까?,bond****,2021.08.19. 22:57,328,10,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
2,솔까 연예인껏보다 부자들께 더 재밌음 특히 정용진은 고현정이 반할만함,wleo****,2021.08.19. 22:12,333,30,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
3,"sk 이노베이션 물적분할 시켜 K배터리주 투자한 소액주주들 등에 칼을 꽂는 최태원은 상공회의소 회장에서 물러나야 한다고 봅니다. 개인들의 주주 가치 떨어뜨리는 경영자가 무슨 소통을 하고 ESG 경영을 한다고 뻥치고 다니나요? ESG의 뜻은 `Environment` `Social` `Governance` 의 뜻은 기업 활동에 친환경, 사회적 책임 경영, 지배구조 개선 등 투명 경영을 고려해야 지속 가능한 발전을 할 수 있다는 철학을 가진 단어 최태원은 쓰지 마세요.",batm****,2021.08.19. 22:24,218,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
4,"저거 다 쇼지. 최태원이는 저러면서 직원들, 주주들 뒤통수치는게 주특기임. 직원들 초대해서 요리해주면서 소통하는척 이미지 관리 하다가 올해 계열사마다 인센티브 대폭 삭감해서 난리났었죠. 반면에 임원들은 대박남",rich****,2021.08.19. 22:52,78,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
5,용진이 형이 백배낫다,ougu****,2021.08.19. 23:30,65,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
6,SK이노 물적 분할 해서 개인투자자들 피눈물 나게 해놓고 무슨 소통을 하며 ESG 경영을 한다는지 ~~ㅜ SK 이노 개미들의 피눈물 나는 원망의 소리는 들리지 않는지 궁금하다,yong****,2021.08.19. 22:45,37,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
7,정용진은 국민편 최태원은 대깨외 문재인쪽?,momo****,2021.08.19. 22:17,29,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
8,정용진 부회장의 대북안보관이 옳다. 현실을 제대로 보고 있다. 가식적인 사탕발림 하지않고 직설적인 것이 매력이군..,pmso****,2021.08.19. 23:24,27,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
9,패륜비겁 최태원과 나란히 놓고 같이 취급당해서 정용진은 불쾌할 듯... 최태원은 정용진이 부러워서 따라하고 있다만 당신은 안돼.. 그냥 상간녀와 살고싶음 SNS로 인싸까지 하려 하지말고 조용히 살아라.,otil****,2021.08.20. 02:31,27,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
10,최씨 조강지처 버리고 잘되나 보자,ultr****,2021.08.20. 00:07,25,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
11,SK이노 투자했던 주주들 등에 칼 꽂고 최태원은 잘 살고있네.,0800****,2021.08.19. 22:50,24,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
12,최태원은 좀 자숙했으면,rose****,2021.08.20. 00:19,22,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
13,"Sk이노베이션 배터리사업하나 보고 LG화학과의 소송에서 극강의 공포도 인내하며 버티고..집에있는 정수기 및 인터넷 통신사 SK 전부 바꾸고 응원했건만...소송 합의하고 이제 빛이 보이나 했는데 김준이가 일방적인 물적분할로 믿고 버틴 소액주주 등에 칼침을 2회 꽂아버리네..마지막 확인사살격 결정타인 9월이 다고오니 진짜 두렵네... 진짜 기업의 성장 역사와 오너의 경영철학이 얼마나 중요한지 이번에 느꼈소이다. 삼성이 괜히 삼성이 아니네.. 최태원, 김준 내 비록 당신에 비하면 나약하지만 Sk는 두번드시 처다도 안볼것이요",craw****,2021.08.20. 00:08,18,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
14,최회장님. 이노베이션 구성원이자 주주입니다. 회사가 왜이지경이되엇나요? 주가는 바닥이 모르게 떨어지고 잇습니다. 일방적인 물적분할로 기존 주주들 피해가막심합니다. 인적분할로 전환해주세요.,khb2****,2021.08.19. 22:42,18,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
15,SK는 기사거리가 되나개인주주들 등쳐먹는사람이 무슨대한상의회장이고 esg경영이라고배터리 물적분할 한다면서통째로 갖고갈라고 사기같음,audf****,2021.08.19. 22:32,17,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
16,그 만큼 정용진 회장은 자신에게 당당하고 진솔한거지. 사진 속 저 진솔한 미소봐라. 가식없는 미소 그 자체,zero****,2021.08.19. 23:44,16,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
17,"600억회삿돈 횡령,분식회계,불륜 최태원 도덕성에 심히 문제가 있는.",gonu****,2021.08.19. 23:35,15,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
18,기사화 하는걸 원치 않으면 SNS질을 하지 말아야지... 거참 성격독특하네,zzan****,2021.08.19. 22:26,16,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
19,노태우덕에 유류공사 한국통신에서 011 뺏어먹은 sk..ㅋㅋ,dora****,2021.08.19. 23:19,13,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
20,최태원 일상은 불륜남의 정당화같아 불변하다. 기사화 될걸 알면서 기사화 되지 않길 바란다? 그것도 역겹네,medi****,2021.08.19. 23:28,13,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
21,조강지처 버리고 이쁜 첩이랑 씹 즐기는 것이 사회적 가치며 행복추구다,sasi****,2021.08.19. 22:28,13,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
22,팔자조타 최태원 게임 4시간이나 쳐하고 문재앙 빠니 팔자가 폈냉😱😱😱😱😱😱😱😱😱😱😱😱,hoyu****,2021.08.19. 23:18,12,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
23,최태원 ㅋㅋㅋ 개미들 밧데리투자한 수조원들고 낼름하는중이니 ㅋㅋㅋ 지금 개미들 최태원때문에 자살각인 사람들이 한둘인가??? ㅎㅎㅎ 편치않겠지..물적분활 미국.유럽에서 가능한일인가? 일종의 배임범죄행위지..,0185****,2021.08.19. 23:26,11,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
24,용진이형한테 웬지 정이 간다~~~,stin****,2021.08.19. 23:49,11,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
25,태원님..서방새끼 때문에 속 썪은 조강지처에게 위자료&재산분할이나 두둑히 해주세요!!,muny****,2021.08.20. 01:43,8,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
26,SK 기업문화는 양아치임,ms10****,2021.08.20. 00:47,8,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
27,기자야 이런거 말고 문재앙 특보진이 왜 북한 김정은이 보낸 간첩인지나 취재 해라. 어케 북한 간첩들이 문재앙 당선 선거운동을 해서 이 나라를 빨갱이 판치는 나라로 만들었는지나 취재 하라고.,yc63****,2021.08.19. 22:29,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
28,태원인 쫄보. 용진형은 상남자,chee****,2021.08.19. 23:40,7,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
29,정신나간 최태원! 주주나 챙겨라 헛짓거리 관두고. 같은 관종잉니도 차라리 용진쓰가 낫다.,romm****,2021.08.20. 02:11,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
30,Sk하는짓이 좌빨 더럽당이랑 똑같아. 경영이나 집안이나.,jinu****,2021.08.20. 01:55,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
31,둘다 시러 ㅋㅋㅋ 쇼하고 자빠졌네 그중에 더 싫은게 최태원일뿐~,mycu****,2021.08.20. 01:16,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
32,"정용진, 그리고 정유경, 알면 알수록, 보면 볼수록 매력이 있는 좋은 분들인 것 같습니다. 제가 별로 팔아주는 것은 없지만 늘 올바른 길로 가시기를 응원합니다.",wegl****,2021.08.19. 23:52,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
33,"우파 정권에서 한번 쭉 빨고, 좌파 정권에서 한번 쭉 빺고.. 최종현 회장 유능한 자녀 뒀네.ㅎㅎ",keep****,2021.08.19. 22:27,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
34,"최태원은 쓰레기, 정용진은 멋진 형",nico****,2021.08.20. 01:28,8,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
35,정용진은 홍보효과 있고 최태원은 역겹다.이기사 최태원 띄우는 기사네.최태원 sns뜰때마다 악플이 어마어마하게 달리던데 확인 안하고 계속 밀고나가네.욕먹는게 취미인가보다.,jina****,2021.08.20. 08:24,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
36,용진이 형 화이팅!!!!!!!,jind****,2021.08.19. 23:59,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
37,조강지처 단물 빨아먹고 차버린 불륜남이 무슨 낯짝으로 설치나,june****,2021.08.20. 08:25,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
38,소탈한척ㅋㅋ 뭘하던 최태원은 비호감,cool****,2021.08.20. 07:54,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
39,최태원은 아닌듯,drma****,2021.08.20. 05:51,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
40,최태원이란 허접한 놈보다는 정용진이가 백배는 훌륭하지! 대대로 정권의 개노릇하던 집구석! 선경!,mopl****,2021.08.20. 05:41,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
41,정치에 편향적인것은 싫어하는데 정용진 부회장님은비호감적인 생각이 전혀 안드네...신기하다.,dals****,2021.08.20. 05:36,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
42,어떻게 정용진과 최태원 을 비교하나? 기자 정신차려라 정용진은 정경유착 .불법으로 돈번적 없다!최태원? 정권 과 가장 붙어먹는 재벌아닌가??? 나중에 밝혀지겠지만~ 뿌린대로 거둔다,hdju****,2021.08.20. 01:55,6,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
43,"이마트에 대깨문 없는 청정지역 될거같네요. 용진이형, 서너살 위던데 존경합니다. 멋져요. 트럼프처럼 대통령 출마하시면 지지할께요.",fate****,2021.08.19. 22:43,6,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
44,용진이형. 홧팅요~~,zymo****,2021.08.19. 22:11,6,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
45,용진이형멋찌세요💕,capm****,2021.08.19. 23:19,5,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
46,도둑넘 이노베이션을 빈껍데기로 만들고 물분으로 재산증식에 혈안인놈,duck****,2021.08.20. 00:08,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
47,이건 데스크가 문제있네. 매경 데스크에서 이런기사를 새끼기자한테....??최회장 sns 차단했는데 무슨 소통이냐? 대주주에게만 유리하고 그동안 어려운때에도 지켜온 sk이노베이션 주주들의 등에 칼을 꽂았다고 조선일보 보도했잖아? 일부소액주주가 sns에 주가 보이시냐고 질문하니 sns 댓글 차단한것도 기사났는데...그런 뉴스도 안보고 이런기사내나? 경쟁사 영업비밀침해 소송에 미국로비자금에 2조배상에.. 이거 다 이해하고 응원해준 주주들에게 빈껍데기 지주사 주식... 최근 30%떨어진 주가에 대해 회사에서 한마디도 인하는데 무슨 소통?,kore****,2021.08.19. 23:19,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
48,장보러 이마트만 갑니다 ~^^,khst****,2021.08.20. 02:47,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
49,",sk?? 문죄인 정권에서 가장 많은 혜택을 ...",harr****,2021.08.20. 01:10,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
50,재벌이 쪽 팔리게 역술인한테 사기나 당하고 모지리도 저런 모지리가 있을까?,jhsy****,2021.08.20. 00:24,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
51,Sk백신 나오면 최태원하고 불륜녀가 제일먼저 맞아야한다. 국민들은 그들 경과를 지켜보고 판단,nana****,2021.08.19. 23:53,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
52,정용진 멋지다!,choc****,2021.08.20. 02:03,6,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
53,최태원은 바람피워생긴 딸 자랑하는 멋진 아빠,tcoi****,2021.08.20. 05:33,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
54,"정용진은 보수,진보 정권 가릴꺼없이성격상 아닌건 모두까는 스타일같음",cici****,2021.08.20. 04:45,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
55,저 파렴치한 최씨얼굴은 보고싶지않다 ㅉㅉ,rodn****,2021.08.20. 09:07,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
56,우리나라 최고의 직업은 기자인듯~~ 기자라는 특권으로 할 수 있는게 너무 많네요 ㅋㅋㅋㅋ 근데 사기업에 소속되어있으면서 남의 이야기 팔아서 그렇게 쉽게 돈 벌어도 되나요? 돈 번만큼 잘못되었거나 기사화를 원치 않는다하면 다시 돈 뱉어내나요?,ljms****,2021.08.20. 08:36,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
57,최태원 회장 기사화 원치 않는다니까 기사화 원치 않는다는 기사를 쓰신 기자님 👍,daum****,2021.08.20. 01:09,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
58,최태원이는 뭔가 어색해!,ksi6****,2021.08.20. 00:38,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
59,돈많으면 이쁘게 생긴 남의부인 빼앗아도 되는거죠?,nobl****,2021.08.20. 00:28,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
60,신세계 승!,rbxo****,2021.08.20. 00:06,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
61,SK집단 주식 가진 사람들이나 직원들은 최태원이가 유튜브나 SNS를 통해 이미지 관리하는 모습이 보이면 조심해야 한다.나 이제 니들 뒷통수 갈기고 사기칠거니까 조심해. 이런 신호니까,rich****,2021.08.19. 23:53,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
62,최씨가 뭔 인싸,suhy****,2021.08.19. 23:47,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
63,선경이 어떻게 컸는지 보면 답이 나옴,blue****,2021.08.19. 23:33,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
64,기자야~~ 동메달 언제 땄노?제발 기사를 올려러~~ 소설을 올리이 말고~~,byki****,2021.08.19. 22:18,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
65,정용진 회장님 응원합니다,tjda****,2021.08.20. 01:53,3,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
66,"정용진은 귀여운 관종이고 최태원은 역겨운 관심종내기다,",9485****,2021.08.19. 23:26,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
67,최태원은 소통이 무슨말인지모르나봐.sns댓글은 왜차단한건지.구린짓하고 욕먹긴싫은가봐.sk이노베이션 주주들 죽이는 물적분할 당장멈춰라.배터리가치가 다니꺼냐?이건 도적질이야,weve****,2021.08.21. 23:49,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
68,"sk이노베이션 대주주 배불리는 물적분할, 성난주주들[백브리핑AI]https://youtu.be/14drcaObPb4",craw****,2021.08.20. 19:43,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
69,SK이노베이션 주주들 호구 아니다.,kjpb****,2021.08.20. 08:32,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
70,기사화되는거 싫어하면서 저렇게 인스타 활발하게 하는 재벌 첨봄,chdu****,2021.08.20. 08:24,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
71,정치인들 중에 홍준표님 만이 한 말을 정용진님이 하시더라.. 재벌 관심없는데 이 분은 팬됨.,tang****,2021.08.20. 08:11,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
72,신세계 좋아!,viol****,2021.08.20. 06:30,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
73,ㅋㅋㅋㅋㅋ 최태원이는 회사 키워준 전처랑 소통해라 ㅋㅋㅋㅋ은혜도 모르는 놈 ㅉㅉ,ruri****,2021.08.20. 06:22,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
74,최태원 비호감 정용진은 그냥 밉지않던데,anyu****,2021.08.20. 06:13,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
75,정용진부회장님 짱 멋지심돠~♡,tmtm****,2021.08.20. 05:20,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
76,딸랑이 최,taik****,2021.08.20. 04:23,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
77,정회장은 자기 편 사업파트너들에게 잘하는 재벌이고 최회장은 자기식구들에게 잘하는 재벌이다. 현 정권은 정치를 재벌들처럼 한다. 그러니 나라가 조용할 날이 없다. 잘못되어도 한참이 잘못되었다. 정피하지 말라는 노통의 말을 무시하며 가는 길이 재벌 방식의 정치였다. 한심하다.,soci****,2021.08.20. 03:00,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
78,그 차이는 감방을. 다녀온 재벌과 아직 감방을 다녀오지않은 재벌의 차이 ㅎㅎ,jj00****,2021.08.20. 00:13,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
79,"정상인과 일베충의 차이지,, 하늘과 땅이라고나 할까,,,,,ㅋㅋ",pixy****,2021.08.19. 23:36,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
80,여자배구가 동메달 땄다구?기자님 이거 팩트입니까? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ!,rich****,2021.08.19. 22:19,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
81,용진이형 멋짐~,gsoh****,2021.08.19. 23:25,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
82,최태원은 평생을 정권에 빌붙어 기업을 키우는 놈,holl****,2021.08.20. 08:27,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
83,Sk이노베이션...LG와의 소송때도...믿고 기다렸는데...이렇게 때이른 물적분할로...소액주주들 등에 칼을 꽂아서야 되겠습니까???...배터리 믿고 투자한 소액주주들에게...그에 따른 응당한 보상을 강구해 주십시오...크나 큰 손실로 말미암아...엄울한 하루 하루 입니다...ㅠㅠ,jjs8****,2021.08.20. 07:45,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
84,결론에 B2C B2B 가 뭔지? 내가 무식한사람으로 만드는 기사,mind****,2021.08.20. 05:13,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
85,정용진은 도덕적인 경영인 이죠SK는 안 믿음,bird****,2021.08.20. 20:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
86,"힁령 된 돈 다시 회수 하시는 법 이 잇습니다.지금 신세계 건물 이뻣던 거 없어져서 소리 , 소문 에 비서 개입 이 나옵니다.앞으로 기업 정도 지키며 말하자면 주식 을 양도 나 채우는게 낫습니다.정 장 씨 취직 투자자 1년 까지 나오는대 저도 백화점 인연 잇어 여기 친척 인 현대백화점 과 유통 표절 아니게 지키면 저작권 공부 가 되십니다.저도 친척 인 만 이며 놀리는거 아닙니다.",wjdw****,2021.08.20. 19:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
87,최태원 그사진은 누가 찍어주는거냐?,zizi****,2021.08.20. 14:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
88,기자가 ㅊㅌㅇ 회장 욕먹으라고 쓰는 기사임?,esth****,2021.08.20. 08:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
89,이러지도 저러지도… 마음에 안 들어도 표현못하구..빨리 그날이!!!! 아자아자,38ar****,2021.08.20. 08:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
90,비교하지셈ㆍ조강지처두고,esth****,2021.08.20. 08:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
91,문정권에 가장 큰 이득을 본게 sk 죠. 백신도 그렇고 삼성은 개뚜드러 맞을때 증여. 승계등 문제도 편하게 했고. 좀 이상하죠?,twog****,2021.08.20. 08:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
92,최태원 인생 천년만년 살거 같니?,wagu****,2021.08.20. 07:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
93,텔레문슬람 더불강간 지령문실천당 미군철수 수령님께 바칩니까 ?,wjdt****,2021.08.20. 07:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
94,ㅉㅉ 돈내놔시팔 물적분할시키고 그러고싶냐 ??,heyw****,2021.08.20. 04:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
95,sk과 호남기업은 특검을 받아야 할 것이다.,voic****,2021.08.20. 04:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
96,항상 정권 친화적 기업문화에 익숙함...모든기업이....,osi3****,2021.08.20. 03:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
97,바보들…SNS를 할려면 스티븐잡스나 빌게이츠를 밴치마킹해라..헤사의 언론홍보팀이 좀 모자른듯 하다,ssmn****,2021.08.20. 03:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
98,최태원은 민주당 대선후보로 안나오나?,lett****,2021.08.20. 02:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
99,내년 오월에 문닷제정체성없이 빨아대도 짤리는주제에매경은 끝났다자신들 스텐스 무너진것이,jeju****,2021.08.20. 00:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
100,민자당 욕하는사람 여깃나 없나.없네,gydd****,2021.08.20. 00:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
101,기자야 일좀하자,sosa****,2021.08.20. 00:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
102,남자들은 결혼하려면 처가를 보십쇼....,glts****,2021.08.20. 00:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
103,예전에 매경을 편의점에서라도 사서 봤는데 요즘에는 인터넷으로만 봐도 몬가 거르게 된다 이게 왜 기사화가 가능한거지??,bsh0****,2021.08.19. 23:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004840734
