,Contents,Name,Datetime,Recommend,Unrecommend,URL
246,기자쉤.기.웃.긴.소.리.하.네.쌍칼들영원이 돌아오지마라,pein****,2021.08.24. 13:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
247,배구 관련자들의 마인드가 이러니 학폭이 근절되지 않는다...,ssay****,2021.08.24. 13:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
248,이런걸 기사라고 쓰는 사람이나 그걸또 올려주는 매일신문이나 똑같네..기자분이나 신문에서 일하시는 분들 자녀들이 더도말고 덜도말고 쌍둥이 자매한테 당한분들 만큼 당해보고 이런글 그때도 쓸수있으면 그때 그 가해자들 실력좋으니 용서하자고 꼭 쓰시오!!! 지금 이딴글 쓰지말고,jamo****,2021.08.24. 13:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
249,아직도 반성할 생각이 없는거 같음. 돈벌 궁리만 하는거보니,urin****,2021.08.24. 12:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
250,기레기들이 문제네.,sa0j****,2021.08.24. 11:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
251,안스럽기는 영구제명해야한다.잘못 한줄도 모르고있는것들 이것들 영원히 보고싶지안다.짜증,jun0****,2021.08.24. 11:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
252,몬개소리야 그냥 썩어빠진 학폭했던사람들이지 운동선수가벼슬이냐 면죄부주는게 더문제있는거지 본때를보여야지 배구협회 허락해봐 나락이떨어질거다,bmpz****,2021.08.24. 10:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
253,진짜 니 자식이 당해도 그러래?? 이기적인 것들 나만아님되냐진짜 인간이 다들왜그러냐,00gu****,2021.08.24. 09:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
254,저 두여자 학창시절 괴롭힌 당한 피해자들 중에 아직도 학폭피해 트라우마로 정상적인 사회생활을 못하고 있다면 그사람 인생은 누가 책임져야 하냐? 아무리 실력 좋고 스타성 좋다고 해도 근본적인 인성이 문제면 그냥 끝인거다~~,minh****,2021.08.24. 08:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
255,학폭의 심각성 이해하시고 피해자의 트라우마에 대해서도 공부하시길...배우셔야 합니다.,chri****,2021.08.24. 08:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
256,"반대로, 칼둥이 없었서 올림픽 4강신화를 이룩한거 같은데?",zoam****,2021.08.24. 07:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
257,배구만을 위해 젊은 인생을 바쳐 성공했다..그건 아니지..어렸을때부터 본인들의 실력보단 엄마찬스가 더 컸지..더군다나 피해자들을 생각한다면 젊은 인생을 바쳐란 말은 할 수 없지..,leno****,2021.08.23. 23:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
258,쌍둥이 자매가 분명 잘 못했다~그리고 피해자의 트라우마에 대해 극복할 수 있도록 진심어린 위로와 사과를 해야한다~그렇게 된다면 그들은 그들의 인생을 살 게 되기를 바란다~자매의 진심이 지금은 팬들에게 전해지지 않는 부분이 있음을 기억하길~팬들또한 일어난 학폭에만 집중하시길~김연경선수를 저격한 이유까지 더하지 마시길~,goal****,2021.08.23. 23:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
259,허용은 무슨! 우리나라는 뭐든간 가해자에게 꽤 너그러워서 탈이다.,ljhl****,2021.08.23. 20:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
260,뭐 좋은 생각이다. 해외 보내서 다시는 귀국하지 못하게 하는 것도. 기자놈 ㅉㅉㅉ,shin****,2021.08.23. 18:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
261,정신차리슈,dud3****,2021.08.23. 18:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
262,돈받았냐?,yhy7****,2021.08.23. 18:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
263,뭔 말도 안되는 소리를 하고 있어 댁이 똑같은 일을 겪어도 렇게 말할 수 있을까,can2****,2021.08.23. 17:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
264,진짜 거꾸로 가네,jong****,2021.08.23. 17:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
265,뭐라는 거야 진짜,whal****,2021.08.23. 17:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
266,"기사쓴 기자 생각이 걸렀군~!실력, 스타성 있으면 막무가내로 해도 된다는거냐~!국가대표가 실력있다고 인성 쓰레기 들이 될수있는게 아니다.",mind****,2021.08.23. 15:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
267,"기업은행미국선수귀화시켜야합니다,할먼가한국사람입니다",le66****,2021.08.23. 14:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
268,쌍칼엄마하고 친구랍시고...밥한그럭 얻어쳐먹나?,joke****,2021.08.23. 14:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
269,가만히 있으면 중간은 간다.저 둘 인성을 보고도 이따위 글 싸지르나,lee7****,2021.08.23. 11:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
270,장난하나..,ham9****,2021.08.23. 10:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
271,"에휴 실력도 키워가면됩니다.박정아보세요 두선수 잘하죠 그런데 인성이 꽝입니다.사과는 대충하고 고소하고 팀선배한테 깝치고 지들멋대로 외박하고 쓰러진척쇼하고 ㅠ 아딕멀었어요 참,안타깝긴해도 반성을 못해요",chld****,2021.08.23. 01:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
272,반성하고 진심어린 사과후에 요어합시다,hyod****,2021.08.22. 23:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
273,"가급적 믿지 않고자 했으나..관상은 거짓을 말하지 않는가 보다. 여기 얼마나 덜떨어지고 무식하고, 사리분별을 못하며, 왜골수 기질만을 가지고서 팬으로 밥벌어 먹으려는 자를 볼수 있지 않는가...이런 자들의 문제가 가끔 팬으로 모든것을 할 수 있는지 않다는 것이다. 또한 상상까지 한다. 자기가 메시아인것과 같은....꿈을 꾸는가 보다..잘못된 철악과 고집으로 똘똘뭉친 몇몇 판사만도 못한 한낱 글쟁이가 말이다.",purp****,2021.08.22. 21:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
274,뭔 개소리야,andy****,2021.08.22. 21:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
275,ㅋㅋㅋㅋ기자가 작정하고 죽일마음으로 기사 썼구나 ㅋㅋㅋㅋㅋ,gohm****,2021.08.22. 17:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
276,응~ 아니야 ~,skym****,2021.08.22. 17:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
277,교성아 돈받았냐? ㅋㅋ,issh****,2021.08.22. 17:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
278,"너무나도 어이가없는 기사다. 오랜만에 댓글 달게하네..어그로 끌어 조회수 높히려고 이러는거야?칼은 들었지만 휘두르지는 않았으니 잘못없다는 이야기를 하는 사람들을 옹호하고 용서하고 기회를 주자는 생각은 도대체 뭘 먹어야 할수있는거냐.아마도 이렇게 판 깔고, 쌍둥이 사과발표하면 용서해주자고 또 쑤실거지? 너무 뻔하다 뻔해. 유치한 기레기",skyl****,2021.08.22. 17:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
279,언론 중재법이 필요한 이유,impe****,2021.08.22. 17:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
280,뭐라는거야 짜증나게,tmda****,2021.08.22. 17:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
281,관종병 기자네,musc****,2021.08.22. 16:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
282,충고를 하려면 좀더 시야를 넓히고 고민도 더 하시길 바랍니다.,jdan****,2021.08.22. 15:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
283,말 같지도 않는 말씀하시네요저 칼둥이들은 팀워크도 깨트리는등의 배구의 기본정신을 망각한 사람들입니다!,jwin****,2021.08.22. 13:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
284,선수를 키워주고 해택을 받아서 저런거지 걍 다른선수를 키워라 훨씬잘할 선수많다...그리고 과거에 잘못으로 개인의 자유를 빼앗으면 안된다?? 그때의 범죄로 이미 쌍둥이들은 다른사람의자유를 빼앗으면 배구를한거임 많이누렸으니 더 배구하면 안됨,qudr****,2021.08.22. 13:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
285,매일신문 거른다 ㅉㅉㅉ,kita****,2021.08.22. 13:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
286,얼마 받았냐?,mura****,2021.08.22. 13:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
287,??? 두번째 문단까지 읽고 그냥 내림,uk89****,2021.08.22. 10:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
288,돈받았니? 본인이 뭔데 용서하라 마라야?,yuji****,2021.08.22. 10:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
289,진짜 웃기고 자빠졌다 기자 ㅋㅋㅋㅋㅋㅋㅋ개념이 있는건가 의심되네 ㅋㅋㅋㅋㅋㅋ,zpql****,2021.08.22. 10:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
290,안쓰럽다고? 가해자가 안쓰러워?ㅋㅋㅋㅋㅋㅋㅋ,nick****,2021.08.22. 10:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
291,이럴줄알았고 징하다 징해~,bset****,2021.08.22. 10:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
292,이런 기사를 읽는 우리가 더 안쓰럽다....이번 올림픽에 재영다영이 빠져서 팀웍이 더 좋았던것 같다 만약 있어도 둘은 스타계정에 불만표출만 했을 듯...,1201****,2021.08.22. 10:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
293,쓰레기는 쓰레기장으로ᆞᆢ,joan****,2021.08.22. 10:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
294,가만히 있으면 반이라도 가지… 쭉 짜져있어라,sean****,2021.08.22. 09:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
295,배구도 생산성 없는 공놀이일 뿐인데 저런 사람까지 봐줘야 하냐? 요즘 프로야구 안보는 사람들 늘은 이유가 뭘까? 분위기 좀 봐가며 기사 쓰자.,ulls****,2021.08.22. 09:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
296,아직은 시기상조라고 봅니다,ttan****,2021.08.22. 09:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
297,월등하게 다른선수들에비해 잘한다고 못느끼겠는데?,qkrw****,2021.08.22. 09:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
298,왜 자꾸 이런 여론 몰이를 하는지 모르겠네,j885****,2021.08.22. 09:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
299,이사람들이 없어으니까 배구가잘한거지 말도 안되는소리고,ghk5****,2021.08.22. 09:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
300,눈치좀 챙겨 기자양반,gaja****,2021.08.22. 09:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
301,택도 없는 소리...돈 뭇나?,skat****,2021.08.22. 09:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
302,"운동선수의 실력은 인성을 넘어설 수 없다.---본인 입으로 이렇게 말해놓고, 두 선수가 해외 진출을 통해 실력을 더 가다듬고 태극마크를 다시 달기를 기대한다. ---이건 또 뭔 소리???요즘 기자가 기사에 본인 일기나 쓰고, 앞뒤 안맞는 개소리나 갈겨쓰는건 익히 알고 있으나,기자씩이나 되는 사람이 한 지면에 한입으로 두말 하는건 웃기네요.개소리 쓸 시간 있으면 베란다 나가서 그냥 컹컹 짖으는게 나을듯. 어휴....;;;;",sono****,2021.08.22. 09:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
303,헐~학창시절 대부분이 일탈이 있었다고요?그랬다면 이세상이 어찌 됐을라고요~일탈도 일탈나름이죠~,kida****,2021.08.22. 09:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
304,ㅋㅋㅋㅋ 와 기사 제정신이냐 이거 ㅋㅋ 학교폭력이 지금 국민 정서가 어떤지 모르나 보네 ㅋㅋ,tran****,2021.08.22. 09:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
305,이사설은 먹설이네. 당신 멋대로 맛대로 정리하는군김기자 본분을 지켜야지요..,seoh****,2021.08.22. 09:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
306,대체 무슨 소리지;,vivi****,2021.08.22. 09:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
307,그래도 배우는 하고 싶디? 착하게 살아야 돼. 다 되돌림받음.,bean****,2021.08.22. 09:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
308,이런 옹호하는 사람들이 있어서 문제네요 ㅡ,kill****,2021.08.22. 09:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
309,기자의 인성이 쌍둥이와 둥일한가바,gggo****,2021.08.22. 09:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
310,해외로 ㅃㅃㅇ 국내오지말자,thdw****,2021.08.22. 09:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
311,범죄자 옹호하는 꼬라지봐라 학폭은 범죄다,adpo****,2021.08.22. 09:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
312,안타깝긴 개뿔,rbsd****,2021.08.22. 08:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
313,"먼 실력되면 다 용서가 된다면,법이나 정의는 왜 있는거임???그런게 허용되면 사회가 무너진다.개념 좀 챙기고 살자ㅉㅉㅉ",nlbo****,2021.08.22. 08:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
314,학폭 관련 인간들은 사회에 못들어오게 법을 만들자,kjan****,2021.08.22. 08:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
315,기자도 인성이 중요한거 아는거 아닌가?? 근데 이 기사를 쓰네??,ghdd****,2021.08.22. 08:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
316,쓰레기들은 아프간으로 보니니라,imdk****,2021.08.22. 08:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
317,"힘들게 공부한 부정부패 판검사, 의사도 사회적물의가 대수인가요 다 하던일 해야죠",star****,2021.08.22. 08:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
318,왜 외국가서 선수들 두드려 패라고?!,dong****,2021.08.22. 08:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
319,기자분 본인 인성 먼저 돼돌아 보시죠,sswk****,2021.08.22. 08:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
320,"실력이 뛰어나니 .., 아쉽다?그게 뭐라고...사람이 먼저 되어야지..지난과거라지만 피해자는 수섭년이 지나도 상처고 잊혀지지 않는다",aera****,2021.08.22. 08:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
321,은퇴,gkxo****,2021.08.22. 08:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
322,당해보지않고 절대모릅니다똑같은 패턴 행동 반복하는 가해자들반성할까요? 절대 변하지 않습니다,ivor****,2021.08.22. 08:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
323,대표선수니 올림픽이니 그런건 관심없고 21세기에 인민재판이 만행되고있는거에 주목해야지ㅋㅋㅋ 칼둥이가 어릴때 위세 떨던것과 인민재판이나 하고 도덕적 딸딸이나 치는 지금 대중이나 뭐가 다른가?ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,gray****,2021.08.22. 08:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
324,안변합니다반성도 안하겠죠,ivor****,2021.08.22. 08:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
325,어떻게 이렇게 쓰레기 같은 글이 다 있는지 어이가 없다.,twel****,2021.08.22. 08:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
326,보내면 나라망신이다.. 지버릇 개주냐? 엄마부터 그런 걸 ㅠ최순실과 다를게 뭐냐,cyk2****,2021.08.22. 08:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
327,ㅋㅋㅋ뭐그리대단해서핵심자원ㅋㅋㅋㅋㅋㅋ,luce****,2021.08.22. 08:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
328,기자도 같이 영구 퇴출 ....,wonl****,2021.08.22. 08:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
329,쟤들 지금까지 행동으로 보아 절대 반성이 없다! 쟤들없이도 4강갔고 다른선수들도 많다. 퇴출만이 답이다. 학폭없는 세상을 만들자,khk3****,2021.08.22. 08:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
330,와 진짜 인맥빨 죽이네.. 이런 기사가 나온다고?,aria****,2021.08.22. 08:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
331,먼깨가튼소리지끼고이쓰,kjtj****,2021.08.22. 08:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
332,노우 그럼 이재용 석방,seea****,2021.08.22. 08:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
333,오 ㅡㅡ우 NO ㅡㅡ폭력을 정당화 하겠다는 거냐 ㅡㅡㅡ,jeon****,2021.08.22. 08:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
334,이재용이 가석방하고 같고만 제발 제대로 가자 다른 일 하라고 해 식당 서빙 그런데 식당에서 안 받겠지 공부해 공무원 시험 봐 경찰이나 배구계에서 싫다는데 왜 그래,moon****,2021.08.22. 08:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
335,"기자님.. 참... 안타깝네.,",grow****,2021.08.22. 08:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
336,ㅉㅉㅉ기자님 인성ㅉㅉ,kim6****,2021.08.22. 08:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
337,이건아니지....,ange****,2021.08.22. 08:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
338,글을 주절주절 써놨네,nosu****,2021.08.22. 08:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
339,아시안게임? 그게 그리 중요해?,jud2****,2021.08.22. 08:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
340,배구협회 규정을 무시할수는 없지 해외진출은 딱한가지 있다 국적상실하고 그쪽 국적을 취득하는 것 뿐이다,gold****,2021.08.22. 08:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
341,노노!!,cho4****,2021.08.22. 07:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
342,그래 좋다 영구 추방하자,shl2****,2021.08.22. 07:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
343,갑자기 ?,jubh****,2021.08.22. 07:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
344,좋은 글이다~사회적 공감대가 아직은 형성되잖앗ㅓ 어려움이 크겠지만? 충분한 반성 및 자성 자숙하고 있으리라 여김이다~본인들의 충격의 도는 엄청났겠고 모든 게 무너져~혹시나? 잘못된 생각을 할 수도 있었고~가족들까지 모두 지탄과 공격으로 하루 하루가 지옥보다 더했을 듯하다~하지만? 모든 체육생들이 겪었을 일들이~유명세를 탄 저들에게 향했고~결국 무너져서 배구인생의 끝자락에 서있다~하지만? 한창 때인 최고의 기량의 선상에서~해외에서 열심히 국위선양과~국내에서의 문제들에~충분히 자성코서~다시 사랑받을 수 있게 보내주었음 한다~~~,jins****,2021.08.22. 09:40,2,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
345,불량품을 해외수출하자고 살을 석었냐 피지컬은 뭔느므 피지컬여,fool****,2021.08.22. 09:43,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
346,이나라에 애초에 정의란게 있냐 40년이나 식민지배당했던 일본도 걍 흐지부지 보낸 역사없는 나라인데 멀바래 주변국에서 냄비라고 놀리는게 괜히 그러는게 아님,doub****,2021.08.24. 07:50,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
347,재능을 썩히지말고 가해자는 피해자께 진짜 용서를 비세요 그러면 팬들은 당신들의. 마음을볼껍니다,hyod****,2021.08.22. 23:49,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
348,그럼 전과자는 사회에 발붙일 수 없다는 논리네? 사회적으로 매장 당했으면 철 없던 시절저지른 댓가는 충분히 치뤘다.대중이 뭔데 남의 인생을 짓밟을 수가 있나?그만하면 됐다. 젊은 애들 앞길 막지 마라.쌍둥이도 이 기회에 반성하고. 똑바로 살고.,armo****,2021.08.22. 09:20,3,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
349,해외 진출은 찬성합니다,ksds****,2021.08.23. 23:57,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
350,"충분한 반성을 전제로 국가대표 컴백의 기회를 주어야한다고 봅니다. 누구나 한번쯤 실수할수도 있고, 그것도 정체성이 불안전한 학생때의 일로 너무 가혹한 처벌을 하는것은 아닌가 생각됩니다.",ksjy****,2021.08.23. 19:59,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
351,쟤네 커버치네....그리스이적도 은근슬쩍?? 하여간 개한민국......,bmtr****,2021.08.23. 05:35,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
352,잘못은 했으나 사람 그 자체늘 미워 하시지 마세요😁😁😁치기어린 행동 아니었던가? 변명의 기회도 주지 않는 매정한 비정한 사회! 누가 그렇게 만들었나,song****,2021.08.23. 10:32,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
353,"공감 합니다.완전박탈~너무 합니다.쌍둥이 자매(이다영,이재영) 반성하고 사회 봉사할수 있는 기회를 제공할수 있도록 배려 필요 하다고 생각 합니다",ba55****,2021.08.22. 14:53,2,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
354,대한민국 국민이 참으로 바른 생활을 하고 있는지 가슴에 손을 얹고 생각해 봐라. 살아 가면서 힘센놈을 힘자랑 돈많은 놈을 돈자랑 재주 있는 놈은 재주자랑을 하면서 사는데 과거 잘못을 이유로 여론몰이를 해서 벌을 주는 것은 좋지만 너무 과한 것을 주장한다면 합리적인 처사가 아닌 것 같다. 국가대표와 소속팀에서 불명예스럽게 쫒겨났다면 충분히 벌을 받은 것으로 보이는데 왜 이리 말이 많은지 모르겠다. 당신들은 과연 작은 문제도 없이 살고 있는지 살펴 보기 바란다.,um61****,2021.08.22. 11:02,1,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
355,차라리 해외에서 서러움 좀 당하는게 더 철 듭니다,mone****,2021.08.22. 07:49,1,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=088&aid=0000717593
