,Contents,Name,Datetime,Recommend,Unrecommend,URL
16,이 들딱 뉴스라도 못나오게 좀,save****,2021.08.13. 15:43,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
17,죽어,choj****,2021.08.13. 15:01,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
18,면상에 킥날리고싶다,wlsr****,2021.08.13. 14:51,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
19,개여 라고 읽고 싶다.,kwan****,2021.08.13. 14:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
20,당신들이 무엇을했다고 제발 뭐라도 제대로 하시든가 현실과동덜어진 말들로 뜻이다르면 적폐니개혁이니 무엇이 적폐고 무엇을개혁했는지 세계적으로국경봉쇄라는조치속에도 K방역이라는 오만과 자만심에 변이바이러스 전파 원인은 없고 이나라의 주인인 국민에게 책임과 고통만 가요하니 이게 나라다운 나라이며 누굴위한 나라인건지,5762****,2021.08.13. 14:31,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
21,진짜 돌아이 집단 같다,dbsq****,2021.08.13. 14:09,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
22,욕도 아깝다 ^^ 진짜 구속되길 빈다 꼭,toyo****,2021.08.13. 13:48,6,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
23,저건 진짜 병인것 같다,chan****,2021.08.13. 13:40,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
24,정상이 아니야 정신병자임애 틀림이 없다,yiho****,2021.08.13. 13:34,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
25,케어???니놈땜시숨이콱콱막힌다 켁켁켁,bigt****,2021.08.13. 13:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
26,코로나 2000명 와중에… ‘文케어’ 자화자찬,cook****,2021.08.13. 13:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
27,문디 허구헌날 쇼하다 임기 끝나겄네!,j293****,2021.08.13. 13:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
28,혼자 다른 세상 사는 사람 같네..국민들의 고통은 손톱에 때만치도 생각안하는듯..,ssin****,2021.08.13. 12:58,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
29,"저게 사람섀,.낀가",hwas****,2021.08.13. 12:56,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
30,제정신이냐...,wnsd****,2021.08.13. 12:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
31,깜방 보내야겠네,park****,2021.08.13. 12:39,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
32,중증 정신질환자,k6d6****,2021.08.13. 12:04,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
33,이 인간은 사람도아니다. 을산부정선거 등 온갖 범죄연루 에다가. 댓글조작. 여론조작. 백신사기. 쌩쇼로 5년을 보내고 실적은 하나도 없는 놈. 이런 자식이 대통령이란다,juri****,2021.08.13. 11:19,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
34,이시기에 꼭 이행사를 해야만 되는가? 지금은 아주 엄중한 시기다. 하루 코로나 감염자가 2000여명을 넘사들고 있는 시기에 말이다. 참 한심하다,youn****,2021.08.13. 11:17,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
35,음...딱 2분만만나자 광화문광장에서 손으로 잡아 뜯어주겠다 문가야,made****,2021.08.13. 11:05,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
36,제 ㅁㅊ거지?ㅋㅋㅋ너희들 코로나 대책이 허술하게햬서.백신도 못구해서.국민들이 이렇게 힘든데 자랄도 적당히하고 담 대선에서 너희들은 아웃이다!,ryu0****,2021.08.13. 10:46,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
37,mcm~ jiral yb하고 자빠졌네~,hwk1****,2021.08.13. 10:30,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
38,이런 괴물을 지지하는 대깨문이 더무섭다,basa****,2021.08.13. 10:26,13,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
39,조현병환자. 저러고 싶을까. 아직도 국민이 개돼지로 보이는가.,skc9****,2021.08.13. 10:26,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
40,무슨 이런애가 다있냐 ㅋ 진짜 에휴,june****,2021.08.13. 10:09,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
41,라이또중에 상 라이또 아니냐~~거의 미친 수준이다~뭐 이거 촛불들고 수염기르고 쇼할때 국민들 마음 흔들어놓고 멀쩡한 여자대통령 감옥에보내고 짜빠구리 처먹고 핼랠래하더니 이젠 정신줄 놨구나~~왜 퇴임하고 경비인원 두배로 늘렸는지 알긋다~~~알아서 부엉이바위가서 자유낚하하길 꼭 꼭 바란다,05st****,2021.08.13. 10:04,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
42,정신병자같음,jhsa****,2021.08.13. 10:01,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
43,정신나가서 귀막고 저러고 있네,wooo****,2021.08.13. 10:00,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
44,자화자찬 메뉴는 킹크랩?,orac****,2021.08.13. 10:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
45,여정이가 협박하니 쫄앗니 노망난듯...,slyh****,2021.08.13. 09:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
46,김정은과 조선로동당 지령을 철저히 따르고 대한민국을 전복시킨 고정간첩.....간첩왕 문재인,free****,2021.08.13. 09:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
47,지겨워~~ 진차 싫다!!!!!,leey****,2021.08.13. 09:52,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
48,댓글조작.. 이렇게 하는거나 좀.. 잡아라...야당 드시들아!!!,hkmo****,2021.08.13. 09:50,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
49,조선 동아 기레기놈들 답이 없다 .쪽발이...,anjj****,2021.08.13. 09:47,0,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
50,건보재정 박살,craz****,2021.08.13. 09:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
51,얼굴에 철판 뒤짓노 ㅋㅋㅋㅋㅋㅋ 진짜 ㅋㅋㅋㅋㅋㅋㅋㅋ,yeje****,2021.08.13. 09:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
52,"쫄 들 모아놓고 ㅡㅡ, 폼 잡는 날도 몇 달 안남았다",hyou****,2021.08.13. 09:45,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
53,역시 방명록에 고맙다고 한 인성 나오쥬,wish****,2021.08.13. 09:43,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
54,이거 완죤 똘 아이네,jbh4****,2021.08.13. 09:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
55,씨게 발세 놈기,zesc****,2021.08.13. 09:42,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
56,보험료올려서 국민돈으로 입만갖고 하는건 누가 못하냐?,tajo****,2021.08.13. 09:40,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
57,얼래 그런 놈이잖여 멀 기대혀 퇴임후 이놈도 반성하며 살도록 감방으로 보내야지,kjk6****,2021.08.13. 09:36,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
58,백신구입 5조 근데 백신은 왜 안들이 오고 어디갔을까?,hee4****,2021.08.13. 09:36,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
59,간첩이니까 신났어 아주 ㅋㅋ,bin5****,2021.08.13. 09:27,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
60,재앙이란 단어가....대재앙,guan****,2021.08.13. 09:26,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
61,어미가 죽었는데 아직도 정신을 못 차렸네 ㅉㅈ,gom9****,2021.08.13. 09:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
62,보고 싶은 것만 보고 듣고 싶은 것만 듣고....... 이제 할 말도... 할 힘도 없다,kwan****,2021.08.13. 09:24,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
63,저얼굴이 역겹다,kdkk****,2021.08.13. 09:11,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
64,홍준표의원이 말씀하셨음 한미연합훈련도 북한 허락을받고 생각해보겠다는 문재인대통령이 제정신은 아닌것같다고 ㅋㅋㅋ,dsr5****,2021.08.13. 09:09,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
65,정신이 가출한넘이 맞어.. 어캐 하는짓 모두가 저럴수가!,file****,2021.08.13. 09:07,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
66,이 녀석 해외로 마스터베이션 하다 들키니까 이젠 국내로 방향을 틀었네.,kywh****,2021.08.13. 09:04,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
67,일본대행신문사는 오늘도 우리정부 까대기 ㅋㅋㅋ,hyun****,2021.08.13. 09:02,2,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
68,역대 최악의 대통령. 도대체 하는일이 뭐야. 연예인과 청와대에서 짜빠게티 끌여 먹는것 빼고.,hjy5****,2021.08.13. 09:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
69,기자놈 문대통령 모욕하지마라 퉤 동아일보 적폐놈들,wins****,2021.08.13. 09:01,0,10,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
70,"눈웃음 에 실실쪼게는 저 저 ㄴㅉ 어휴~~ 밥을 못 먹겠네,,",lbs6****,2021.08.13. 08:59,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
71,그냥 면상을 확 ~,wnrw****,2021.08.13. 08:59,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
72,뻔뻔하다. 건강보험 제도를 누가 만드러 발전시켰는데...,dipa****,2021.08.13. 08:59,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
73,건강보험료도 오르고..세금도 오르고~ 보험료도오르고~ 은행이율은 내려가고~ 퍼주는 돈들은 어디서 생겼을까..지금 4차 터지고도 백신때문에 아우성인데 자화자찬 하고 싶을까? 잘했다고 볼 수 있나?,love****,2021.08.13. 08:52,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
74,세상에 O신이 따로 없다,ljj2****,2021.08.13. 08:51,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
75,웃기는 너ㅁ들 혜택이란 혜택은 다 받아 쳐 드시고 문대통령님 아니면 어느 누가 이런일을 할 수 있겠어. 쥐새끼. 박그네 걔네들이 할 수 있겠어 눈먼돈 쳐 드실라고 만 했겠지. 맹신자들 인생 불쌍들 하다.얼른 황천행 열차들 타시요.ㅋㅋ,hope****,2021.08.13. 08:47,1,14,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
76,대한민국 나라 자체가 자살하는 중이다.,love****,2021.08.13. 08:42,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
77,임기 중에 마구잡이 돈 뿌려놓고 퇴임하면 집에서 평안하게 지낼것같지만 임기 중 공로로(?)감방에 간다는 걸 잊지마라!,lcy5****,2021.08.13. 08:40,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
78,욕밖이안나옴,jtjt****,2021.08.13. 08:38,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
79,"지금이시기에 대국민담화를 자화자찬 일색으로 전파 낭비하는 대통령? 정말 이사람 이나라 실정을 제대로 알고 국정을펼치고있나 하는 의구심 마져 드네.지금코로나19 와 국정 운영 난맥으로 소상공인, 자영업자, 대다수의 국민들은 삶에 허덕이는데 수조원을쏟아붓고도 성과는 최저점인것을 온극민이 다알고 있건만 ~이나라의 대통령은 국민과 다른 세계를 살고있다는것을 증명 하시네요.",kdk0****,2021.08.13. 08:38,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
80,다음 선거에서 정권교체 안되면 군부에서 쿠데타로 집권해서라도 정권 바꿔야한다,khr7****,2021.08.13. 08:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
81,그 세금은 누가 내고 나라빚은 누가 값는데???? 저 미친 인간 하나가 나라를 진짜 재앙으로 만드네,yogo****,2021.08.13. 08:38,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
82,이 인간 벌써 치매가 왔나,khr7****,2021.08.13. 08:36,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
83,조용한 리더쉽 그리고 청렴한 문재인 홧팅!,cmch****,2021.08.13. 08:35,1,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
84,건강보험료는 천정부지로 올려놓고 왠 미친 개소리를,joa0****,2021.08.13. 08:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
85,철없는 문재인,leh4****,2021.08.13. 08:31,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
86,저 면상사진은 금지시키면 안되나? 진짜 역겹다,ok2z****,2021.08.13. 08:30,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
87,🇰🇷문재인 대통령님께서 5천만 국민들의 생명을 살린거라고 보시면 됩니다^^ 정권연장!💙,skyd****,2021.08.13. 08:27,1,17,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
88,"문빠들 zoom에 링크 걸어 초대해서 지들끼리만 하지 왜 국민들 상대로 생중계 하는지 말해줄수있니? 재인아 부동산,백신확보 실패,내로남불 니들이 잘 한거 이거밖에 없잖아",pyk1****,2021.08.13. 08:23,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
89,뻔뻔함의 극치 그것도 잘했다고 자랑질이냐,gjs6****,2021.08.13. 08:20,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
90,허수아비 대통령 무능해 문통 뽑은 분들도 반성해요.,girl****,2021.08.13. 08:19,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
91,정신병 증상같다. 보고싶은것만 보고 듣고싶은것만 듣는... 이런상태니 나라꼴이 개판이지...,kdgj****,2021.08.13. 08:17,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
92,"나같으면 얼굴들고 다니기도 부끄러울것 같은데…뻔뻔한걸까, 아님 정말 잘했다고 생각 하는걸까??????",tnty****,2021.08.13. 08:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
93,한마디로 ㅇㅇ놈이다! 정신세계 의심! 병원가서 검사요망!,love****,2021.08.13. 08:16,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
94,"기업과 언론 , 보수 짬짬이... 이들을 지지하는 불쌍한 99%",sors****,2021.08.13. 08:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
95,정신병자다 진짜,wlfk****,2021.08.13. 08:11,9,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
96,돈 더럽게 밝히는 천박한 졸부 양아치 기생충집구석 경인선 가자 외치던 돼지랑 내려와. 이것들은 인간이 아니다.,psh0****,2021.08.13. 08:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
97,저 세상 텐션이네...백신도 없는 OECD꼴지,2274****,2021.08.13. 08:09,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
98,자화자찬을 너무 심하게 많이 한다 국민은 정책 반성을 더 원합니다,obhs****,2021.08.13. 08:08,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
99,정신이상자 토착종북 문어벙 이제 꼴도 보기싫다,ghkd****,2021.08.13. 08:07,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
100,좌파는 확실히 선동과 이미지다 지들도 알거다 존나 못하고 있는거 근데 꾸준히 이러면서 선동한다 문재앙 뭘 잘했다고 아직도 40퍼 지지율이냐? 자영업자들이 죽어나가고 코로나에 불만인 시민들이 얼마나 많은데,jede****,2021.08.13. 08:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
101,정말 미쳐도 단단히 미친자들 아닌가. 건강보험 적자가 쌓여 이대로는 조만간 파산할 상황을 만들고 그걸 잘한거라고 자랑질을 하고 있다니. 당장 몇년은 국민들도 싸게 병원 이용하니 좋겠지만 솔직히 그게 몇년이나 가겠니. 이대로는 그냥 전세계에서 가장 우수하다는 대한민국 건강보험체계가 파산할텐데. 연기금 보험 등 모든 것을 5년내에 파산시키고 그걸 자랑이라고 저리 뻔뻔하게 나오는 인간 정신감정 좀 해라,drso****,2021.08.13. 08:07,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
102,드루킹 조작물에 불과. 대통아니다. 당장 내려와. 무능력한데다 뻔뻔스럽기까지,psh0****,2021.08.13. 08:07,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
103,친일파 아들이 백두혈통 따라하네,bjyl****,2021.08.13. 08:04,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
104,"작성하는 애들이나 동조하는 아그들이나,어쩜..",sain****,2021.08.13. 08:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
105,개만도 못한 것에게 나라살림을 잘못 맡긴 것,jwco****,2021.08.13. 08:02,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
106,역사속 좌익 빨갱이들 특징중 하나 아니냐 ㅋㅋㅋ기가맥힌 날조와 선동 ㅋㅋ,ghdr****,2021.08.13. 08:02,10,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
107,사패 혹은 소패,kaso****,2021.08.13. 08:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
108,제목만보고 쓰레기조선인줄알았다 답없는젓선,joyo****,2021.08.13. 08:02,1,9,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
109,에구~~쇼에만 집중하는 정권,sskk****,2021.08.13. 08:02,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
110,이쯤되면 이사람 바보거나 저능이다~~!,caso****,2021.08.13. 08:01,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
111,돌애이,wjdq****,2021.08.13. 08:01,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
112,이자식들 웃기고 얼빠진 자식!,choi****,2021.08.13. 08:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
113,자화자찬 하면 우매한 국민들이 선동될거라 믿고 계속 저러는거죠. 국민들을 정말 우습게 생각한다는건 오래전에 깨달았어요.,este****,2021.08.13. 07:58,15,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
114,정신나가지 않고 저런 쇼질이나 할수없다.,ming****,2021.08.13. 07:56,10,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
115,저 사진은 북측을 처다 보고 손 흔드는 사진입니다.,mine****,2021.08.13. 07:55,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
116,조선일보는 역시 대한민국 국민이 아닌가벼~~박근혜에게는 묻지도 따지지도 않고 칭송하더만~~결국 감옥갔지~~,visi****,2021.08.13. 07:55,0,9,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
117,매국일보,jin9****,2021.08.13. 07:54,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
118,솔직히 문재인케어 덕 안본 국민이 어딧냐최고의 정책이다.문재인대통령 짱,frie****,2021.08.13. 07:53,0,11,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
119,자화자찬할만 하네요. 국민을 책임지는 정부.,npnh****,2021.08.13. 07:51,3,12,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
120,ㅎㅎㅎㅎ 아~ 이런 저질쑈를… 대깨들 모여서 친목회했네 ㅋ,5606****,2021.08.13. 07:51,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
121,이게 자유대한민국 댓똥이니 나라가 이모양 이꼴이지,ekrx****,2021.08.13. 07:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
122,"🌺🌺🌺 .... 남조선 계잡부 인민들은... 우리 운동권 주사파정권의 ""영원한 밥""이여~ ,,,,,, 우리밥 건들면... 작살난다 ! ,,,,, 🟣🟣🟣",chye****,2021.08.13. 07:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
123,제목보고 바로 조선인줄 알았다.ㅋ,kiss****,2021.08.13. 07:48,1,11,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
124,정신나간놈,kj85****,2021.08.13. 07:48,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
125,이런! 정신가출했구만! 치매가심해졎구!,baek****,2021.08.13. 07:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
126,적자 전문,jhe1****,2021.08.13. 07:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
127,이정도면 치매라고 본다,5606****,2021.08.13. 07:47,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
128,뇌에 도대체 머가 들었지,nigh****,2021.08.13. 07:47,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
129,"애는 감옥가기 싫어서 정신나간짓거리로 정신병원 갈려고 저짓거리 하는건가? 야 이부회장 나오는날 모더날 구걸하로 가는건 왜 그런거냐? 이부회장님께 빌었냐 전화한통 해달라고, 무능한 문재인아.",jjan****,2021.08.13. 07:46,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
130,대학병원 소아암병동만 가도 병원비때메 치료 못받는 아이들이 수두룩한데 뭔;;;,zwho****,2021.08.13. 07:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
131,맛간자슥이네이너마때문에사람엄청죽었다빨갱이사형시켜라,zz66****,2021.08.13. 07:45,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
132,"석탄 발전 풀가동. 태양광 조류 해우소, 원전 수출 제로, 실업 증가, 물가 상승, 재정 파탄, 국가 가계 부채 폭증, 외교, 경제, 환경, 인권, 보건, 정치, 평화, 소통 잘하는 게 뭐 있니 ?",jskp****,2021.08.13. 07:45,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
133,문케어...어이가 없네 우리나라 건강보험재정 다 무너뜨리고 자기 치적인양 포장하는 꼴 정말 보기 싫다 우리나라 건강보험재정은 북한과의 전쟁도 대비할 계획으로 탄탄하게 쌓여있었는데 이 정부에서 그 돈 다 써버린건 다들 아나몰라,dltn****,2021.08.13. 07:43,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
134,조선일보가 좋은글 쓸 일이 없지~~~~,jis5****,2021.08.13. 07:43,0,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
135,정신병도 건강보험된다 빨리기봐라 늦으면 정숙이도준용이도 다혜도몾알아본다 퍼뜩가봐라 안그러면 이재명이 한테 저거형입원시킬려고했던 정신병원 알고있으니 부탁해봐라,12qe****,2021.08.13. 07:42,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
136,국민들 선거에 신경 써야 합니다.문재인 잘하고 있는겁니까?,lkc2****,2021.08.13. 07:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633473
