,Contents,Name,Datetime,Recommend,Unrecommend,URL
63,대마도 규슈 오키나와는 우리땅 니뽕은 쌋뽀로노로 만족해라,jccc****,2021.07.07. 16:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000615734
64,문재인 정권과 더민주는 윤석열.최재형에 대한 사악한 흑색선전을 중단하라//국민들을 개돼지로 보고 우롱하는 짖거리를 언제까지 할 것인가//이런 더럽고 사악한 무리들은 하늘과 국민이 내리는 천벌을 받을 것이다//,h126****,2021.07.07. 16:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000615734
65,원숭이들은 지들이나 잘할것이지 대체 왜 남의나라 내정에 저렇게 관심을 두려하는지... ㅉㅉ 응 어차피 독도는 우리땅이야.... 지능딸린 스가원숭이... 🤬,mdy3****,2021.07.07. 16:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000615734
66,일본이 선호하는 후보는 뭐다?,orch****,2021.07.07. 16:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000615734
67,니들이나잘하세요~,haya****,2021.07.07. 16:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000615734
68,니들 앞가림이나 잘해,star****,2021.07.07. 16:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000615734
69,말하는게 딱 국힘하고 논조가 같네.본토 왜구냐 출장 왜구냐 그 차이다.,chan****,2021.07.07. 15:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000615734
70,일본 부채가 18경 8천조원 감당 안된다 곧 일본은 패망한다 일베들 토왜들 니네나라좀 도와줘라 쪽빨이후손들 경남북 대구부산에 많이 살지 ㅡ왜관에서 퍼진씨앗 나라전체로 퍼져 나라절반이 쪽빨이 후손들이다,sdh9****,2021.07.07. 15:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000615734
71,너희는 네나라나 신경써라.,gabo****,2021.07.07. 15:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000615734
72,쪽바리까지들고나오는이유가워꼬~~,uyjo****,2021.07.07. 15:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000615734
73,내정간섭이네,hy_m****,2021.07.07. 15:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000615734
74,아주 아주많이 일본 싫어하는 사람이다 하지만 이사설 논평 자체는 그럴싸하게 보인다! 보수집권시 일본이야 좋겠지 하지만 역사를 통해서나 현실에 일본과는 협력이 어렵다본다 한예로 독도가 지냈것? 6실할 소리 자꾸해대니 도저히 좋은관계는 결코않될것이다,wndu****,2021.07.07. 15:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000615734
75,사설 원문 직접 읽어봤는데 확실히 외부의 입장에서 쓴 글이라 재밌고 잘 썼다,kosm****,2021.07.07. 15:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000615734
76,더 큰 문제는 토착왜구를 소탕해야 한다.,5641****,2021.07.07. 15:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000615734
77,미개한 종족들이 어디서 개소리하나?,hys8****,2021.07.07. 15:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000615734
78,누가되던 일본하곤 평생 적대국임. 거지같은 왜나라 놈들.,sktm****,2021.07.07. 14:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000615734
79,멧돼지역량미달은 일본에서도 아는구나.. 일본놈들이 이런면이 있었네.. 참 아이러니다...,kmh0****,2021.07.07. 14:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000615734
80,윤석열과 미래대한민국 매치가 안된다 안되~,hano****,2021.07.07. 14:44,16,17,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000615734
81,우와~여기 댓글 대박이네~ㅋㅋㅋ 친중들이 친일 프레임 씌우고 노는구만~ㅋㅋㅋ,bums****,2021.07.08. 16:12,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000615734
82,본토왜구와 토착왜구 찌라시조선반대로가면 그게 대한민국국익을 극대화시키는것임....따라서 이재명이 다음 대민국대통령이되어야 그게 대한민국국익에합치..,bigp****,2021.07.08. 13:11,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000615734
83,지금 역대최악의대통령이있어서 그누가한들 이보다 더망치지는않음,abgo****,2021.07.07. 22:30,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000615734
84,내정간섭이네,sue0****,2021.07.07. 18:11,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000615734
85,누가해도 문재인과 스가보단 낫단다,1882****,2021.07.07. 16:34,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000615734
86,너희한테나 문제가 많아보이겠지.ㅋㅋ,k810****,2021.07.07. 16:07,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000615734
87,"쟤네는 거의 단체로 관음증 걸려있는거 같네 ㅋㅋㅋ 한국 대선에 신경끄고, 일본인이 죽든말든 올림픽 개최를 밀어붙이는 너네 일본 총리나 신경써라 ㅉㅉㅉ 자기네들 세금으로 야쿠자랑 벗꽃놀이 하다가 걸린 아베 전 총리도 처벌 못하는 개돼지 주제에 무슨 한국대선에 신경을 쓰나? ㅋㅋㅋ",swee****,2021.07.07. 15:51,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000615734
88,보수정당이 집권해도 너네랑 가까이 지내는 일은 없을거야 이제 너넨 쓸모 없어거든,a876****,2021.07.07. 15:21,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000615734
89,결정났네 대통령 이재명,ki63****,2021.07.07. 16:53,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000615734
90,재명이는 먼저 절에가서 형님 극락왕생 불공부터드려라 형님이 원한때문에 재명앞길막는다 죽는다고 끝나는게아니다 영혼은 존재한다 길가다봐라 부딪치는게 귀신들이다 좋은곳으로못가고 생전에머문곳에서 헤메이고있다 어서빨리가라 불공드리로 어느수행자가,sky0****,2021.07.07. 15:24,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000615734
91,문재앙 반일선동질에 일본도 얼마나 신물나면 저런 사설을 내겠냐 아사히도 아니고 ㅋㅋ,tmxl****,2021.07.07. 15:45,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000615734
92,그윤석열이 장모사기친건 일본방송에서 방송중이냐 니들도 그건 방송안하겠지,km8a****,2021.07.07. 14:43,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=469&aid=0000615734
0,정치인 반일주의자는 종북주의자이기도 하다,jaei****,2021.07.08. 07:16,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004612987
1,일본정치는 동남아수준임 최대고객사한테 행패부리는 아이큐한 자리 단세포 아메바수준이 누굴가르쳐~ ~ 도쿄나 걱정하고 올림픽무탈하게 잘하길 아시아수준을 깡그리 망치지말고 ~~우쉬 글고 대마도내놔~ 부산바로옆인데 돈질해서 가져간 영토반화해야 부산시는 지속적으로 요구하고 부산시 교육청은 초중고에 대마도반환 학습요령을 권고해야~ 군은 비상사태대비시 섬탈환 훈련으로 계획을 마련하고 2022년이후로 태어난 대한민국영해에 속한 섬주민이 원하면 부산시민권을 만들어줘야~ㅋㅋ,kcsm****,2021.07.07. 23:54,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004612987
2,일본이 싫어하는 이재명은 미국도싫어한다 북한은사랑하고 중국도 사랑한다 일본싫어하다는 이유로 이재명찍겠다는 개돼지들 많이보이네,cafe****,2021.07.07. 19:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004612987
3,니뽕이 극도로 싫어하는 사람이 대한민국 대통령 최적임자.,nic1****,2021.07.07. 18:31,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004612987
4,"무,조,건 족발이의 반대로 가면 된다~!!! 족발이가 좌면 우로 틀고, 우면 좌로 틀자~!!! 그게 정답.",naba****,2021.07.07. 18:28,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004612987
5,일본이 좋아하던 인물들이 우리민족에게 이롭지 않았다 일본이 싫어한다면 이로울 수 있다.,kkse****,2021.07.07. 18:13,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004612987
6,쪽발이들 너네 섬들 중에 인간이 거주한다고 인정되는 자취가 없는 것은 이 시간 부터 모두 내 소유로 하겠다.,knh5****,2021.07.07. 18:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004612987
7,일본이 이재명을 경계한다는 뜻은 대한민국 대통령으로서 이재명이 매우 적합하다는 뜻이다. 일본 지령을 받고 이재명을 집중 공격하는 토착왜구들의 행태를 보면서 이미 짐작했듯이.,very****,2021.07.07. 17:57,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004612987
8,일본 요미우리가 일본 자민당 한국지부 국힘당에 보내는 하달하는 메세지 같은데..,cldb****,2021.07.07. 17:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004612987
9,니네가 지금 이쪽 신경쓸때가 아닐건데???ㅋㅋㅋ,roll****,2021.07.07. 17:41,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004612987
10,신경꺼라 이 조옥바리들아,nalb****,2021.07.07. 17:39,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004612987
11,뭐래? 졸발이가??,mick****,2021.07.07. 17:38,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004612987
12,음... 쩍바리가 싫어 하는군 그럼 이재명 찍어야징~,kgkg****,2021.07.07. 17:30,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004612987
13,일본 신문은 윤석열 편이네요... 친일파끼리 뭉치는구나... 한국은 조선일보죠..,blan****,2021.07.07. 17:28,4,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004612987
14,일본이 죽도록 싫어하는 이재명 대 일본이 아주 좋아하는 윤석열.....;;; 답 나왔네.,them****,2021.07.07. 17:27,9,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=008&aid=0004612987
0,정상회담 구걸 말라고요 제발... 꿀 발라 놨나요 뭐가 아쉬워서 그러시나요? 그럼 지금까지 일본 안티 한것은 당지 국내정치 입지를 위한건가요?,cosu****,2021.07.07. 13:30,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=016&aid=0001858251
1,"시진핑한텐 제발 방한해주십셔 굽신굽신, 김정은한텐 제발 날좀봐주십셔 굽신굽신 에혀..",k91j****,2021.07.07. 13:05,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=016&aid=0001858251
2,한일정상회담 성사되면 꼭 죽창들고 가서 죽창가 부르고 스시나 샤께는 먹지 마세요 일본가서도 됀장국에 밥말아 드세요,wyki****,2021.07.07. 13:18,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=016&aid=0001858251
3,구걸할 이유라도 있냐? 왜 비굴하게 굴려는 거야~~ .. 정신적인 죽창가 더욱 높이 부르자!!! 문전박대 당해봐야 꼭 알지~~~똥인지 된장인지 구분 좀 하며 살자....,mjuv****,2021.07.07. 15:08,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=016&aid=0001858251
4,일본에 놀아나는 꼴을 보고 싶지않다,kyc7****,2021.07.07. 13:15,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=016&aid=0001858251
5,가지마시길 일본은 냅둬도 알아서자멸할거야,kiki****,2021.07.07. 13:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=016&aid=0001858251
6,"기사 쓰다가 키보드 ""ㅣ"" 고장 났다는 건 확실한 팩트",apri****,2021.07.07. 12:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=016&aid=0001858251
0,헛소리말고 한겨레부터 한걸레로 이름 바꿔라,kumh****,2021.07.08. 00:59,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=028&aid=0002551631
0,메시만큼 돈 달라고 할 때 부터 인성 문제 있었다. 요구만 할 줄 알고 의무는 나 몰라라,dmsq****,2021.07.07. 06:57,82,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003199685
1,우리나라는 참전용사들이 폐지나 줍고 있다 ㅜㅜ,wlsd****,2021.07.07. 08:28,34,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003199685
2,파이가 적으면 적은만큼 받는거지성평등 운운하는 사람치고 정상은 없다,kth3****,2021.07.07. 07:06,29,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003199685
3,나이먹은 사람들의 용맹한 전사시절 대화는 지겨울수밖에 없다. 돈좀 걷어서 여행보내,jeny****,2021.07.07. 22:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003199685
4,꼴패미는 세계악,glob****,2021.07.07. 18:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003199685
5,미국 여축 = 페미,hsk1****,2021.07.07. 14:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003199685
6,저 런 연들이 되도 않은 소신(?) 으로 자기만족하지. 다 떠나서 98세 어른이 하모니카 국가를 연주하는데 최소한의 예의는 갖춰줘야 되는것 아닌가??,hyc2****,2021.07.07. 11:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003199685
7,한국 같았으면 대놓고 무시 했을듯..,l107****,2021.07.07. 08:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003199685
8,트젠축구선수들이 생태계 파괴할듯,goma****,2021.07.07. 08:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003199685
9,2차대전이 뭔지 모름~,sybe****,2021.07.07. 08:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003199685
10,흌ㅋㅋ,kcg9****,2021.07.07. 07:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003199685
11,"예전 625가 남침이냐? 북침이냐? 물음에 남침,북침 단어를 헷갈려 잘못대답하자 이를 빌미로 국정교과서를 추진했던 정부도 있었지 …",sis3****,2021.07.07. 08:09,9,10,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003199685
12,하여간에 폭스는 안돼,wizc****,2021.07.07. 08:43,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003199685
13,관종들이 꼭 있어요 양키좌빨이네 ㅋㅋㅋ,a303****,2021.07.07. 07:12,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003199685
14,보수자라 칭하는것들은 어느나라에서나 쓰레기들이네요.,club****,2021.07.07. 08:14,1,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=081&aid=0003199685
0,청와대 대변인은 거싯말 하는대변이쟎아. 고민정도 그랬고 그 흑석동 김의겸도 그랬고. 다들 자식들 있을텐데 자식보기 부끄러운짓들은 하지 말아야지,sung****,2021.07.07. 11:28,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=047&aid=0002318993
1,너는 청화대 짤려 없었을때일인데 소대가리한테 물어봤냐,sgho****,2021.07.07. 11:10,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=047&aid=0002318993
2,눈가리고 아웅 하는 꼴이라니..,doub****,2021.07.08. 10:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=047&aid=0002318993
3,수상한 청와대 의 수산업자,bwy2****,2021.07.07. 11:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=047&aid=0002318993
4,조중동 폐간이 답이다,kmgy****,2021.07.07. 11:04,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=047&aid=0002318993
0,저건 회담 한 번 해달라고 구걸하는거네. 일단 회담만 하면 성과가 없어도 있는척 사기광고할 수 있으니 ㅋ,moon****,2021.07.07. 12:32:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=277&aid=0004933362
0,저건 회담 한 번 해달라고 구걸하는거네. 일단 회담만 하면 성과가 없어도 있는척 사기광고할 수 있으니 ㅋ,moon****,2021.07.07. 12:32:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=277&aid=0004933362
0,구카간 약속을 지키지않는 문재인 은 외교고립을 당했네,peul****,2021.07.08. 08:21:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=215&aid=0000970063
0,"17명의 일본인이 독도 명예주민을 자처해서 ""독도 명예주민증""을 발급받아갔다? 내 눈을 의심했네. 머저리, 너무도 개탄스럽네요. 경북도지사나 독도관리사무소는 머리가 그렇게도 안돌아간답니까? 각설하고, 그런걸 유지하려면 당장 일본인에 발급한걸 회수하고, 금시 일본인은 발급불가를 하던지, 아니면 명예주민증 자체를 철폐 하세요. 뭡니까 시방! 모 전대통령의 역적같은 처사(한일어업협정체결)로 독도를 자국영토라고 더 난리를 치는 빌미를 준걸 모릅니까? 왜, 일본에게 독도기점으로 국내 영해를 어업가능토록 허용을 했는지...이제와서 통탄한들~",top_****,2021.07.07. 10:51,13,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=022&aid=0003597867
1,"무슨 정통성으로 일본땅이냐 ㅋㅋㅋㅋㅋㅋㅋ 역사적으로 한국땅이 맞고, 일본에게 가장 먼저 뺏긴 땅 중에 하나기 때문에 일본은 독도가 반환대상이 아니라고 주장하는건데 ㅋㅋㅋ",qndb****,2021.07.07. 10:09,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=022&aid=0003597867
2,도대체 문재앙이는 무슨 짓을 하는 거냐? 일본놈들한테는 명예주민증을 주면 안되지. 명예주민증 발급한 놈 찾아서 파면시켜라.,ysb7****,2021.07.07. 10:33,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=022&aid=0003597867
3,일본넘들 꿍꿍이를 알수있나...,na75****,2021.07.07. 21:58,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=022&aid=0003597867
4,허술하고 멍청한건가..명예주민증을 일본인인줄 알면서도 발급 해줬다고???앉아서 다 내주겠다...,kyue****,2021.07.07. 17:01,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=022&aid=0003597867
5,헐!! 할말이 없네 정말!!,gd30****,2021.07.07. 21:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=022&aid=0003597867
6,취소못하나?,yeon****,2021.07.07. 20:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=022&aid=0003597867
7,곧 있으면 한국땅도 지들땅이라 하겠네 이야,babo****,2021.07.07. 16:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=022&aid=0003597867
8,상식적으로 자국 근처 섬은 자국의 영토 아닌가?,jus_****,2021.07.07. 13:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=022&aid=0003597867
9,독도는 정통성만 따지면 역사적으로 일본땅 맞음. 다만 이승만 정권 시절 독도를 무력으로 가져왔음. 결과적으로 우리나라의 해양 영유권이 넓어진 것이다. 이승만 대통령님께 감사하자,ytea****,2021.07.07. 10:04,0,50,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=022&aid=0003597867
0,"17명의 일본인이 독도 명예주민을 자처해서 ""독도 명예주민증""을 발급받아갔다? 내 눈을 의심했네. 머저리, 너무도 개탄스럽네요. 경북도지사나 독도관리사무소는 머리가 그렇게도 안돌아간답니까? 각설하고, 그런걸 유지하려면 당장 일본인에 발급한걸 회수하고, 금시 일본인은 발급불가를 하던지, 아니면 명예주민증 자체를 철폐 하세요. 뭡니까 시방! 모 전대통령의 역적같은 처사(한일어업협정체결)로 독도를 자국영토라고 더 난리를 치는 빌미를 준걸 모릅니까? 왜, 일본에게 독도기점으로 국내 영해를 어업가능토록 허용을 했는지...이제와서 통탄한들~",top_****,2021.07.07. 10:51,13,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=022&aid=0003597867
1,"무슨 정통성으로 일본땅이냐 ㅋㅋㅋㅋㅋㅋㅋ 역사적으로 한국땅이 맞고, 일본에게 가장 먼저 뺏긴 땅 중에 하나기 때문에 일본은 독도가 반환대상이 아니라고 주장하는건데 ㅋㅋㅋ",qndb****,2021.07.07. 10:09,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=022&aid=0003597867
2,도대체 문재앙이는 무슨 짓을 하는 거냐? 일본놈들한테는 명예주민증을 주면 안되지. 명예주민증 발급한 놈 찾아서 파면시켜라.,ysb7****,2021.07.07. 10:33,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=022&aid=0003597867
3,일본넘들 꿍꿍이를 알수있나...,na75****,2021.07.07. 21:58,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=022&aid=0003597867
4,허술하고 멍청한건가..명예주민증을 일본인인줄 알면서도 발급 해줬다고???앉아서 다 내주겠다...,kyue****,2021.07.07. 17:01,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=022&aid=0003597867
5,헐!! 할말이 없네 정말!!,gd30****,2021.07.07. 21:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=022&aid=0003597867
6,취소못하나?,yeon****,2021.07.07. 20:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=022&aid=0003597867
7,곧 있으면 한국땅도 지들땅이라 하겠네 이야,babo****,2021.07.07. 16:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=022&aid=0003597867
8,상식적으로 자국 근처 섬은 자국의 영토 아닌가?,jus_****,2021.07.07. 13:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=022&aid=0003597867
9,독도는 정통성만 따지면 역사적으로 일본땅 맞음. 다만 이승만 정권 시절 독도를 무력으로 가져왔음. 결과적으로 우리나라의 해양 영유권이 넓어진 것이다. 이승만 대통령님께 감사하자,ytea****,2021.07.07. 10:04,0,50,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=022&aid=0003597867
0,40년 이상을 다음번 실적 걱정하며 지금껏 성장해왔음!,s629****,2021.07.07. 13:04,7,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=293&aid=0000035441
1,이래 저래 트집잡는 이유도 가지가지 한다,de0d****,2021.07.07. 14:25,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=293&aid=0000035441
2,한심한 애널들 ...동네 잡주도 아니고..글로벌리 탑티어 기업에 이래라 저래라..쯔쯔,jsm5****,2021.07.07. 13:19,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=293&aid=0000035441
3,주식살때야 ㅋㅋ...,skpe****,2021.07.07. 16:55,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=293&aid=0000035441
4,실적이 올라도 걱정들이고... 암튼 어디부분에서든지 성장하면 되는 거임!,s629****,2021.07.07. 12:58,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=293&aid=0000035441
5,여기가 걱정이면 다른 산업은 진작 망했겠다,0718****,2021.07.11. 10:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=293&aid=0000035441
6,총수나 석방해라,you0****,2021.07.07. 17:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=293&aid=0000035441
7,"반도체 빼면 불투명? ...... 굳이 반도체를 왜 빼고 말하지요? 최대 위기네, 미래가 불확실하네 같은 부정적 기사로 잘난척 하던 구태가 기레기 세게에서는 없어지지 않네요. 팩트는 있는 그대로 가감없이 모두 같이 보는 게 맞지요. 본인의 논리와 구미에 맞지 않는다고 일부를 뺀다면, 그것이 바로 왜곡이지요.",horu****,2021.07.07. 17:17,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=293&aid=0000035441
8,그러니까 전문경영인을 쓰라고..마약사범 사면할 생각말고,aha5****,2021.07.07. 12:25,1,17,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=105&oid=293&aid=0000035441
0,ㅋㅋ! 그러면서 왜 무관중할라고 그러니? 너거들끼리 옹기종기 붙어앉아서 응원해봐! 열심히해라 지켜볼껴!,3for****,2021.07.07. 12:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010593141
0,딱 조중동이랑 극우신문들이랑 똑같은 스탠스네. 역시 조중동은 친일매국 찌라시들이 틀림없다.,qhdd****,2021.07.07. 12:50,32,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001858240
1,"일본의 태도를 보니, 반드시 이재명 경기도지사를 대통령으로 만들어야 하겠다.",bomb****,2021.07.07. 13:04,23,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001858240
2,"일본이 반대하면 OK ! 극우 노선이 같은 조중동, 국짐에 문제가 많다는 뜻이다. 곧 망해버릴 일본 같으니...",muji****,2021.07.07. 12:56,14,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001858240
3,일본이 싫어하는 사람을 대통령으로 ~~ 누구든지 동맹 운운하며 일본 빨아주고 머리조아리는 정치인은 대한민국 대통령될자격없다..,jlee****,2021.07.07. 13:47,12,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001858240
