,Contents,Name,Datetime,Recommend,Unrecommend,URL
2895,영상마다 죄다 노딱 붙는데 어캐 수익을 창출하나요 ㅋ 남혐으로 수익창출은 안 된답디까?,ssi1****,2021.08.20. 16:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2896,여성의당 저것들 ㄹㅇ 단체로 권리침해 모욕 허위사실 내란죄로 고소넣어야됨,s3dh****,2021.08.20. 16:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2897,"야,너네도 저기 북돼지 지령받고 하는거지?느그 위대하신 돼지영도자가 남조선을 분열하라고 했지?진짜 북돼지는 어디까지 손을 들이밀고있는거냐ㅋㅋㅋㅋ",cksd****,2021.08.20. 16:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2898,자기들이 하면 인권 증진 운동이고 남자들이 하면 혐오 활동입니까.,yeah****,2021.08.20. 16:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2899,아직도 페미들이 남혐을 하고 있는데 그런 페미를 가만 두는게 더 이상한거 아님?,rlat****,2021.08.20. 16:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2900,남혐기자들 이런 혐오조장기사쓰면서 돈받아먹고살면서 무슨 ㅋ,shau****,2021.08.20. 16:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2901,탈레반으로 보내버리자,klsb****,2021.08.20. 16:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2902,페미들 주장 : 나는 남혐하는데 이거 반대하면 너네 여성혐오임,yuje****,2021.08.20. 16:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2903,기래기들의 집합소 오마이뉴스 수준에 오마이갓하고 간다ㅋ,pomm****,2021.08.20. 16:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2904,우리는 페미를 차별하는데 ㅋㅋㅋㅋ,jake****,2021.08.20. 16:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2905,페메니즘 정신병페미니즘 정신병페메니즘 정신병페미니즘 정신병페메니즘 정신병페미니즘 정신병,ming****,2021.08.20. 16:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2906,내가 딱 한마디만 하겠습니다'오마이뉴스',sinw****,2021.08.20. 16:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2907,커어....남성혐오에 대한 기사는 한줄도 안 나오더니 이딴거는 귀신같이 기사화시키네 이러니 느그들이 기레기라는 소릴 듣는거야 카악 퉤,vanh****,2021.08.20. 16:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2908,여가부 폐지!!!,durr****,2021.08.20. 16:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2909,페미들아 왜 너네가 설치시죠?? 아니 50대 60대 어머님들이 우리는 차별당해왔다!라고 하시면서 가부장제에서 너무나도 힘들었다라고 하시면 이해하는데 너네는 평균연령 약 20대인 니네가 무슨 차별을 당해오셨는데요??,ktlo****,2021.08.20. 16:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2910,왜저러고 살까..무지성인 페미들 땜에 사회가 피해받네요^^,kyun****,2021.08.20. 16:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2911,페미의 악행을 지적하느사람을 아직도 여성혐오자로 몰다니.. 이제 이런 시시한 기사를 쓰는 기자좀 처벌하자.,hama****,2021.08.20. 16:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2912,남페미?,lijl****,2021.08.20. 16:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2913,자기들은 남성혐오 팔면서 누굴 욕하는지; 그리고 페미혐오다. 여성혐오라고 하지 마,tpql****,2021.08.20. 16:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2914,오마이뉴스가 언론이냐 ㅋ,rhdw****,2021.08.20. 16:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2915,왜 동물들이 사람의 언어를 배워서 이렇게 사람들을 귀찮게 하냐...,xmfo****,2021.08.20. 16:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2916,여성혐오는 규제해야 마땅하오나 정상적이지 않은 주장을 남발하는 페미니스트에 맞서는 채널까지 규제할거면 김정은이랑 옥류관으로 가시길 바랍니다.,whly****,2021.08.20. 16:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2917,그래서 누가 여성혐오 유튜버임?,jyou****,2021.08.20. 16:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2918,페미가 없으면 성별 갈등도 없다 좀 꺼져라,lyn1****,2021.08.20. 16:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2919,"북한간첩들에의해 남녀갈등 군인비하 한미훈련방해하는 페미들과 그 여가부라는 역차별과 혐오부서를 확대하겠다는 일부 미성숙한 종자들이 대한민국을 나락으로보내는걸 막기위해 남성이 들고 일어난것인거지, 너처럼 역차별 젠더이슈로 돈 버는 기자랑은 아예 근본부터 다르단다",jkh6****,2021.08.20. 16:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2920,페미들이 남혐으로 쪽쪽빨고 있던건 기억못하는갑네ㅋㅋㅋㅋㅋㅋ,danc****,2021.08.20. 16:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2921,"여성을 핍박, 폭력, 성희롱하는 영상으로 수익을 창출하는 유튜버가 있습니까?대한민국을떠나서 유튜브 정책에서는 사람을 혐오표현을 하는것에대해 엄격히 금지하고있습니다. 있다면 예시를 들어주세요. 당장 신고하게 본인의 의견에 반대한다고 여성혐오다! 라는 유치한 프레임을 씌우는건 아니겠지요?",dndu****,2021.08.20. 16:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2922,페미글은 매번 볼때하다 ㄹㅇ 토악질나온다.,bowm****,2021.08.20. 16:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2923,또해줘해줘 거리고있냐? 여성혐오? 왜 페미=여성 이라는 프레임으로 국민들을 속이려하는거냐? 내주변에 여성들중 페미니스트 지지하는 여성은 한명도 없는데?,khw0****,2021.08.20. 16:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2924,남성혐오로 돈 벌고 있는 여성단체 처벌하라!!,zhwo****,2021.08.20. 16:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2925,여성혐오는 비판받아 마땅하지만 페미혐오는 매우 정상적이라 생각함.,foke****,2021.08.20. 16:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2926,아니.. 여성혐오 아니라고 주희야 ..몇번을말하니.. 반페미중에 여성혐오 하는사람있음 나와보라그래ㅋㅋㅋㅋㅋㅋㅋ한글모르니?? 그림그려서 설명해줘야되는거야?? 우리주희 그정도밖에 안돼?,mnbg****,2021.08.20. 16:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2927,기자나 나라꼬라지나 ㅋㅋㅋㅋㅋ 안타깝다,koh1****,2021.08.20. 16:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2928,가지가지한다,park****,2021.08.20. 16:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2929,팩트 여성혐오하는 사람은 없다. 남성혐오하는 페미는 있다.,woo1****,2021.08.20. 16:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2930,남성혐오를 발생시키는 트위터 유저들을 처벌하라,ouma****,2021.08.20. 16:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2931,페미 저것들은 주작을 못하면 몸에 가시가 돋냐?? 진짜 참 할짓없다,kore****,2021.08.20. 16:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2932,ㅋㅋㅋㅋㅋㅋㅋ 남성 혐오로 돈 버는 그 페미랑 남페미들이 처벌 받아야 하는 거 아님?? 엌ㅋㅋㅋㅋㅋ 즈그들만의 망상 세계에 빠져 연대니 뭐니 이러면서 쉽게 물타기 당하지 말구ㅠㅠ 탈출은 지능 순이니 모쪼록 다들 힘내봐!,0000****,2021.08.20. 16:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2933,여성혐오를 한 적이 없는데 자신의 짓을 나쁜 짓이라고 지적한 것을 여성혐오라고 몰아가는 것 부터 잘못입니다 기자님.,psio****,2021.08.20. 16:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2934,페미혐오자라고몇번을말해,base****,2021.08.20. 16:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2935,"남성혐오로 돈 버는 여가부 해체남성혐오로 표 버는 여성의당 해산남성혐오로 취업,교육의 기회 앗아가는 여대 남녀공학 전환남성혐오로 국방 유지하는 대한민국 개혁",kruy****,2021.08.20. 16:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2936,반대아님?ㅋㅋㅋㅋㅋㅋㅋ,mas7****,2021.08.20. 16:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2937,"기자가 혐오를 조장하네 ㄷㄷㄷㄷ기자님아, 기사를 쓰기전에 팩트 체크도 좀하고 문제에 대해 중립적인 시선으로 바라보고 그 후에 옳고 그름을 판단해야지...일단 외눈박이의 심정으로 페미코인을 탄다는 각오를 다진 거 같네.... 아.... 유사 언론 오마이구나.....",tgk8****,2021.08.20. 16:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2938,어이가 없네ㅋㅋㅋ,dudf****,2021.08.20. 16:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2939,그럼 여가부가 남성혐오를 조장하면서 세금 횡령한거에 대해서는 왜 아무말도 안하나요.,uumm****,2021.08.20. 16:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2940,아니 같은 '여성'으로 묶지말라니깐?ㅋㅋㅋㅋ 우린 페미들중에 악성꼴페미들을 혐오하는거야 자꾸 멀쩡한 사상인 여성들 다 자기편으로 만들려고 여성혐오라고 묶지좀마라,jang****,2021.08.20. 16:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2941,기자야 성평등 감수성 있으면 남성혐오 글도 써야지?,blue****,2021.08.20. 16:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2942,남성혐오로 돈버는 저 사람들은 뭡니까 그리고 여성을 혐오하는게 아니라 페미니즘을 욕했더니 여자였던겁니다,rlad****,2021.08.20. 16:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2943,진심 주희는 생긴대로 행동하고 말하네ㅋㅋㅋ,wjdw****,2021.08.20. 16:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2944,남성혐오 하는 사람들 까는거지 여성혐오를 하는게 아닌데요;,qorx****,2021.08.20. 16:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2945,저기요 본인들 얼굴보고 좀 말하세요 여성혐오라뇨 무슨 말도 안되는 ㅋㅋㅋㅋ 아니 거기 여자가 있어야 여성혐오지 ㅎㅎ,derr****,2021.08.20. 16:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2946,페미들아 제발 너네부터 좀 돌아봐.... 니네가 맨날 하는 남성혐오는 왜 언급을 안 하냐고 ㅋㅋㅋㅋ,00lj****,2021.08.20. 16:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2947,페미들아 여기보다 지금 탈레반이 급하잖아뭐하는거야거기 여성들 구하러 가야지,qkrt****,2021.08.20. 16:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2948,왜곡된 성 인식은 페미 니들이 퍼뜨리고 있다 제발 좀 알자 이젠,ggy2****,2021.08.20. 16:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2949,여성 혐오가 안 좋은건 맞지만 남성 혐오는 왜 쪽 빼놓고 말하시나? ㅋㅋㅋㅋㅋㅋㅋㅋ,qjaw****,2021.08.20. 16:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2950,여성혐오하는 애들도 박살내는 거 맞고 느그같이 남성혐오하는 애들도 박살나야지? ㅇㅇ,ghr0****,2021.08.20. 16:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2951,말같지도 않은 남혐하는 메갈 페미니즘 옹호 기사는 당장 집어쳐라.,neoe****,2021.08.20. 16:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2952,페미혐오가 여성혐오라 보도하는 미친나라...ㅋㅋ,gree****,2021.08.20. 16:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2953,태어났는데 남자면 자동으로 가해자?나라잘돌아간다,dudr****,2021.08.20. 16:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2954,오마이 = 과학,rucr****,2021.08.20. 16:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2955,자기들이 자행한게 남성혐오죠,c2ap****,2021.08.20. 16:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2956,애초에 여성혐오도 아닐 뿐더러 너네는 남성혐오로 돈벌잖아ㅋㅋㅋㅋ,kksj****,2021.08.20. 16:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2957,"제발 페미를 일반 여성들과 똑같이 묶어서 생각하지 말아주세요. 성급한 일반화를 하지 말아주세요. 여성분들은 그분들과 다릅니다. 확실하 다른 사람의 잘못을 렉카로 이용하고 돈벌이 수단으로 사용하는것은 잘못되었으나, 현재 네이버 실검도 막히고 기사도 잘못된 진실을 퍼트리고 있는 현재로서는 렉카조차 없으면 정말 이 땅은 중국이 될겁니다. 만약 본인들이 이런 렉카 유튜버들이 맘에 안들면 진실을 언론에서 열심히 나르면 되는겁니다. 이 유튜버들이 뜨는 이유는 당신들이 그만큼 신뢰가 없다는 소리고 이 기사를 보면 견적 나오니까 입니다. 제발;",dkft****,2021.08.20. 16:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2958,남성연대는 한국 남성을 이상한 사람으로 만드는 페미들만 노리는 거지 여성을 혐오하진 않는데,good****,2021.08.20. 16:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2959,정권바뀌면 보자 ㄲ페미들아 ㅋ.,conf****,2021.08.20. 16:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2960,이게 그 선픽인가 뭔가 그짓하는거냐?? 니네가 남성혐오로 돈벌이하면서 선동만 안해도 여성혐오의 99퍼가 사라져 우매한 친구들아!,a893****,2021.08.20. 16:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2961,난 요즘에 언론중재법이 빨리 통과되길 바랍니다. 그래야 한국 남성이 하지도 않은 숏컷 논란을 한국남자들이 했다고 말하는 언론과 기자들을 다 고소해 버릴 수 있으니까요. 우리가 하지도 않은 걸 우리가 했다고 거짓으로 쓰는 기자 양반 그리고 언론사도 다 고소할 겁니다. 여성혐오를 한다고요? 우리가 언제 여성혐오를 했나요. 정확히 말해 말도 안되는 헛소리와 거짓선동을 하는 페미들을 혐오할 뿐이죠.,joje****,2021.08.20. 16:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2962,하나둘씩 이제 나오시네요 자기만의 세상에서 사시는 분들이,love****,2021.08.20. 16:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2963,대전 오지마라 대전 사람들 너희 싫어한다,maca****,2021.08.20. 16:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2964,존나 역겹네 끄지라,rudd****,2021.08.20. 16:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2965,"요즘 여성 혐오로 단체 만들어서 후원받고 방송 홍보하며 돈보는 분들이 많이 보이네요. 과거에도 혐오로 돈을 벌었지만, 요즘에는 여러 매체를 통해 더 확장되는 느낌",grud****,2021.08.20. 16:12,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2966,페미들이야말로 남혐으로 배를 불리는 것들이지. 나쁜 놈들은 항상 자기 얘기를 남 얘기처럼 하는 습관들이 있어.,kizx****,2021.08.20. 16:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2967,페미니즘은 남성혐오 단체다. 여성혐오는 척살해야하는 것이지만 페미니즘을 혐오하는 것은 여성혐오가 아니라 남성혐오를 배척하는 것이다.,dugh****,2021.08.20. 16:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2968,남성혐오 선동으로 돈버는 김주희 및 여성의당산하 메갈들 처벌하라,sjk6****,2021.08.20. 16:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2969,"아이고, 피켓 들고 있으신 민초색 옷 '남자'분 더운날에 고생하시네요~.",mise****,2021.08.20. 16:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2970,혐오로 돈벌이하는거 오히려 페미니스트 아닌가요? 여성혐오 자체를 한적이없는데 페미들을 이해하지 않는 이유는 타당성이 없고 논리가 없어서 페미 혐오를 하는건데,poin****,2021.08.20. 16:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2971,목적을 잘못보니 비난할수 밖에. 페미때문에 병들어가는 다음세대 올바른 길로 인도해주는게 목적인걸로 왜 안보일까?,ssun****,2021.08.20. 16:12,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2972,김주희 저거 점점 미쳐가네...여성 중에서 극소수 일부 꼴페미를혐오하는 것뿐이다,md53****,2021.08.20. 16:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2973,여성혐오가 아닌 K페미 혐오입니다.,lhw5****,2021.08.20. 16:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2974,"그럼 남성혐오 하는 커뮤니티, 유튜버는? 처벌할꺼면 걔네도 같이해라",gjrl****,2021.08.20. 16:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2975,이런 기사들은 정말 돈 받고 쓰는 건지 궁금합니다.,wjdg****,2021.08.20. 16:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2976,ㅋㅋㅋㅋㅋㅋㅋ뭐냐 이게,haha****,2021.08.20. 16:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2977,남성혐오로 돈버는 페미메갈 처벌하라. 이래야 맞는거지. 한해 성인지예산이 35조인데,ini1****,2021.08.20. 16:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2978,남성혐오로 돈버는 애들도 있는데 무슨 문제임?ㅋㅋㄹㅃㅃ,psw0****,2021.08.20. 16:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2979,페미니즘 정신병,hmko****,2021.08.20. 16:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2980,대표적인 혐오 비즈니스 여성의당과 여가부를 저격하는거라고 믿겠습니다,doal****,2021.08.20. 16:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2981,저건 진짜 병이다,sync****,2021.08.20. 16:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2982,"페미니즘 으로 돈,표벌려는 김주희대표 삭발하세요!",odar****,2021.08.20. 16:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2983,할 짓 거리 없으니 저 쌩쇼를 하지 ㅋㅋㅋㅋㅋ,ourn****,2021.08.20. 16:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2984,딱 지들 얘기네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ남성혐오 멈춰!!!,ziro****,2021.08.20. 16:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2985,여성혐오ㄴㄴ페미혐오그리고 조회수 얼마나 된다고 다 자발적 후원으로 돌아가는 거임,oooo****,2021.08.20. 16:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2986,남성혐오도 똑같이 처벌해라 그럴거면,ethi****,2021.08.20. 16:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2987,제발 얘들아 페미니즘좀 그만둬라... 세뇌되가지고 이렇게 서로 싸우고 물어뜯고 참... 이미 너네들한테 옳고 그름은 상관없는거잖아 무조건 너희가 이기는게 중요한거지 안그래? 잘 생각해봐 진짜 너네들이 추구하는게 남을 물어뜯고 헐뜯고 해서 원하는걸 얻는거냐? 그런 사상들이 대체 무슨 의미가 있냐 안타깝다 진짜 우리 부끄럽게 살지말자,park****,2021.08.20. 16:12,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2988,기레기 수준 봐라 진짜 오마이뉴스가 기레기 집합소가 확실히 맞는 듯 ㅋㅋ,serb****,2021.08.20. 16:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2989,정말 페미 수준이 역겨움에 극치에 달았네요 한국 페미 멸망 기원,kyb8****,2021.08.20. 16:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2990,해당기자 허위사실 유포죄로 검찰에 고발해서 더이상 기자활동 못하게 해야합니다 쓰레기 거짓 언론이란게 바로 이런것이죠,gond****,2021.08.20. 16:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2991,페미니스트는 성평등 주의자들이 아닌 여성우월주의자들의 집단이다. 페미니스트의 활동 취지는 옳바르지 않다. 페미니스트는 없어져야한다.페미니즘 정신병,tco0****,2021.08.20. 16:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2992,표미 간첩,hyun****,2021.08.20. 16:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2993,역시 오마이페미.. ㅈㄴ 대중이가 싼 똥 어디까지 퍼진것인가..,simh****,2021.08.20. 16:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2994,글쎄요? 혐오를 하는건 페미쪽이 아닐까요?ㅋㅋㅋㅋㅋ 우린 여성혐오가 아니라 페미를 혐오하는건데 왜자꾸 페미들을 여성취급하는지 ㅋ,tjdw****,2021.08.20. 16:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2995,경쟁력이 떨어진 도태된자들이 할수있는일이란 한정적이니 이해는 합니다,leek****,2021.08.20. 16:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2996,여성의당 부끄럽지도 않습니까?주작시위하더니 모든걸 주작으로 하네요,yjw2****,2021.08.20. 16:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2997,여가 북한이냐~~~~~,aqws****,2021.08.20. 16:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2998,페미들은 나가있어 뒤지기싫으면,kyum****,2021.08.20. 16:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
2999,남성혐오로 국민들 등쳐먹는 페미니스트들 댓가를 치뤄라!,flas****,2021.08.20. 16:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
3000,남혐하는 유튜버랑 이를 옹오하는 단체와 정부집단들도 처벌해야한다.,mari****,2021.08.20. 16:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
3001,뭐라는거야,ph37****,2021.08.20. 16:10,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
3002,"남성혐오로 돈 버는 유튜버, 기레기, 정부부터 처단하고서 그런 말 꺼내라",guma****,2021.08.20. 16:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
