,Contents,Name,Datetime,Recommend,Unrecommend,URL
25,무지한 탁현민 서울역사 일본 토쿄역사와 같은걸로 보아 일제가 지었을 텐데 거기서 행사하네,ysyt****,2021.08.15. 11:47:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=366&aid=0000754473
26,문빠들이군,3kil****,2021.08.15. 11:10:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=366&aid=0000754473
27,"1=♥광복절(光復節)-, 식민지(植民地) 왜정(倭政)치하(治下)에서 광복(光復)한 날 감사하며-.천부(天賦)의 분깃을 저버린 계층(階層) 싸움질로 식민지를 자초(自招)한 내 나라-,천혜(天惠)의 우방(友邦) 맞나-, 타력(他力)으로 해방(解放) 독립(獨立)된 천운(天運)의 韓國-,천혜(天惠)의 우방(友邦)맞나-, 세계(世界) 최빈국(最貧國)에서世界 10大 선진부국(先進富國)으로 웅비(雄飛)한 축복(祝福)의 은혜(恩惠)-,",ilsa****,2021.08.15. 10:54:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=366&aid=0000754473
28,"또, 무슨 뽀요이스 덕후질 할건지?~",kimy****,2021.08.15. 10:54:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=366&aid=0000754473
29,"원흉 과거팔이 ,,,",taca****,2021.08.15. 10:51:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=366&aid=0000754473
30,쑈는 잘해,wkfm****,2021.08.15. 10:42:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=366&aid=0000754473
0,지금 와서 취임사 보면 자기가 말한 것 중에 지킨 게 없음. 그나마 하나 있다면 겪어보지 못한 나라를 만들었다는 것?,cmyo****,2021.08.15. 13:30:13,2269,77,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
1,명뷴도 실리도 없는 반일정책과 임기내내 모든계층 갈등을 조장한 희대의 갈등 조장꾼 역대 최악의 대통령으로 기억될 것이다,inha****,2021.08.15. 13:31:10,1088,46,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
2,역사의 길이 남을 내로남불 원조 대통령 문재인,pdy3****,2021.08.15. 13:34:42,474,23,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
3,방빼는 순간 학교가서 무상급식 먹을테니 준비해라!,rns8****,2021.08.15. 13:32:27,365,23,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
4,시기칠게 없으니 추상화만 계속 그리는 중,moon****,2021.08.15. 13:22:58,221,16,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
5,"우리가 독립운동을해서 독립한게 아니다. 미국이 히로시마에 핵을 쏴서 일본이 무조건항복을 한게 세계사 팩트이고 우리 독립과정이다. 즉 평화란 시위와 저항을해서 찾아오는게 아니라 힘대 힘이 동등해야만이 평화가 찾아오는것이다. 국력이 강해야 평화가 찾아온다. 지금처럼 약하면 식민지 대상으로 딱이다. 내 말에 거부감이 느껴진다면 당신은 심하게 ""좌경화"" 된것.",king****,2021.08.15. 13:48:24,169,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
6,815축사하러나와서 지가 선진국만들었다고 자화자찬하고BTS니 머니하면서 우리k문화의 우수성을말하며결국 지가했다고숟가락얻은거지같은 연설이었다 정권바뀌면 K깜방이나가라 이사기꾼아,kjlw****,2021.08.15. 14:21:26,108,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
7,어쩌면 그렇게 주변국을 모두 적으로 돌릴수가 있지!?외교천재 문재인!,kois****,2021.08.15. 13:46:17,104,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
8,헐~나라를 4년동안 거덜을 내놨어ㅉㅉ누굴탓하겠나 저런놈의 선동에 넘어가 찍어준 년놈들이나 안찍어줬어도 같은배를 타고 가는 운명이나 탓할까ㅠ세월호 유가족들 앞세워 나라분위기 우울증 걸릴정도로 찍어내리고 민노총놈들 촛불판대기 깔고 기레기놈들 온갖 더러븐루머 퍼뜨리고 세월호로 이성마비된 국민들 레밍떼처럼 변하고 그 촛불에 맞아죽을까 두려워 법조문에도 없는 국정농단 급조해 방망이 두드린 비겁한 헌재녀놈들의 콜라보가 탄핵임!정신차리고 보니 문가놈의 잘짜여진 각본에 놀아난 꼴!배은망덕한 국민성 지금이라도 정신차리지 않는다면 그댓가 치를거임ㅉㅉ,gree****,2021.08.15. 14:03:08,74,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
9,이젠 얼굴만 봐도 화남.. 국민들한테 정신적 보상금 줘야 되는거 아니냐 (물론 세금 말고 자기 돈으로),1126****,2021.08.15. 13:42:19,70,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
10,"통계는 바꿀레오, 취업은 알바레오, 경제는 망칠레오, 북한은 퍼줄레오, 세금은 올릴레오, 안보는 허물레오, 정은이는 따를레오, 기업은 조질레오, 노조는 키울레오, 미세먼지 마실레오, 공무원은 늘릴레오, 국민은 뒤질레오..",snoo****,2021.08.16. 01:47:40,55,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
11,어차피 이사람 메시지엔 북한 말곤 딴게 없음. 나머지는 다 그때그때 갖다 붙히는 장식이라 연설을 해석할 필요조차 없음.오늘 말 다르고 내일 말 다른데 무슨 의미가 있는지.,wmak****,2021.08.15. 13:47:22,44,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
12,역대 최악의 대통령,fre2****,2021.08.15. 14:34:38,42,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
13,누가와서 최악이되었는데 이제와서 일본탓하고자빠졌네 ㅋㅋ 진차 숟가락 꼽고 남탓하는건 진짜잘한다! 세월호.위안부.팔아먹다 이제 팔아먹을께 일본밖에 없지 ㅋㅋ,rokf****,2021.08.15. 14:38:58,41,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
14,"불리하거나 상황이 좋지 않은 사안들은 아예 거론조차 하지 않는게 이 정부의 특징이지.. 국민의 40프로가 귀머거리, 맹인을 자처하고 있으니 가능한거겠지만,,",almm****,2021.08.15. 14:39:58,38,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
15,미친 🐕 야 좀 꺼져라,hstc****,2021.08.15. 14:08:32,38,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
16,도대체 임기내에 뭐했냐. 살만찟노. 역대 최악의 무능 정부,syna****,2021.08.15. 13:45:48,38,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
17,어쩌자고 능력도 안돼는 놈이 대통은 해가지고 나라를 부동산 공화국으로 만드냐.,prem****,2021.08.15. 13:46:47,36,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
18,무능 역사상 원탑,leem****,2021.08.15. 13:33:43,30,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
19,4년동안 한 게 아무것도 없음. 정치도 외교도 경제도 다 폭망. 끊임없이 문제를 만들어서 국민들끼리 쌈박질만 시킴. 정말 4년 내내 조용한 날이 없었어. 무능 그자체.,pose****,2021.08.15. 19:57:02,28,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
20,얼굴보기싫어 미칠것같다 제발시간이 빨리지나가길 보기만해도 구역실이나서 못견디겠대,unok****,2021.08.15. 14:12:25,26,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
21,한반도 비핵화가 아니라 북한의 비핵화가 맞는 표현이다.,ktr5****,2021.08.15. 18:34:13,20,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
22,"대한민국은 문어벙이를 비릇한 남평문씨들이 말아 먹었지, 문세광이 문익환이 문재앙이 ...",9dro****,2021.08.15. 14:39:11,19,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
23,사기 많이치고. 쇼만했지. 국민이 김정은이 개가? 왜 내가 무시당하여야하냐,jic2****,2021.08.15. 13:28:59,18,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
24,어부지리로 대통령이 되어 정말 우리가 경험하지 못한 나라를 보여준 무능하고 뻔뻔하고 비겁한 사람,ksw2****,2021.08.15. 19:14:56,17,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
25,문재인같은 사람이 대한민국 대통령이었다는게 일제침략보다도 더 수치스럽다~~,drch****,2021.08.15. 17:26:22,16,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
26,문죄앙 찍은사람들 스스로 손목을 짤라야 합니다.간첩을 대통령 만들어서 나라패망시켜 중국에.북한에바치려는 무능아!,inse****,2021.08.15. 14:05:32,15,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
27,역대 한국 최악의 대통령으로 남을것이다,sdh1****,2021.08.15. 16:27:40,13,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
28,위선과 선동 그리고 국민 이간질로 나라를 분열시킨 파렴치하고 비겁한 자임.. 준엄함 역사의 심판을 받을거임..,upsk****,2021.08.15. 23:03:01,11,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
29,"엉뚱한짓만하다가 5년허송세월만보내고 나라위신떨어뜨러놓고 역대최악대통령, 촛불찬스 정말잘써먹었네",tjsr****,2021.08.15. 16:22:36,11,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
30,어짜피 내년되면 박근혜같이 깜방 갈건데뭐원전 가동 멈춘죄값 치뤄야지^^,whdw****,2021.08.15. 13:48:34,10,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
31,사악한놈,fmg6****,2021.08.15. 19:07:29,9,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
32,퇴임후 철저히 먼지까지 조사해라!,77kw****,2021.08.15. 15:56:15,10,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
33,문재인처럼 허황된 꿈만 꾸는 몽상가는 필요없다. 현실적인 리더가 필요하다.,jkor****,2021.08.15. 16:31:04,8,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
34,"이 사람 5년동안 뭐했는지 아는 사람? 박근혜는 7시간 뭘 했는지 모르겠다고 난리쳤는데, 이 사람은 5년 동안 뭐 했는지 모르겠네.",mira****,2021.08.15. 23:09:48,8,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
35,감옥 갈 날 얼마 안 남았넹....,do33****,2021.08.15. 17:26:13,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
36,변명과 팩트를 벗어난 두리뭉실 화법으로 국민이 속을꺼라는 착각...ㅉㅉㅉ 국민이 바보가 아니란걸 아직 모르네,pyso****,2021.08.15. 14:12:15,7,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
37,근혜 때가좋았다. 힘들다,iamy****,2021.08.16. 06:54:27,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
38,중국 중국자본에. 잠식당하는국토 부동산 빨리막아,nalo****,2021.08.15. 16:03:16,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
39,꿈만 꾸는 이상주의자... 지도자가 현실성이 없으면 국민은 처참해질수 밖에 없다 ㅠ 지금의 현주소다,bass****,2021.08.15. 13:58:10,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
40,역대최악의 대통령 내로남불 자화자찬 무능에 측근비리 신 적폐집단,kth8****,2021.08.15. 18:47:17,6,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
41,문재인은 이미 대통령이 아니다. 국정파괴범일 뿐이다. 문재인은 사기꾼이고 선동가이며 공산주의자임이 드러났다. 더 이상 국민이 문재인 패거리에게 속으면 대한민국은 망한다.,2001****,2021.08.15. 16:16:39,6,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
42,임기 동안 북한만 팔면서 놀고 먹은 인간! 역사상 이런 한심한자는 다시는 대통령이 되면 안된다.,pke6****,2021.08.16. 08:31:17,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
43,졸라 퍼 주고 4년 넘게 개무시 당하고 어이가 없어서 말이 안 나오네..그동안 북한 타령 해서 얻은게 뭡니까?제발 정신들 차려라. 북한에서 연락 오면 좋다고 또 바짝 엎드리겠지..언제까지 그렇게 살 것인가?,sss0****,2021.08.16. 04:41:45,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
44,4년동안 대체 잘한거 한가지라도 있을까요? 그저 어부지리로 대통령돼서 그냥 누리고 혼자만의 영광스러운 시간을 보내기만하고 고통스러워하는 국민들을 위해 세금이나 쳐올리고 삥땅치는 공무원 무리들만 늘리고 남들이 다 아니라는데 스스로 자화자찬에.. 정말 이제라도 반성하고겸허히 일벌리지 말고 정권이양하시고 잘못한게 있으면 댓가를 치를 준비를 하시죠?,juli****,2021.08.16. 02:07:55,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
45,머리가 나빠서 하는 일마다 제대로 하는 것이 없다. 잘하는것 촛불로 선동하는 것이 전문이다.,ktsc****,2021.08.15. 15:17:46,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
46,문통의 업적은 니편 내편을 확실하게 구분하는 최초의 대통령이라는것 하나만으로더 역사에 길이 남을 업적이다.,kais****,2021.08.15. 15:05:30,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
47,노무현 정부시절 민주당이 탄핵을 주도하고 노무현이 한미FTA를 진행하자 민주당은 노무현에게서 싹다 등돌리고 ~ 민주당의 괴롭힘으로 노무현은 정말 힘들게 대통령을 했는데 그모든걸 지켜본 문재인은 소신껏 하다 노무현 처럼 될수있는걸 아니 결국 운동권 것들이 휘젓는걸 지켜만 보는건가?,spcs****,2021.08.15. 14:36:27,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
48,역사상 최악의 대통령,yh10****,2021.08.16. 01:30:31,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
49,"내로남불, 갈등조작 , A4용지 ,무능 끝판왕 =>문재인어떻게 저딴인간을 대통령으로 뽑아서 이고생을 하게 만드는지 문재인뽑은, 사람들 반성하세요",sea2****,2021.08.16. 07:40:38,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
50,인간 쓰레기 문가,stat****,2021.08.16. 06:29:59,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
51,신종친일파 아들 양곡일제수탈업자,tikl****,2021.08.16. 01:30:16,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
52,감빵 가자 내년에,zxcv****,2021.08.15. 23:18:03,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
53,지난 4년이 꿈이었으면 좋겠다.대한민국 역사에서 들어내고 싶다.,rjh2****,2021.08.15. 22:50:02,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
54,진짜 대통령한 4년동안 뭘했나 모르겠어요 북한미국중국일본과의 관계 깨지고 부동산 폭등 최저임금 올라서 자영업자 폭망하고 물가도 올라 노동자도 망하고 과연 뭘 잘했나요?,redk****,2021.08.15. 22:42:53,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
55,간첩 뒤를 봐주는 문정부...안보가 너무나 중요합니다 이제 북한의 지령에 따라 정책을 하는 수준까지 왔습니다 더이상 민주당에 속지 마십시요 세금도둑일 뿐입니다,cinj****,2021.08.15. 21:39:13,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
56,이재명이나 이낙연 되면 계속 반일 친중 친북 기조로 주요국과의 외교 관계는 제자리걸음이거나 악화될 것이 분명. 우리가 또 5년을 그렇게 보낼 여유가 없는 것 같다,blue****,2021.08.15. 20:51:25,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
57,"맞아 이정부들어 일본과는 문통이 구애를 해도 일보넘이 안만나겠다고 할정도로 나쁘고, 미국은 일본과 밀월 한국 패스, 북한넘들에게 끌려다니가 우두 소리듣고 중국 짱깨이들에게 잘보여 시진핑 방한시켜려다 무산되고 중국가서 혼밥에 기자 얻어 쳐 맞고 참 가지가지한다.",whit****,2021.08.15. 20:39:20,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
58,단기간에일궈놓은대한민국을 이렇게단기간에 박살내는 대통,dosi****,2021.08.15. 20:21:06,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
59,주둥이를 호찌깨스로 딱 찝어라,falc****,2021.08.15. 16:49:50,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
60,짖으라,yong****,2021.08.15. 13:29:59,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
61,지역감정을 넘어서 모든 계층 성별 모든걸로 분열 시킨 대통령,chun****,2021.08.15. 19:27:35,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
62,박근혜보다도 못하네,isha****,2021.08.15. 18:37:16,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
63,선동질만하고 도대체 일을 뭐하는 건지..? 진짜 너무 답답하다.대통령이면 멋있고 훌륭한 사람인줄 알았는데.그냥 하아. 제발 같은 한국인이라고 말도 하지 말아줬으면 좋겠다 요즘은,mydo****,2021.08.15. 17:15:20,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
64,저거....귀신이 잡아가면 좋겠다!!!!!!!!! 면상 보는 순간 욕부터 치미는 대똥.......,sdma****,2021.08.15. 16:48:47,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
65,얘한테 뭘 바라냐 그냥 허수아비 대통령 청화대에서 맨날 뭐하는지 답답하다,seve****,2021.08.15. 15:37:16,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
66,"희대의 사기꾼, 문재인 임기끝나면 꼭 감방가는 꼴 꼭 보고싶다",sea2****,2021.08.16. 07:42:13,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
67,얼굴과 이름도 떠올리기도 싫은 인간- 꼭 국민을 힘들게 한죄 특히 젊은이를 더욱 힘들게 만든 저녁이 있는 삶이 아니라 죽음으로 내몰고 있는 귀족노조들 천국으로 만든 죄값은 꼭 받았야 한다,kson****,2021.08.16. 07:21:05,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
68,"살다가 이런 정부집단은 아프리카에서나 등장할 줄 알았는데... 판을 벌려줘도 아무것도 안하는 정부가 아니라 아무것도 못하는 정부라니... 현 정부가 말하는 가치는 선거승리를 통한 정권심판이었으니 ""이니는 선거에 이기고 행복하게 살았습니다."" 취임 이후로 행복한 상상만 하며 나라를 말아먹음",iygg****,2021.08.16. 06:47:17,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
69,와 진짜 이정도면 역대 최고 무능한 대통령 아니냐?서울역 노숙자 데려다 시켜도 뭐 하나는 할텐데,sean****,2021.08.16. 06:40:24,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
70,"무능에, 뻔뻔함에, 국론분열에, 내로남불까지 최악이다.",sara****,2021.08.16. 04:40:42,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
71,넌 절대 자살하지말고 꼭 감옥가서 누구처럼 최소 꼭 5년 채우길,rlaa****,2021.08.16. 02:04:47,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
72,사진 상의 얼굴로도 얼마나 심리적으로 불안한지를 읽을 수 있겠다. 넘 슬퍼하지마 내년에는 당신이 걱정하는 그대로 될 꺼니까!,gado****,2021.08.16. 01:33:27,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
73,재앙이가 지껄인것중에서 지킨것은 나라 개판으로 만들어 한번도겪어보지 못한 나라를 만든것이다. 이제 제발 그만해라 재앙아 입이 부러터지게 아프다. 이ㄴ마 제발 말좀 들어 처먹으라,sang****,2021.08.16. 00:38:27,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
74,희대의 사기꾼..,giho****,2021.08.15. 23:53:01,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
75,이게 대통령이냐? ㅋㅋㅋㅋ,gkem****,2021.08.15. 23:46:09,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
76,임기 초반에 북한 빨아대다 윤석열 추미애 난장 피우다 코로나맞고 임기끝,brea****,2021.08.15. 22:50:40,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
77,ㅋㅋㅋㅋ 감흥이 없다. 다음 광복절은 민주파리 정권 그만보고 싶습니다. 전혀 새로울것이나 기대할것이 없는 빈털털이정권,dsc0****,2021.08.15. 20:54:43,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
78,"다 좋은데 당신이 문제야.ㅠㅜ당신 일당들은 빠져 줘~지난 4년, 당신들이 주물럭거린 대한민국 나라 꼴 좀 보면 답이 나오잖아.",visi****,2021.08.15. 19:20:44,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
79,씹어 먹고 잡다.,pig3****,2021.08.15. 18:06:10,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
80,북한 하수인. 그 이상 할말이없다.,azec****,2021.08.15. 16:37:08,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
81,에휴 저 진상,fata****,2021.08.15. 15:19:28,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
82,하긴 무슨말을 하겠다고 모든걸 엉망으로 만들어 놓고 무슨말을 하겠다고,smsi****,2021.08.15. 15:12:08,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
83,"거북선횟집에서 회먹으면서 죽창가 찾던것이 얼마 안됐는데. 정체가 뭐지? 친일,친중,친미,친북? 죽도밥도 아닌것같다",jhp4****,2021.08.15. 15:11:47,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
84,진짜 최악이다,jang****,2021.08.15. 13:32:26,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
85,역대최악 대통령,ydr1****,2021.08.15. 18:22:32,5,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
86,"이렇게 생각이 없는, 아니 생각을 할려는 의지도 없는 위인을, 저놈들이 불지핀 촛불에 녹아서 꿈도 꾸지못할 대통령이란 자리로 밀어올린 우리국민들이 한심하고 또 한심하지. 뭐하나 제대로 해놓은것 없이 나라를 이렇게 어지럽게하고. 지난70여년간 우리국민들이 힘들게 함들게 쌓아온 우리국력을 말아먹고 진짜 '경험하지 못한 나라' 를 만들어놓았다. 이게 다 우리나라의 복이 딱 여기까지였다 라고자조할수밖에.....",jdki****,2021.08.16. 08:36:53,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
87,머리 속에 든 것이 북한 밖에 없다는 말이 정말 맞군요,cwj2****,2021.08.16. 00:32:11,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
88,문재앙이가 19대 대통령하면서 한거라곤 세금거둘 명목으로 규제 강화한거밖에없다 정신차려라 대깨문들아 주머니에서 돈 새어나가는줄 모르고 멍청하게 옹호하는거보면 대단하다,ygsh****,2021.08.15. 18:35:09,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
89,무기징역이나 사형으로 기록될 최초의 대통이군..,y11j****,2021.08.15. 18:19:55,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
90,쌉소리 좀 작작해. 정말 꼴뵈기 싫다.,para****,2021.08.15. 15:55:31,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
91,박근혜보다 못하다 너는,abcn****,2021.08.15. 14:34:37,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
92,아무도 관심없다.,kore****,2021.08.16. 09:33:21,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
93,주제모르고 설치네 진짜 ㅋㅋㅋ 아직도 지가 무슨 운전자인줄아나,tndu****,2021.08.16. 09:28:12,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
94,참 안타깝습니다 뭐하나 제대로 되는게없네요,hong****,2021.08.16. 09:21:30,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
95,선거가 얼마나 중요한지 50 년 살면서 뼈져리게 느끼게 하는분 촛불 선동질에 우르르 표준분들 똑똑히 보시길,hy35****,2021.08.16. 09:14:39,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
