,Contents,Name,Datetime,Recommend,Unrecommend,URL
13,종양 일본 폐지제조업체 답다,i_am****,2021.08.14. 12:52:55,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
14,뭐지...? 여기 대한민국 언론사 맞음..?,asp5****,2021.08.14. 12:30:03,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
15,토왜들이 이젠 지 정체 숨기지도 않네. 그렇게 본국이 좋으면 거기 가라. 한국에 빌붙어 살지말고,ssse****,2021.08.14. 12:28:45,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
16,"온건한 이영훈, 류석춘인가? 역시 개종양일보 답다ㅋㅋㅋ",wkds****,2021.08.14. 12:06:16,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
17,대구통구이 일베 놈들이랑 박사모 놈들이 요즘은 친일파 인거 숨기지도 않더라 오히려 친일을 권장함 ㅋㅋ 그러니 일본 불매운동도 반대하고 그러지,mcj0****,2021.08.14. 11:39:53,3,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
18,아직도 우리는 휴전중입니다. 그건 현실입니다.,llig****,2021.08.14. 10:29:40,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
19,"과오라 하면, 토왜세뀌들 토벌 못한게 천추의 한",zipi****,2021.08.14. 10:01:34,7,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
20,이젠 숨기지도 않는구나 기자야 아예 창씨개명이나 하지 그러냐,kty7****,2021.08.14. 09:59:08,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
21,2차대전 종전 후 프랑스가 나치 부역자들 싸그리 잡아들이고 처형한 것 처럼... 일제에 붙어먹은 것들 모조리 색출해서 일가족까지 모가지 싹 쳤으면 이런 개소리가 안 나왔을텐데... 원통한 일이다...,drea****,2021.08.14. 09:38:13,6,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
22,역시 토착왜구 논리 잘 알겠습니다 ㅎㅎ 그냥 너희나라가서 살지 왜 여기서 이래,ssop****,2021.08.14. 09:11:05,4,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
23,역시 친일 토착왜구 뉴라이트 중앙기레기 답네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 이래서 언론개혁 해야 하는 거다 한국 언론은 다 썩었다,gukp****,2021.08.14. 09:09:21,3,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
24,토착왜구 논리. 정말 쓰레기네.,kani****,2021.08.14. 09:06:59,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
25,뭐라는 거야??? 사상이 의심스럽다는 생각밖엔 안 드네 .... ㅆ,nort****,2021.08.14. 08:58:07,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
26,"손기정, 도쿄올림픽 참가자들한텐 친일파라고 안하는거 봐라.",poiu****,2021.08.14. 08:56:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
27,독일이랑 일본이랑 비교하기에는 전후처리가 너무 다르지 않나요? 아직도 독일 전범들에 대해서 재판으로 실형을 때리고 있는데 일본 전범들은 무슨 처벌을 받고 있나요?,tiaj****,2021.08.14. 08:54:02,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
28,역시 조.중.동.이네.,san7****,2021.08.14. 08:52:05,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
29,"일본이 진심으로 사죄하고 용서를 구하고나야나올 얘기가 지금 나오고 있네.매일 혐한을 외치고 일본, 제2의 관동 대학살, 제2의 6.25를 획책하는 일본에게 용서를 구하라는 주장하는 자는적의 스파이이거나 방구석에 처박혀 시대를 못짚는 우매한 학자 중 하나다. 아님 그 둘 다이거나.",sijz****,2021.08.14. 08:44:01,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
30,아 이런 사람이 그 시대에 민족을 배반하고 나라를 팔아먹는데 앞장섰구나,qkrg****,2021.08.14. 08:42:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
31,광복절 전날 이런 기사가 나네 어이없다 진짜,kmmm****,2021.08.14. 08:41:38,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
32,지금 전형적인 토착왜구를 보고 계십니다. 여러분,lee6****,2021.08.14. 08:29:48,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
33,이런 사람들 처분을 못해서 지금까지 개고생 중,xavi****,2021.08.14. 08:21:01,6,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
34,중앙일보=일본극우 대변지,sbhk****,2021.08.14. 08:18:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
35,아니 왜 구석기시대 한반도에 살았던 사람들의 침략전쟁까지 들먹이지 그러나. 그런식이면 그냥 전쟁하는게낫지.,pye1****,2021.08.14. 08:12:47,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
36,중앙이 중앙 했네,dkfl****,2021.08.14. 08:07:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
37,우리는 이거를 토착왜구라고 하기로 했어요,bong****,2021.08.14. 08:05:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
38,이런 미친 작자를 봤나? 결국 먼저 죽이고자 때린 놈이나 맞다맞다가 한번 받아친 놈이나 똑 같다는 말이냐? 어느나라가 한 민족을 말살하려고 한 사례가 있는가? 세치 혀로 함부로 나불거리지마라.,arri****,2021.08.14. 08:01:31,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
39,토착왜구가 죤나 당당하게 글싸지르는거 봐라 ㅋㅋㅋㅋ,ratm****,2021.08.14. 08:01:18,3,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
40,"LA에 조센징 찌라시 잊을만하면 떠들고자빠지는 종양에 부역하는 잡배의 쉰소리에 누가 동의하겠냐마는, 속이 뻔히 들여다보이는 잡설이라 이젠 웃음이 다 난다.",made****,2021.08.14. 07:59:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
41,야~~~ 일본 똥개들 짖는 소리 좀 안나게 해라~~~!!!,doya****,2021.08.14. 07:55:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
42,식민 지배에 일본 처럼한 국가가 없었음 대부분 무역적 이익으로 경제적 이익만 취득했지 한민족을 말살 하기 위해서 언어까지 철폐 시키고 역사 지우며 식민 사관으로 자국역사 열등한 역사다 현재까지도 그잔재로 이딴 개소리를 하고있으니 중국 통일한 진시황제가 통일후 가장먼져 한 대업이 고조선 침략 막기 위해서 만리 장성 쌓은건데 반만년동안 중앙 집권으로 중국 대륙 조차 벌벌 떨던게 우리 북방계 민족임,gast****,2021.08.14. 07:40:39,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
43,일본이 조선보다야 훨씬 더 나았지 않았나? 노예제도도 없었고 조선은 국민을 짐승처럼 사고 팔고 하던 나라다. 그게 나라냐??,pro3****,2021.08.14. 07:32:35,2,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
44,ㅋ ㅋ 조선은 왕이.국민을 식민지배하고 동물취급함,kizk****,2021.08.14. 07:26:31,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
45,"어짜피 구한말 조선은 일본이 아니었어도 짱깨, 미국, 러시아 아니면 프랑스한테 먹힐 나라였다. 세계적으로 막강한 군사력을 앞세운 열강들의 식민지나누어먹기가 대세였던 시대였고 신하들의 자기 밥그릇싸움에 무능한 왕과 미개한 백성들 그리고 매국노들의 환상의 콜라보로 일본에게 나라를 내줬다. 뺏겼다고도 표현을 못할정도로 나라를 그냥 가져다바친 수준으로. 이것은 일본이 나쁜놈들이라고 하기전에 망국의 후손인 우리들이 다시는 식민지가 되지 않겠다고 인식하고 강해져야한다. 일본은 강했고 우리는 약해서 먹힌게 뭐가 자랑이라고 반일선동에 당하는가?",dltm****,2021.08.14. 07:20:23,1,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
46,토착왜구 한마리가 또 헛소리 하고 있네. 제발 헛소리 하지말고 그냥 일본에 가서 살아라.,trc4****,2021.08.14. 06:40:44,4,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
47,힘 없고 가난하고 국력이 약했어.. 그래서 침략 받았어... 근데.. 니들도 잘못이 있잖아? ㅎㅎ 뭔 개소리 인지 모르겠네... 이거 완전 신민사관 쩌는 세끼네.. 캭~~~ 퉷~~,yawa****,2021.08.14. 05:53:13,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
48,일본 사람들도 같은생각을할까 학자라는알랑한지식으로 포장은잘하시네 ???????????????,sman****,2021.08.14. 05:50:35,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
49,민족주의를 버리라는 그 말을 일본회의와 중국공산당에 똑같이 가서 말해보시지?? 어떻게 될려나?? 우리만 민족주의를 버리면 자주권을 제대로 지킬 수 있을까? 학자라는 놈이 멍청하고 한심하다. ㅉㅉㅉㅉ,rct8****,2021.08.14. 05:36:06,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
50,일본 식민지배 비판하는 우리는 과오가 없나라고 하면서 식민적 사관과 노예의식에 찌든 사고방식으로 친중보다 친일이 낫다느니 하는 궤변이 나오는건 맞다고 생각하나? 민족주의 비판하기 전에 민족으로서의 자주의식을 갖는게 그렇게 어렵나?? 결국 임지현 니놈도 이영훈과 다를바 없는 맹아론주의 아닌가? 자학사관 갖도록 하는 비열한 학자!!,rct8****,2021.08.14. 05:27:56,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
51,원래 나라끼리 붙어있으면 갈등이 있을 수밖에 없다는...근데 그시절 살던사람도 거의없는데 이제와서 친일은 왜따지는지 모르것네...ㅂ신같이 빨갱이정권 전선선동에 놀아는거지...,anyd****,2021.08.14. 05:25:36,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
52,나 친일하은데 나도 인민재판 받아야하나?....나는 친중보다 친일이 좋은데..... 잘못하는건가?일본과 친하는게 죄가되눈 세상......,minh****,2021.08.14. 05:10:30,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
53,일제가 사회 곳곳에 심어놓은 친일세력들이 활개를 치고 기득권을 누리고 있으니 이를 척결하지 않는 한 완전한 독립은 되지않은 것이다 김해일부 뿐아니라 이제는 전라도를 임나일본부로 일본의 식민지였다고 강단사학자라는 인간들이 내세우고 있다 엄청난 돈을 투자해 가야사를 복원하랬더니 이런 짓을 하고 있으니 얼마나 한심한 일인가,all1****,2021.08.14. 04:58:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
54,댓글에 왜구놈들 진짜 많내 ㅋㅋㅋㅋㅋ,good****,2021.08.14. 04:57:25,4,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
55,희생자의식 민족주의 맞죠 아마 한국이 중국 일본을 침략해서 쑥대밭으로 만들어본 기억이 있는 국가라면 그게 없으니까 지금처럼 진보좌파가 피해의식을 무기삼아 권력을 잡는데 이용하기도 어려웠을 것임. 그러나 한국은 이제 과거 나약했던 조선이 아니고 10대 강국인데 언제까지 일본에 대해서 피해의식을 무기삼아 공격하는게 국익이 되는지 모르겠음. 중공에게는 국익핑계대면서 사대하는 놈들이 일본상대로는 국익을 무시하고 함부로 대하는게 국익에 어떤 도움이 되냐? 진보민주놈들의 반일팔이 친일파타령도 이제 수명이 다 해간다는걸 그들도 느끼는가,pete****,2021.08.14. 04:50:33,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
56,대한민국이 베트남에 못쓸짓한건 생각안하나??????,harv****,2021.08.14. 04:32:56,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
57,으잉??? 가해자가 사과 할 맘이 없으니 피해자가 그냥 용서를 하고 끝내자. 피해자도 잘못 있다 이 소리여?? 이웃이 느닷없이 총 들고 침입해 니 아버지 죽이고 엄마 강간하고 집과 재산을 차지했어. 100년간 사과 하라고 해도 사과 안하니 니가 그냥 용서하겠다고? 못지킨 니네 가족 잘못이 있기때문이라고?? 이머병,nabi****,2021.08.14. 03:35:10,13,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
58,.,ludo****,2021.08.14. 03:34:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
59,"공감은 갑니다만, 일본의 태도가 독일과 달라도 너무 다르잖아요?",jung****,2021.08.14. 03:29:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
60,요코이야기 픽션인데 그걸 기정사실처럼 쓰는이유는 뭐지? 이토왜는?,sayf****,2021.08.14. 03:28:16,4,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
61,애초에 일본이 독일처럼 지 잘못 인정했으면 이 사달이 안 났을텐데.....피해자가 꼭 순백의 피해자여야 가해자의 책임을 물을 수 있는 건가....?,jenn****,2021.08.14. 03:25:52,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
62,이딴게…언론…?,dbtj****,2021.08.14. 03:25:16,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
63,우리만 옳고 떳떳하다는 생각은 한번도 가져본 적 없습니다. 한일관계는 잘못된 역사인식을 바로 잡는 것부터 시작합니다. 미국처럼 중국처럼 일본도 이웃국가이고 함께 가야 할 나라죠. 다만 가해자의 반성과 진정성있는 사과가 있어야 합니다. 일본 국민 전부를 탓하는 게 아닙니다. 야스쿠니 신사 참배하고 있는 극우 정치인들에게 묻고 있는거죠.,dkjr****,2021.08.14. 03:18:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
64,과오가 존재하면 식민지배가 정당화 될수 있나요??,tac1****,2021.08.14. 03:09:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
65,근데 한국은 베트남에서 학살하고 사람들 강간한건 역사시간에 가르침?? 일본이랑 별반 다를 게 없던데,umna****,2021.08.14. 03:08:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
66,쓰레기같은 기사,woo_****,2021.08.14. 03:02:27,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
67,독립군 빼고는 전부 부역자,hwy0****,2021.08.14. 02:59:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
68,광복절에 나오는 기사를 보면 그 언론의 품격을 알 수 있다.,lse3****,2021.08.14. 02:58:23,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
69,북한 김정은처럼 국가드립 민족드립 공화국 반일 선동 다 정치적으로 이용해 먹는건데 거기에 놀아나는 개돼지 대깨들 ㅋㅋ그게 다 대한민국 발전을 저해하는 요소들이다~!,saba****,2021.08.14. 02:56:56,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
70,상대가 사과와 인정을 안하는데.. 우리가 사과를 어떻게 받아들이냐? 꼴 통 들이 많이도 퍼져있네...,jseo****,2021.08.14. 02:50:16,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
71,조선왕조가 무능했지. 대처못한 대가가 더크다.,lk78****,2021.08.14. 02:49:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
72,임진왜란 때 들고 일어서던 백성들이 한일병합 때는 들고 일어서지도 않았다. 그만큼 조선 말 민비와 고종 사대부들이 해쳐먹은 수준이 압도적이였다는거. 독립군 300명?이 반발하며 만주로 올라갔을때 조선 인구는 증가하고 매 해 조선인 3000명이 일본군에 자원 입대하던게 팩트다. 지들 기득권 카르텔 악착같이 포기 안하고 근대화를 미루고 미룬 조선 사대부 쓰레기들을 아무도 탓 안하고 그 자손들인 독립군을 빨아대는 아이러니한 역전역사,cshu****,2021.08.14. 02:47:26,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
73,역시 중앙다운 기사,heen****,2021.08.14. 02:43:39,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
74,일본이 중국 러시아 와 싸워서 뺏은게 조선이지 .. 그당시 민족주의는 일본 편이었지 .,nanh****,2021.08.14. 02:42:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
75,뭐야 일본인이 쓴 줄 알았네...?,inno****,2021.08.14. 02:42:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
76,광복절날 요따위 것을 싸지르다니..ㅉ,ours****,2021.08.14. 02:41:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
77,중앙수준나오죠?,skwl****,2021.08.14. 02:40:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
78,말도 아깝다,skaw****,2021.08.14. 02:40:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
79,"일본 제국주의의 부당함은 한일 양국간의 대 국가적 차원에서 다룰 문제이고, 일제에 동조해서 소위 일본 앞잡이로써 활동했던 친일&매국 세력은 1차적으로 한국 내부차원에서 (반민특위가 안타 깝게도 그 부분에서 무산되기도 하였지만) 청산을 하고, 그 뒤 그것과 관련된 사안을 2차적으로 처리할 문제인것인데, 그 둘을 같은 선상에 놓으시려 한다면 뭔가 전제 설정에서 크게 착각하시고 계신듯.",dubl****,2021.08.14. 02:38:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
80,???,rlax****,2021.08.14. 02:32:21,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
81,"뭐 의도는 알겠지만 서도, 우리나라가 다른 나라의 주권이나 침략을 위해서 한 행위도 아닌데,,이걸 일본이랑 같은 선상에서 논한다고..? 도대체 어떤 의도지..? 왜 지나가는 개미한마리 죽이고, 생명존중안했다고 반성하라고 하지..?",sori****,2021.08.14. 02:30:17,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
82,뉴라이트 새끼들은 전부 그냥 죽였어야 했어.,ocot****,2021.08.14. 02:26:55,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
83,구조적으로 행해졌던 식민지배와 그 안에서 개인이 행한 반민족 행위가 동일선상에서 비판받아야 한다는 건가? 미국 흑인들 중에서도 그 옛날 같은 흑인을 노예로 팔아 넘기거나 도망노예를 잡던 흑인들이 있었지만 '인종차별을 비판하는 우리 흑인들에게도 과오가 있으니 피해자성을 극복하자'고 주장하는 학자는 없다 (있어도 비판 받고 사장당하기 일쑤). 제국주의/식민주의/가부장제가 한데 얽힌 당대 열강의 그리고 가해자의 바뀌지도 않는 역사인식을 먼저 문제 삼지 않고 무슨 피해자의 회복이 가능하다는 건지?,phil****,2021.08.14. 02:26:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
84,"과오는 누구나 할수잇다,사람이건 나라이건 그런데 중요한건 반성이다. 사람이 사람을 죽이고나서 벌금이던 형을 살고 나오면 지난날의 일은 끝? 그럼 죽은 사람의 가족들은? 다시 말해 죄를 인정하고 참회를 해서 지난날의 과오를 반성하면 인정이 되지만 일본은 지난과오를 외곡.불인정, 더불어서 반성은 커녕 우리영토(독도)까지 빼앗으려 하는데. 그걸 인정하라고,? 너같은 넘들이 진짜 친일이며, 이런 기사를 버젖이 올린 중앙일보도 친일언론이라고 대놓고 말하냉, 지난날의 일들을 다떠나서 독도문제는 어떻게 말할건데? 독도도 일본땅이라고 말하겠냉.",kkhy****,2021.08.14. 02:19:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
85,우리 대한민국에는 혐일이 없었습니다 그런데 일본은 뿌리 깊은 혐한이 있지요 그리고 우리 대한민국에는 일본인 이라고 천대세하고 멸시하는 문화가 없었지요 그런데 일본은 자기들이 이용하다 남겨진 재일 한국인을 멸시를 떠나 경멸하는 일본인들이 많지요 중앙은 대표적인 국내 유력 보수 언론으로 이 문제에 대한 고찰을 먼저 해야하는것 아닌가요? 일본이 일방적인 수출규제를 했을떄 그 부당함을 이야기하기는 커녕 우리나라 반도체 산업이 곧 망할것 처럼 떠든 우리의 보수 언론들의 맥락을 보면서 이게 우리 대한민국 보수언론의 현 주소라는게 씁쓸하네요,sang****,2021.08.14. 02:17:54,5,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
86,"결국 피해자인 대한민국이 과거에 얽매여 있어서 한일관계가 나빠졌다고 말하고 싶은가? 이 무슨 개같은 소리고? 가해자가 ""마 다 지난 일이다 그냥 이자뿌라""하면 피해자는 미래를 위해 ""그래 당신 말이 옳소""하고 넘어가야 하는기가?역사를 왜곡하고 사과하지 않늘 일본도 나쁘지만 맹목적으로 일본 편을 드는 토착왜구가 더 나쁜거 인정해? 안해?",flow****,2021.08.14. 02:07:20,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
87,종양기레기가 종양했네,hirj****,2021.08.14. 02:05:29,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
88,"日방위상, 4년8개월 만에 야스쿠니 참배 ㅋㅋㅋㅋㅋ 같은 책을 두고 세계일보의 서평이랑 이렇게 다를 수가 있나? ㅋㅋㅋㅋ 역시 중앙일본",moby****,2021.08.14. 01:57:02,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
89,이정도면 핥는 수준인데 어느나라 언론인지…,laze****,2021.08.14. 01:53:09,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
90,ㅋㅋㅋ 족발이 전범국 역사에 물타기 중 입니다.,moby****,2021.08.14. 01:52:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
91,도그 사운드가 투 롱하네,whit****,2021.08.14. 01:51:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
92,이런 족발이앞잡이 간첩들이 족발이재단에서 돈받아먹고 친일 작업하는걸 찌라시로 싸지르네. 우리가 대만과 달리 일본을 앞지를수 있는 원동력이 반일 극일 정신인데 그 동력을 무력화하겠다? 족발이 극우들이 노리는게 그거다. 교수탈을 쓰고 교묘하게 내부 분열을 일으켜 반일동력을 약화시키는게 족발이 극우의 첫번째 작업인걸 우리는 분명히 알고있다.,benj****,2021.08.14. 01:47:18,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
93,역시나 조중동이구만 이젠 노골적 친일이냐 참나~~,plm3****,2021.08.14. 01:40:41,3,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
94,개소리를 진지하게하시니 많이 놀랐습니다,zeni****,2021.08.14. 01:40:39,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
95,사실 한국도 동남아국가들을 만만히 봄.,fyce****,2021.08.14. 01:35:03,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
96,이래서 조중동이 친일언론이라 낙인 찍히는거다. 그럼 우리가 피해자지 뭐냐?,mbc6****,2021.08.14. 01:32:50,5,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
97,"일제 강점기 독도에 서식하던 강치(바다사자) 1만마리 이상을 학살해 멸종시켰다. 독도가 일본 고유의 영토라면 이런 만행을 저질렀겠는가?? 이것을 현재 일본 교과서에 어떻게 날조할까?? ㅋㅋ<독도의 일본 영유권 주장을 위해 독도 강치(바다사자) 사냥 사진을 시각물로 사용한 사례도 늘었다. 일본은 일본 어민들이 예전부터 독도에서 강치 사냥을 했던 사실을 일본 독도 영유권의 근거라고 주장해왔다. 일본문교출판, 교육출판이 강치 사냥을 하는 어민 사진을 새로 실었다. 도쿄서적과 제국서원은 직전인 2015년 검정본부터 강치 사진을 실었다.>",ajtw****,2021.08.14. 01:27:47,3,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
98,맞는 말이기도 한데 일본의 행태가 독도를 자기들 땅이라고 아직도 우기는건 도를 넘었죠...양국이 우호적인관계가 되기 위해서는 우리보다도 일본이 먼저 진정으로 우익진영을 먼저 없애고 독도 야욕 버리고 욱일기청산하면 가능할듯.....위안부 문제는 차지하고서라도,9650****,2021.08.14. 01:27:08,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
99,뭐를 얘기하고 싶은가? 중앙일보는?일본만 욕할 게 아니다. 이거지?걔들은 전혀 자신들은 모든 것에잘못이 없다고 뻔뻔하게 구는데왜 우리를 돌아봐야 돼?,daje****,2021.08.14. 01:26:22,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=353&aid=0000040239
