,Contents,Name,Datetime,Recommend,Unrecommend,URL
44,일본 극우파에게 얻어 터지고 와라...,homi****,2021.07.09. 18:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=469&aid=0000616337
45,자국민 보호차원에서 일본은 금지시켜,dunk****,2021.07.09. 18:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=469&aid=0000616337
46,안 가야 할 덴 기를 쓰고 가려 하고 ...,mang****,2021.07.09. 18:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=469&aid=0000616337
47,세금만 축내는 방안은 접어야,wsan****,2021.07.09. 18:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=469&aid=0000616337
48,대나무지팡이집고 가세요.,sp38****,2021.07.09. 18:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=469&aid=0000616337
49,가 봐 !,popk****,2021.07.09. 18:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=469&aid=0000616337
50,누가뽑았지?,gkad****,2021.07.09. 18:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=469&aid=0000616337
51,문은 회담은 본디 관심 없고 막판이니 공짜해외여행 캐만 생기면 가는거다 앞에 유럽여행 잘 하고 왔고 일본을 비롯한 동남아 도 한바퀴 돌고 싶겠지 ~코로나? 물론 관심 없다 맨날 엄정하게만 보고 있고...ㅎㅎ,wowk****,2021.07.09. 18:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=469&aid=0000616337
52,가긴 뭘가 코로나 걸린다,shin****,2021.07.09. 18:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=469&aid=0000616337
53,가든지말든지 세금이아깝다,sky0****,2021.07.09. 18:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=469&aid=0000616337
54,얼릉가,pyo0****,2021.07.09. 18:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=469&aid=0000616337
55,동계올림픽때아베왔었는데ᆞᆢ어러운일본한번도와주십시요,chlg****,2021.07.09. 18:53,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=110&oid=469&aid=0000616337
0,"기관 ,공매도 ,언론은 한몸이에요!!",shan****,2021.07.09. 19:05,13,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004575841
1,그렇게 난리를 치더니 오늘 하루 이렇게 땡겨 먹을려고 그런 거였나. 선물 죄다 상승하네. 조정한다고 하도 겁을 주길래 다음주초까진 갈 줄 알았다. 오늘 주식 산 사람은 저가 매수한 것이고 주식 판 사람은 헤지펀드 양아치한테 본인 주식 뜯긴거요. 그래서 개미는 조정와도 자기 주식이 확실하다면 홀드하고 저가 매수 기회로 삼아야 함.,anis****,2021.07.09. 18:03,12,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004575841
2,이놈의 널뛰기 주식장 가슴 쫄다 70% 던지고 나니 미국장은 하루만에 반등 ?? 담주는 또 우짤라나 좀 쉬었다 가야할지~~,rich****,2021.07.10. 00:13,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004575841
3,언제적 기사냐? 미국 연라달리더만...ㅎㅎㅎ한국에 국한된 얘기지...,sukp****,2021.07.10. 16:34,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004575841
4,델타때문에 잔뜩 쫄았지모야ㅡㅡ,nade****,2021.07.10. 05:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004575841
5,"호들갑은, 조정후 새게 갈 듯ᆢ",ojg0****,2021.07.09. 21:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004575841
0,만보걸을라함 더못걷겟던데 5천걸어도 효과잇는건가?,mmo4****,2021.07.10. 16:13:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
1,만보 걸으면 건강이 나빠지나??? 웃기는 일본 때리기. 친중반일 신문의 교활하지만 멍청한 기사.,miki****,2021.07.10. 11:26:35,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
2,캐시워크하면 힘들다는 생각안듬 캐시모아서 뭐 사먹을수 있거든,rudw****,2021.07.10. 08:32:25,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
3,하루 3만보 이상 걸어댕겼는데 발바닥 무릎 너무 아파쑴..,chd0****,2021.07.10. 00:10:22,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
4,7500보나 10000보나ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 차라리 세기 애매한 7500보다 어찌보면 만보가 나을수도 있는거지 저거 밝혀놓고 뿌듯해했을거 생각하니 웃음만나네ㅋㅋㅋㅋㅋ,funk****,2021.07.09. 23:49:54,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
5,30분걸으면 거의3000보 정도 됨,foxj****,2021.07.09. 23:35:55,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
6,"오래걸으면 발목, 무릎, 허리 등 아파요.",vita****,2021.07.09. 22:37:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
7,일본보다는 중국이 더 해롭지....일본은 정치적으로이용하기 좋을뿐...,lhyh****,2021.07.09. 22:28:26,1,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
8,20000보 걸으니까 아무리 먹어도 살이 쭉쭉 빠져요 진짜 걷기 대단해오,sjh7****,2021.07.09. 22:23:45,8,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
9,키.몸무게 대비 다르던데 웬 만보싶더라니ㅎ 하루 6천보 나오던데ㅣ,runr****,2021.07.09. 22:06:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
10,"왠 잡소리? 걷는건 좋은겁니다, 하다못해 1000보라도,되는데로 걸읍시다.",leec****,2021.07.09. 21:58:43,6,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
11,지금 8천보 넘게 걸었는데 귓꿈이 발목 아픔 ㅠㅠ내 몸엔 6.7천정도가 적당한듯.,gjra****,2021.07.09. 21:30:43,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
12,아니 뜬금없이 언제적 일본이 나와 뭘 걷든말든빼빼로데이 상술만하겠니~,done****,2021.07.09. 20:47:00,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
13,맨날 만보 걷다가 족저근막염 아킬레스건염 얻었음,lims****,2021.07.09. 19:30:36,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
14,좋은 기사구만 뭐라하는 사람 많네.,amis****,2021.07.09. 19:09:23,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
15,기자호소인이세요?어처구니가 없네,fxmu****,2021.07.09. 18:46:06,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
16,닐리리 만보,asdy****,2021.07.09. 18:38:29,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
17,뉴스거리가 그렇게 없니..발로 쫌 뛰어라,dps0****,2021.07.09. 18:26:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
18,ㅋㅋㅋㅋ ㅋㅋㅋㅋ 10만보기가 나왔어도 난 걸었을거임만보 좋던데,mila****,2021.07.09. 18:22:51,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
19,살도 빠지고 좋던데 아랫배 다리 근력 생기고,kali****,2021.07.09. 18:13:31,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
20,무리한운동=독,hari****,2021.07.09. 17:33:56,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
21,하루에 만보 걸으면 평발들은 죽어,gayo****,2021.07.09. 17:14:38,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
22,하루 2만보씩 걸으니까 뱃살이 쏙 빠지던디..,rev2****,2021.07.09. 16:49:13,9,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
23,"진짜 개똥같은게 뭐냐면 보통 일하고 들어오면 1만6천보 이상, 많이 바쁜 날은 3만보도 찍는데, 그 이전보다 내 삶이 건강해졌냐 하면 단연코 아니라고 말할 수 있다. 십사기다.",wlsg****,2021.07.09. 16:25:22,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
24,50보 백보인 기사네... 팔천보기로 개명해라,wuxi****,2021.07.09. 15:48:04,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
25,만보 넘으면 뼈 썩냐? 건강이 나빠지지 않으면 만보걷는게 낫지.,kjs1****,2021.07.09. 15:47:31,9,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
26,만보걷다 무릎나간다 내게 맞는종류의 적당한 운동과 걷기지,kweo****,2021.07.09. 15:46:49,15,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
27,상징성이지 뭐 솔직히 7500보 보단 10000보가 기억하기 훨씬 쉽잖아,suey****,2021.07.09. 14:15:01,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
28,만보는 아니더라도 올바른 자세로 걸으면 살도 빠지고 건강에 좋습니다,molk****,2021.07.09. 13:59:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
29,이거 쓴 넘도 할일없나보다...,cho5****,2021.07.09. 13:44:05,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
30,"3보 이상 탑승인 세상에 살면서 좀 걸어도 된다. 빼빼로데이 발렌타인 데이, 로즈 데이, 삼겹살 데이, 짜장면 데이같은 것들이 개 상술인거지.",kwak****,2021.07.09. 13:26:06,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
31,걷는게 건강에 독이되면 상술이지만 이게 뭔 상술이냐 10000보라해야 그나마 7~8000보 안걷겠나 좋게해석해라,yesw****,2021.07.09. 13:00:47,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
32,그냥 깔끔하게 만보 채워..,ttab****,2021.07.09. 12:43:45,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
33,앉아서 먹을거만 먹고 살찌는 것보다 낫지 무슨ㅋㅋ,die7****,2021.07.09. 12:42:28,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
34,허리가 아퍼서~ 걷는게 200보도 힘들다. 앉아서 다리 쭉 벋고 골반 걷기가 정말 짱~ 앞으로 10보. 뒤로 10보~ 그렇게 세번~골반 사타구니가 뻐근~ 나 몸신을 보고~,para****,2021.07.09. 12:41:44,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
35,그냥 걸으세요 따지지말고~,als0****,2021.07.09. 12:41:29,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
36,만보라 마음먹어야 7500정도 걸음...,king****,2021.07.09. 12:38:44,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
37,동네 한 바퀴 돌면 5000에서 7000보 나옴 택도 없슴 만보 이상을 걸어야 전신운동의 효과가 있고 이는 근력과 근육량의 증가로 이어짐 결론은 산행이 좋슴,midi****,2021.07.09. 12:37:15,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
38,7500보나 만보나... 이딴게 기사라고 ai돌리나?,hori****,2021.07.09. 12:16:53,3,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
39,그럼 십만보 걷든가,ysc0****,2021.07.09. 11:53:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
40,역시 잔.댁.알.이 일본,miss****,2021.07.09. 11:47:20,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
41,특히 주위에 환자분들이 건강해지려고 일일 1만보 고집하시는거 보면 안타까움,mnot****,2021.07.09. 11:46:11,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
42,걷는게 몸에 좋다. 안걸어도 된다는 거처럼 제목뽑자 말자,jupi****,2021.07.09. 11:31:23,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
43,마케팅과 브랜딩의 성공 사례,t2k2****,2021.07.09. 11:28:37,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
44,경험상 6517보 걷는게 가장 건강에 좋더라 개인차가 있겠지만은 쁘라스 마이너스 3을 넘어면 도리어 역효과난다 걸을때 신경써서 단디 세아리야된다 👏,dhrh****,2021.07.09. 11:12:17,1,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
45,신체 연구학자 나 의사들은여태 뭐했어Tv에 나와서는 지 꼴리는데로 하고서는,mees****,2021.07.09. 11:05:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
46,연골 닳어....아껴 써야됨,hosn****,2021.07.09. 11:01:51,6,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
47,"남에 말들을 필요없어요 본인이 해보면서 자신만에 운동법을 찾으면되요 시작한지 17개월 됐는데 주 2,3회정도 만삼천보 걸었는데 몸무게 혈압 당뇨 다좋아졌어요 식단도 약간 조절했어오해서 나쁠건없어요 근력 운동도 병행",ihno****,2021.07.09. 10:55:41,8,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
48,너무많이 걸음 늙음,clas****,2021.07.09. 10:54:27,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
49,족저근막염 생겨서 개고생 중ㅜㅜ,wook****,2021.07.09. 10:53:08,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
50,근력운동 병행하는게 중요합니다 1만보 의미 없음 !!! 근육이 없음 점점 피곤해집니다 무릎도 아파집니다 ㅡㅡㅡㅡ경험자입니다,gkfh****,2021.07.09. 10:43:46,11,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
51,도가니 망가지고 많이 걷기 자제중.. 100프로 회복이 안됨...,ting****,2021.07.09. 10:36:37,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
52,만보기 마케팅 때문에 만보를 걸어 상술에 넘어가더라도 칼로리를 더 소비하고 건강해진다는 점은 불변합니다. 그냥 그래서 이름이 만보기구나 정도로 넘길 일 같네요.,rbdl****,2021.07.09. 10:29:36,8,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
53,일본 선동하면 돈 안벌리냐?마인드가 아직도 70년대네그딴 마인드로 2021을 사냐?참나..무식하구만,zxqw****,2021.07.09. 10:13:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
54,만보기 때문에 무조건 하루 만보를 걸어야 건강에 도움이 되는 줄 알았는데 기사를 보고 충격을 받았네요. 오히려 건강에 안 좋을 수 있다니 모든 운동에 자기에게 맞게 하는게 가장 좋은 것 같습니다.,jell****,2021.07.09. 10:10:31,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
55,체력에 맞게 걸어야지...만보가 그리 만만해 보입니까...ㅎㅎ,miss****,2021.07.09. 10:09:18,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
56,무작정 걷는 것도 별로다/ 시간 축내는것도 아니고 / 나름 목표를 가지고 매일 걷는다면 모를까 /그리고 또한가지 매연과 먼지 가득한 차로옆 도로 걷는건 건강에 더 안좋을듯,tech****,2021.07.09. 10:07:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
57,심장말고 살 빠지는건??,unoi****,2021.07.09. 10:06:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
58,만보채우기 생각보다 힘듬. 하지만 확실한건 살은 빠짐.,wlsq****,2021.07.09. 10:04:01,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
59,7500보나 10000보나 뭐가 다름?,argu****,2021.07.09. 10:00:42,3,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
60,중요한건 적게 먹고 움직이라는거다 만보를 채우는게 중요한게 아니고,ddon****,2021.07.09. 09:59:53,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
61,여튼 걸어서 안좋을거 없잖아 그렇게라도 움직이는거 좋은거 아님?,tsuk****,2021.07.09. 09:58:50,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
62,요즘 앱으로 다 나오는데... 저걸믿고 사는사람들도..참,go01****,2021.07.09. 09:55:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
63,난 6000천보 걷기실천,aa33****,2021.07.09. 09:53:08,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
64,만보걷기 부작용→식욕증진😡,memo****,2021.07.09. 09:51:54,8,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
65,일본은 싫어도 만보걷기 하면 뭔가 뿌듯....ㅎ,llru****,2021.07.09. 09:51:15,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
66,과유불급 안걷는것보단 낫겠지,ksh8****,2021.07.09. 09:48:07,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
67,한달째 8000보 정도 걷고 하루 한끼 먹으니까 5키로 빠지더라~!,jin2****,2021.07.09. 09:47:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
68,너무 많이 걸으면 족저근막염 및 다리 부종 생겨요,hskl****,2021.07.09. 09:46:26,9,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
69,퇴근후 하루 한시간씩 만보정도 걷고있는데 당화혈색소수치 떨어지고 체중도 내려가던데요너무 무리하지말고 적당히 걷는건 건강에 좋은것같아요유산소운동이 심혈관질환에 좋다잖아요,bane****,2021.07.09. 09:46:08,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
70,아~만보 걸을려고 애썼는데 이젠 적당히 6~7천보만 걸어도 되겠네요,ago0****,2021.07.09. 09:44:43,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
71,울나라 왜 이리 후진스럽게 변한거냐 기사 수준 한심하네 ㅋㅋ,mjpa****,2021.07.09. 09:44:24,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
72,만성피로 였는데 하루 한시간씩 걷기운동 하고나서 정말좋아짐 걷기운동 강추,kyj7****,2021.07.09. 09:39:51,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
73,시간낭비하는 사람들이 넘쳤지 ▶ 머가 좋다고 하면 무작정 따라하는 국민성 - 단식이 몸이 망가지는 지도 모루구 24시간단식등 마구 따라하고 있으니 ▶ 단기간 효과가 좋은거지 ▶ 암 발생률 커진다는걸 모르니 ~,rag2****,2021.07.09. 09:32:52,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
74,1시간 30분 정도 쭉 걸으면 1만보 정도 됨. 쉬지 않고 쭉 걸으면 다리가 아프긴 하다. 하루에 나눠서 걸으면 그렇지 않겠지만.,kgs0****,2021.07.09. 09:30:13,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
75,하여간 섬나라 원숭이 이놈들은... 믿을게 없어..,alf7****,2021.07.09. 09:30:06,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
76,"우파식 표현 : 마케팅, 좌파식 표현 : 상술",qors****,2021.07.09. 09:28:55,2,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
77,매일만보씩걸으면 관절나간다이 5천보 전후로만 걸어도 충분해 다 걸어보고하는소리다,ncho****,2021.07.09. 09:28:24,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
78,업체상술이 다른말로 마케팅이지.,exec****,2021.07.09. 09:25:45,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
79,이거멀고도 상술에 놀아난 예가 많지. 그럼에도 처벌은 커녕 기업보호가 우선이라니 참,xaxa****,2021.07.09. 09:20:07,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
80,만보걷기가 광고효과일지라도 많이걷는건 확실히 건강에 좋아요.,ssil****,2021.07.09. 09:19:10,25,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
81,좋은 아이디어로 건강도 찾고 제품도 팔고 ~ 전에 하지 그랬어,chak****,2021.07.09. 09:18:49,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
82,"ㅉㄱ발이 원숭이 상술에 놀아 난 거지요, 하루 이틀에 3~4키로 정도를 꾸준하게 걸으면 되는 기라요~ 제발 웅ㄴ동하는 자들의 부추킴에 놀아나지를 말아요, 특히나 종편에 나와서 거들먹 거리는 인사들의 말장난에 놀아나지를 말아요..그리고 그 옆에서 건강식품을 팔고 있잖아요",k471****,2021.07.09. 09:18:44,3,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
83,출퇴근으로만 하루 6천후반찍는데 안건강해지는건 뭐냐? 이게 최대치인가...,wind****,2021.07.09. 09:17:59,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
84,그만큼 많이 걷고 움직이면 신체적으로 건강해지는 장점이 있다는 거지 숫자 1만에만 포커스 놓고 시비거는 수준이네. 그래놓고 기사에는 몇천보 걸으면 건강하다고 써놓은 수준.,jsh8****,2021.07.09. 09:16:18,8,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
85,그런데 저 정도 걸어서는 살은 안빠지더라. 그냥 건강을 유지하는 정도...,shpr****,2021.07.09. 09:15:36,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
86,뮌일이랴? 친일신문인 중앙일보가 일본을 까네ㅋㅋㅋㅋㅋ기자 조만간 짤리겠는데?ㅋㅋㅋㅋㅋ,10ta****,2021.07.09. 09:15:23,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
87,2만보 걸으니까 살빠지건데?,nedb****,2021.07.09. 09:10:35,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
88,반일감정에 기대서 쓴 듯,oreg****,2021.07.09. 09:08:46,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
89,안먹고 소식하고 걸으면 노화방지에 효과있는거 맞음 일본사람들보면 오물조물 비율이좋음 눈코입은 잘모르겠는데,daka****,2021.07.09. 09:07:58,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
90,알아서들 하세요 다들 다르니까 주접 말고,jys7****,2021.07.09. 09:07:34,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
91,사진이라도 좀 계절을 고려해서.... 쓸순 없나요?,sun4****,2021.07.09. 09:07:31,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
92,"만보, 칠천보 등 숫자 자체가 뭐가 중요한가. 생활속에서 걷기를 통해서 건강을 유지하자는 의미자체가 중요한 것 아닌가?",doit****,2021.07.09. 09:02:36,6,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
93,얼마나 운동들을 안 하면 걷기가 최고의 운동이라더니 이제는 5천보만 걸으면 된다네. 적당한 운동만큼 좋은게 없음. 운동 좀 하자.,dd2x****,2021.07.09. 09:01:55,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
94,미디어 건강 어쩌구는 맨날 시간지나면 구라가 많음,k49d****,2021.07.09. 09:01:08,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
95,만보 걸은 날은 발바닥이 아팠어!!!,news****,2021.07.09. 09:00:57,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
96,요즘 기자들 국어실력이 영 ㅡ박사를 인용해? 박사의 말을 인용해 겠지 ㅡ이기자 뿐만도 아니고 ㅡ말이 안되는 어법 틀린거 볼때마다 내가 이해력 부족인가 하고 몇번을 읽게됨 ㅡ짜증남,jklm****,2021.07.09. 08:59:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
97,원래 자기 몸 상태랑 컨디션에 따라 운동하는 것이 맞음.. 숫자를 정해놓고 목표 달성 이건 스파르타식 ㅋㅋ,ultr****,2021.07.09. 08:59:01,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
98,걸어야 산다.,jihw****,2021.07.09. 08:58:34,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=025&aid=0003116888
