,Contents,Name,Datetime,Recommend,Unrecommend,URL
10,한국 KS가 일본 JS 복사 수준인데 토착왜구 드립치는 좌빨들 어케 이땅에 사는지 궁금하군. 불화수소 북한 밀반출 의심으로 백색국가 제외시킨 건데 정권 바뀌면 확인한번 해야지.,yoso****,2021.07.03. 20:55,3,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
11,친일놈들아 ... 이제는 언론 재계... 없는 곳이 없이 토착화 되어.. 예전 국민의 힘당 소속이였던 자가 위안부는.거짓이라고 하는 말을 당 소속자가 말하고.. 중앙 조선 동아는 묵묵히 듣고 않 있던.. 친일 매국노 같은 행동을 했었지,alum****,2021.07.03. 20:48,4,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
12,토착왜구 감성팔이 대깨가 있는 한 친중 반미일이라.,epro****,2021.07.03. 20:42,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
13,당신이 기업의 오너인데 월급사장이 기업을 한순간에 위기로 빠트릴 결정을 하겠다면 그 사장 가만 놔두겠냐? 철부지 대통령이 죽창가 부르며 나라를 위기에 빠트리고 기업들 목만 죄는데 기업들이 그 똥치우느라 고생했다...똥싸는 놈 따로 똥치우는 놈 따로...똥싼놈은 자화자찬..,park****,2021.07.03. 20:40,9,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
14,조중동 포함 기레기들 문정권이후 늘 대한민국 곧 망할거 처럼 떠드는데 그럴수록 결과는 좋아지고 있으니 어쩌냐? 폐지회사 직원들이라 곧 폐기 또는 퇴사? ㅎㅎㅎ,hyj8****,2021.07.03. 20:38,8,7,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
15,🔴 국민의힘 지지자들은 고국 일본때문에 속상하겠다 ~~~ 대한민국 화이팅💗💗💗💗,na2m****,2021.07.03. 20:38,5,7,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
16,반도체의 일부소재가 그렇다! 말은 똑바로 해라! 그외 소재들 국산화는 엄두도 못내고 있는것도 있다. 그만큼 일본의 기술력은 높은 수준이다. 일본도 독일과 미국의 선진기술을 벤치마킹하는데 오랜 세월이 걸렸다. 우린 일본이 아니라 중국에게 벌써 치이고 앉잤다. 그게 현실이다.,civi****,2021.07.03. 20:33,9,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
17,기업은 일류라는데 부정하는 국민은 없을것이다. 정치가 일류라고 하면 사람들 콧방귀뀐다. 그만큼 정치를 못하고 기업에 방해만 되고 있다. 무능력한데 도덕적이고 청렴하지도 않다,ndhs****,2021.07.03. 20:32,5,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
18,한국에서 반일 감정을 자극하고 여론 선동을 하는 무리들이 바로 중국 공산당 댓글부대와 한국에 들어온 조선족들이지. 그들이 민주당과 각종 시민단체 같은 정치세력과 결탁해 한국과 일본의 사이를 이간질해 갈등과 증오를 부추기고 그 사이 중국의 이익을 최대한 키우는 공산당식 수법을 사용하고 있지. 다음 정권이 누가되든 한국내 조선족들에 대한 대대적인 수사와 조사가 반드시 있어야 한다,dsco****,2021.07.03. 20:31,5,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
19,문재앙 양아치두목이 빨리 북으로가거나 감옥에가길 기대한다 ㅡㅡ 빨리없어져라 ㅡㅡ 괴물은 보구싶지않타,yim9****,2021.07.03. 20:30,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
20,토착왜구들이 왜케 많은지 모르겠어... 신기하지 참.,hiop****,2021.07.03. 20:27,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
21,이런 정치인들이 정치논리로 국민들만 피해보게 만듬.,msb9****,2021.07.03. 20:24,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
22,국산화랑 순도는 다른 말이지. 국산 불화수소를 반도체 제조에 사용한다면 바이어들이 계약 위반했다고 소송 제기한다. AMD가 라이젠으로 반격했어도 랩탑과 OEM PC에는 아직도 인텔이 대세인 것과 똑같다.,high****,2021.07.03. 20:21,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
23,"저는 대통령 보다 기업주들이 나라를 세워가는데 더애쓰는것 같습니다 . 일자리를 만들고, 어시스트 외교하고, 피땀으로 경쟁에서 이겨 외화를 벌고~~~다음 대통령은 기업살려 일자리를 많이 만들기를 나 질 낮은 비정규직을 살렸으면 좋겠습니다.",gsle****,2021.07.03. 20:19,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
24,친일동아야 일본에서 벗어나니까 배아프냐? 규제했을때 한국망한듯 기사썼지? 난그때 너희 기사에 개소리쓰지말라했다. 소부장 탈일본 가능하다고. 나도 반도체쪽 일하는데 일본이 자체로 못 만들어 주문받아달라 사정한다. 뭐가 문제인지 알어? 깃술은 좋은데 대량양산화가 안되는게 일본이야.메뉴얼사고에 빠져서.,lee2****,2021.07.03. 20:18,4,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
25,문가만 없었어도,hizy****,2021.07.03. 20:18,4,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
26,동아야! 니들 그때 반도체망한다고일본과 빨리 화해하라고 한거 잊었냐?,yoon****,2021.07.03. 20:16,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
27,대부분의 국민들은 한국 일본간 우호적인 관계를 원합니다^^ 우한폐렴 끝나면 가장먼저 일본 여행 가고싶어요!!!!,arey****,2021.07.03. 20:14,5,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
28,"자국 생산이 되면 승승장구냐? 기사를 쓸려면 공부를 해라. 급변하는 시장에서 기업의 경쟁력을 가져가는 것이 중요한데, 강제로 수입이 안되 자국조달을 한게 승승장구? 기자 양반 학력수준이...",kkhb****,2021.07.03. 20:14,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
29,잘차려진 밥상에 꼴보기 역겨운 문가가 왜? 상판떼기 지워주세요!,kjg8****,2021.07.03. 20:12,7,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
30,세계지도자 문재인대통령님 적극지지합니다...지도자역할 여실히 입증....윤쌍열반란수괴 주둥이 재봉틀로....,ttkk****,2021.07.03. 20:11,4,18,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
31,동아조차도 일본의 무역보복에 맞서 우리가 이루어 낸 성과를 부인할 수는 없으니 인정하는 척 하면서도 그건 정부가 잘해서 그런것이 아니고 국민이 잘해서 그런거야 하는 식이군! 못난 모지리들! 그래 류현진 좌완이 쟐한거다. 으이그~~,mang****,2021.07.03. 20:10,3,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
32,기업들이 재앙이 똥 치운다고 개고생 했지,ykh5****,2021.07.03. 20:08,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
33,아 그냥 한판 떴으면 좋겠다. 쪽바리들이랑은 함께 갈 수 없다.. 어느 한쪽이 디지던지 완전 멸망할때까지 한판 떴으면 좋겠다. 열도를 지구상에서 사라지게 만들어 버리자.,nagn****,2021.07.03. 20:07,1,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
34,일본 문제는 대통이 잘한건데 이것도 기사냐,sung****,2021.07.03. 20:03,3,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
35,논조가 친일스럽네.,plut****,2021.07.03. 20:03,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
36,카카오 똑 같은 네이버 라인 한국 카카오처럼 사용 하는 일본 한국 같았으면 민족 동족 하면서 절대 사용 못 하게 대중선동 죽창선동 했을것 생각만해도 일본 젊은이들은 한국인보다 더 발랄하다,ufoc****,2021.07.03. 20:01,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
37,수구 매국 노들 또 왜 놈 편들지?하여간 이것들,park****,2021.07.03. 20:01,5,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
38,부처님 하느님과 동기동창이시고 김정은위원장과 동격이신 문재인 대똥령님의 위대하신 입적이다.ㅅㅍ,ckc0****,2021.07.03. 20:00,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
39,우리의 좌빨통 문죈이는 오기와 루저의식으로 저지른 반일향중 정책의 실패 결과에 책임져야 할 날 있을거다!!,boch****,2021.07.03. 20:00,2,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
40,기레기들...지구을 떠나라...,cybe****,2021.07.03. 19:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
41,조중동 올림픽기사 어찌 내는지 보고있겠다 본국에서 열린다고 얼마나 빨아줄지 주시해야함,trig****,2021.07.03. 19:57,3,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
42,정식으로 모든 수출규제하면 어쩌려고 그러냐?,kwy9****,2021.07.03. 19:56,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
43,"일본이 이용해 먹은 기사꺼리가 조원진과 조선일보일본어판의 합작품이나 다름 없는 전략물자 반출이었다. 결국, 우리 소부장이 발전하는기회가 되었다. 논외; 윤22원이 하도 설레발0니 서초동 촐불의 힘으로 검찰개혁이 이루어지고 있고, 조선중앙이 조국 전장관 가지고 또 나대니 그 어렵다는, 언론 개혁도 희망이 보인다. ㅋㅋ",kkac****,2021.07.03. 19:56,3,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
44,정부가 개판친거 기업인들이 뺑이쳐서 살아나니까 마치 지들 덕인 마냥 또 반일몰이 ...후안무치 한것들,ashg****,2021.07.03. 19:56,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
45,소부장 국산화 이유가 중국을 위해서라죠. 휴,sann****,2021.07.03. 19:55,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
46,이젠 반일보다 반중이 우선,wsme****,2021.07.03. 19:53,8,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
47,일본은 걸러라,uncu****,2021.07.03. 19:52,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
48,후공정회사입니다 본딩장비부터 각공정 스페어파트 다일본꺼쓰는데..몬소리인지...,83hi****,2021.07.03. 19:51,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
49,조중동이 일본이랑 외교 잘못하면 소재 못받아서 반도체 다 망한다고 하지 않았나 태세전환 쩐다 너네들 시민들을 ㄱㅈ으로 보냐,rjqs****,2021.07.03. 19:47,2,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
50,이래도 니뽕을 추종하는 무리들이 있으니 ㅉㅉ,star****,2021.07.03. 19:43,2,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
51,문재인의 무식함과 전적으로 쌩쇼용 국내정치 목적때문이라 본다.,juri****,2021.07.03. 19:43,5,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
52,무슨 초딩도 아니고 국가간 외교를 저렇게 감정적으로 하냐 ㅋㅋㅋ 불법으로 뇌물 빨고 바위에서 점프한 수준이네,cws5****,2021.07.03. 19:43,4,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
53,이제까지 우리나라가 더 피해보고 반도체 산업에 차질 벌어진다고한 극우 보수 경제 전문가들과 유튜버 정치가들은 대가리 박고 자신의 무지함에 사과하라 모든언론이 우리나라가 피해본다고 할때 김어준의 뉴스공장과 최배근 교수만이 대한민국의 기회가 될거라고 주장했다 그리고 윤석열은 지금의 한일외교가 왜 이렇게 됐는지 알고나 있긴한가? 양승태를 비롯해서 법원의 적폐 세력이 강제징용 판결을 뒤로 미뤘지만 대법원에서 판결 난걸 일본이 경제위기를 밖으로 돌리기 위한 아베정권에 위해 벌어진일이다 이시기에 극우 보수정당이 집권하지 않았단게 정말 다행이다,xorw****,2021.07.03. 19:43,5,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
54,죽창가로 극일을 했다 고? 그리 믿고 싶겠지. 현장의 목소리를 들어보고 기사도 올려라.,leeb****,2021.07.03. 19:41,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
55,일본을 겨냥한 빨갱이들이 원하는 건 미국이야. 일본이 싫지만. 빨갱이 는 더 싫고. 만년의 적 중국을 옹호하고 자빠진 저것들은 매국노들이지.,yach****,2021.07.03. 19:41,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
56,또또 선거 다가오니 쑈한다. 대표적인 몇개제품 국산화한게 극복이냐? 애초부터 일본산불매같은 말도안되는 웃기는 선동에 놀아나는 가붕개들이 문제다. 현실에선 한일갘 얽히고 섞여서 단칼에 불매 못한다. 일반인 눈높이로 얘기해볼까? 일본차 안다니냐? 중장비인 대형기중기 죄다 일본산이고 지하철공사에 다 들어가 있다. 지게차봐바라 전기식 일본산 쫙 깔려있다. 주유기 잘봐바라 어디껀가? 산업현장 공작기계 일본산 널렸다. 공구상가에 공구 일본산 널렸고. 뭔 불매를하냐? 참나 한심한 선동질...,ezis****,2021.07.03. 19:41,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
57,재앙이 구속하고 이재용 석방하라,gim1****,2021.07.03. 19:39,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
58,스가야 다음정권도 왜구당은 힘들것다,7608****,2021.07.03. 19:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
59,"짜장놈덜..섬나라원숭이덜..토왜구덜..자칭 극우, 일베 구덱2덜은 동급이고 정의봉 몽둥이로 패 지겨야한다",love****,2021.07.03. 19:36,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
60,한국에 공장을 둔 일본기업 생산물건 거래 완전 끊고...삼성 반도체...LG OLED패널 등 일본수출 수출 규제해야 한다....그리고 김을 비롯 해산물 수출중단시켜 일본 요식업계도 폭망급 타격을 주어야한다...,syne****,2021.07.03. 19:33,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
61,쪽본놈들 관심없다 보도하지마라!,jhi7****,2021.07.03. 19:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
62,동아일보가 왜 이러지? 하던대로 토착왜구로써 모국을 대변하는 기사를 계속 써주세요. 이러는게 더 어색합니다. 하던대로하세요.,cobb****,2021.07.03. 19:31,3,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
63,코리아 대단한 나라임은 분명함. 코리아 화이팅~,labo****,2021.07.03. 19:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
64,지지율 떨어지면 반일팔이 시작!,kjle****,2021.07.03. 19:28,9,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
65,국힘당은 일본 수출제한에. 우리 못 견디니 타협하라고 난리엿지,citm****,2021.07.03. 19:28,3,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
66,"위안부 문제 , 독도 문제에 관해서는 해결해야하는 문제는 맞지만 이걸 정치적으로 이용해서 국민들의 반일 감정을 끌어올리는 건 잘못된 거다",did9****,2021.07.03. 19:27,3,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
67,조정 끝났냐? 스멀스멀 기사나오는거보니 다시 가려나보네,wjdg****,2021.07.03. 19:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
68,노노재팬. 다시는 지지 않는다~!! 가지않습니다. 사지않습니다. 자랑스러운 대한민국 K백신 K팝 류현진 손흥민 일본따위 압살하지~~~~,hgpa****,2021.07.03. 19:25,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
69,"1996년 8월 3일경 남태평양에서 조업중이던 참치잡이 원양어선 페스카마호에서 선상반란이 일어나 한국인 선원 7명을 포함한 11명이 조선족 선원들에 의해 살해된 사건이다. 당시 조선족들을 문죄인이 변호하여 1심에서 사형이었던 형이 무기징역으로 감형된 사건으로 유명하다. 12년전 문죄인은 오거돈 일가 전속변호인이었다. 오거돈 일가에게 가덕도 땅 8만평 소유시켜놓고 이번에 그걸 공항을 만든다는 핑계로 풀은 것이다. 문죄인은 세월호 유병언의 전속변호사이기도했다. 양산사저도 유병언에게서 받은것이다,악성종양 같은 인간이 바로 문죄인인것이다",yyyh****,2021.07.03. 19:24,9,7,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
70,친일·친중에 목숨거는 진보·보수들 ‥ ‥ㅎㅎㅎ세계로 진출좀 해야지 · 우물안 개구리정치인들·,osca****,2021.07.03. 19:20,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
71,"건방 떨지마라, 아직도 갈길이 멀다. 백프로의존도를 없애야 한다!",fuco****,2021.07.03. 19:18,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
72,마음은 언제나 천황폐하 만세. 동아 조선,koal****,2021.07.03. 19:16,2,9,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
73,친중 사대주의자들로 채워진 정권이 친일파 타도를 외치면서 집권연장을 도모하는 형국인데...국민들이 이 식상한 레퍼토리에 다시 넘어갈까? 오는 재명이 미국 점령군 어쩌고...친일재산환수법 어쩌고 나발 돌리는거 보니 또 한번 반일패 써먹겠다는 의도이네요. 약소국이 좀 밥숫가락 들게 됐다고 강대국 되는건 아니라는걸 요즘 절감합니다. 결국 구한말과 다를바없는 국제정세속에 우리는 살고있고 고종이라는 덜떨어진 군주 비슷한 인간이 지도자로 나서게 되면 또 민초들만 작살나겠지요.친중파든 친일파든 친미파든 다 역적놈인데...,back****,2021.07.03. 19:04,16,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
74,동아는 자국의 의도대로 한국이 무릎꿇지않으니까 안타까워하는듯,bz20****,2021.07.03. 19:03,3,15,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
75,스포츠와 정치를 연관짓는다고 한국정치인 비판하는 일본놈들.... 양심있으면 반성하라,cgli****,2021.07.03. 18:59,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
76,아직도 일본 적자는 줄지 않앗다 만년적자,ojhb****,2021.07.03. 18:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
77,그때 아베가 반도체쪽이 아닌 AV쪽을 규제했으면 결과는 달라졌을것,yidd****,2021.07.03. 18:54,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
78,일저지른 아베녀석은 병핑계대고 뒷전으로도망쳐 나몰라라 관망 ㅎㅎ용감하게시작하더니 바보녀석~,jyki****,2021.07.03. 18:54,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
79,반도체 수율이 나오지 않아 영업이익 훅 떨어지고 있는데 무슨 승승장구인지 어이 없다,sel6****,2021.07.03. 18:54,2,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
80,의존도 85에서 82만들었다고 쇼질하는 양아찌들이나 그걸 믿으라고 쓰는 기래기슨상이나 좋다고 댓글써대는 대깨족이나...한심....,acoj****,2021.07.03. 18:50,5,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
81,일본주식한국에 좀 줘라,hsch****,2021.07.03. 18:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
82,그때 빨리 일본에 사과하고 백기 투항 하라던 보수패널 보수 언론 보수국개 광화문 태극기들 눈에 선하다. 문대통령 덕분에 잘 극복하고 지금 국민들 자존감 누리고 있다. 계속 자립해 나가자. 우리가 어떤 민족이냐.,ecoi****,2021.07.03. 18:46,8,15,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
83,저쪽에서 무시하면 우리도 무시 하자. 구걸 외교 하지 말고 대통령은 올림픽때 괜한 일본 방문 하지 맙시다.,1939****,2021.07.03. 18:43,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
84,"한일 과거사를 선거에 악용하는 못된 문정권! 또다시 새로운 선거공작거리를 만들 것이다. 김정은과 남북정상회담 구걸도 불사하겠지. 타임지에 온갖 미사여구를 사용, 김정은을 극찬한 것도 이와 무관치 않은 듯하다.",js56****,2021.07.03. 18:43,6,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
85,이게 이 정부가 바라던 것이다 어떤 나라 어떤 특정 집단이 본인들이 관행적으로 행하던 그 힘에 부딪혀서 이겨내보고자 했던 것이다 일본은 이제 이겨볼 만 해진거고 검찰은 아직 ㅠㅠ,gudw****,2021.07.03. 18:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
86,일단은 일본은 이기고 보자 우리의 치욕을 씻는 길은 전쟁이 아닌바에야 정치 경제 문화로 일본을 이기는 길뿐이다.,ozfa****,2021.07.03. 18:40,6,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
87,외교란 상대적이다 스가놈이 쌩까면 어쩔수없다...반도체부속으로 장난치다 통속하게 극복하지 않았나...친일극우놈들만 짜져있으면 일본은 능가하고 G5로 갈 수있다...일본이 문제가 아니라 친일극우놈들이 더 문제다!,unto****,2021.07.03. 18:38,5,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
88,한국 화이팅 !! 똥오줌 못가리고 역사를 잊은 친일 잔재들은 나라지킨 독립투사와 나라를 위해 가만히 있기를,conf****,2021.07.03. 18:38,4,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
89,586만끌어내면해결,lmja****,2021.07.03. 18:37,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
90,적바리들과 문죄인은 지구상없어져야할인간,kims****,2021.07.03. 18:36,7,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
91,처응 우리나라 반도체 산업에 타격을 입히려고 일본에서 수출제한을 했는데 다행하게도 원료 수입을 다각화하고 실제 상용할수 있게 만들기도 하고 정말 대단합니다.,redh****,2021.07.03. 18:36,6,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
92,"죽창가로 상징되는 운동권 양아치 외교는 이제 경멸의 대상이다. 내로남불, 조로남불, 위선, 무능의 대명사가 한국 운동권 양아치들이다. 경제 사회 문화 역사교육 등등 모든 방면에서 나라를 말아먹고 있다. 내년 대선부터 시작해서 지선 의원선거까지 차근차근 준비해서 저 위선 무능한 운동권 양아치들을 사회에서 추방하기를 염원한다. 그 날이 오면 여한이 없겠다.",ckpn****,2021.07.03. 18:35,7,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
93,아직 갈 길이 아주 먼데 무슨ㅋㅋ 겨우 3개 가지고ㅋㅋ 일본애들이 미쳐돌아서 한국에 팔 수 있는거 다 막아버렸으면 어땠을거 같냐? 그리고 본질이 이기고 지는거냐? 당시에 정부가 국민선동해서 자유로운 선택을 못하도록 조장한게 문제지. 그 때 이치방 먹다가 욕쳐먹던거 생각하면 기가 찬다,hj15****,2021.07.03. 18:35,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
94,아베야 이서라 김정은과 친구먹어라,goch****,2021.07.03. 18:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
95,동아가 친일 아닌척 하네. 가증스러라.,snow****,2021.07.03. 18:29,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
96,사죄사절 보내라고 발광하던 기레기야! 이제사 정신이 들아오나? 너그들은 폐간이 답이고 나라에 득이야!,l007****,2021.07.03. 18:29,6,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
97,두 기레기는 진정 쪽팔림을 모르는구나...먼저 반성과 사과의 기사부터 해야 맞는거 아니냐?,shdd****,2021.07.03. 18:23,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
98,일본에게 다시는 지지않겠다며? 왜 대화의 손을 건네냐?,nape****,2021.07.03. 18:22,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
99,"그게 다 현명하게 미래를 내다 본 문대통렴 덕 아니냐 이 친일개들아!너희도 이제 정신 차려라 니네 조국 일본을 도저히 대한민국 못 따라온다,",bsch****,2021.07.03. 18:21,7,9,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
100,"진실은 일본기업의 한국공장, 벨기에 공장에서 수입해서 수입에 일본으로 잡히지 않음. 기자들 공부 좀 하자. 삼성이나 SK에 물어보면 정부눈치 때문에 제대로 말 안함. 취재를 해야지. ㅉㅉ",jpia****,2021.07.03. 18:21,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
101,왜? 동아야 그때는 나라망한다며? 폐간준비하자 이제,spee****,2021.07.03. 18:20,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
102,오타쿠들 잘해줄 필요없다 그들은 겉과 속이 다른 이중인격자들이다,navy****,2021.07.03. 18:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
